fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/22/2014 22:00,147,167,5.6,8.7,34.6,39,991.1,0,570,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 22:10,136,142,6.3,9.5,34.8,38,991,0,539,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 22:20,160,166,5.8,9.6,34.7,41,991.1,0,340,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 22:30,146,146,7.7,11.5,34.5,41,991.1,0,396,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 22:40,146,149,8.1,14,34.4,42,991.1,0,235,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 22:50,157,152,5.5,10.2,34,43,991.2,0,174,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 23:00,153,134,5.5,8,33.9,43,991,0,194,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 23:10,164,145,5.6,9.5,34,42,990.9,0,183,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 23:20,136,124,4.7,7.7,34,43,990.8,0,169,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 23:30,131,141,6.3,8.9,33.9,42,990.7,0,151,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 23:40,125,128,19.3,28.4,33.8,42,992.1,0,174,"PRESA EL CUCHILLO, NL (ECHA)"
6/22/2014 23:50,116,105,25.9,34.4,33.6,45,992.3,0,121,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 0:00,120,118,21.8,32.9,33.2,47,992.4,0,105,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 0:10,121,121,20.1,29.8,33,48,992.5,0,88,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 0:20,117,102,23.4,34.8,32.8,49,992.6,0,72,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 0:30,117,127,23.4,34.5,32.7,50,992.7,0,62,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 0:40,120,118,12.9,22.2,33,47,991.1,0,28,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 0:50,120,117,15.5,21.8,32.9,46,991.3,0,20,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 1:00,119,108,14.9,21.8,32.9,46,991.4,0,12,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 1:10,118,116,13,18.7,32.8,46,991.5,0,6,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 1:20,114,107,14.6,20.8,32.7,44,991.7,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 1:30,114,118,13.4,18.6,32.7,45,991.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 1:40,114,119,15,21.6,32.6,45,992,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 1:50,121,120,15,23.7,32.5,45,992,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 2:00,123,123,17.4,28.7,32.2,49,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 2:10,117,114,19.2,32.2,31.8,53,992.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 2:20,116,117,19.7,29,31.5,54,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 2:30,118,119,18.7,27,31.2,56,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 2:40,116,105,16.8,26.1,30.9,58,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 2:50,115,113,14.3,19.8,30.5,60,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 3:00,112,109,15.8,22.4,30.2,60,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 3:10,112,110,16.9,23.1,29.9,61,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 3:20,119,117,17.2,26.1,29.8,62,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 3:30,121,137,15.9,24.4,29.5,65,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 3:40,127,120,17.5,28.2,29.1,67,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 3:50,128,123,19.1,30,28.7,69,993.7,0.51,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 4:00,133,143,20,30.1,28.4,71,993.7,0.25,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 4:10,139,142,18.6,27.6,28.2,73,993.7,0.26,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 4:20,145,149,16,26.8,27.8,75,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 4:30,151,149,14.1,21.5,27.7,77,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 4:40,152,143,13.3,19.7,27.5,78,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 4:50,147,159,10.4,16.4,27.4,79,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 5:00,151,144,12.3,16.4,27.4,80,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 5:10,148,162,13.6,20.4,27.4,80,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 5:20,151,149,14,19.9,27.4,81,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 5:30,143,148,13.3,20.1,27.3,82,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 5:40,142,161,11.8,21,27.2,82,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 5:50,130,128,12.2,18,27.1,83,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 6:00,132,143,10.7,20,27,84,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 6:10,129,110,11.4,20.7,26.9,85,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 6:20,136,122,12.9,22.2,26.9,85,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 6:30,138,145,14.5,20.6,26.9,85,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 6:40,130,131,14.4,21.2,26.9,87,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 6:50,127,121,15,22,26.8,88,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 7:00,126,124,11.8,18.2,26.8,90,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 7:10,125,109,11.8,17,26.8,90,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 7:20,117,108,13.6,20.6,26.7,90,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 7:30,118,118,15,22.6,26.6,91,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 7:40,119,140,14.3,21.5,26.6,91,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 7:50,116,116,13.5,22.8,26.5,91,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 8:00,116,114,13.3,20.5,26.5,92,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 8:10,118,116,12.7,19.2,26.4,93,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 8:20,119,119,14.2,18.6,26.4,93,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 8:30,120,122,14,19.5,26.4,93,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 8:40,125,128,14.5,23.1,26.3,94,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 8:50,126,124,16.9,23.5,26.4,93,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 9:00,128,123,15.8,24.3,26.4,92,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 9:10,123,117,13.9,23.6,26.3,92,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 9:20,119,108,15.7,23.3,26.3,91,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 9:30,120,123,14.9,21.5,26.3,91,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 9:40,115,117,15.3,22.3,26.2,90,992.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 9:50,117,122,15.7,23,26.2,90,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 10:00,113,114,16.2,23.2,26.2,91,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 10:10,113,104,15.3,23.1,26.1,91,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 10:20,113,112,15.8,21.7,26.1,90,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 10:30,110,109,13.8,21.4,26.1,91,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 10:40,111,118,13.1,19.5,26,92,992.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 10:50,115,119,12.5,18.3,26,92,992.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 11:00,123,115,11.9,17.5,26,92,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 11:10,125,135,13.3,20.4,26,93,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 11:20,123,135,13.5,18.8,26.1,93,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 11:30,123,121,12.7,18,26.1,93,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 11:40,124,115,12.4,18.5,26.1,94,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 11:50,118,122,12.9,18.7,26.1,95,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 12:00,118,118,13.6,17.7,26,95,993.1,0,5,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 12:10,124,123,13.2,19.4,26.1,96,993.1,0,14,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 12:20,126,118,13.4,20.6,26.1,95,993.2,0,33,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 12:30,125,122,11.3,19.3,26.2,95,993.4,0,70,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 12:40,128,120,11.3,16.7,26.3,94,993.6,0,81,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 12:50,131,128,10.7,15.9,26.3,93,993.7,0,43,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 13:00,133,146,9.5,14.3,26.2,94,993.9,0,29,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 13:10,127,139,10.7,15.8,26.2,94,993.9,0,22,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 13:20,137,129,9.9,15.8,26.2,93,994,0,43,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 13:30,144,122,9.8,15,26.3,93,994.1,0,65,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 13:40,156,131,11,19.9,26.3,91,994.2,0,105,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 13:50,150,144,13.7,22.3,26.4,90,994.4,0,157,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 14:00,151,154,12.5,20.5,26.4,89,994.4,0,158,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 14:10,153,133,14.2,22,26.5,89,994.5,0,135,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 14:20,153,146,14.8,22.3,26.6,88,994.6,0,167,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 14:30,151,142,14.1,22.3,26.8,87,994.7,0,244,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 14:40,151,193,12.6,21.5,27,85,994.8,0,296,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 14:50,148,166,12.5,22.4,27.2,84,994.8,0,334,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 15:00,153,143,13.5,23.4,27.2,82,994.9,0,314,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 15:10,156,168,12.5,19.5,27.3,82,994.9,0,283,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 15:20,161,156,11.2,20.5,27.4,80,994.9,0,359,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 15:30,158,175,11.1,21.7,27.6,78,994.9,0,590,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 15:40,165,165,10.5,16.9,28,76,995,0,790,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 15:50,157,179,8.9,20.4,28.4,75,995.1,0,703,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 16:00,170,153,8.4,18.3,28.7,73,995.1,0,746,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 16:10,165,148,8.6,13.2,28.8,72,995.1,0,623,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 16:20,161,160,8.5,11.6,28.9,72,995.1,0,801,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 16:30,135,113,8.7,12.9,29.3,70,995.3,0,853,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 16:40,122,100,8.6,14.1,29.7,68,995.3,0,812,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 16:50,142,126,8.2,11.8,29.8,66,995.4,0,726,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 17:00,155,142,7.8,11.5,30,66,995.4,0,728,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 17:10,162,152,7,12.3,30.1,65,995.3,0,822,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 17:20,213,230,8.3,11.8,30.3,65,995.2,0,1036,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 17:30,188,170,7.2,10.8,30.6,63,995.2,0,1005,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 17:40,183,163,6.5,9.7,30.9,62,995.2,0,1023,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 17:50,192,215,5.6,9.3,31.3,60,995.2,0,980,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 18:00,195,220,6.1,9.5,31.6,59,995.3,0,937,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 18:10,170,195,5.6,8.5,31.7,58,995.2,0,1011,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 18:20,167,144,5.8,9,31.9,56,995.1,0,1009,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 18:30,192,212,5.8,9.9,32.1,56,995,0,978,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 18:40,201,216,6.2,9.9,32.2,55,995,0,1021,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 18:50,173,200,5.6,10.2,32.4,54,994.8,0,1014,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 19:00,190,191,6.1,10,32.8,52,994.7,0,1073,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 19:10,205,208,6.4,9.9,33,51,994.7,0,827,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 19:20,204,211,4.9,8.6,33,51,994.6,0,774,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 19:30,220,218,6.6,10,32.9,51,994.6,0,963,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 19:40,206,213,6.6,11.7,33,50,994.5,0,658,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 19:50,213,216,5.5,10.3,32.9,50,994.3,0,717,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 20:00,214,249,6.3,9.9,33.2,49,994.2,0,1067,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 20:10,203,194,6.7,8.9,33.4,48,994.1,0,1079,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 20:20,185,125,5.9,8.9,33.8,47,993.9,0,998,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 20:30,175,171,5.6,9,34,46,993.8,0,961,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 20:40,182,142,6.7,10.1,34.2,46,993.7,0,919,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 20:50,183,179,6.4,9.7,34.4,45,993.5,0,918,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 21:00,170,189,6.9,11.3,34.6,46,993.4,0,972,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 21:10,152,159,19.9,28.4,33.7,51,993.5,0,894,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 21:20,151,158,16.4,25.3,32.3,55,993.3,0,790,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 21:30,123,159,11.2,21.5,32.1,56,993.2,0,449,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 21:40,130,142,7.4,11.6,32.5,54,992.9,0,316,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 21:50,133,133,8.4,11.5,32.7,52,992.8,0,280,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 22:00,136,136,7,10.6,32.6,52,992.7,0,230,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 22:10,102,94,15.4,33,32.3,53,992.9,0,190,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 22:20,94,97,23.1,33.3,30.6,59,992.9,0,271,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 22:30,91,97,19.6,27.8,30.1,60,992.8,0,304,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 22:40,102,113,17.4,26.9,30.5,61,992.6,0,495,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 22:50,121,113,22.2,32.9,30.5,63,992.8,0,633,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 23:00,120,110,28.5,41.2,30,65,992.9,0,574,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 23:10,116,109,26.3,41.3,29.5,67,993.3,0,415,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 23:20,147,142,24,39,28.4,73,993.8,0.5,180,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 23:30,140,145,31.2,51.4,26.8,80,994.2,2.04,206,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 23:40,142,158,35.2,51,25.5,87,994.1,7.11,373,"PRESA EL CUCHILLO, NL (ECHA)"
6/23/2014 23:50,134,136,36.7,57.2,25.1,92,994.3,4.06,384,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 0:00,128,127,29,40.9,24.8,91,993.9,0.51,360,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 0:10,111,112,20.9,32.4,24.9,90,993.9,0,180,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 0:20,112,113,16.6,24.1,25.3,89,994.1,0,71,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 0:30,127,156,17.1,24.2,25.9,89,994.2,0,55,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 0:40,124,147,15.5,25.6,26.2,88,994.1,0,72,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 0:50,103,119,9.7,14.4,26.3,89,994.3,0,89,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 1:00,123,145,13.1,18.8,26.3,89,994.2,0,63,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 1:10,129,142,13.7,19.9,26.5,90,994.3,0,44,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 1:20,136,138,15.6,22,26.5,90,994.4,0,11,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 1:30,124,111,16.7,25.1,26.5,91,994.5,0,3,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 1:40,146,165,16.1,24.1,26.5,92,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 1:50,150,149,18,25.2,26.5,93,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 2:00,146,156,17,23.8,26.5,95,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 2:10,138,137,14.1,21.5,26.6,96,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 2:20,142,154,14.9,25.2,26.6,95,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 2:30,133,140,15,23.4,26.6,94,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 2:40,136,133,14.4,25.9,26.6,94,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 2:50,133,123,16,25.5,26.5,94,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 3:00,136,128,15.7,24.1,26.5,96,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 3:10,141,138,15.2,24.9,26.5,98,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 3:20,137,132,13.8,22.1,26.5,99,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 3:30,138,140,14.6,21.6,26.4,100,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 3:40,141,125,15.1,26.8,26.4,100,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 3:50,136,120,14.9,23.6,26.5,100,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 4:00,130,133,14.7,22.2,26.5,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 4:10,124,131,13,20.4,26.4,100,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 4:20,122,135,12.3,18.1,26.4,100,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 4:30,108,103,13.4,20.5,26.4,100,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 4:40,109,107,11.7,18.4,26.3,100,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 4:50,119,122,13.7,19.3,26.2,100,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 5:00,121,124,15.4,25.6,26.2,100,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 5:10,118,115,15.4,22.8,26.2,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 5:20,119,138,17,27.9,26.1,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 5:30,114,124,16.7,28.2,26.1,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 5:40,112,117,16.8,24.9,26.1,100,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 5:50,115,112,14.6,22.5,26.1,100,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 6:00,117,115,15.9,24.2,26.1,100,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 6:10,116,120,14.7,22.9,26.1,100,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 6:20,117,118,16,25.1,26.1,100,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 6:30,116,117,14.8,21.6,26.1,100,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 6:40,117,139,15.5,21.8,26.1,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 6:50,119,119,14.7,20.3,26.1,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 7:00,121,122,15.4,23.5,26.2,100,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 7:10,119,127,18.1,26.9,26.2,100,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 7:20,117,114,17.3,24.7,26.1,100,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 7:30,118,102,16.5,24.1,26.1,100,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 7:40,114,109,15.2,22.9,26.1,100,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 7:50,118,118,13.3,18.7,26.1,100,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 8:00,121,103,13.6,19.1,26.1,100,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 8:10,119,112,12.4,21.1,26.1,100,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 8:20,117,118,12.7,21.3,26.1,100,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 8:30,119,136,11.9,17.9,26.1,100,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 8:40,120,136,10.6,14.7,26.1,100,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 8:50,126,130,11,15.7,26.1,100,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 9:00,128,121,11.8,19.6,26.1,100,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 9:10,130,134,14.4,20.9,26.1,100,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 9:20,127,112,13,19.4,26.1,100,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 9:30,129,139,13.9,21.5,26.1,100,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 9:40,133,116,13.9,22,26,100,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 9:50,141,150,11,16.9,26,100,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 10:00,146,151,10.6,17.1,26,100,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 10:10,140,156,8.6,12.1,26,100,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 10:20,130,169,8.2,12.8,26,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 10:30,151,164,8.3,11.6,25.9,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 10:40,147,151,8,11.1,25.9,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 10:50,135,119,7.3,10,25.9,100,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 11:00,125,101,7.8,13.2,25.9,100,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 11:10,127,115,9.6,15.7,25.9,100,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 11:20,117,106,7.3,11.3,25.9,100,997.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 11:30,137,145,7.6,11.1,25.9,100,997.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 11:40,123,119,7.3,10.9,25.8,100,997.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
