Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Nov 16,17:30,346,353,6.6,11.4,22.6,66,993.4,0,346
2000 Nov 16,17:40,11,322,7.4,12,22.6,66,993.3,0,351
2000 Nov 16,17:50,15,10,7.6,11.4,22.5,67,993.2,0,368
2000 Nov 16,18:00,339,350,8.7,13.7,22.7,67,993.1,0,369
2000 Nov 16,18:10,14,30,7.1,13.1,22.8,67,993,0,367
2000 Nov 16,18:20,350,347,7.9,14.9,22.9,67,992.8,0,422
2000 Nov 16,18:30,35,29,8.8,16.6,23.1,66,992.7,0,352
2000 Nov 16,18:40,344,51,8.4,15.4,22.9,67,992.6,0,328
2000 Nov 16,18:50,351,38,5.3,12,23.3,67,992.4,0,685
2000 Nov 16,19:00,53,44,8,13.1,24.3,64,992.2,0,699
2000 Nov 16,19:10,45,81,8.1,18.9,24.3,64,992.1,0,674
2000 Nov 16,19:20,71,95,11,16.6,24.5,64,991.9,0,678
2000 Nov 16,19:30,47,37,12,21.8,24.5,63,991.6,0,663
2000 Nov 16,19:40,35,59,9.6,17.2,24.6,63,991.5,0,653
2000 Nov 16,19:50,37,51,11,15.4,24.7,62,991.4,0,638
2000 Nov 16,20:00,351,356,11.3,18.9,25,61,991.3,0,623
2000 Nov 16,20:10,35,28,11.1,18.9,24.9,61,991.3,0,594
2000 Nov 16,20:20,351,330,11,17.2,25.2,60,991.2,0,579
2000 Nov 16,20:30,0,0,11.1,20.6,25.3,59,991.3,0,558
2000 Nov 16,20:40,17,33,12.1,19.5,25.3,60,991.2,0,543
2000 Nov 16,20:50,20,4,13.4,21.2,25.3,59,991.1,0,526
2000 Nov 16,21:00,5,346,13.2,22.3,25.3,60,991.1,0,505
2000 Nov 16,21:10,5,345,13.9,22.9,25.5,59,991.2,0,451
2000 Nov 16,21:20,12,347,13.7,20.6,25.5,59,991.2,0,430
2000 Nov 16,21:30,9,39,13.8,22.3,25.4,60,991.2,0,379
2000 Nov 16,21:40,28,18,16.3,23.5,25.2,61,991.3,0,294
2000 Nov 16,21:50,20,33,13.6,21.8,24.9,61,991.3,0,164
2000 Nov 16,22:00,2,349,15.5,22.9,24.6,62,991.4,0,168
2000 Nov 16,22:10,358,356,12.3,21.2,24.5,63,991.6,0,166
2000 Nov 16,22:20,356,348,14.8,26.4,24.4,63,991.6,0,128
2000 Nov 16,22:30,352,346,18.2,26.9,23.9,65,991.8,0,97
2000 Nov 16,22:40,345,349,18.8,26.9,23.5,66,992,0,116
2000 Nov 16,22:50,346,348,19,29.8,23.2,67,992.2,0,96
2000 Nov 16,23:00,349,343,15.7,23.5,23.1,68,992.4,0,59
2000 Nov 16,23:10,346,355,16.1,24.6,22.9,68,992.6,0,38
2000 Nov 16,23:20,342,350,15.4,25.2,22.7,69,992.6,0,31
2000 Nov 16,23:30,347,347,16.1,24.6,22.5,69,992.6,0,20
2000 Nov 16,23:40,338,337,15.2,22.9,22.4,70,992.9,0,11
2000 Nov 16,23:50,339,341,14.9,22.9,22.2,71,993,0,2
2000 Nov 17,0:00,330,318,14.1,20.6,22.1,71,993.2,0,-2
2000 Nov 17,0:10,340,343,12.9,21.2,21.9,72,993.2,0,-2
2000 Nov 17,0:20,341,346,11.2,16.6,21.7,72,993.3,0,-3
2000 Nov 17,0:30,340,347,10.7,16,21.6,73,993.5,0,-3
2000 Nov 17,0:40,332,323,10.5,14.3,21.5,74,993.8,0,-3
2000 Nov 17,0:50,325,336,10.4,16.6,21.3,74,993.9,0,-3
2000 Nov 17,1:00,326,337,10.5,16.6,21.2,75,994,0,-3
2000 Nov 17,1:10,324,309,10.7,16,21.1,75,994.1,0,-3
2000 Nov 17,1:20,327,333,10.2,13.7,21,75,994.4,0,-3
2000 Nov 17,1:30,329,330,10.5,15.4,20.9,75,994.3,0,-3
2000 Nov 17,1:40,322,314,10.5,16,20.9,75,994.4,0,-3
2000 Nov 17,1:50,318,316,10.6,14.3,20.8,76,994.5,0,-3
2000 Nov 17,2:00,324,312,9.4,13.7,20.7,76,994.5,0,-3
2000 Nov 17,2:10,330,342,10.7,14.3,20.7,76,994.4,0,-3
2000 Nov 17,2:20,336,330,9.8,13.1,20.6,76,994.4,0,-3
2000 Nov 17,2:30,339,341,8.6,13.7,20.5,76,994.3,0,-3
2000 Nov 17,2:40,325,332,6.4,9.7,20.3,77,994.4,0,-3
2000 Nov 17,2:50,322,316,8.1,10.8,20.2,77,994.5,0,-3
2000 Nov 17,3:00,318,315,7.8,10.8,20.1,78,994.6,0,-3
2000 Nov 17,3:10,324,327,8.5,13.1,20,78,994.6,0,-2
2000 Nov 17,3:20,335,327,10,14.9,20.2,77,994.7,0,-1
2000 Nov 17,3:30,328,318,10.5,18.3,20.4,76,994.8,0,-1
2000 Nov 17,3:40,329,320,13.1,18.3,20.6,75,994.8,0,-1
2000 Nov 17,3:50,334,330,12.1,18.9,20.7,74,994.9,0,-1
2000 Nov 17,4:00,337,349,10.9,16.6,20.8,73,994.9,0,-1
2000 Nov 17,4:10,336,329,13.4,18.9,20.9,72,994.9,0,-1
2000 Nov 17,4:20,327,312,11.1,20,21,71,995,0,-1
2000 Nov 17,4:30,326,342,12.1,17.7,21,71,995,0,-1
2000 Nov 17,4:40,329,330,10.6,14.9,21.1,70,994.9,0,-1
2000 Nov 17,4:50,327,327,9.7,15.4,21.1,70,994.9,0,-1
2000 Nov 17,5:00,318,338,10.2,16,21.1,71,995,0,-1
2000 Nov 17,5:10,324,329,10.9,17.7,21.1,71,994.9,0,-1
2000 Nov 17,5:20,335,350,12.4,22.9,21.2,74,995,0,-1
2000 Nov 17,5:30,343,350,14.7,22.9,21.2,76,995,0,-1
2000 Nov 17,5:40,341,331,14.7,21.8,21,77,995.1,0,-1
2000 Nov 17,5:50,332,338,14.2,22.3,21,78,995.3,0,-1
2000 Nov 17,6:00,330,331,14.9,21.8,20.9,79,995.4,0,-1
2000 Nov 17,6:10,330,332,14.6,20.6,20.8,80,995.5,0,-1
2000 Nov 17,6:20,335,344,11.8,17.7,20.8,82,995.2,0,-1
2000 Nov 17,6:30,342,342,14.6,20,20.7,84,995.1,0,-1
2000 Nov 17,6:40,343,354,14.8,24.6,20.7,85,995,0,-1
2000 Nov 17,6:50,341,337,14.9,25.2,20.6,86,995.2,0,-1
2000 Nov 17,7:00,343,333,15.9,21.8,20.5,87,995.1,0,-1
2000 Nov 17,7:10,339,339,15.5,22.3,20.5,88,995.1,0,-1
2000 Nov 17,7:20,333,350,14.5,22.3,20.5,88,995.2,0,-1
2000 Nov 17,7:30,334,343,14.3,22.3,20.4,88,995.2,0,-1
2000 Nov 17,7:40,340,340,12.7,23.5,20.4,89,995.2,0,-1
2000 Nov 17,7:50,348,332,16.1,21.8,20.3,89,995.1,0,-1
2000 Nov 17,8:00,343,352,15.7,22.3,20.2,91,995.1,0,-1
2000 Nov 17,8:10,336,329,13.8,20,20.1,92,995.1,0,-1
2000 Nov 17,8:20,331,335,14.5,21.8,20,92,995.1,0,-1
2000 Nov 17,8:30,341,352,18.1,26.9,19.8,93,995.2,0,-1
2000 Nov 17,8:40,342,348,15.5,25.8,19.7,94,995.2,0,-1
2000 Nov 17,8:50,331,338,14.2,22.3,19.7,94,995.4,0,-1
2000 Nov 17,9:00,330,333,14.2,20.6,19.6,95,995.5,0,-1
2000 Nov 17,9:10,331,341,14.7,22.3,19.6,95,995.5,0,-1
2000 Nov 17,9:20,333,344,15.7,25.8,19.6,94,995.3,0,-1
2000 Nov 17,9:30,339,345,16.9,25.2,19.5,94,995.2,0,-1
2000 Nov 17,9:40,335,335,15.6,22.9,19.5,94,995.2,0,-1
2000 Nov 17,9:50,332,333,16,23.5,19.3,95,995.2,0,-1
2000 Nov 17,10:00,331,334,16,24.1,19.1,95,995.4,0,-1
2000 Nov 17,10:10,333,333,15.4,22.9,19.1,95,995.5,0,-1
2000 Nov 17,10:20,340,344,17,24.1,18.9,94,995.6,0,-1
2000 Nov 17,10:30,340,335,16.4,24.6,18.8,93,995.6,0,-1
2000 Nov 17,10:40,350,348,15.2,22.9,18.7,92,995.6,0,-1
2000 Nov 17,10:50,347,342,14.3,20,18.7,92,995.7,0,-1
2000 Nov 17,11:00,334,335,15,23.5,18.7,93,995.8,0,-1
2000 Nov 17,11:10,337,331,18.2,26.9,18.5,94,996,0,-1
2000 Nov 17,11:20,335,347,15.1,22.3,18.4,94,996.1,0,-1
2000 Nov 17,11:30,337,349,20.2,29.2,18.4,93,996.2,0,-1
2000 Nov 17,11:40,337,335,20.4,30.4,18.3,91,996.3,0,-1
2000 Nov 17,11:50,349,338,20.7,29.2,18.2,91,996.6,0,-1
2000 Nov 17,12:00,352,350,19.4,31,18,91,996.6,0,-1
2000 Nov 17,12:10,347,344,17.3,25.2,18,92,996.9,0,-1
2000 Nov 17,12:20,347,351,18.2,30.4,17.7,94,997,0,-2
2000 Nov 17,12:30,331,343,15.7,23.5,17.2,97,997.2,0,-2
2000 Nov 17,12:40,336,348,16.2,28.1,16.9,98,997.3,0,-1
2000 Nov 17,12:50,335,343,15.5,22.9,16.7,99,997.5,0,-2
2000 Nov 17,13:00,337,331,17.1,28.1,16.6,100,997.7,0,-1
2000 Nov 17,13:10,332,318,19.2,28.1,16.6,100,998,0,0
2000 Nov 17,13:30,340,349,20.4,35,16.3,99,998.4,0,2
2000 Nov 17,13:40,333,331,20.3,32.7,15.9,100,998.6,0,9
2000 Nov 17,13:50,333,338,21,35,15.4,100,998.8,0,16
2000 Nov 17,14:00,333,324,23.3,30.4,15.1,100,999.1,0,11
2000 Nov 17,14:10,331,354,23.7,35.6,14.8,100,999.3,0,17
2000 Nov 17,14:20,341,344,22.9,33.9,14.6,100,999.5,0,20
2000 Nov 17,14:30,342,346,19.6,31.6,14.5,100,999.8,0,14
2000 Nov 17,14:40,349,350,20.7,34.4,14.5,100,999.9,0,18
2000 Nov 17,14:50,349,350,21.6,32.1,14.5,100,1000,0,23
2000 Nov 17,15:00,337,340,20.4,31,14.4,99,1000.3,0,34
2000 Nov 17,15:10,337,337,19.2,28.1,14.3,99,1000.7,0,27
2000 Nov 17,15:20,342,341,24.1,39.6,14.3,98,1000.8,0,39
2000 Nov 17,15:30,341,335,23,35.6,14.3,97,1001,0,47
2000 Nov 17,15:40,337,336,21.2,39.6,14.2,97,1001.3,0,45
2000 Nov 17,15:50,339,346,24.2,38.5,14.1,96,1001.6,0,54
2000 Nov 17,16:00,339,347,23.5,34.4,14,96,1001.6,0,52
2000 Nov 17,16:10,346,348,22.3,31.6,13.8,97,1001.5,0,50
2000 Nov 17,16:20,341,341,24.4,43.1,13.8,98,1001.5,0,72
2000 Nov 17,16:30,336,328,21.3,37.9,13.9,95,1001.6,0,90
2000 Nov 17,16:40,347,0,23.6,39,13.8,94,1001.5,0,106
2000 Nov 17,16:50,341,343,22.4,35.6,13.8,92,1001.5,0,95
2000 Nov 17,17:00,354,353,20.9,35.6,13.6,92,1001.4,0,122
2000 Nov 17,17:10,350,344,24.5,33.3,13.5,92,1001.3,0,120
2000 Nov 17,17:20,349,341,19.5,31.6,13.5,92,1001.5,0,87
2000 Nov 17,17:30,343,335,19.1,30.4,13.6,91,1001.5,0,93
2000 Nov 17,17:40,342,341,23.3,35.6,13.7,91,1001.3,0,80
2000 Nov 17,17:50,347,351,24.3,40.2,13.5,92,1001.3,0,97
2000 Nov 17,18:00,348,346,24.6,36.2,13.2,91,1001.3,0,110
2000 Nov 17,18:10,346,346,22.8,35,13,92,1001.2,0,119
2000 Nov 17,18:20,348,351,20.8,35,12.7,92,1001.2,0,82
2000 Nov 17,18:30,353,259,20,31,12.4,93,1001.1,0,90
2000 Nov 17,18:40,347,344,17.2,29.2,12.4,93,1000.9,0,99
2000 Nov 17,18:50,348,344,20.3,31,12.2,92,1001,0,79
2000 Nov 17,19:00,343,348,21.5,30.4,12,93,1001,0,57
2000 Nov 17,19:10,351,353,19.8,32.1,12,91,1000.8,0,66
2000 Nov 17,19:20,345,347,19.8,28.1,12.1,92,1000.7,0,49
2000 Nov 17,19:30,332,334,19.7,29.8,11.8,92,1000.6,0,55
2000 Nov 17,19:40,339,331,20.1,26.9,11.8,92,1000.5,0,67
2000 Nov 17,19:50,347,351,18,27.5,12,90,1000.5,0,89
2000 Nov 17,20:00,336,349,18.4,26.9,12.1,89,1000.4,0,89
2000 Nov 17,20:10,338,353,18.4,25.8,12,90,1000.5,0,73
2000 Nov 17,20:20,327,319,17.1,23.5,11.9,93,1000.4,0,70
2000 Nov 17,20:30,338,337,16.7,24.6,11.8,94,1000.4,0,90
2000 Nov 17,20:40,335,356,17.4,23.5,11.8,95,1000.4,0,88
2000 Nov 17,20:50,340,347,17.9,26.4,11.7,95,1000.4,0,62
2000 Nov 17,21:00,332,346,17.7,25.8,11.7,95,1000.4,0,56
2000 Nov 17,21:10,330,326,19.7,28.1,11.5,95,1000.2,0,45
2000 Nov 17,21:20,326,317,19.6,27.5,11.2,96,1000.3,0,43
2000 Nov 17,21:30,336,350,15.9,27.5,11,98,1000.4,0,35
2000 Nov 17,21:40,331,324,15.3,23.5,10.9,99,1000.4,0,33
2000 Nov 17,21:50,330,321,15.7,24.6,10.9,100,1000.5,0,32
2000 Nov 17,22:00,337,331,17.1,26.9,10.9,100,1000.5,0,28
2000 Nov 17,22:10,338,330,15.3,21.8,10.9,100,1000.5,0,20
2000 Nov 17,22:20,339,332,16.9,23.5,10.9,100,1000.6,0,17
2000 Nov 17,22:30,330,346,17.6,26.9,10.9,100,1000.8,0,13
2000 Nov 17,22:40,335,340,16,23.5,10.8,100,1001,0,8
2000 Nov 17,22:50,343,345,16.9,22.9,10.8,100,1001.1,0,11
2000 Nov 17,23:00,337,331,12.6,19.5,10.8,100,1001.1,0,15
2000 Nov 17,23:10,330,321,11.5,16,10.9,100,1001.2,0,13
2000 Nov 17,23:20,331,343,16.7,23.5,10.9,100,1001.2,0.25,5
2000 Nov 17,23:30,331,335,12.8,20.6,10.9,100,1001.3,0,2
2000 Nov 17,23:40,339,350,13.2,18.3,10.9,100,1001.3,0,0
2000 Nov 17,23:50,338,350,12.6,18.9,10.9,100,1001.3,0,-1
2000 Nov 18,0:00,326,340,13.5,21.2,10.9,100,1001.4,0,-1
2000 Nov 18,0:10,336,54,16.2,23.5,10.9,100,1001.5,0,-1
2000 Nov 18,0:20,344,355,14,21.2,10.8,100,1001.6,0,-1
2000 Nov 18,0:30,343,348,12.7,19.5,10.8,100,1001.8,0.25,-1
2000 Nov 18,0:40,341,336,15.4,23.5,10.8,100,1001.8,0,-1
2000 Nov 18,0:50,337,350,17,24.1,10.6,100,1001.9,0,-1
2000 Nov 18,1:00,335,333,15,20,10.6,100,1002.1,0,-1
2000 Nov 18,1:10,345,345,14.3,20,10.6,100,1002,0.25,-1
2000 Nov 18,1:20,344,342,13.5,21.2,10.6,100,1002,0,-1
2000 Nov 18,1:30,335,338,15,22.3,10.6,100,1002.4,0,-1
2000 Nov 18,1:40,335,336,15.4,22.3,10.6,100,1002.7,0,-2
2000 Nov 18,1:50,344,1,16.3,24.1,10.6,100,1002.5,0,-1
2000 Nov 18,2:00,345,346,17.7,25.2,10.5,100,1002.3,0.25,-1
2000 Nov 18,2:10,350,8,18.8,28.7,10.4,100,1002.2,0,-1
2000 Nov 18,2:20,352,1,14.1,20.6,10.4,100,1002.3,0,-1
2000 Nov 18,2:30,348,352,14.4,19.5,10.4,100,1002.3,0,-1
2000 Nov 18,2:40,348,346,13.4,17.2,10.4,100,1002.2,0,-1
2000 Nov 18,2:50,344,342,14.3,21.2,10.4,100,1002.3,0.25,-1
2000 Nov 18,3:00,345,351,13.5,19.5,10.4,100,1002.2,0,-1
2000 Nov 18,3:10,348,358,16.3,22.3,10.4,100,1002,0,-1
2000 Nov 18,3:20,348,346,15.9,26.4,10.4,100,1002.2,0,-1
2000 Nov 18,3:30,344,340,19.1,26.9,10.4,100,1002.1,0,-1
2000 Nov 18,3:40,344,320,17.4,24.6,10.3,100,1002,0,-1
2000 Nov 18,3:50,344,338,15.7,24.1,10.3,100,1002,0.25,-1
2000 Nov 18,4:00,346,342,15.3,22.9,10.3,100,1001.9,0,-1
2000 Nov 18,4:10,347,349,15,21.2,10.3,100,1001.8,0,-1
2000 Nov 18,4:20,346,339,14.5,22.3,10.3,100,1001.8,0,-1
2000 Nov 18,4:30,344,345,14.7,22.3,10.3,100,1001.8,0,-1
2000 Nov 18,4:40,340,343,13.7,22.9,10.3,100,1001.9,0,-1
2000 Nov 18,4:50,331,342,12.4,21.2,10.3,100,1001.8,0.25,-1
2000 Nov 18,5:00,332,340,11.2,16.6,10.3,100,1001.8,0,-1
2000 Nov 18,5:10,335,342,12,18.9,10.3,100,1001.7,0,-1
2000 Nov 18,5:20,333,343,12,17.2,10.3,100,1001.7,0,-1
2000 Nov 18,5:30,340,355,9.6,14.9,10.4,100,1001.5,0,-1
2000 Nov 18,5:40,341,354,10,14.9,10.4,100,1001.4,0.25,-1
2000 Nov 18,5:50,342,356,12.3,19.5,10.4,100,1001.2,0,-1
2000 Nov 18,6:00,339,336,12.4,18.9,10.4,100,1001.2,0,-1
2000 Nov 18,6:10,341,342,9.9,15.4,10.4,100,1001,0,-1
2000 Nov 18,6:20,338,343,8.3,14.3,10.4,100,1000.9,0,-1
2000 Nov 18,6:30,315,311,8.4,13.1,10.4,100,1000.9,0,-1
2000 Nov 18,6:40,311,321,9.3,14.3,10.5,100,1000.9,0,-1
2000 Nov 18,6:50,320,310,8.5,13.1,10.5,100,1000.6,0,-1
2000 Nov 18,7:00,324,331,8.3,12,10.5,100,1000.5,0.25,-1
2000 Nov 18,7:10,335,345,8,13.7,10.5,100,1000.3,0,-1
2000 Nov 18,7:20,333,330,11.1,18.3,10.5,100,1000.2,0,-1
2000 Nov 18,7:30,334,323,12.5,17.7,10.4,100,1000.1,0,-1
2000 Nov 18,7:40,339,346,11,15.4,10.4,100,1000,0,-1
2000 Nov 18,7:50,336,340,12.3,18.9,10.3,100,999.8,0,-1
2000 Nov 18,8:00,329,338,8.1,12,10.3,100,999.6,0,-1
2000 Nov 18,8:10,351,324,8.5,14.9,10.3,100,999.4,0.25,-1
2000 Nov 18,8:20,353,350,9.4,14.3,10.2,100,999.3,0,-1
2000 Nov 18,8:30,345,343,12.4,19.5,10.1,100,999.3,0,-1
2000 Nov 18,8:40,347,341,11.6,17.2,10.1,100,999.1,0,-1
2000 Nov 18,8:50,342,350,12.6,24.1,10.1,100,999.1,0,-1
2000 Nov 18,9:00,342,345,13.4,20,10,100,999,0,-1
2000 Nov 18,9:10,346,338,12.6,19.5,9.9,100,998.9,0,-1
2000 Nov 18,9:20,334,333,13.4,18.9,9.9,100,998.9,0,-1
2000 Nov 18,9:30,338,334,13,18.3,9.9,100,998.7,0,-1
2000 Nov 18,9:40,349,350,11.8,16.6,10,100,998.5,0,-1
2000 Nov 18,9:50,355,355,13.5,19.5,9.9,100,998.4,0,-1
2000 Nov 18,10:00,348,346,13.5,18.9,9.8,100,998.3,0.25,-1
2000 Nov 18,10:10,349,350,10.8,15.4,9.8,100,998.2,0,-1
2000 Nov 18,10:20,354,340,10.7,16.6,9.8,100,998.2,0,-1
2000 Nov 18,10:30,10,59,9.6,16,9.7,100,998.2,0,-1
2000 Nov 18,10:40,352,1,10.4,16,9.7,100,998.1,0,-1
2000 Nov 18,10:50,347,346,8.7,12.5,9.7,100,998,0,-1
2000 Nov 18,11:00,344,345,9.1,14.9,9.7,100,997.9,0,-1
2000 Nov 18,11:10,337,340,10.5,15.4,9.7,100,997.8,0,-1
2000 Nov 18,11:20,347,353,7.6,14.3,9.8,100,997.7,0,-1
2000 Nov 18,11:30,348,345,10.2,14.3,9.7,100,997.8,0,-1
2000 Nov 18,11:40,346,316,8.9,12,9.8,100,997.7,0,-1
2000 Nov 18,11:50,344,349,9.7,12.5,9.8,100,997.7,0,-1
2000 Nov 18,12:00,349,358,9.4,13.1,9.8,100,997.8,0,-1
2000 Nov 18,12:10,349,342,9.4,12.5,9.8,100,997.8,0,-1
2000 Nov 18,12:20,347,349,8.9,13.1,9.8,100,997.8,0,-1
2000 Nov 18,12:30,347,344,9.8,19.5,9.9,100,997.8,0,-1
2000 Nov 18,12:40,342,350,12,17.7,9.9,100,997.8,0,-1
2000 Nov 18,12:50,338,332,9.5,13.1,9.9,100,997.9,0,-1
2000 Nov 18,13:00,340,332,8.9,13.1,9.9,100,998,0.25,-1
2000 Nov 18,13:10,354,345,9.9,16,9.9,100,998.1,0,2
2000 Nov 18,13:20,346,348,11.5,16,9.8,100,998.1,0,7
2000 Nov 18,13:30,337,324,11.2,15.4,9.8,100,998.3,0,12
2000 Nov 18,13:40,347,354,11.5,16,9.8,100,998.4,0,13
2000 Nov 18,13:50,346,341,10.8,17.2,9.7,100,998.5,0,15
2000 Nov 18,14:00,352,358,9.5,16,9.7,100,998.6,0,26
2000 Nov 18,14:10,352,351,11.5,17.2,9.7,100,998.6,0,31
2000 Nov 18,14:20,352,348,10.8,14.9,9.8,100,998.6,0,32
2000 Nov 18,14:30,350,351,8.6,12,9.9,100,998.8,0,32
2000 Nov 18,14:40,338,347,10.4,17.7,9.9,100,998.9,0,36
2000 Nov 18,14:50,330,317,11.7,21.8,10,100,998.9,0,80
2000 Nov 18,15:00,334,323,15.7,20.6,10,100,998.9,0,106
2000 Nov 18,15:10,335,333,15.1,18.9,10,100,999,0,95
2000 Nov 18,15:20,337,334,13.6,20.6,10.1,100,999.1,0,101
2000 Nov 18,15:30,330,315,14.9,20,10.1,100,999.1,0,91
2000 Nov 18,15:40,334,328,14.1,20,10.1,100,999.2,0,65
2000 Nov 18,15:50,342,340,13.7,20.6,10.2,100,999.4,0,60
2000 Nov 18,16:00,347,347,15.9,25.8,10.1,100,999.4,0,74
2000 Nov 18,16:10,334,319,17,23.5,10.1,100,999.4,0,104
2000 Nov 18,16:20,341,339,17.2,25.8,10.1,100,999.3,0,110
2000 Nov 18,16:30,339,345,16.8,24.6,10.1,100,999.3,0,155
2000 Nov 18,16:40,344,355,17.8,28.7,10.1,100,999.2,0,123
2000 Nov 18,16:50,346,347,18.8,26.9,10.1,100,999.1,0,164
2000 Nov 18,17:00,346,340,17.2,25.2,10.2,100,999,0,138
2000 Nov 18,17:10,347,342,15.9,27.5,10.2,100,999,0,191
2000 Nov 18,17:20,342,330,17.1,25.8,10.4,100,998.9,0,241
2000 Nov 18,17:30,346,352,17.8,29.8,10.6,100,998.7,0,212
2000 Nov 18,17:40,344,342,20,30.4,10.7,99,998.6,0.25,192
2000 Nov 18,17:50,339,348,18.2,25.8,10.9,98,998.5,0,158
2000 Nov 18,18:00,345,352,19.9,28.1,10.8,98,998.4,0,153
2000 Nov 18,18:10,334,337,16,25.8,10.9,98,998.3,0,169
2000 Nov 18,18:20,343,338,17.8,24.6,11.1,97,998.1,0,159
2000 Nov 18,18:30,338,340,17,24.1,11.1,97,998,0,136
2000 Nov 18,18:40,333,338,15.8,26.4,11.2,97,998,0,94
2000 Nov 18,18:50,337,348,17.6,31.6,11.2,96,997.8,0,115
2000 Nov 18,19:00,337,323,18.2,26.4,11.3,96,997.8,0,130
2000 Nov 18,19:10,338,330,18.8,32.1,11.3,96,997.7,0,119
2000 Nov 18,19:20,339,329,20.4,29.8,11.3,95,997.5,0,166
2000 Nov 18,19:30,337,354,17.1,26.4,11.3,96,997.4,0,123
2000 Nov 18,19:40,337,340,17.7,27.5,11.2,96,997.2,0,153
2000 Nov 18,19:50,346,345,18.6,29.2,11.2,96,997.1,0,115
2000 Nov 18,20:00,345,338,18.4,30.4,11,97,997.2,0,86
2000 Nov 18,20:10,347,351,19.9,29.8,10.8,98,997.2,0,99
2000 Nov 18,20:20,346,331,17.1,27.5,10.7,99,997.2,0,78
2000 Nov 18,20:30,344,355,16.9,24.6,10.7,99,997.2,0,69
2000 Nov 18,20:40,352,347,17.6,26.9,10.7,97,997.3,0,62
2000 Nov 18,20:50,344,332,18.9,29.2,10.5,98,997.3,0,58
2000 Nov 18,21:00,342,345,18.5,26.9,10.6,98,997.4,0,65
2000 Nov 18,21:10,344,345,20.2,29.2,10.7,97,997.4,0,65
2000 Nov 18,21:20,342,345,17,31,10.6,98,997.5,0,77
2000 Nov 18,21:30,339,353,17.6,28.7,10.8,96,997.5,0,74
2000 Nov 18,21:40,342,351,19.5,28.1,10.8,95,997.5,0,70
2000 Nov 18,21:50,344,348,19.1,29.8,10.8,95,997.5,0,61
2000 Nov 18,22:00,345,354,17.9,27.5,10.7,96,997.6,0,36
2000 Nov 18,22:10,340,345,18.7,29.8,10.7,96,997.7,0,43
2000 Nov 18,22:20,341,342,19.4,29.8,10.8,95,997.8,0,60
2000 Nov 18,22:30,340,345,18.8,26.9,10.8,95,998.1,0,33
2000 Nov 18,22:40,341,348,21.5,34.4,10.7,95,998.1,0,39
2000 Nov 18,22:50,332,337,16.1,23.5,10.7,96,998.3,0,32
2000 Nov 18,23:00,331,335,16.1,22.3,10.7,95,998.4,0,23
2000 Nov 18,23:10,339,348,18.3,31,10.8,94,998.4,0,20
2000 Nov 18,23:20,337,322,18.5,28.7,10.7,95,998.4,0,12
2000 Nov 18,23:30,332,331,20.2,28.1,10.6,96,998.9,0,3
2000 Nov 18,23:40,334,335,18.3,26.4,10.6,96,999.1,0,1
2000 Nov 18,23:50,337,345,21.3,32.7,10.6,95,999.1,0,0
2000 Nov 19,0:00,332,319,22.2,33.9,10.5,95,999.5,0,-1
2000 Nov 19,0:10,332,335,20.7,32.1,10.4,95,999.8,0,-1
2000 Nov 19,0:20,330,317,20,32.1,10.2,96,999.9,0,-1
2000 Nov 19,0:30,334,338,21.7,35,10.1,97,1000.1,0,-2
2000 Nov 19,0:40,340,341,22.1,36.7,9.8,99,1000.2,0,-2
2000 Nov 19,0:50,337,332,21.8,32.1,9.7,100,1000.3,0,-2
2000 Nov 19,1:00,336,325,20.1,29.2,9.7,100,1001,0,-2
2000 Nov 19,1:10,338,331,22.5,32.7,9.7,99,1000.8,0,-2
2000 Nov 19,1:20,336,336,18.7,30.4,9.7,98,1001.3,0,-2
2000 Nov 19,1:30,341,313,21.4,31,9.7,98,1001.4,0,-2
2000 Nov 19,1:40,341,347,24,35,9.7,97,1001.4,0,-2
2000 Nov 19,1:50,339,343,24.2,40.2,9.8,96,1001.6,0,-2
2000 Nov 19,2:00,334,340,22,39,9.8,96,1001.7,0,-2
2000 Nov 19,2:10,339,345,22.8,38.5,9.8,96,1001.7,0,-2
2000 Nov 19,2:20,343,354,20.3,33.3,9.7,98,1002,0.25,-2
2000 Nov 19,2:30,345,344,21.2,30.4,9.4,100,1002.3,0,-2
2000 Nov 19,2:40,343,341,17.6,25.2,9.2,100,1002.5,0,-2
2000 Nov 19,2:50,333,335,17.1,25.2,9.1,100,1002.9,0,-2
2000 Nov 19,3:00,338,337,18.2,25.2,9.1,100,1002.7,0,-1
2000 Nov 19,3:10,343,348,21.5,37.9,9.3,99,1002.4,0,-1
2000 Nov 19,3:20,343,348,20.5,28.7,9.3,97,1002.5,0,-1
2000 Nov 19,3:30,345,352,19.8,38.5,9.3,97,1002.4,0,-1
2000 Nov 19,3:40,344,344,24.7,37.3,9.3,95,1002.3,0,-1
2000 Nov 19,3:50,343,347,19.6,28.1,9.3,96,1002.6,0,-2
2000 Nov 19,4:00,337,344,15.8,21.2,9.2,96,1003,0,-1
2000 Nov 19,4:10,328,339,16.9,25.8,9.3,97,1003.2,0,-1
2000 Nov 19,4:20,325,311,17.9,28.1,9.3,97,1003.4,0,-1
2000 Nov 19,4:30,327,316,16.2,26.9,9.3,97,1003.2,0,-1
2000 Nov 19,4:40,328,339,15.2,25.8,9.4,97,1003.3,0,-1
