Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2001 Sep 17,0:30,106,102,12.2,17.2,31.6,50,993.6,0,18
2001 Sep 17,0:40,101,94,11,14.9,31.3,53,993.7,0,4
2001 Sep 17,0:50,105,111,10.7,16.6,31.1,53,993.8,0,-2
2001 Sep 17,1:00,101,96,19,27.5,30.8,57,993.9,0,-3
2001 Sep 17,1:10,92,90,20.3,25.2,30.2,60,994,0,-3
2001 Sep 17,1:20,91,90,22.1,31.6,29.9,59,994.1,0,-3
2001 Sep 17,1:30,94,105,22.1,28.7,29.6,58,994.2,0,-3
2001 Sep 17,1:40,93,103,22,32.7,29.4,57,994.3,0,-3
2001 Sep 17,1:50,92,84,20.5,27.5,29.2,56,994.4,0,-2
2001 Sep 17,2:00,90,85,19.9,25.2,29,57,994.5,0,-2
2001 Sep 17,2:10,97,111,22,32.1,28.8,56,994.7,0,-3
2001 Sep 17,2:20,94,90,21.8,32.1,28.7,56,994.8,0,-3
2001 Sep 17,2:30,97,97,23.1,31,28.5,56,995,0,-3
2001 Sep 17,2:40,96,98,20.2,30.4,28.3,57,995.1,0,-3
2001 Sep 17,2:50,97,101,22,31.6,28.2,58,995.2,0,-3
2001 Sep 17,3:00,99,108,21.8,31.6,28,59,995.4,0,-3
2001 Sep 17,3:10,101,94,23.9,30.4,27.9,60,995.5,0,-3
2001 Sep 17,3:20,104,100,23.9,31.6,27.7,62,995.6,0,-2
2001 Sep 17,3:30,103,105,25.5,33.9,27.5,64,995.6,0,-2
2001 Sep 17,3:40,105,106,26.2,35,27.4,66,995.6,0,-2
2001 Sep 17,3:50,104,104,25.8,35,27.2,68,995.7,0,-2
2001 Sep 17,4:00,104,93,26,35,27.1,69,995.7,0,-2
2001 Sep 17,4:10,103,100,25.6,31.6,26.9,71,995.6,0,-2
2001 Sep 17,4:20,104,100,25.7,34.4,26.8,72,995.6,0,-2
2001 Sep 17,4:30,105,105,25.4,32.1,26.6,74,995.6,0,-2
2001 Sep 17,4:40,102,109,25.6,34.4,26.5,76,995.6,0,-2
2001 Sep 17,4:50,104,99,25.8,33.9,26.4,77,995.6,0,-2
2001 Sep 17,5:00,105,104,25.4,31.6,26.2,78,995.6,0,-2
2001 Sep 17,5:10,103,94,25.7,34.4,26.1,79,995.5,0,-2
2001 Sep 17,5:20,103,105,26,32.7,26,81,995.6,0,-2
2001 Sep 17,5:30,106,103,25,33.9,25.9,82,995.7,0,-2
2001 Sep 17,5:40,104,110,24.1,31,25.8,82,995.6,0,-2
2001 Sep 17,5:50,106,116,24.5,30.4,25.8,83,995.6,0,-2
2001 Sep 17,6:00,105,114,24.6,33.3,25.7,84,995.6,0,-2
2001 Sep 17,6:10,107,103,26.7,33.3,25.6,84,995.4,0,-2
2001 Sep 17,6:20,105,105,24.2,31.6,25.5,85,995.4,0,-2
2001 Sep 17,6:30,105,90,20.9,28.1,25.4,85,995.3,0,-2
2001 Sep 17,6:40,108,109,19.3,29.2,25.4,86,995.3,0,-2
2001 Sep 17,6:50,108,116,19.4,28.7,25.3,87,995.3,0,-2
2001 Sep 17,7:00,104,110,20.6,31,25.2,87,995.2,0,-2
2001 Sep 17,7:10,105,98,22.3,29.2,25.2,87,995.1,0,-2
2001 Sep 17,7:20,105,103,21.3,30.4,25.2,87,995.1,0,-2
2001 Sep 17,7:30,105,94,20.3,28.1,25.1,88,995.1,0,-2
2001 Sep 17,7:40,105,97,19.2,28.7,25.1,88,995.1,0,-2
2001 Sep 17,7:50,108,122,16.9,24.1,25.1,88,995.1,0,-2
2001 Sep 17,8:00,112,126,17.5,24.6,25,88,995.1,0,-2
2001 Sep 17,8:10,114,111,13.7,20,25,89,995,0,-2
2001 Sep 17,8:20,108,121,15,21.8,24.9,89,994.9,0,-3
2001 Sep 17,8:30,109,118,13.7,21.8,24.9,89,994.9,0,-3
2001 Sep 17,8:40,110,129,13.8,20,24.8,90,994.8,0,-3
2001 Sep 17,8:50,107,112,13.7,18.3,24.8,90,994.8,0,-3
2001 Sep 17,9:00,104,101,15,21.8,24.7,90,994.7,0,-3
2001 Sep 17,9:10,105,115,14.7,20.6,24.7,90,994.7,0,-3
2001 Sep 17,9:20,105,102,16.3,22.3,24.7,90,994.6,0,-3
2001 Sep 17,9:30,107,96,17.3,22.9,24.6,91,994.5,0,-3
2001 Sep 17,9:40,104,113,18.1,23.5,24.6,91,994.5,0,-2
2001 Sep 17,9:50,105,95,19.1,23.5,24.5,90,994.6,0,-2
2001 Sep 17,10:00,106,109,17.4,21.2,24.5,91,994.6,0,-2
2001 Sep 17,10:10,106,105,18.8,25.2,24.5,90,994.6,0,-2
2001 Sep 17,10:20,104,111,18.3,23.5,24.5,91,994.7,0,-2
2001 Sep 17,10:30,104,103,16.7,21.8,24.4,91,994.8,0,-3
2001 Sep 17,10:40,105,112,17.1,21.2,24.4,91,994.8,0,-3
2001 Sep 17,10:50,105,119,17.4,21.2,24.3,91,994.7,0,-3
2001 Sep 17,11:00,103,96,15.9,21.2,24.2,91,994.8,0,-3
2001 Sep 17,11:10,110,112,13.5,21.2,24.2,92,994.9,0,-3
2001 Sep 17,11:20,105,106,12.2,20,24.2,92,995,0,-3
2001 Sep 17,11:30,104,101,12.8,16.6,24.1,92,995.1,0,-3
2001 Sep 17,11:40,114,95,11.3,16,24.1,92,995.2,0,-3
2001 Sep 17,11:50,115,96,9.9,14.9,24,92,995.3,0,-3
2001 Sep 17,12:00,124,122,8.6,13.7,24,92,995.5,0,-3
2001 Sep 17,12:10,122,123,9,14.9,24,93,995.7,0,-3
2001 Sep 17,12:20,114,101,8.9,14.9,23.9,92,995.7,0,-2
2001 Sep 17,12:30,109,102,10.9,16.6,23.8,93,995.8,0,3
2001 Sep 17,12:40,119,120,10.5,16,23.8,93,995.9,0,16
2001 Sep 17,12:50,116,127,9.7,13.7,23.9,93,996,0,36
2001 Sep 17,13:00,114,112,10.8,16.6,24.1,92,996.1,0,60
2001 Sep 17,13:10,106,119,10.6,14.9,24.3,91,996.2,0,86
2001 Sep 17,13:20,115,111,9.9,13.1,24.5,90,996.1,0,114
2001 Sep 17,13:30,145,160,10.9,16,24.8,89,996.1,0,146
2001 Sep 17,13:40,139,137,11.3,16,24.9,88,996.1,0,182
2001 Sep 17,13:50,147,141,12.3,17.2,25,88,996.2,0,222
2001 Sep 17,14:00,136,99,10.8,14.3,25.1,87,996.3,0,261
2001 Sep 17,14:10,146,161,10.4,14.9,25.4,86,996.4,0,301
2001 Sep 17,14:20,148,132,11,14.3,25.7,84,996.5,0,340
2001 Sep 17,14:30,144,124,10.1,13.1,25.9,84,996.4,0,380
2001 Sep 17,14:40,148,176,8.6,12,26.3,82,996.5,0,418
2001 Sep 17,14:50,153,186,7.6,11.4,26.7,80,996.5,0,455
2001 Sep 17,15:00,158,143,8.1,11.4,27,78,996.5,0,491
2001 Sep 17,15:10,152,145,8.6,11.4,27.2,78,996.5,0,528
2001 Sep 17,15:20,154,138,9.1,13.1,27.4,75,996.5,0,562
2001 Sep 17,15:30,155,149,9.8,17.2,27.6,74,996.5,0,594
2001 Sep 17,15:40,147,156,11.8,14.9,27.9,73,996.5,0,629
2001 Sep 17,15:50,160,142,11,14.3,28,71,996.7,0,660
2001 Sep 17,16:00,171,198,10.3,14.3,28.1,69,996.7,0,685
2001 Sep 17,16:10,165,178,9.9,13.7,28.3,68,996.7,0,717
2001 Sep 17,16:20,164,182,8.7,11.4,28.7,68,996.6,0,742
2001 Sep 17,16:30,170,161,8.2,13.1,29,67,996.5,0,764
2001 Sep 17,16:40,161,145,8.3,11.4,29.1,66,996.5,0,787
2001 Sep 17,16:50,173,170,7.8,12,29.2,66,996.4,0,809
2001 Sep 17,17:00,159,150,8,12.5,29.6,65,996.4,0,829
2001 Sep 17,17:10,172,170,9.2,13.1,29.6,63,996.3,0,847
2001 Sep 17,17:20,176,162,7.2,9.7,29.7,63,996.2,0,863
2001 Sep 17,17:30,163,173,6.4,10.2,30.2,61,996.1,0,873
2001 Sep 17,17:40,150,137,8.8,13.1,30.5,59,996,0,888
2001 Sep 17,17:50,150,162,8.5,11.4,30.5,59,995.9,0,899
2001 Sep 17,18:00,152,149,9.2,12,30.7,58,995.7,0,906
2001 Sep 17,18:10,151,133,9.1,13.1,30.9,58,995.6,0,915
2001 Sep 17,18:20,159,161,10,13.1,31.2,56,995.5,0,919
2001 Sep 17,18:30,150,133,9.2,12.5,31.2,57,995.4,0,921
2001 Sep 17,18:40,152,148,9.4,16.6,31.6,55,995.3,0,920
2001 Sep 17,18:50,143,143,15,22.3,31.6,53,995.2,0,922
2001 Sep 17,19:00,146,155,17.4,23.5,31.3,54,995,0,920
2001 Sep 17,19:10,149,140,13,19.5,31.5,54,994.8,0,912
2001 Sep 17,19:20,144,148,13.1,17.7,31.8,54,994.6,0,903
2001 Sep 17,19:30,144,162,11.3,17.2,32,54,994.5,0,891
2001 Sep 17,19:40,154,136,11.7,16,32.1,53,994.3,0,879
2001 Sep 17,19:50,151,186,9.3,12.5,32.5,53,994.2,0,877
2001 Sep 17,20:00,145,121,11.2,15.4,32.8,53,994,0,882
2001 Sep 17,20:10,128,130,12.5,18.9,32.9,52,993.9,0,867
2001 Sep 17,20:20,116,123,12.7,18.3,33.1,52,993.8,0,784
2001 Sep 17,20:30,124,100,11.7,18.9,33.3,51,993.6,0,817
2001 Sep 17,20:40,112,111,13.2,19.5,33.3,51,993.5,0,719
2001 Sep 17,20:50,107,102,12.8,20.6,33.1,51,993.4,0,744
2001 Sep 17,21:00,135,150,13,19.5,33.3,51,993.3,0,748
2001 Sep 17,21:10,112,96,13.6,22.9,33.3,51,993.2,0,701
2001 Sep 17,21:20,108,119,14.6,19.5,33.3,49,993.2,0,668
2001 Sep 17,21:30,115,103,13.1,18.3,33.2,49,993.1,0,633
2001 Sep 17,21:40,123,115,11.5,17.7,33.5,49,993,0,611
2001 Sep 17,21:50,125,141,12.4,18.3,33.6,48,993,0,573
2001 Sep 17,22:00,124,112,10.8,15.4,33.6,48,992.9,0,541
2001 Sep 17,22:10,130,119,10.2,14.9,33.7,48,992.9,0,508
2001 Sep 17,22:20,121,134,10.1,14.9,33.8,47,992.8,0,471
2001 Sep 17,22:30,116,97,11.7,18.3,33.7,49,992.8,0,437
2001 Sep 17,22:40,106,119,13.7,18.3,33.3,50,992.7,0,400
2001 Sep 17,22:50,124,125,12.3,19.5,33.2,50,992.7,0,365
2001 Sep 17,23:00,100,95,15.4,21.8,33.1,49,992.7,0,329
2001 Sep 17,23:10,107,103,16.8,23.5,32.9,50,992.7,0,279
2001 Sep 17,23:20,102,104,18,22.3,32.7,49,992.7,0,232
2001 Sep 17,23:30,107,120,16.6,20.6,32.6,51,992.8,0,188
2001 Sep 17,23:40,101,107,16.6,22.3,32.5,51,992.9,0,151
2001 Sep 17,23:50,101,99,15.5,21.2,32.3,52,992.9,0,96
2001 Sep 18,0:00,101,103,16.6,21.8,32.2,52,992.9,0,83
2001 Sep 18,0:10,97,89,17.5,22.9,32.1,52,992.9,0,57
2001 Sep 18,0:20,103,113,15.8,24.1,31.8,53,992.9,0,33
2001 Sep 18,0:30,102,94,15,21.2,31.6,54,992.9,0,13
2001 Sep 18,0:40,102,102,16.7,22.9,31.4,55,993,0,3
2001 Sep 18,0:50,101,95,15.5,21.2,31.2,56,993,0,-1
2001 Sep 18,1:00,85,86,18.1,30.4,30.9,57,993.2,0,-3
2001 Sep 18,1:10,86,101,20.3,28.7,30.5,60,993.3,0,-3
2001 Sep 18,1:20,89,89,22.5,28.7,30.1,62,993.4,0,-2
2001 Sep 18,1:30,89,97,22.9,31,29.9,63,993.5,0,-2
2001 Sep 18,1:40,95,83,23.6,31,29.6,64,993.7,0,-2
2001 Sep 18,1:50,96,95,22.4,29.8,29.4,65,993.8,0,-2
2001 Sep 18,2:00,97,111,24.5,32.7,29.2,66,993.8,0,-2
2001 Sep 18,2:10,93,95,22.6,29.8,29,66,993.9,0,-2
2001 Sep 18,2:20,92,96,22.5,31.6,28.7,67,994,0,-2
2001 Sep 18,2:30,95,95,24.8,34.4,28.5,68,994.2,0,-3
2001 Sep 18,2:40,96,106,21.3,29.8,28.3,69,994.3,0,-2
2001 Sep 18,2:50,99,104,22.3,31,28.1,70,994.5,0,-2
2001 Sep 18,3:00,101,94,21.8,29.8,28,71,994.6,0,-2
2001 Sep 18,3:10,103,113,23.5,32.7,27.9,71,994.8,0,-2
2001 Sep 18,3:20,103,106,25.8,33.9,27.8,71,994.9,0,-2
2001 Sep 18,3:30,104,106,25.2,35,27.6,72,994.9,0,-2
2001 Sep 18,3:40,106,105,24.6,31.6,27.4,72,994.9,0,-2
2001 Sep 18,3:50,104,109,23.7,30.4,27.3,73,995,0,-2
2001 Sep 18,4:00,105,93,23,31,27.1,74,995,0,-2
2001 Sep 18,4:10,100,116,21.8,29.2,26.9,75,994.9,0,-3
2001 Sep 18,4:20,102,96,22.4,28.1,26.8,77,994.9,0,-2
2001 Sep 18,4:30,106,110,23,29.8,26.7,78,994.9,0,-2
2001 Sep 18,4:40,104,107,23,28.7,26.5,79,994.8,0,-2
2001 Sep 18,4:50,105,108,22.4,29.8,26.4,80,994.9,0,-2
2001 Sep 18,5:00,104,111,22.6,29.8,26.4,81,994.9,0,-2
2001 Sep 18,5:10,110,82,20.4,26.9,26.3,82,994.9,0,-2
2001 Sep 18,5:20,106,92,21.4,30.4,26.2,82,994.9,0,-2
2001 Sep 18,5:30,103,98,21.7,28.7,26.1,84,994.8,0,-2
2001 Sep 18,5:40,104,105,21.8,28.7,26,84,994.7,0,-2
2001 Sep 18,5:50,103,107,24,31.6,26,84,994.7,0,-2
2001 Sep 18,6:00,106,120,23,31,26,85,994.7,0,-2
2001 Sep 18,6:10,110,117,20.3,31.6,25.9,85,994.7,0,-3
2001 Sep 18,6:20,111,110,15.9,24.6,25.8,85,994.8,0,-3
2001 Sep 18,6:30,107,99,18,29.2,25.7,86,994.7,0,-3
2001 Sep 18,6:40,109,117,17.3,25.8,25.6,86,994.6,0,-2
2001 Sep 18,6:50,109,109,16.5,22.9,25.6,87,994.4,0,-3
2001 Sep 18,7:00,117,136,13.2,20,25.5,87,994.5,0,-3
2001 Sep 18,7:10,118,139,12,19.5,25.5,88,994.4,0,-3
2001 Sep 18,7:20,117,166,12.7,21.8,25.4,88,994.2,0,-3
2001 Sep 18,7:30,118,132,14.5,19.5,25.4,88,994.1,0,-3
2001 Sep 18,7:40,121,146,13,21.2,25.3,89,994,0,-3
2001 Sep 18,7:50,120,120,12.3,19.5,25.3,89,994,0,-3
2001 Sep 18,8:00,133,143,14.2,24.1,25.3,89,993.9,0,-3
2001 Sep 18,8:10,129,131,12.5,22.3,25.2,90,993.9,0,-3
2001 Sep 18,8:20,136,148,13.1,20.6,25.2,90,993.8,0,-2
2001 Sep 18,8:30,143,145,15.3,24.1,25.2,90,993.7,0,-2
2001 Sep 18,8:40,141,147,17,24.6,25.1,90,993.5,0,-2
2001 Sep 18,8:50,139,145,16.3,22.3,25.1,90,993.5,0,-3
2001 Sep 18,9:00,138,141,14.8,22.9,25.1,90,993.3,0,-3
2001 Sep 18,9:10,141,154,15,22.3,25,91,993.2,0,-3
2001 Sep 18,9:20,139,134,15.2,20.6,24.9,91,993.2,0,-3
2001 Sep 18,9:30,132,140,12.4,19.5,24.9,91,993.1,0,-3
2001 Sep 18,9:40,112,125,11.5,19.5,24.8,92,993.1,0,-3
2001 Sep 18,9:50,115,130,9.6,14.9,24.7,93,993.1,0,-3
2001 Sep 18,10:00,126,139,8.2,17.2,24.6,94,993,0,-3
2001 Sep 18,10:10,134,135,7.4,12.5,24.6,94,993,0,-3
2001 Sep 18,10:20,135,138,10.2,16,24.6,95,993,0,-3
2001 Sep 18,10:30,139,152,9.3,13.1,24.5,95,993.1,0,-3
2001 Sep 18,10:40,141,145,11,16.6,24.5,94,993,0,-3
2001 Sep 18,10:50,141,147,9.7,14.3,24.5,95,993.1,0,-3
2001 Sep 18,11:00,154,158,9.2,14.9,24.5,94,993.1,0,-3
2001 Sep 18,11:10,150,150,10.3,15.4,24.5,94,993,0,-3
2001 Sep 18,11:20,144,138,11.9,16,24.5,94,993,0,-3
2001 Sep 18,11:30,142,135,12,14.9,24.5,94,993,0,-3
2001 Sep 18,11:40,141,141,9.7,14.3,24.5,94,993.1,0,-3
2001 Sep 18,11:50,135,150,8.3,12.5,24.4,95,993.1,0,-3
2001 Sep 18,12:00,132,131,8,12.5,24.3,95,993.1,0,-3
2001 Sep 18,12:10,151,157,9.2,14.3,24.3,95,993.2,0,-3
2001 Sep 18,12:20,151,135,8.6,13.7,24.4,96,993.2,0,-1
2001 Sep 18,12:30,169,169,7.7,13.7,24.3,95,993.2,0,3
2001 Sep 18,12:40,157,129,8.6,12,24.3,95,993.3,0,16
2001 Sep 18,12:50,158,162,8.5,12.5,24.4,95,993.3,0,36
2001 Sep 18,13:00,154,140,8.1,13.7,24.6,94,993.4,0,60
2001 Sep 18,13:10,168,150,8.9,12,24.9,93,993.4,0,86
2001 Sep 18,13:20,169,166,8.3,12,25.1,92,993.3,0,114
2001 Sep 18,13:30,171,165,8.1,13.7,25.3,91,993.4,0,143
2001 Sep 18,13:40,176,197,8.2,11.4,25.5,89,993.4,0,182
2001 Sep 18,13:50,188,193,7.5,9.7,25.7,88,993.5,0,221
2001 Sep 18,14:00,166,157,8.3,12,25.9,86,993.6,0,263
2001 Sep 18,14:10,151,149,7.8,10.2,26.2,84,993.5,0,305
2001 Sep 18,14:20,165,164,6.7,10.2,26.6,82,993.5,0,345
2001 Sep 18,14:30,152,144,6.4,9.1,26.9,81,993.4,0,386
2001 Sep 18,14:40,133,138,7.1,10.2,27.2,80,993.5,0,424
2001 Sep 18,14:50,130,112,7.4,10.2,27.4,80,993.5,0,462
2001 Sep 18,15:00,123,114,7.7,12.5,27.5,80,993.6,0,498
2001 Sep 18,15:10,124,146,8.1,10.2,27.5,79,993.6,0,534
2001 Sep 18,15:20,119,153,7.9,10.8,27.6,78,993.6,0,571
2001 Sep 18,15:30,122,101,9,13.7,27.9,75,993.6,0,605
2001 Sep 18,15:40,137,148,8.6,12,28.1,73,993.5,0,637
2001 Sep 18,15:50,141,126,9.1,12.5,28.3,72,993.6,0,667
2001 Sep 18,16:00,145,140,10.8,14.9,28.4,71,993.6,0,697
2001 Sep 18,16:10,131,128,9.7,12.5,28.6,71,993.7,0,725
2001 Sep 18,16:20,138,150,8.4,13.1,28.9,70,993.7,0,751
2001 Sep 18,16:30,151,141,6.3,9.7,29.3,69,993.7,0,775
2001 Sep 18,16:40,161,161,7.4,9.7,29.7,68,993.6,0,796
2001 Sep 18,16:50,171,199,6.2,9.7,29.9,67,993.6,0,818
2001 Sep 18,17:00,139,130,7.3,10.2,30,66,993.6,0,838
2001 Sep 18,17:10,131,138,5.9,9.7,30.2,65,993.6,0,856
2001 Sep 18,17:20,142,131,6.9,9.7,30.4,64,993.6,0,873
2001 Sep 18,17:30,140,130,6.1,12,30.6,63,993.5,0,885
2001 Sep 18,17:40,152,118,7,10.2,30.8,62,993.4,0,897
2001 Sep 18,17:50,152,171,7,10.2,30.9,60,993.3,0,908
2001 Sep 18,18:00,172,188,8,10.2,31.1,59,993.3,0,915
2001 Sep 18,18:10,177,161,7.8,10.2,31.2,58,993.2,0,921
2001 Sep 18,18:20,178,172,7.9,10.8,31.3,58,993,0,926
2001 Sep 18,18:30,177,176,7.5,10.8,31.5,57,992.8,0,928
2001 Sep 18,18:40,174,173,7.5,10.2,31.8,56,992.6,0,929
2001 Sep 18,18:50,175,162,9,11.4,31.9,56,992.5,0,928
2001 Sep 18,19:00,173,188,8.6,11.4,32,55,992.4,0,922
2001 Sep 18,19:10,170,161,7.8,10.8,32.4,54,992.3,0,915
2001 Sep 18,19:20,182,187,8,10.8,32.6,53,992.1,0,906
2001 Sep 18,19:30,168,166,7.5,9.7,32.9,52,992,0,897
2001 Sep 18,19:40,136,131,6.7,9.7,33.4,51,991.9,0,885
2001 Sep 18,19:50,165,195,6.6,10.2,33.8,50,991.7,0,871
2001 Sep 18,20:00,153,137,7.7,10.2,34,49,991.5,0,854
2001 Sep 18,20:10,136,135,7.7,9.7,34,48,991.4,0,838
2001 Sep 18,20:20,148,98,7.1,9.1,34.1,48,991.3,0,819
2001 Sep 18,20:30,138,123,7.7,10.8,34.3,47,991.2,0,798
2001 Sep 18,20:40,166,167,7.3,10.2,34.4,47,991.1,0,775
2001 Sep 18,20:50,177,175,8.1,11.4,34.5,47,991,0,751
2001 Sep 18,21:00,163,148,8.4,11.4,34.6,46,990.9,0,726
2001 Sep 18,21:10,143,130,8.5,12.5,34.6,45,990.8,0,699
2001 Sep 18,21:20,154,127,8.6,11.4,34.7,44,990.8,0,674
2001 Sep 18,21:30,152,136,9.3,13.7,35,44,990.7,0,642
2001 Sep 18,21:40,152,148,10.2,15.4,35,45,990.6,0,611
2001 Sep 18,21:50,155,135,9.1,13.1,35,43,990.5,0,577
2001 Sep 18,22:00,148,141,8.1,13.1,35,44,990.4,0,542
2001 Sep 18,22:10,165,176,7.1,12.5,35.3,43,990.3,0,505
2001 Sep 18,22:20,140,140,7.3,12,35.5,43,990.2,0,471
2001 Sep 18,22:30,147,141,7.9,11.4,35.4,46,990.2,0,437
2001 Sep 18,22:40,132,133,9.3,13.7,35.3,45,990,0,398
2001 Sep 18,22:50,146,131,9.5,13.7,35.2,45,990,0,359
2001 Sep 18,23:00,143,117,11.7,16.6,35,47,990,0,324
2001 Sep 18,23:10,129,132,9.7,14.9,34.8,48,990,0,286
2001 Sep 18,23:20,109,110,10.8,20,34.9,47,989.9,0,248
2001 Sep 18,23:30,98,94,16.1,21.8,34.6,47,990,0,210
2001 Sep 18,23:40,99,101,13.8,18.3,34.4,49,990,0,172
2001 Sep 18,23:50,102,107,13.9,18.9,34.2,49,990.1,0,135
2001 Sep 19,0:00,103,105,13.8,17.7,34,50,990.1,0,99
2001 Sep 19,0:10,102,100,12.7,17.7,33.9,51,990.3,0,67
2001 Sep 19,0:20,105,114,10.6,13.7,33.6,54,990.3,0,38
2001 Sep 19,0:30,100,101,11.9,14.9,33.3,53,990.4,0,16
2001 Sep 19,0:40,102,98,13.5,18.3,33.1,55,990.5,0,3
2001 Sep 19,0:50,102,101,13.6,18.9,32.8,56,990.5,0,-2
2001 Sep 19,1:00,103,90,13.7,17.7,32.6,57,990.6,0,-3
2001 Sep 19,1:10,101,107,14.2,18.3,32.4,58,990.6,0,-3
2001 Sep 19,1:20,105,101,18.1,28.1,32.2,59,990.8,0,-3
2001 Sep 19,1:30,105,109,22.4,32.1,31.8,63,990.9,0,-3
2001 Sep 19,1:40,103,104,23.1,29.2,31.4,66,991,0,-2
2001 Sep 19,1:50,103,105,23.6,29.8,31.2,66,991.1,0,-2
2001 Sep 19,2:00,103,102,23.8,29.2,30.9,67,991.3,0,-2
2001 Sep 19,2:10,104,100,22.6,29.2,30.7,68,991.4,0,-2
2001 Sep 19,2:20,105,116,21.7,29.2,30.5,69,991.5,0,-3
2001 Sep 19,2:30,106,113,20.7,29.2,30.3,70,991.5,0,-2
2001 Sep 19,2:40,104,102,21.8,30.4,30.1,71,991.6,0,-3
2001 Sep 19,2:50,104,95,26.6,35,29.8,70,991.7,0,-2
2001 Sep 19,3:00,102,106,24.8,33.3,29.6,71,991.8,0,-2
2001 Sep 19,3:10,105,107,25,36.2,29.3,72,991.8,0,-2
2001 Sep 19,3:20,104,101,25.9,33.3,29,73,991.9,0,-2
2001 Sep 19,3:30,104,110,26,34.4,28.8,74,991.9,0,-2
2001 Sep 19,3:40,104,103,25,32.1,28.5,76,991.9,0,-2
2001 Sep 19,3:50,105,89,23,29.2,28.3,76,992,0,-2
2001 Sep 19,4:00,105,74,21.4,30.4,28.2,77,992.1,0,-2
2001 Sep 19,4:10,107,100,21.4,31,28.1,77,992,0,-2
2001 Sep 19,4:20,104,95,22.7,32.1,28,77,992.1,0,-2
2001 Sep 19,4:30,106,104,21.1,32.1,27.9,78,992,0,-2
2001 Sep 19,4:40,107,106,20.8,31.6,27.8,78,992.1,0,-2
2001 Sep 19,4:50,107,113,22.1,30.4,27.6,79,992.1,0,-2
2001 Sep 19,5:00,107,104,22.6,30.4,27.5,80,992.1,0,-2
2001 Sep 19,5:10,109,113,21.5,35,27.3,81,992.2,0,-2
2001 Sep 19,5:20,106,129,21.2,32.7,27.2,82,992.2,0,-2
2001 Sep 19,5:30,105,116,23.7,32.1,27.1,84,992.3,0,-2
2001 Sep 19,5:40,105,118,22.8,32.1,27,85,992.3,0,-2
2001 Sep 19,5:50,106,100,22.8,32.1,26.9,85,992.2,0,-2
2001 Sep 19,6:00,105,109,24.1,31.6,26.9,84,992.2,0,-2
2001 Sep 19,6:10,107,107,24.6,32.7,26.9,84,992.2,0,-2
2001 Sep 19,6:20,106,97,22.1,29.8,26.8,85,992.1,0,-2
2001 Sep 19,6:30,114,132,18.6,25.8,26.8,85,992.2,0,-2
2001 Sep 19,6:40,112,101,17,24.1,26.7,85,992.2,0,-3
2001 Sep 19,6:50,115,117,17.9,28.1,26.6,85,992.1,0,-2
2001 Sep 19,7:00,123,119,15.4,22.9,26.5,85,992.2,0,-3
2001 Sep 19,7:10,112,106,17,27.5,26.5,85,992.1,0,-2
2001 Sep 19,7:20,114,122,16.8,25.2,26.4,85,992.2,0,-3
2001 Sep 19,7:30,123,114,13.9,21.8,26.3,86,992.1,0,-3
2001 Sep 19,7:40,138,155,16.2,25.2,26.2,86,992.1,0,-2
2001 Sep 19,7:50,126,126,14.9,22.3,26.1,86,992.2,0,-3
2001 Sep 19,8:00,120,116,13.5,20.6,26,87,992.1,0,-3
2001 Sep 19,8:10,132,157,13,18.9,26,87,992,0,-3
2001 Sep 19,8:20,124,134,11.7,24.6,25.9,87,992,0,-3
2001 Sep 19,8:30,117,119,13.1,22.3,25.9,88,991.7,0,-3
2001 Sep 19,8:40,120,151,12.6,18.3,25.8,88,991.7,0,-3
2001 Sep 19,8:50,120,104,12.9,20.6,25.7,89,991.8,0,-3
2001 Sep 19,9:00,129,125,11.3,20,25.6,90,991.8,0,-3
2001 Sep 19,9:10,120,104,10.7,16,25.5,90,991.9,0,-3
2001 Sep 19,9:20,117,129,12.1,20.6,25.4,91,991.8,0,-3
2001 Sep 19,9:30,112,82,11.9,18.9,25.3,92,991.7,0,-3
2001 Sep 19,9:40,118,130,9.9,15.4,25.2,93,991.7,0,-3
2001 Sep 19,9:50,138,159,12.2,18.9,25.2,93,991.6,0,-3
2001 Sep 19,10:00,134,130,12.6,20.6,25.2,93,991.6,0,-3
2001 Sep 19,10:10,135,138,11.4,17.7,25.1,93,991.7,0,-3
2001 Sep 19,10:20,120,131,9.8,16.6,25.1,93,991.7,0,-3
2001 Sep 19,10:30,139,153,12.4,19.5,25.1,94,991.7,0,-3
2001 Sep 19,10:40,136,138,11.4,17.2,25,94,991.8,0,-3
2001 Sep 19,10:50,133,139,11.7,18.9,24.9,95,991.9,0,-3
2001 Sep 19,11:00,134,115,11,16.6,24.9,95,992,0,-3
2001 Sep 19,11:10,141,140,13.3,20,24.8,95,992.2,0,-3
2001 Sep 19,11:20,144,139,14.2,21.2,24.8,95,992.4,0,-3
2001 Sep 19,11:30,140,146,11.6,16,24.7,96,992.5,0,-3
2001 Sep 19,11:40,132,160,9.6,14.3,24.7,96,992.6,0,-3
2001 Sep 19,11:50,125,115,9.6,14.9,24.6,96,992.7,0,-3
2001 Sep 19,12:00,124,132,10.4,17.2,24.5,97,992.8,0,-3
2001 Sep 19,12:10,116,116,8.1,12.5,24.5,98,992.9,0,-3
2001 Sep 19,12:20,126,110,9.1,14.3,24.5,97,992.9,0,-2
