Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
5/15/2023 2:50,5/15/2023 8:50,220,237,0,0,22.7,81,1001.4,0,0
5/15/2023 3:00,5/15/2023 9:00,226,220,0,0,22.7,78,1001.4,0,0
5/15/2023 3:10,5/15/2023 9:10,236,216,0,0,22.6,78,1001.3,0,0
5/15/2023 3:20,5/15/2023 9:20,236,219,0,0,22.5,78,1001.2,0,0
5/15/2023 3:30,5/15/2023 9:30,232,213,0,0,22.4,79,1001.3,0,0
5/15/2023 3:40,5/15/2023 9:40,239,240,0,0,22.4,79,1001.2,0,0
5/15/2023 3:50,5/15/2023 9:50,241,219,0,0,22.3,80,1001.1,0,0
5/15/2023 4:00,5/15/2023 10:00,241,253,0,0,22.2,80,1001.1,0,0
5/15/2023 4:10,5/15/2023 10:10,250,234,0,0,22.1,79,1001.1,0,0
5/15/2023 4:20,5/15/2023 10:20,163,252,0,0,22.1,80,1001.4,0,0
5/15/2023 4:30,5/15/2023 10:30,122,107,0,0,22.2,82,1001.3,0,0
5/15/2023 4:40,5/15/2023 10:40,93,108,0,0,22.2,82,1001.4,0,0
5/15/2023 4:50,5/15/2023 10:50,86,70,0,0,22,83,1001.5,0,0
5/15/2023 5:00,5/15/2023 11:00,77,77,0,0,21.8,84,1001.5,0,0
5/15/2023 5:10,5/15/2023 11:10,76,80,0,0,21.6,86,1001.6,0,0
5/15/2023 5:20,5/15/2023 11:20,103,87,0,0,21.5,87,1002,0,0
5/15/2023 5:30,5/15/2023 11:30,114,105,0,0,21.5,87,1002.2,0,0
5/15/2023 5:40,5/15/2023 11:40,97,117,0,0,21.5,88,1002.6,0,0
5/15/2023 5:50,5/15/2023 11:50,78,83,0,0,21.5,89,1002.8,0,0
5/15/2023 6:00,5/15/2023 12:00,77,83,0,0,21.4,90,1002.9,0,2
5/15/2023 6:10,5/15/2023 12:10,81,72,0,0,21.3,91,1003.3,0,7
5/15/2023 6:20,5/15/2023 12:20,88,82,0,0,21.3,92,1003.5,0,14
5/15/2023 6:30,5/15/2023 12:30,87,89,0,0,21.2,91,1003.7,0,26
5/15/2023 6:40,5/15/2023 12:40,82,85,0,0,21.2,91,1003.9,0,39
5/15/2023 6:50,5/15/2023 12:50,93,95,0,0,21.3,90,1004.2,0,96
5/15/2023 7:00,5/15/2023 13:00,91,65,0,0,21.6,90,1004.2,0,178
5/15/2023 7:10,5/15/2023 13:10,94,102,0,0,21.9,87,1004.2,0,201
5/15/2023 7:20,5/15/2023 13:20,113,84,0,0,22.1,85,1004,0,240
5/15/2023 7:30,5/15/2023 13:30,119,111,0,0,22.3,84,1003.9,0,259
5/15/2023 7:40,5/15/2023 13:40,126,112,0,0,22.4,83,1003.8,0,329
5/15/2023 7:50,5/15/2023 13:50,121,214,0,0,22.5,83,1003.9,0,319
5/15/2023 8:00,5/15/2023 14:00,130,115,0,0,22.6,82,1003.9,0,290
5/15/2023 8:10,5/15/2023 14:10,156,156,0,0,22.6,82,1004.1,0,313
5/15/2023 8:20,5/15/2023 14:20,163,173,0,0,22.7,83,1004.1,0,385
5/15/2023 8:30,5/15/2023 14:30,185,144,0,0,22.8,83,1004.3,0,291
5/15/2023 8:40,5/15/2023 14:40,159,234,0,0,22.8,82,1004.3,0,252
5/15/2023 8:50,5/15/2023 14:50,202,167,0,0,22.9,82,1004.3,0,226
5/15/2023 9:00,5/15/2023 15:00,212,251,0,0,22.8,82,1004.4,0,176
5/15/2023 9:10,5/15/2023 15:10,157,168,0,0,22.9,81,1004.6,0,330
5/15/2023 9:20,5/15/2023 15:20,225,346,0,0,22.9,82,1004.5,0,403
5/15/2023 9:30,5/15/2023 15:30,224,216,0,0,22.8,80,1004.4,0,518
5/15/2023 9:40,5/15/2023 15:40,227,227,0,0,23,79,1004.3,0,421
5/15/2023 9:50,5/15/2023 15:50,233,238,0,0,23,78,1004.2,0,640
5/15/2023 10:00,5/15/2023 16:00,234,233,0,0,23.2,77,1004.2,0,588
5/15/2023 10:10,5/15/2023 16:10,231,231,0,0,23.2,77,1003.9,0,750
5/15/2023 10:20,5/15/2023 16:20,221,243,0,0,23.6,76,1003.6,0,872
5/15/2023 10:30,5/15/2023 16:30,224,247,0,0,23.9,74,1003.4,0,882
5/15/2023 10:40,5/15/2023 16:40,187,201,0,0,24.3,72,1003.3,0,899
5/15/2023 10:50,5/15/2023 16:50,166,223,0,0,24.6,69,1003.3,0,917
5/15/2023 11:00,5/15/2023 17:00,159,228,0,0,25.1,68,1003.2,0,934
5/15/2023 11:10,5/15/2023 17:10,136,125,0,0,25.4,67,1003.3,0,951
5/15/2023 11:20,5/15/2023 17:20,124,97,0,0,25.6,66,1003.3,0,967
5/15/2023 11:30,5/15/2023 17:30,109,86,0,0,26.1,65,1003.4,0,982
5/15/2023 11:40,5/15/2023 17:40,110,76,0,0,26.3,64,1003.4,0,996
5/15/2023 11:50,5/15/2023 17:50,112,108,0,0,26.6,64,1003.3,0,1008
5/15/2023 12:00,5/15/2023 18:00,122,77,0,0,26.8,63,1003.1,0,1016
5/15/2023 12:10,5/15/2023 18:10,162,180,0,0,26.9,62,1003,0,1024
5/15/2023 12:20,5/15/2023 18:20,163,133,0,0,26.9,62,1002.8,0,1030
5/15/2023 12:30,5/15/2023 18:30,159,145,0,0,26.8,61,1002.6,0,1036
5/15/2023 12:40,5/15/2023 18:40,177,180,0,0,27.1,60,1002.5,0,1036
5/15/2023 12:50,5/15/2023 18:50,192,191,0,0,27.3,58,1002.3,0,1037
5/15/2023 13:00,5/15/2023 19:00,186,193,0,0,27.4,58,1002.2,0,1035
5/15/2023 13:10,5/15/2023 19:10,168,191,0,0,27.8,57,1002,0,1031
5/15/2023 13:20,5/15/2023 19:20,152,152,0,0,28.3,56,1001.9,0,1023
5/15/2023 13:30,5/15/2023 19:30,129,150,0,0,28.5,55,1001.9,0,1013
5/15/2023 13:40,5/15/2023 19:40,178,198,0,0,28.9,54,1001.6,0,1001
5/15/2023 13:50,5/15/2023 19:50,163,109,0,0,29.2,54,1001.5,0,987
5/15/2023 14:00,5/15/2023 20:00,166,214,0,0,29.4,52,1001.4,0,972
5/15/2023 14:10,5/15/2023 20:10,119,138,0,0,29.5,52,1001.4,0,955
5/15/2023 14:20,5/15/2023 20:20,173,215,0,0,29.7,51,1001.2,0,938
5/15/2023 14:30,5/15/2023 20:30,154,180,0,0,29.8,50,1001.1,0,918
5/15/2023 14:40,5/15/2023 20:40,145,200,0,0,29.9,49,1001.1,0,906
5/15/2023 14:50,5/15/2023 20:50,189,104,0,0,30.2,49,1001,0,891
5/15/2023 15:00,5/15/2023 21:00,150,225,0,0,30.3,49,1000.8,0,862
5/15/2023 15:10,5/15/2023 21:10,181,57,0,0,30.5,49,1000.6,0,864
5/15/2023 15:20,5/15/2023 21:20,142,174,0,0,30.8,49,1000.5,0,726
5/15/2023 15:30,5/15/2023 21:30,73,72,0,0,30.4,49,1000.3,0,284
5/15/2023 15:40,5/15/2023 21:40,80,58,0,0,29.9,51,1000.1,0,771
5/15/2023 15:50,5/15/2023 21:50,77,50,0,0,30.1,50,1000,0,746
5/15/2023 16:00,5/15/2023 22:00,76,80,0,0,30,50,1000,0,507
5/15/2023 16:10,5/15/2023 22:10,78,79,0,0,29.9,50,1000,0,228
5/15/2023 16:20,5/15/2023 22:20,142,82,0,0,29.8,50,1000.1,0,189
5/15/2023 16:30,5/15/2023 22:30,99,158,0,0,29.9,49,1000.2,0,201
5/15/2023 16:40,5/15/2023 22:40,100,113,0,0,30.1,49,999.9,0,563
5/15/2023 16:50,5/15/2023 22:50,75,75,0,0,30.4,48,999.8,0,536
5/15/2023 17:00,5/15/2023 23:00,72,90,0,0,30.1,50,999.9,0,534
5/15/2023 17:10,5/15/2023 23:10,75,85,0,0,29.2,53,999.9,0,159
5/15/2023 17:20,5/15/2023 23:20,75,77,0,0,28.5,55,999.9,0,133
5/15/2023 17:30,5/15/2023 23:30,76,87,0,0,28.4,55,999.8,0,256
5/15/2023 17:40,5/15/2023 23:40,80,90,0,0,28.5,54,999.7,0,215
5/15/2023 17:50,5/15/2023 23:50,85,65,0,0,28.5,54,999.9,0,104
5/15/2023 18:00,5/16/2023 0:00,89,116,0,0,28.4,54,999.7,0,86
5/15/2023 18:10,5/16/2023 0:10,83,81,0,0,28.2,55,999.7,0,130
5/15/2023 18:20,5/16/2023 0:20,92,80,0,0,28.3,55,999.8,0,153
5/15/2023 18:30,5/16/2023 0:30,99,110,0,0,28.3,55,999.9,0,92
5/15/2023 18:40,5/16/2023 0:40,96,98,0,0,28.2,56,1000.1,0,45
5/15/2023 18:50,5/16/2023 0:50,87,101,0,0,27.9,56,1000.5,0,24
5/15/2023 19:00,5/16/2023 1:00,93,82,0,0,27.7,57,1000.9,0,9
5/15/2023 19:10,5/16/2023 1:10,91,64,0,0,27.6,57,1001.1,0,4
5/15/2023 19:20,5/16/2023 1:20,94,104,0,0,27.4,57,1001.4,0,1
5/15/2023 19:30,5/16/2023 1:30,87,100,0,0,27.3,58,1001.6,0,0
5/15/2023 19:40,5/16/2023 1:40,85,86,0,0,27,59,1001.9,0,0
5/15/2023 19:50,5/16/2023 1:50,84,75,0,0,26.7,61,1002,0,0
5/15/2023 20:00,5/16/2023 2:00,86,119,0,0,26.4,62,1001.9,0,0
5/15/2023 20:10,5/16/2023 2:10,87,105,0,0,26.2,64,1001.8,0,0
5/15/2023 20:20,5/16/2023 2:20,82,79,0,0,25.9,65,1001.7,0,0
5/15/2023 20:30,5/16/2023 2:30,78,71,0,0,25.7,66,1001.5,0,0
5/15/2023 20:40,5/16/2023 2:40,83,87,0,0,25.4,67,1001.8,0,0
5/15/2023 20:50,5/16/2023 2:50,94,93,0,0,25.3,67,1002.1,0,0
5/15/2023 21:00,5/16/2023 3:00,98,70,0,0,25.2,68,1002.4,0,0
5/15/2023 21:10,5/16/2023 3:10,98,103,0,0,25.1,68,1002.5,0,0
5/15/2023 21:20,5/16/2023 3:20,91,79,0,0,25.1,68,1002.5,0,0
5/15/2023 21:30,5/16/2023 3:30,85,80,0,0,24.9,68,1002.5,0,0
5/15/2023 21:40,5/16/2023 3:40,93,120,0,0,24.7,69,1002.5,0,0
5/15/2023 21:50,5/16/2023 3:50,95,68,0,0,24.6,70,1002.6,0,0
5/15/2023 22:00,5/16/2023 4:00,91,107,0,0,24.5,70,1002.6,0,0
5/15/2023 22:10,5/16/2023 4:10,74,78,0,0,24.4,70,1002.6,0,0
5/15/2023 22:20,5/16/2023 4:20,118,59,0,0,24.3,70,1003.1,0,0
5/15/2023 22:30,5/16/2023 4:30,114,138,0,0,24.3,71,1003.4,0,0
5/15/2023 22:40,5/16/2023 4:40,117,115,0,0,24.4,72,1003.5,0,0
5/15/2023 22:50,5/16/2023 4:50,118,130,0,0,24.4,72,1003.4,0,0
5/15/2023 23:00,5/16/2023 5:00,114,97,0,0,24.4,73,1003.5,0,0
5/15/2023 23:10,5/16/2023 5:10,104,106,0,0,24.4,73,1003.5,0,0
5/15/2023 23:20,5/16/2023 5:20,107,97,0,0,24.3,73,1003.6,0,0
5/15/2023 23:30,5/16/2023 5:30,120,106,0,0,24.2,74,1003.5,0,0
5/15/2023 23:40,5/16/2023 5:40,137,136,0,0,24.2,74,1003.5,0,0
5/15/2023 23:50,5/16/2023 5:50,124,119,0,0,24.2,75,1003.2,0,0
5/16/2023 0:00,5/16/2023 6:00,113,129,0,0,24.1,75,1002.8,0,0
5/16/2023 0:10,5/16/2023 6:10,110,89,0,0,23.9,77,1002.4,0,0
5/16/2023 0:20,5/16/2023 6:20,99,105,0,0,23.6,80,1001.8,0,0
5/16/2023 0:30,5/16/2023 6:30,101,89,0,0,23.2,82,1001.9,0,0
5/16/2023 0:40,5/16/2023 6:40,96,104,0,0,23.1,84,1001.6,0,0
5/16/2023 0:50,5/16/2023 6:50,110,98,0,0,22.9,86,1001.3,0,0
5/16/2023 1:00,5/16/2023 7:00,122,117,0,0,22.9,87,1001.3,0,0
5/16/2023 1:10,5/16/2023 7:10,151,160,0,0,23,88,1001.8,0,0
5/16/2023 1:20,5/16/2023 7:20,231,216,0,0,23.1,88,1002,0,0
5/16/2023 1:30,5/16/2023 7:30,282,259,0,0,23,88,1001.9,0,0
5/16/2023 1:40,5/16/2023 7:40,264,285,0,0,22.9,89,1001.8,0,0
5/16/2023 1:50,5/16/2023 7:50,265,244,0,0,22.9,89,1001.6,0,0
5/16/2023 2:00,5/16/2023 8:00,114,157,0,0,22.9,90,1001.4,0,0
5/16/2023 2:10,5/16/2023 8:10,168,173,0,0,22.9,90,1001.3,0,0
5/16/2023 2:20,5/16/2023 8:20,243,257,0,0,22.9,90,1001.3,0,0
5/16/2023 2:30,5/16/2023 8:30,244,242,0,0,22.7,90,1001.1,0,0
5/16/2023 2:40,5/16/2023 8:40,223,228,0,0,22.6,90,1001.1,0,0
5/16/2023 2:50,5/16/2023 8:50,212,220,0,0,22.7,90,1001,0,0
5/16/2023 3:00,5/16/2023 9:00,198,217,0,0,22.7,90,1000.9,0,0
5/16/2023 3:10,5/16/2023 9:10,238,205,0,0,22.6,89,1000.8,0,0
5/16/2023 3:20,5/16/2023 9:20,103,64,0,0,22.5,87,1001,0,0
5/16/2023 3:30,5/16/2023 9:30,56,115,0,0,22.4,87,1000.9,0,0
5/16/2023 3:40,5/16/2023 9:40,341,16,0,0,22.5,89,1000.8,0,0
5/16/2023 3:50,5/16/2023 9:50,12,336,0,0,22.3,90,1000.9,0,0
5/16/2023 4:00,5/16/2023 10:00,60,29,0,0,22.2,91,1000.9,0,0
5/16/2023 4:10,5/16/2023 10:10,83,89,0,0,22,92,1000.9,0,0
5/16/2023 4:20,5/16/2023 10:20,84,101,0,0,21.8,93,1000.9,0,0
5/16/2023 4:30,5/16/2023 10:30,78,74,0,0,21.6,94,1000.9,0,0
5/16/2023 4:40,5/16/2023 10:40,77,61,0,0,21.4,95,1000.9,0,0
5/16/2023 4:50,5/16/2023 10:50,85,85,0,0,21.3,95,1000.8,0,0
5/16/2023 5:00,5/16/2023 11:00,81,94,0,0,21.3,95,1000.7,0,0
5/16/2023 5:10,5/16/2023 11:10,25,74,0,0,21.2,95,1000.8,0,0
5/16/2023 5:20,5/16/2023 11:20,49,15,0,0,21.2,97,1000.8,0,0
5/16/2023 5:30,5/16/2023 11:30,61,45,0,0,21.1,97,1000.8,0,0
5/16/2023 5:40,5/16/2023 11:40,27,48,0,0,21.2,98,1000.8,0,0
5/16/2023 5:50,5/16/2023 11:50,2,25,0,0,21.3,100,1000.8,0,1
5/16/2023 6:00,5/16/2023 12:00,356,12,0,0,21.5,100,1000.8,0,3
5/16/2023 6:10,5/16/2023 12:10,27,354,0,0,21.7,100,1000.8,0,7
5/16/2023 6:20,5/16/2023 12:20,76,3,0,0,21.7,100,1000.7,0,23
5/16/2023 6:30,5/16/2023 12:30,32,83,0,0,21.7,100,1000.8,0,40
5/16/2023 6:40,5/16/2023 12:40,95,99,0,0,21.8,100,1001,0,50
5/16/2023 6:50,5/16/2023 12:50,84,84,0,0,21.7,100,1001.1,0,62
5/16/2023 7:00,5/16/2023 13:00,106,84,0,0,21.8,100,1001.2,0,75
5/16/2023 7:10,5/16/2023 13:10,71,92,0,0,21.9,100,1001.3,0,169
5/16/2023 7:20,5/16/2023 13:20,96,70,0,0,22.2,100,1001.3,0,214
5/16/2023 7:30,5/16/2023 13:30,172,149,0,0,22.4,99,1001.4,0,253
5/16/2023 7:40,5/16/2023 13:40,158,86,0,0,22.8,98,1001.4,0,298
5/16/2023 7:50,5/16/2023 13:50,229,226,0,0,23,95,1001.4,0,342
5/16/2023 8:00,5/16/2023 14:00,233,251,0,0,23.1,93,1001.5,0,373
5/16/2023 8:10,5/16/2023 14:10,254,327,0,0,23.4,92,1001.4,0,441
5/16/2023 8:20,5/16/2023 14:20,281,219,0,0,23.7,91,1001.5,0,363
5/16/2023 8:30,5/16/2023 14:30,280,295,0,0,23.8,89,1001.5,0,408
5/16/2023 8:40,5/16/2023 14:40,263,259,0,0,23.8,88,1001.5,0,543
5/16/2023 8:50,5/16/2023 14:50,276,289,0,0,23.9,86,1001.5,0,382
5/16/2023 9:00,5/16/2023 15:00,293,340,0,0,24.1,86,1001.6,0,577
5/16/2023 9:10,5/16/2023 15:10,279,285,0,0,24.2,83,1001.6,0,654
5/16/2023 9:20,5/16/2023 15:20,252,253,0,0,24.3,80,1001.6,0,680
5/16/2023 9:30,5/16/2023 15:30,164,211,0,0,24.8,80,1001.5,0,708
5/16/2023 9:40,5/16/2023 15:40,141,124,0,0,25.7,77,1001.5,0,740
5/16/2023 9:50,5/16/2023 15:50,12,110,0,0,26,74,1001.5,0,459
5/16/2023 10:00,5/16/2023 16:00,243,314,0,0,25.8,72,1001.4,0,763
5/16/2023 10:10,5/16/2023 16:10,184,220,0,0,25.8,70,1001.4,0,847
5/16/2023 10:20,5/16/2023 16:20,151,161,0,0,26,69,1001.3,0,867
5/16/2023 10:30,5/16/2023 16:30,152,161,0,0,26.2,67,1001.2,0,890
5/16/2023 10:40,5/16/2023 16:40,141,93,0,0,26.6,66,1001.2,0,914
5/16/2023 10:50,5/16/2023 16:50,161,158,0,0,26.8,65,1001.1,0,1018
5/16/2023 11:00,5/16/2023 17:00,155,159,0,0,26.8,65,1001.2,0,767
5/16/2023 11:10,5/16/2023 17:10,156,154,0,0,26.7,64,1001.1,0,953
5/16/2023 11:20,5/16/2023 17:20,154,153,0,0,26.8,62,1001,0,1039
5/16/2023 11:30,5/16/2023 17:30,133,133,0,0,27.3,61,1000.9,0,1031
5/16/2023 11:40,5/16/2023 17:40,151,145,0,0,27.6,61,1000.8,0,1047
5/16/2023 11:50,5/16/2023 17:50,157,121,0,0,27.7,60,1000.6,0,1063
5/16/2023 12:00,5/16/2023 18:00,163,164,0,0,27.8,60,1000.5,0,1134
5/16/2023 12:10,5/16/2023 18:10,172,174,0,0,28,60,1000.4,0,1130
5/16/2023 12:20,5/16/2023 18:20,182,201,0,0,28.2,60,1000.2,0,1053
5/16/2023 12:30,5/16/2023 18:30,188,174,0,0,28.2,59,1000.1,0,1101
5/16/2023 12:40,5/16/2023 18:40,181,229,0,0,28.2,58,1000,0,851
5/16/2023 12:50,5/16/2023 18:50,193,199,0,0,28.4,57,999.8,0,1071
5/16/2023 13:00,5/16/2023 19:00,164,158,0,0,28.5,56,999.6,0,1073
5/16/2023 13:10,5/16/2023 19:10,183,187,0,0,28.7,55,999.4,0,1037
5/16/2023 13:20,5/16/2023 19:20,165,121,0,0,29.1,54,999.2,0,1063
5/16/2023 13:30,5/16/2023 19:30,170,216,0,0,29.3,53,999,0,1063
5/16/2023 13:40,5/16/2023 19:40,174,205,0,0,29.4,53,998.9,0,1037
5/16/2023 13:50,5/16/2023 19:50,157,198,0,0,29.4,52,998.7,0,1003
5/16/2023 14:00,5/16/2023 20:00,163,164,0,0,29.5,51,998.5,0,990
5/16/2023 14:10,5/16/2023 20:10,175,145,0,0,29.8,50,998.4,0,978
5/16/2023 14:20,5/16/2023 20:20,170,207,0,0,30,50,998.2,0,963
5/16/2023 14:30,5/16/2023 20:30,151,145,0,0,30.2,50,998,0,942
5/16/2023 14:40,5/16/2023 20:40,159,84,0,0,30.2,50,997.8,0,915
5/16/2023 14:50,5/16/2023 20:50,157,138,0,0,30.4,49,997.6,0,900
5/16/2023 15:00,5/16/2023 21:00,166,146,0,0,30.5,48,997.4,0,737
5/16/2023 15:10,5/16/2023 21:10,165,158,0,0,30.4,49,997.2,0,831
5/16/2023 15:20,5/16/2023 21:20,165,158,0,0,30.4,49,996.9,0,797
5/16/2023 15:30,5/16/2023 21:30,163,175,0,0,30.4,50,996.8,0,768
5/16/2023 15:40,5/16/2023 21:40,166,170,0,0,30.4,50,996.6,0,741
5/16/2023 15:50,5/16/2023 21:50,160,194,0,0,30.6,49,996.4,0,708
5/16/2023 16:00,5/16/2023 22:00,163,158,0,0,30.8,49,996.3,0,677
5/16/2023 16:10,5/16/2023 22:10,175,156,0,0,30.8,48,996.3,0,645
5/16/2023 16:20,5/16/2023 22:20,181,145,0,0,30.8,46,996.3,0,623
5/16/2023 16:30,5/16/2023 22:30,161,213,0,0,31.1,45,996.2,0,585
5/16/2023 16:40,5/16/2023 22:40,160,117,0,0,31.1,45,996,0,544
5/16/2023 16:50,5/16/2023 22:50,174,160,0,0,31,45,995.9,0,514
5/16/2023 17:00,5/16/2023 23:00,179,202,0,0,31.2,45,995.9,0,486
5/16/2023 17:10,5/16/2023 23:10,154,165,0,0,31.4,44,995.8,0,442
5/16/2023 17:20,5/16/2023 23:20,164,169,0,0,31.3,44,995.8,0,414
5/16/2023 17:30,5/16/2023 23:30,140,167,0,0,31.1,45,995.5,0,357
5/16/2023 17:40,5/16/2023 23:40,157,98,0,0,31.3,44,995.5,0,307
5/16/2023 17:50,5/16/2023 23:50,145,169,0,0,31.2,44,995.4,0,268
5/16/2023 18:00,5/17/2023 0:00,155,158,0,0,31,45,995.4,0,229
5/16/2023 18:10,5/17/2023 0:10,164,158,0,0,30.8,44,995.4,0,105
5/16/2023 18:20,5/17/2023 0:20,183,205,0,0,30.5,44,995.3,0,24
5/16/2023 18:30,5/17/2023 0:30,161,161,0,0,30.3,44,995.4,0,15
5/16/2023 18:40,5/17/2023 0:40,171,153,0,0,30.1,45,995.5,0,11
5/16/2023 18:50,5/17/2023 0:50,165,157,0,0,29.9,46,995.7,0,7
5/16/2023 19:00,5/17/2023 1:00,178,185,0,0,29.7,46,995.6,0,4
5/16/2023 19:10,5/17/2023 1:10,187,173,0,0,29.5,46,995.5,0,3
5/16/2023 19:20,5/17/2023 1:20,192,214,0,0,29.3,47,995.5,0,0
5/16/2023 19:30,5/17/2023 1:30,181,185,0,0,29.3,48,995.5,0,0
5/16/2023 19:40,5/17/2023 1:40,148,175,0,0,29.3,49,995.5,0,0
5/16/2023 19:50,5/17/2023 1:50,155,115,0,0,29.1,49,995.8,0,0
5/16/2023 20:00,5/17/2023 2:00,160,158,0,0,29.2,50,996.1,0,0
5/16/2023 20:10,5/17/2023 2:10,117,159,0,0,29.2,50,995.9,0,0
5/16/2023 20:20,5/17/2023 2:20,0,117,0,0,29.2,52,996.3,0,0
5/16/2023 20:30,5/17/2023 2:30,43,306,0,0,29,53,996.6,0,0
5/16/2023 20:40,5/17/2023 2:40,78,69,0,0,28.7,53,996.5,0,0
5/16/2023 20:50,5/17/2023 2:50,71,64,0,0,28.6,55,996.5,0,0
5/16/2023 21:00,5/17/2023 3:00,86,96,0,0,28.3,58,996.6,0,0
5/16/2023 21:10,5/17/2023 3:10,97,86,0,0,27.6,58,996.6,0,0
5/16/2023 21:20,5/17/2023 3:20,110,100,0,0,27.6,58,996.7,0,0
5/16/2023 21:30,5/17/2023 3:30,89,104,0,0,27.9,59,997,0,0
5/16/2023 21:40,5/17/2023 3:40,81,92,0,0,27.5,63,997.3,0,0
5/16/2023 21:50,5/17/2023 3:50,82,74,0,0,27,66,997.4,0,0
5/16/2023 22:00,5/17/2023 4:00,88,85,0,0,26.8,69,997.6,0,0
5/16/2023 22:10,5/17/2023 4:10,92,76,0,0,26.7,71,997.5,0,0
5/16/2023 22:20,5/17/2023 4:20,104,97,0,0,26.6,73,997.3,0,0
5/16/2023 22:30,5/17/2023 4:30,86,87,0,0,26.3,77,997.6,0,0
5/16/2023 22:40,5/17/2023 4:40,75,91,0,0,25.5,81,997.7,0,0
5/16/2023 22:50,5/17/2023 4:50,226,221,0,0,24.2,79,998,0,0
5/16/2023 23:00,5/17/2023 5:00,187,278,0,0,22.5,87,998.6,0,0
5/16/2023 23:10,5/17/2023 5:10,185,157,0,0,21.6,89,998.5,0,0
5/16/2023 23:20,5/17/2023 5:20,160,114,0,0,21.5,82,998.4,0,0
5/16/2023 23:30,5/17/2023 5:30,145,227,0,0,21.9,78,998.2,0,1
5/16/2023 23:40,5/17/2023 5:40,120,99,0,0,22.3,78,998.3,0,1
5/16/2023 23:50,5/17/2023 5:50,111,104,0,0,22.3,77,998,0,2
5/17/2023 0:00,5/17/2023 6:00,119,128,0,0,22.3,76,997.6,0,1
5/17/2023 0:10,5/17/2023 6:10,102,125,0,0,22.6,76,997.4,0,1
5/17/2023 0:20,5/17/2023 6:20,107,107,0,0,22.7,76,997.1,0,0
5/17/2023 0:30,5/17/2023 6:30,1,24,0,0,22.7,77,997.1,0,0
5/17/2023 0:40,5/17/2023 6:40,165,283,0,0,22.4,79,996.9,0,0
5/17/2023 0:50,5/17/2023 6:50,133,149,0,0,23.4,82,996.4,0,0
5/17/2023 1:00,5/17/2023 7:00,148,124,0,0,23.9,81,996.2,0,0
5/17/2023 1:10,5/17/2023 7:10,140,133,0,0,24.1,82,996.1,0,0
5/17/2023 1:20,5/17/2023 7:20,126,117,0,0,24.2,82,995.9,0,0
5/17/2023 1:30,5/17/2023 7:30,121,110,0,0,24.3,84,995.8,0,0
5/17/2023 1:40,5/17/2023 7:40,115,88,0,0,24.3,85,995.7,0,0
5/17/2023 1:50,5/17/2023 7:50,118,35,0,0,24.3,85,995.6,0,0
5/17/2023 2:00,5/17/2023 8:00,75,53,0,0,23.8,85,995.4,0,0
5/17/2023 2:10,5/17/2023 8:10,71,100,0,0,23.2,88,995.3,0,0
5/17/2023 2:20,5/17/2023 8:20,136,81,0,0,22.8,89,995.1,0,0
5/17/2023 2:30,5/17/2023 8:30,153,121,0,0,23.1,92,995,0,0
5/17/2023 2:40,5/17/2023 8:40,114,154,0,0,23.5,92,995.2,0,0
5/17/2023 2:50,5/17/2023 8:50,180,144,0,0,23.6,88,995.1,0,0
5/17/2023 3:00,5/17/2023 9:00,210,194,0,0,23.8,84,995.1,0,0
5/17/2023 3:10,5/17/2023 9:10,35,345,0,0,23.7,84,995.2,0,0
5/17/2023 3:20,5/17/2023 9:20,295,0,0,0,23.1,86,995.3,0,0
5/17/2023 3:30,5/17/2023 9:30,11,352,0,0,22.6,88,995.3,0,0
5/17/2023 3:40,5/17/2023 9:40,31,22,0,0,22.2,91,995.3,0,0
5/17/2023 3:50,5/17/2023 9:50,358,314,0,0,22.1,92,995.4,0,0
5/17/2023 4:00,5/17/2023 10:00,3,13,0,0,21.9,93,995.6,0,0
5/17/2023 4:10,5/17/2023 10:10,18,7,0,0,21.8,94,995.7,0,0
5/17/2023 4:20,5/17/2023 10:20,51,326,0,0,21.5,94,995.8,0,0
5/17/2023 4:30,5/17/2023 10:30,52,46,0,0,21.4,94,995.8,0,0
5/17/2023 4:40,5/17/2023 10:40,50,16,0,0,21.3,94,996,0,0
5/17/2023 4:50,5/17/2023 10:50,18,12,0,0,21.2,94,996.1,0,0
5/17/2023 5:00,5/17/2023 11:00,26,46,0,0,21.1,95,996.2,0,0
5/17/2023 5:10,5/17/2023 11:10,14,44,0,0,21.1,95,996.2,0,0
5/17/2023 5:20,5/17/2023 11:20,9,20,0,0,21.1,96,996.3,0,0
5/17/2023 5:30,5/17/2023 11:30,0,347,0,0,21,96,996.3,0,0
5/17/2023 5:40,5/17/2023 11:40,9,5,0,0,21,97,996.4,0,0
5/17/2023 5:50,5/17/2023 11:50,14,355,0,0,21,98,996.4,0,1
5/17/2023 6:00,5/17/2023 12:00,11,8,0,0,21,98,996.5,0,6
5/17/2023 6:10,5/17/2023 12:10,11,24,0,0,21,99,996.5,0,14
5/17/2023 6:20,5/17/2023 12:20,331,340,0,0,21,100,996.6,0,27
5/17/2023 6:30,5/17/2023 12:30,345,338,0,0,21.1,100,996.7,0,64
5/17/2023 6:40,5/17/2023 12:40,13,350,0,0,21.3,100,996.7,0,87
