Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2002 Feb 14,21:30,183,173,6.6,9.1,22.2,32,1002.4,0,590
2002 Feb 14,21:40,186,177,7.4,12.5,22.5,32,1002.3,0,558
2002 Feb 14,21:50,165,154,9.2,12.5,22.4,33,1002.2,0,528
2002 Feb 14,22:00,169,164,8.2,11.4,22.2,33,1002,0,494
2002 Feb 14,22:10,173,156,7.2,10.8,22.4,32,1001.9,0,469
2002 Feb 14,22:20,169,176,7.6,11.4,22.5,33,1001.8,0,426
2002 Feb 14,22:30,173,177,8,9.7,22.3,33,1001.7,0,396
2002 Feb 14,22:40,163,164,7.2,9.7,22.2,34,1001.6,0,353
2002 Feb 14,22:50,139,140,7.4,12,22.4,34,1001.6,0,300
2002 Feb 14,23:00,106,86,9,13.1,22.2,36,1001.6,0,280
2002 Feb 14,23:10,138,150,9.7,13.1,21.9,39,1001.6,0,256
2002 Feb 14,23:20,147,141,9.9,15.4,21.4,42,1001.6,0,196
2002 Feb 14,23:30,109,105,10.5,14.3,21.1,47,1001.5,0,116
2002 Feb 14,23:40,101,112,12.2,16.6,20.5,48,1001.5,0,69
2002 Feb 14,23:50,101,111,11.9,15.4,20.2,49,1001.5,0,73
2002 Feb 15,0:00,104,98,14.4,20.6,20,50,1001.5,0,48
2002 Feb 15,0:10,102,104,15.7,21.2,19.8,51,1001.4,0,45
2002 Feb 15,0:20,100,88,14.8,19.5,19.6,53,1001.4,0,28
2002 Feb 15,0:30,100,95,15,20,19.3,55,1001.4,0,4
2002 Feb 15,0:40,102,113,14.3,18.9,19,56,1001.4,0,-2
2002 Feb 15,0:50,102,90,15.5,20.6,18.9,56,1001.4,0,-3
2002 Feb 15,1:00,99,104,12.6,16.6,18.7,57,1001.5,0,-4
2002 Feb 15,1:10,99,109,13.4,17.2,18.6,56,1001.6,0,-4
2002 Feb 15,1:30,99,121,13.2,17.2,18.4,57,1001.6,0,-4
2002 Feb 15,1:40,99,96,13.6,17.7,18.1,57,1001.7,0,-4
2002 Feb 15,1:50,99,97,15.7,21.2,18,57,1001.7,0,-4
2002 Feb 15,2:00,101,114,16.3,21.8,17.9,57,1001.8,0,-4
2002 Feb 15,2:10,99,104,14.7,19.5,17.6,59,1001.9,0,-4
2002 Feb 15,2:20,104,94,16,21.8,17.4,61,1002,0,-4
2002 Feb 15,2:30,101,108,15.2,21.8,17.3,64,1002.2,0,-3
2002 Feb 15,2:40,104,102,15.4,20,17.1,65,1002.2,0,-4
2002 Feb 15,2:50,100,93,15.1,18.9,16.9,67,1002.3,0,-3
2002 Feb 15,3:00,101,112,16.7,22.3,16.7,67,1002.3,0,-4
2002 Feb 15,3:10,102,110,16.3,22.3,16.6,68,1002.3,0,-3
2002 Feb 15,3:20,103,102,16.8,22.3,16.5,69,1002.2,0,-3
2002 Feb 15,3:30,103,108,17.6,23.5,16.4,69,1002.2,0,-3
2002 Feb 15,3:40,104,98,17.5,23.5,16.3,69,1002.2,0,-3
2002 Feb 15,3:50,106,105,16.7,21.8,16.2,71,1002,0,-3
2002 Feb 15,4:00,104,104,17.5,21.8,16.1,71,1001.9,0,-3
2002 Feb 15,4:10,102,92,18.5,24.1,16,72,1001.9,0,-3
2002 Feb 15,4:20,97,106,16.7,22.3,15.9,73,1001.9,0,-3
2002 Feb 15,4:30,103,109,16.8,23.5,15.8,73,1002,0,-3
2002 Feb 15,4:40,100,103,17.2,22.9,15.8,74,1001.9,0,-3
2002 Feb 15,4:50,102,96,19.1,28.1,15.8,73,1001.9,0,-3
2002 Feb 15,5:00,103,97,17.4,26.4,15.7,74,1002,0,-3
2002 Feb 15,5:10,103,90,17.6,24.6,15.6,75,1001.9,0,-3
2002 Feb 15,5:20,103,117,20.9,28.7,15.6,74,1001.8,0,-3
2002 Feb 15,5:30,104,107,20.6,28.1,15.5,75,1001.8,0,-3
2002 Feb 15,5:40,98,96,20,24.6,15.4,76,1001.7,0,-3
2002 Feb 15,5:50,103,104,20,26.9,15.3,76,1001.6,0,-3
2002 Feb 15,6:00,99,103,18,25.2,15.2,77,1001.5,0,-3
2002 Feb 15,6:10,101,117,15.8,21.2,15,78,1001.4,0,-3
2002 Feb 15,6:20,108,89,12.5,20,14.9,79,1001.3,0,-3
2002 Feb 15,6:30,118,134,9.8,18.3,14.8,80,1001.2,0,-3
2002 Feb 15,6:40,118,131,9.3,17.7,14.7,80,1001.1,0,-3
2002 Feb 15,6:50,112,123,9.4,14.9,14.6,80,1001,0,-3
2002 Feb 15,7:00,110,89,9.6,13.7,14.5,80,1000.8,0,-3
2002 Feb 15,7:10,107,98,8.8,14.3,14.4,81,1000.7,0,-3
2002 Feb 15,7:20,136,139,8.2,13.1,14.3,81,1000.6,0,-3
2002 Feb 15,7:30,142,139,11.5,17.2,14.3,82,1000.5,0,-3
2002 Feb 15,7:40,144,149,11.2,14.3,14.2,83,1000.3,0,-3
2002 Feb 15,7:50,141,110,9.8,12.5,14.1,83,1000.3,0,-3
2002 Feb 15,8:00,133,145,9.5,13.1,13.9,83,1000.3,0,-3
2002 Feb 15,8:10,144,154,11.6,16.6,13.9,83,1000.2,0,-3
2002 Feb 15,8:20,153,151,11,15.4,13.9,83,1000.1,0,-3
2002 Feb 15,8:30,171,163,8.6,14.3,13.9,84,1000,0,-3
2002 Feb 15,8:40,181,174,8.1,15.4,13.8,84,1000,0,-3
2002 Feb 15,8:50,163,134,10.4,14.3,13.7,84,999.9,0,-3
2002 Feb 15,9:00,202,198,9.3,12.5,13.6,85,999.7,0,-3
2002 Feb 15,9:10,196,196,9,13.7,13.4,85,999.4,0,-3
2002 Feb 15,9:20,197,182,8.1,12,13.3,86,999.5,0,-3
2002 Feb 15,9:30,213,222,8.5,10.2,13.2,86,999.5,0,-3
2002 Feb 15,9:40,231,219,6.8,9.1,12.9,85,999.5,0,-3
2002 Feb 15,9:50,217,219,8.2,9.1,12.7,86,999.3,0,-3
2002 Feb 15,10:00,218,229,7.8,9.1,12.7,86,999.1,0,-3
2002 Feb 15,10:10,192,209,5.9,9.1,12.8,87,998.8,0,-3
2002 Feb 15,10:20,214,201,6.8,9.1,12.8,87,998.8,0,-3
2002 Feb 15,10:30,220,228,8.3,9.7,12.8,87,998.8,0,-3
2002 Feb 15,10:40,211,211,8.7,10.2,12.8,87,998.7,0,-3
2002 Feb 15,10:50,212,218,8.7,11.4,12.9,87,998.6,0,-2
2002 Feb 15,11:00,215,209,9,11.4,13,88,998.6,0,-2
2002 Feb 15,11:10,214,220,9.3,11.4,13,87,998.7,0,-3
2002 Feb 15,11:20,206,212,7.7,9.7,13,87,998.7,0,-3
2002 Feb 15,11:30,200,187,5.8,10.2,13,88,998.6,0,-3
2002 Feb 15,11:40,199,208,7.9,10.2,13,88,998.7,0,-3
2002 Feb 15,11:50,196,192,7.8,9.7,13,89,998.8,0,-3
2002 Feb 15,12:00,200,205,7,8.5,13,89,998.7,0,-3
2002 Feb 15,12:10,201,202,7.4,9.1,12.8,89,998.8,0,-3
2002 Feb 15,12:20,203,207,6.9,7.9,12.7,89,998.9,0,-3
2002 Feb 15,12:30,184,193,6.5,7.9,12.6,90,998.9,0,-3
2002 Feb 15,12:40,167,165,8.3,12,12.7,92,998.7,0,-3
2002 Feb 15,12:50,206,206,7.2,9.1,12.9,93,999.2,0,-3
2002 Feb 15,13:00,194,201,7.8,10.8,13,92,999.2,0,-3
2002 Feb 15,13:10,194,198,8.7,13.1,12.9,91,999.2,0,-1
2002 Feb 15,13:20,208,209,9.5,12.5,12.8,92,999.4,0,1
2002 Feb 15,13:30,208,200,7,9.7,12.8,92,999.6,0,7
2002 Feb 15,13:40,209,203,7.1,10.2,12.8,92,999.8,0,12
2002 Feb 15,13:50,193,191,7.1,10.8,12.9,91,999.9,0,17
2002 Feb 15,14:00,193,179,7.6,12,12.9,91,1000.2,0,59
2002 Feb 15,14:10,192,197,9,12.5,13.1,88,1000.3,0,137
2002 Feb 15,14:20,201,198,9.3,12,13.2,87,1000.4,0,174
2002 Feb 15,14:30,217,229,9.6,12.5,13.4,85,1000.6,0,211
2002 Feb 15,14:40,208,205,10.9,13.7,13.7,82,1000.7,0,249
2002 Feb 15,14:50,196,205,10.6,12.5,14.1,80,1000.6,0,287
2002 Feb 15,15:00,197,201,8.5,12,14.7,79,1000.6,0,325
2002 Feb 15,15:10,199,195,9.3,12,15.6,74,1000.6,0,362
2002 Feb 15,15:20,198,190,7.9,11.4,16.2,71,1000.7,0,398
2002 Feb 15,15:30,192,201,8.6,10.8,16.7,70,1000.7,0,434
2002 Feb 15,15:40,164,137,8.2,10.8,16.9,70,1000.8,0,468
2002 Feb 15,15:50,160,133,8.5,13.1,17.4,69,1000.8,0,501
2002 Feb 15,16:00,143,147,7.3,9.7,17.5,68,1001,0,532
2002 Feb 15,16:10,135,140,7.5,9.7,17.9,67,1001.1,0,563
2002 Feb 15,16:20,136,141,8.6,11.4,18.3,66,1001.1,0,593
2002 Feb 15,16:30,143,145,8.2,12,18.5,65,1001.1,0,622
2002 Feb 15,16:40,109,100,9.9,13.7,19,65,1001.1,0,648
2002 Feb 15,16:50,100,114,11.8,14.3,19,64,1001,0,675
2002 Feb 15,17:00,100,94,11.1,13.7,19,65,1001.1,0,699
2002 Feb 15,17:10,102,107,11.9,14.9,19.1,63,1001,0,720
2002 Feb 15,17:20,101,99,12.5,15.4,19.4,61,1001,0,741
2002 Feb 15,17:30,100,98,11.5,14.3,19.7,61,1001,0,758
2002 Feb 15,17:40,105,89,11.9,14.9,20.3,60,1000.8,0,775
2002 Feb 15,17:50,105,111,13,17.2,20.7,58,1000.8,0,788
2002 Feb 15,18:00,105,101,11.7,15.4,20.9,59,1000.7,0,799
2002 Feb 15,18:10,108,108,11,14.9,21.3,58,1000.6,0,807
2002 Feb 15,18:20,114,114,10.2,13.7,21.7,57,1000.4,0,816
2002 Feb 15,18:30,109,91,10,12.5,22.3,55,1000.2,0,823
2002 Feb 15,18:40,109,96,9.5,14.3,22.7,54,1000,0,826
2002 Feb 15,18:50,116,138,9.2,13.1,23,53,999.9,0,827
2002 Feb 15,19:00,119,115,9.3,12.5,23.2,52,999.7,0,825
2002 Feb 15,19:10,125,108,8.1,12,23.6,52,999.5,0,822
2002 Feb 15,19:20,115,107,9,12,24,51,999.4,0,815
2002 Feb 15,19:30,125,96,8.9,11.4,24.2,49,999.1,0,769
2002 Feb 15,19:40,135,146,8.3,10.8,24.4,49,999,0,804
2002 Feb 15,19:50,145,147,7.8,9.7,25,47,998.8,0,793
2002 Feb 15,20:00,154,168,6.2,8.5,25.5,45,998.7,0,779
2002 Feb 15,20:10,133,141,7.5,10.8,26,44,998.7,0,765
2002 Feb 15,20:20,172,197,7.5,10.2,26.1,43,998.6,0,751
2002 Feb 15,20:30,160,154,8.1,10.8,26.1,43,998.4,0,735
2002 Feb 15,20:40,176,188,7.9,9.7,26.2,43,998.3,0,716
2002 Feb 15,20:50,163,165,10,12,26.3,43,998.2,0,695
2002 Feb 15,21:00,162,158,10.1,12,26.1,43,998.1,0,673
2002 Feb 15,21:10,177,186,9.5,13.7,26.1,44,998.2,0,649
2002 Feb 15,21:20,187,196,10.6,13.7,26.3,43,998.2,0,619
2002 Feb 15,21:30,164,155,7.5,11.4,26.6,44,998.1,0,595
2002 Feb 15,21:40,25,131,6.3,10.2,27.6,41,998.1,0,568
2002 Feb 15,21:50,22,31,10.4,16.6,28.2,40,998.2,0,537
2002 Feb 15,22:00,356,7,11.1,21.8,28.4,39,998.3,0,494
2002 Feb 15,22:10,14,46,11.7,20,28.1,40,998.5,0,418
2002 Feb 15,22:20,357,359,14.1,29.2,28.3,39,998.7,0,447
2002 Feb 15,22:30,4,29,13.4,23.5,28.4,40,998.8,0,399
2002 Feb 15,22:40,9,355,12.1,21.8,28.6,39,998.6,0,362
2002 Feb 15,22:50,26,27,15.3,26.4,28.5,39,998.7,0,327
2002 Feb 15,23:00,15,12,17.4,27.5,28.6,39,998.7,0,280
2002 Feb 15,23:10,30,39,17.2,24.6,28.4,40,998.8,0,227
2002 Feb 15,23:20,17,33,14.8,23.5,28.3,40,998.9,0,219
2002 Feb 15,23:30,352,342,17.8,33.3,28.6,36,999,0,182
2002 Feb 15,23:40,16,24,16,26.4,28.5,38,999.2,0,144
2002 Feb 15,23:50,351,347,18.4,36.7,28.4,37,999.3,0,114
2002 Feb 16,0:00,346,345,23.6,40.8,28,38,999.5,0,59
2002 Feb 16,0:10,345,333,21.1,33.3,27.3,39,999.8,0,24
2002 Feb 16,0:20,343,340,24.2,36.2,26.9,40,1000,0,14
2002 Feb 16,0:30,350,347,21.6,34.4,26.4,43,1000.4,0,3
2002 Feb 16,0:40,356,343,16.4,29.8,26,44,1000.6,0,-2
2002 Feb 16,0:50,352,357,18.5,28.1,25.8,42,1000.8,0,-3
2002 Feb 16,1:00,352,351,14.1,20.6,25.5,43,1001.1,0,-4
2002 Feb 16,1:10,343,332,16.5,26.4,25.2,43,1001.3,0,-4
2002 Feb 16,1:20,339,338,18.3,26.9,25,42,1001.5,0,-4
2002 Feb 16,1:30,336,338,16.5,23.5,24.8,41,1001.6,0,-4
2002 Feb 16,1:40,334,343,14,21.2,24.6,41,1001.9,0,-4
2002 Feb 16,1:50,338,322,13.4,20.6,24.4,41,1002.1,0,-4
2002 Feb 16,2:00,337,345,14,18.3,24.2,42,1002.3,0,-4
2002 Feb 16,2:10,338,344,13.7,20.6,24,43,1002.5,0,-4
2002 Feb 16,2:20,332,326,13.7,20,23.9,43,1002.7,0,-4
2002 Feb 16,2:30,325,329,17.6,26.4,23.8,42,1003,0,-3
2002 Feb 16,2:40,325,328,18.1,25.8,23.8,39,1003.2,0,-4
2002 Feb 16,2:50,327,331,19.8,29.8,23.6,38,1003.3,0,-3
2002 Feb 16,3:00,327,327,18,25.2,23.4,38,1003.6,0,-3
2002 Feb 16,3:10,327,338,20.9,31.6,23.2,38,1003.7,0,-3
2002 Feb 16,3:20,321,330,19.6,31,22.9,39,1003.9,0,-3
2002 Feb 16,3:30,318,324,18.7,30.4,22.5,39,1004.1,0,-3
2002 Feb 16,3:40,320,321,21.1,32.1,22.2,38,1004.2,0,-3
2002 Feb 16,3:50,326,327,19.8,33.9,21.9,37,1004.4,0,-3
2002 Feb 16,4:00,323,331,20.1,29.8,21.8,37,1004.5,0,-3
2002 Feb 16,4:10,324,322,17.9,26.4,21.6,37,1004.8,0,-3
2002 Feb 16,4:20,328,329,18.8,26.4,21.5,36,1004.9,0,-3
2002 Feb 16,4:30,324,326,19.3,32.7,21.4,35,1005,0,-3
2002 Feb 16,4:40,325,321,19.4,28.1,21.3,34,1005.3,0,-3
2002 Feb 16,4:50,329,322,21.3,29.2,21.3,33,1005.3,0,-2
2002 Feb 16,5:00,319,316,20.7,31,21.2,32,1005.3,0,-2
2002 Feb 16,5:10,322,319,20.1,29.2,21.2,31,1005.4,0,-2
2002 Feb 16,5:20,330,339,20.1,31.6,21.1,30,1005.6,0,-3
2002 Feb 16,5:30,328,305,19.6,31.6,21,30,1005.8,0,-3
2002 Feb 16,5:40,327,311,19.6,30.4,20.8,30,1005.8,0,-3
2002 Feb 16,5:50,326,321,22.9,37.3,20.7,30,1005.9,0,-3
2002 Feb 16,6:00,329,333,20.9,31,20.5,31,1006,0,-3
2002 Feb 16,6:10,329,326,21.8,34.4,20.3,32,1005.9,0,-3
2002 Feb 16,6:20,329,346,21.9,33.9,20.1,34,1006.1,0,-2
2002 Feb 16,6:30,327,351,24.1,36.2,20.1,37,1006.1,0,-2
2002 Feb 16,6:40,331,338,26.5,39,20,38,1006,0,-2
2002 Feb 16,6:50,338,346,25.6,39,19.8,39,1006.1,0,-2
2002 Feb 16,7:00,342,353,24.5,37.9,19.5,40,1006.3,0,-2
2002 Feb 16,7:10,346,351,23.5,40.8,19.3,41,1006.5,0,-2
2002 Feb 16,7:20,350,351,23,37.9,19.2,40,1006.6,0,-2
2002 Feb 16,7:30,349,349,23.3,37.3,18.9,39,1006.7,0,-1
2002 Feb 16,7:40,351,355,22,39.6,18.7,40,1006.8,0,-2
2002 Feb 16,7:50,351,341,22.3,33.3,18.5,40,1006.8,0,-1
2002 Feb 16,8:00,353,358,21,37.3,18.4,41,1006.8,0,-2
2002 Feb 16,8:10,353,342,23.3,38.5,18.2,41,1006.9,0,-1
2002 Feb 16,8:20,352,354,21.1,29.8,18,41,1006.8,0,-2
2002 Feb 16,8:30,354,347,23.8,37.3,17.8,41,1006.8,0,-2
2002 Feb 16,8:40,350,2,22.6,36.7,17.6,42,1006.8,0,-2
2002 Feb 16,8:50,355,5,19.3,36.7,17.3,43,1006.8,0,-2
2002 Feb 16,9:00,2,31,22.1,39,17.1,44,1006.9,0,-2
2002 Feb 16,9:10,2,358,17.4,26.4,16.9,44,1007,0,-2
2002 Feb 16,9:20,358,333,15,21.8,16.8,44,1006.9,0,-2
2002 Feb 16,9:30,349,335,19.1,29.2,16.8,44,1006.9,0,-1
2002 Feb 16,9:40,354,342,18.7,31.6,16.8,44,1006.9,0,-2
2002 Feb 16,9:50,352,5,21,32.7,16.7,44,1006.9,0,-2
2002 Feb 16,10:00,359,339,17.8,27.5,16.5,45,1006.9,0,-2
2002 Feb 16,10:10,355,321,16.6,25.8,16.4,45,1006.9,0,-2
2002 Feb 16,10:20,3,356,16.6,26.4,16.3,46,1007,0,-2
2002 Feb 16,10:30,357,332,16.7,28.7,16.2,47,1007.1,0,-2
2002 Feb 16,10:40,353,341,20.4,31,16,47,1007.1,0,-1
2002 Feb 16,10:50,346,343,19.2,31,15.8,47,1007.1,0,-2
2002 Feb 16,11:00,346,352,19.1,33.3,15.7,48,1007.2,0,-2
2002 Feb 16,11:10,349,351,20,35,15.5,48,1007.2,0,-2
2002 Feb 16,11:20,1,344,18.8,29.8,15.4,48,1007.4,0,-2
2002 Feb 16,11:30,0,353,16.2,26.9,15.2,49,1007.5,0,-2
2002 Feb 16,11:40,351,345,14.6,24.6,15,49,1007.6,0,-2
2002 Feb 16,11:50,346,342,17.6,29.8,14.9,50,1007.7,0,-2
2002 Feb 16,12:00,349,342,20.4,31,14.7,51,1007.8,0,-2
2002 Feb 16,12:10,352,347,19.9,29.2,14.5,51,1008,0,-2
2002 Feb 16,12:20,350,7,18,29.8,14.4,52,1008.3,0,-2
2002 Feb 16,12:30,350,352,17.7,30.4,14.2,52,1008.5,0,-2
2002 Feb 16,12:40,4,315,18,31.6,14,53,1008.7,0,-2
2002 Feb 16,12:50,15,348,12.9,22.9,13.8,53,1009,0,-2
2002 Feb 16,13:00,0,351,12.8,21.8,13.8,54,1009.2,0,-2
2002 Feb 16,13:10,346,334,13.9,24.1,13.8,54,1009.3,0,-1
2002 Feb 16,13:20,347,347,17.9,27.5,13.7,52,1009.4,0,1
2002 Feb 16,13:30,4,30,15.2,22.9,13.5,50,1009.5,0,5
2002 Feb 16,13:40,359,274,12.7,24.1,13.4,51,1009.6,0,12
2002 Feb 16,13:50,347,347,15.7,25.2,13.4,53,1009.6,0,27
2002 Feb 16,14:00,350,350,17.6,26.9,13.4,52,1009.8,0,33
2002 Feb 16,14:10,357,341,17.5,25.8,13.4,50,1009.9,0,41
2002 Feb 16,14:20,2,343,14,24.1,13.4,50,1010.1,0,102
2002 Feb 16,14:30,339,335,13.7,21.8,13.6,53,1010.3,0,106
2002 Feb 16,14:40,344,345,18.6,27.5,13.5,52,1010.2,0,96
2002 Feb 16,14:50,341,343,18.3,25.2,13.4,50,1010.2,0,89
2002 Feb 16,15:00,346,346,19.3,30.4,13.3,48,1010.3,0,73
2002 Feb 16,15:10,348,339,17.3,25.2,13.3,48,1010.4,0,73
2002 Feb 16,15:20,345,353,17.9,26.4,13.3,49,1010.4,0,134
2002 Feb 16,15:30,341,336,17.5,26.9,13.5,47,1010.5,0,272
2002 Feb 16,15:40,353,350,19.4,31,13.6,41,1010.7,0,248
2002 Feb 16,15:50,348,347,20.7,35,13.8,39,1010.7,0,266
2002 Feb 16,16:00,3,341,15.8,24.6,13.8,41,1010.8,0,250
2002 Feb 16,16:10,356,346,15.6,25.8,14,43,1010.8,0,349
2002 Feb 16,16:20,347,347,18.4,29.2,14.3,43,1010.8,0,353
2002 Feb 16,16:30,344,345,18.7,28.1,14.5,43,1010.8,0,394
2002 Feb 16,16:40,348,0,18.3,28.7,14.9,41,1010.7,0,548
2002 Feb 16,16:50,347,2,17.7,27.5,15.3,37,1010.6,0,646
2002 Feb 16,17:00,338,340,17.8,25.2,15.6,34,1010.5,0,727
2002 Feb 16,17:10,344,335,16.2,25.2,15.8,34,1010.3,0,544
2002 Feb 16,17:20,4,40,15,20.6,15.8,35,1010.2,0,688
2002 Feb 16,17:30,359,3,13.4,22.3,16.1,35,1010.1,0,749
2002 Feb 16,17:40,12,30,15.3,24.6,16.4,34,1009.9,0,693
2002 Feb 16,17:50,342,351,14,21.2,16.6,33,1009.7,0,533
2002 Feb 16,18:00,356,348,14.3,23.5,16.7,33,1009.5,0,467
2002 Feb 16,18:10,350,340,15.8,22.9,16.8,33,1009.3,0,488
2002 Feb 16,18:20,346,351,16.8,25.8,17,33,1008.9,0,560
2002 Feb 16,18:30,339,352,14.8,28.1,17.4,33,1008.8,0,648
2002 Feb 16,18:40,351,339,15.6,28.7,17.8,33,1008.6,0,553
2002 Feb 16,18:50,338,342,14.4,23.5,17.9,32,1008.6,0,457
2002 Feb 16,19:00,355,342,15,22.3,17.9,33,1008.3,0,560
2002 Feb 16,19:10,353,343,13.9,31.6,18.1,33,1007.9,0,608
2002 Feb 16,19:20,1,344,17,26.4,18.4,32,1007.6,0,638
2002 Feb 16,19:30,351,350,12.9,26.9,18.6,32,1007.4,0,765
2002 Feb 16,19:40,346,342,15.3,25.2,18.9,31,1007.1,0,692
2002 Feb 16,19:50,357,351,13.1,22.3,18.9,31,1006.9,0,593
2002 Feb 16,20:00,350,339,12.9,21.8,19.1,30,1006.8,0,516
2002 Feb 16,20:10,346,24,10.5,18.3,19,30,1006.5,0,518
2002 Feb 16,20:20,7,351,12.3,24.6,19.2,30,1006.4,0,546
2002 Feb 16,20:30,2,30,11.3,20,19.4,30,1006.3,0,609
2002 Feb 16,20:40,4,31,10.3,17.2,19.6,30,1006.2,0,449
2002 Feb 16,20:50,4,353,10.8,17.7,19.7,29,1006,0,464
2002 Feb 16,21:00,32,25,13.4,21.2,19.7,29,1005.9,0,482
2002 Feb 16,21:10,38,353,12.5,20,19.6,29,1005.7,0,497
2002 Feb 16,21:20,28,0,10.4,18.9,19.7,29,1005.8,0,317
2002 Feb 16,21:30,31,26,11,21.2,19.8,29,1005.7,0,344
2002 Feb 16,21:40,44,57,14.1,19.5,19.7,28,1005.6,0,285
2002 Feb 16,21:50,13,33,13.3,18.9,19.6,28,1005.4,0,165
2002 Feb 16,22:00,38,51,12,18.3,19.5,29,1005.3,0,349
2002 Feb 16,22:10,39,29,13.4,19.5,19.7,28,1005.3,0,299
2002 Feb 16,22:20,45,45,13.4,21.2,19.7,28,1005.3,0,260
2002 Feb 16,22:30,24,28,11.8,17.7,19.6,27,1005.5,0,186
2002 Feb 16,22:40,37,43,11.4,18.9,19.6,27,1005.4,0,212
2002 Feb 16,22:50,36,38,12.1,20,19.6,27,1005.3,0,164
2002 Feb 16,23:00,45,57,11.2,17.2,19.5,27,1005.3,0,130
2002 Feb 16,23:10,26,40,11.5,17.7,19.4,27,1005.3,0,103
2002 Feb 16,23:20,44,34,10.7,16,19.4,26,1005.2,0,107
2002 Feb 16,23:30,48,48,12.8,16.6,19.4,26,1005.3,0,89
2002 Feb 16,23:40,34,42,10.9,14.3,19.3,26,1005.3,0,60
2002 Feb 16,23:50,49,51,11.7,16.6,19.3,26,1005.3,0,43
2002 Feb 17,0:00,45,29,9.4,12.5,19.2,26,1005.3,0,33
2002 Feb 17,0:10,45,46,10.2,12.5,19.2,26,1005.4,0,18
2002 Feb 17,0:20,51,60,9.6,13.1,19.1,26,1005.4,0,5
2002 Feb 17,0:30,62,67,9.7,12,19,26,1005.4,0,1
2002 Feb 17,0:40,67,76,9.3,12.5,18.9,26,1005.3,0,-1
2002 Feb 17,0:50,63,63,9.6,13.1,18.9,27,1005.4,0,-2
2002 Feb 17,1:00,57,59,8.6,10.8,18.8,27,1005.4,0,-2
2002 Feb 17,1:10,67,69,7.7,10.8,18.8,27,1005.4,0,-2
2002 Feb 17,1:20,64,70,9.5,13.1,18.7,27,1005.5,0,-2
2002 Feb 17,1:30,62,53,8.5,10.8,18.7,27,1005.6,0,-2
2002 Feb 17,1:40,65,51,9,13.1,18.6,28,1005.7,0,-2
2002 Feb 17,1:50,55,60,8.4,11.4,18.6,28,1005.8,0,-2
2002 Feb 17,2:00,64,53,6.5,7.9,18.5,28,1005.8,0,-2
2002 Feb 17,2:10,67,75,5.9,8.5,18.4,28,1005.9,0,-2
2002 Feb 17,2:20,73,66,5.2,6.2,18.4,28,1005.9,0,-2
2002 Feb 17,2:30,82,85,5.3,6.2,18.3,28,1006,0,-2
2002 Feb 17,2:40,79,81,5.6,6.8,18.3,28,1006,0,-2
2002 Feb 17,2:50,76,76,5,6.2,18.3,29,1006,0,-2
2002 Feb 17,3:00,92,93,4.1,5.6,18.2,30,1006,0,-2
2002 Feb 17,3:10,97,96,3.1,3.9,18.1,31,1006,0,-3
2002 Feb 17,3:20,84,96,0,0,18,31,1006,0,-2
2002 Feb 17,3:30,95,96,0,0,18,31,1006,0,-2
2002 Feb 17,3:40,88,85,0,5.6,17.9,32,1006,0,-2
2002 Feb 17,3:50,94,91,4.3,5.6,17.8,32,1005.9,0,-2
2002 Feb 17,4:00,84,82,4.8,6.2,17.8,32,1005.8,0,-2
2002 Feb 17,4:10,78,82,5.6,6.2,17.7,31,1005.8,0,-3
2002 Feb 17,4:20,72,73,5.1,6.2,17.7,31,1005.9,0,-3
2002 Feb 17,4:30,71,64,5.2,6.2,17.5,31,1005.9,0,-3
2002 Feb 17,4:40,80,79,6.7,8.5,17.4,31,1005.8,0,-3
2002 Feb 17,4:50,77,70,6.6,9.1,17.4,31,1005.8,0,-2
2002 Feb 17,5:00,81,84,6.8,7.9,17.4,31,1005.7,0,-2
2002 Feb 17,5:10,85,79,6,7.4,17.4,31,1005.8,0,-3
2002 Feb 17,5:20,90,88,6.5,9.1,17.3,32,1005.7,0,-3
2002 Feb 17,5:30,87,88,10.1,16.6,17.2,33,1005.7,0,-4
2002 Feb 17,5:40,84,84,13.7,20,16.8,40,1005.7,0,-4
2002 Feb 17,5:50,91,100,13.4,16.6,16.4,46,1005.8,0,-4
2002 Feb 17,6:00,98,93,12.1,15.4,16.1,51,1005.7,0,-4
2002 Feb 17,6:10,98,97,12.7,19.5,15.8,57,1005.6,0,-4
2002 Feb 17,6:20,97,96,15,18.9,15.5,60,1005.5,0,-4
2002 Feb 17,6:30,103,106,12.7,17.2,15.3,62,1005.4,0,-4
2002 Feb 17,6:40,103,114,11.9,15.4,15.1,63,1005.3,0,-4
2002 Feb 17,6:50,105,106,12.3,15.4,15,64,1005.3,0,-4
2002 Feb 17,7:00,107,99,10,13.1,14.8,64,1005.3,0,-4
2002 Feb 17,7:10,105,107,9.6,12,14.7,65,1005.3,0,-4
2002 Feb 17,7:20,107,102,12.6,17.7,14.6,67,1005.1,0,-4
2002 Feb 17,7:30,103,93,12,15.4,14.5,67,1005,0,-4
2002 Feb 17,7:40,107,95,10.3,14.3,14.3,66,1004.9,0,-4
2002 Feb 17,7:50,106,98,11.4,15.4,14.3,63,1004.9,0,-4
2002 Feb 17,8:00,104,108,10.8,14.3,14.1,63,1004.8,0,-4
2002 Feb 17,8:10,105,103,9.5,13.1,14.1,64,1004.8,0,-4
2002 Feb 17,8:20,96,96,8.5,11.4,13.9,66,1004.7,0,-4
