Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Abr 15,19:20,209,213,8.5,12,31.5,44,988.5,0,929
2000 Abr 15,19:30,187,184,8.5,12,31.8,43,988.3,0,921
2000 Abr 15,19:40,179,177,6.9,14.9,32.1,43,988.2,0,909
2000 Abr 15,19:50,92,69,7.1,13.7,32.9,41,988,0,893
2000 Abr 15,20:00,96,89,8.3,14.3,33.1,40,987.9,0,881
2000 Abr 15,20:10,156,180,8.7,12.5,33.3,39,987.7,0,862
2000 Abr 15,20:20,158,138,6.5,12.5,33.6,38,987.5,0,844
2000 Abr 15,20:30,168,151,9.4,14.3,34,38,987.2,0,822
2000 Abr 15,20:40,160,147,7.2,14.3,33.9,38,987.1,0,803
2000 Abr 15,20:50,111,122,7,12,34.2,36,986.9,0,780
2000 Abr 15,21:00,183,184,8.4,12.5,34.4,36,986.7,0,757
2000 Abr 15,21:10,184,191,8.2,11.4,34.4,36,986.6,0,730
2000 Abr 15,21:20,184,203,8.8,12.5,34.3,35,986.4,0,701
2000 Abr 15,21:30,177,184,7.3,10.2,34.6,35,986.4,0,672
2000 Abr 15,21:40,170,163,7.2,11.4,35.1,34,986.3,0,643
2000 Abr 15,21:50,169,172,6.6,9.7,35.3,33,986.1,0,612
2000 Abr 15,22:00,176,171,7.5,10.8,35.4,33,986,0,579
2000 Abr 15,22:10,174,180,7,11.4,35.3,33,985.9,0,545
2000 Abr 15,22:20,137,142,11,20.6,35.3,34,985.9,0,512
2000 Abr 15,22:30,126,73,8.1,10.8,35.2,34,986,0,472
2000 Abr 15,22:40,103,115,17.3,30.4,35,38,986.2,0,437
2000 Abr 15,22:50,85,90,29.1,39.6,33.7,45,986.4,0,397
2000 Abr 15,23:00,83,104,28.7,38.5,32.5,49,986.5,0,360
2000 Abr 15,23:10,91,86,28.2,36.7,32,51,986.6,0,323
2000 Abr 15,23:20,95,104,29.1,39.6,31.5,53,986.7,0,283
2000 Abr 15,23:30,97,96,27.4,37.9,31.1,55,986.8,0,244
2000 Abr 15,23:40,99,100,28.4,35.6,30.7,56,987,0,208
2000 Abr 15,23:50,98,93,29.2,38.5,30.3,57,987.1,0,176
2000 Abr 16,0:00,93,97,29.4,40.8,29.8,59,987.3,0,142
2000 Abr 16,0:10,98,89,25.7,39,29.4,60,987.6,0,110
2000 Abr 16,0:20,103,108,28.3,39,29,61,987.7,0,82
2000 Abr 16,0:30,99,110,28.8,37.9,28.6,62,988,0,57
2000 Abr 16,0:40,107,104,27,39.6,28.2,63,988.2,0,34
2000 Abr 16,0:50,110,106,28.7,37.3,27.8,65,988.3,0,17
2000 Abr 16,1:00,108,102,27.1,40.2,27.4,66,988.4,0,6
2000 Abr 16,1:10,111,115,28.9,36.2,27.1,67,988.5,0,0
2000 Abr 16,1:20,112,119,25.8,33.3,26.7,69,988.6,0,-2
2000 Abr 16,1:30,113,112,25.8,39.6,26.4,70,988.8,0,-3
2000 Abr 16,1:40,115,121,23.1,31.6,26.2,71,989.1,0,-3
2000 Abr 16,1:50,105,107,27.8,36.7,26,71,989.2,0,-3
2000 Abr 16,2:00,105,105,23.9,33.3,25.7,72,989.4,0,-3
2000 Abr 16,2:10,110,115,23.6,32.7,25.5,73,989.5,0,-3
2000 Abr 16,2:20,114,114,25.1,32.7,25.3,73,989.5,0,-3
2000 Abr 16,2:30,116,117,28.1,38.5,25.1,74,989.6,0,-2
2000 Abr 16,2:40,114,104,23,31,24.9,75,989.8,0,-3
2000 Abr 16,2:50,113,113,23,29.2,24.8,76,990.1,0,-3
2000 Abr 16,3:00,110,114,21.1,31.6,24.7,76,990.2,0,-3
2000 Abr 16,3:10,116,113,24,31,24.6,76,990.2,0,-2
2000 Abr 16,3:20,120,111,25.7,36.2,24.5,77,990.2,0,-2
2000 Abr 16,3:30,119,115,25.6,33.9,24.4,78,990.3,0,-2
2000 Abr 16,3:40,121,136,25.4,38.5,24.3,78,990.5,0,-2
2000 Abr 16,3:50,122,121,22.7,29.2,24.3,79,990.7,0,-2
2000 Abr 16,4:00,122,110,23.9,33.3,24.2,79,990.8,0,-2
2000 Abr 16,4:10,120,115,24,32.1,24.2,80,990.9,0,-3
2000 Abr 16,4:20,121,131,24.6,35.6,24.1,80,991,0,-2
2000 Abr 16,4:30,120,120,25.6,33.3,24.1,81,991,0,-2
2000 Abr 16,4:40,124,138,24.3,31.6,24,81,990.9,0,-2
2000 Abr 16,4:50,122,122,25.2,32.7,24,81,990.9,0,-2
2000 Abr 16,5:00,120,119,21.6,31,23.9,82,990.9,0,-2
2000 Abr 16,5:10,132,126,17.1,26.9,23.8,82,990.9,0,-3
2000 Abr 16,5:20,128,114,17.3,28.1,23.7,82,990.9,0,-3
2000 Abr 16,5:30,128,107,17.8,26.9,23.7,82,990.9,0,-3
2000 Abr 16,5:40,140,131,15.2,25.2,23.7,82,991,0,-3
2000 Abr 16,5:50,141,133,15.7,25.8,23.6,82,990.9,0,-3
2000 Abr 16,6:00,139,148,14.1,20.6,23.5,83,990.8,0,-3
2000 Abr 16,6:10,127,149,12.4,20.6,23.5,84,991,0,-3
2000 Abr 16,6:20,122,104,15,20.6,23.4,84,991,0,-3
2000 Abr 16,6:30,122,109,16.4,21.8,23.4,84,991,0,-3
2000 Abr 16,6:40,120,124,16.7,22.9,23.3,84,990.9,0,-3
2000 Abr 16,6:50,121,121,14.5,20,23.3,84,990.8,0,-3
2000 Abr 16,7:00,115,121,14.6,20,23.2,85,990.8,0,-3
2000 Abr 16,7:10,120,108,14.5,19.5,23.1,85,990.8,0,-3
2000 Abr 16,7:20,121,118,15.9,20.6,23.1,85,990.8,0,-3
2000 Abr 16,7:30,122,105,13.6,19.5,23,86,990.7,0,-3
2000 Abr 16,7:40,120,136,12.5,21.8,22.9,86,990.6,0,-3
2000 Abr 16,7:50,122,123,14,18.9,22.9,86,990.6,0,-3
2000 Abr 16,8:00,118,122,15.4,20.6,22.8,87,990.6,0,-3
2000 Abr 16,8:10,121,123,15.2,20,22.7,87,990.5,0,-3
2000 Abr 16,8:20,119,119,11.5,15.4,22.6,88,990.4,0,-3
2000 Abr 16,8:30,128,140,9.3,13.7,22.5,88,990.3,0,-3
2000 Abr 16,8:40,136,164,10.2,15.4,22.5,89,990.2,0,-3
2000 Abr 16,8:50,129,118,8.2,12,22.4,89,990.3,0,-3
2000 Abr 16,9:00,128,139,9.2,13.7,22.3,90,990.3,0,-3
2000 Abr 16,9:10,123,133,8.6,13.1,22.3,90,990.3,0,-3
2000 Abr 16,9:20,130,123,8.2,13.1,22.2,90,990.2,0,-3
2000 Abr 16,9:30,126,117,9.9,14.3,22.2,91,990.2,0,-3
2000 Abr 16,9:40,126,135,10.7,16.6,22.2,91,990.2,0,-3
2000 Abr 16,9:50,129,113,11.1,16,22.1,91,990.2,0,-3
2000 Abr 16,10:00,129,120,9.7,14.9,22.1,92,990.2,0,-3
2000 Abr 16,10:10,143,160,8.4,13.1,22,92,990.3,0,-3
2000 Abr 16,10:20,148,140,7.9,13.7,21.9,92,990.4,0,-3
2000 Abr 16,10:30,142,179,6.2,11.4,21.9,93,990.5,0,-3
2000 Abr 16,10:40,148,130,8,10.8,21.8,93,990.7,0,-3
2000 Abr 16,10:50,143,131,6.3,9.1,21.8,93,990.9,0,-3
2000 Abr 16,11:00,121,119,5.4,7.4,21.7,94,991.1,0,-3
2000 Abr 16,11:10,117,113,7.9,10.8,21.7,93,991.3,0,-3
2000 Abr 16,11:20,112,114,8.6,10.2,21.7,93,991.5,0,-3
2000 Abr 16,11:30,110,109,6.2,7.9,21.6,94,991.6,0,-3
2000 Abr 16,11:40,98,103,6,7.4,21.5,94,991.8,0,-4
2000 Abr 16,11:50,77,81,5.6,6.8,21.4,94,992,0,-4
2000 Abr 16,12:00,9,2,3.8,5.1,21.1,95,992.1,0,-4
2000 Abr 16,12:10,22,17,2.7,4.5,20.8,96,992.4,0,-2
2000 Abr 16,12:20,15,10,3.8,9.7,20.6,97,992.7,0,2
2000 Abr 16,12:30,349,21,4.9,6.2,20.6,97,992.9,0,13
2000 Abr 16,12:40,345,351,6,8.5,20.5,98,993.2,0,29
2000 Abr 16,12:50,355,354,5.8,7.9,20.6,97,993.5,0,49
2000 Abr 16,13:00,352,3,5.4,6.8,20.8,97,993.8,0,73
2000 Abr 16,13:10,349,346,6.8,9.1,21.3,95,994,0,108
2000 Abr 16,13:20,358,10,6.8,9.1,21.7,94,994.2,0,107
2000 Abr 16,13:30,15,37,6.7,9.1,21.9,93,994.5,0,89
2000 Abr 16,13:40,37,45,8.2,12,22.1,93,994.8,0,89
2000 Abr 16,13:50,28,44,8.4,12.5,22.2,93,995,0,96
2000 Abr 16,14:00,41,37,8.6,11.4,22.3,92,995.2,0,106
2000 Abr 16,14:10,37,29,9.1,12.5,22.5,91,995.4,0,107
2000 Abr 16,14:20,39,53,9.2,12,22.6,91,995.6,0,117
2000 Abr 16,14:30,46,55,10.6,13.7,22.8,90,995.8,0,128
2000 Abr 16,14:40,38,40,9.9,13.7,23,90,995.9,0,144
2000 Abr 16,14:50,26,20,10.1,14.9,23.1,88,996.1,0,185
2000 Abr 16,15:00,38,43,10.7,14.3,23.3,88,996.2,0,227
2000 Abr 16,15:10,26,61,9,14.3,23.6,87,996.3,0,250
2000 Abr 16,15:20,38,54,9.7,13.1,23.9,85,996.5,0,284
2000 Abr 16,15:30,24,33,8.4,12.5,24.3,84,996.7,0,346
2000 Abr 16,15:40,43,52,10.7,14.3,24.7,81,996.8,0,377
2000 Abr 16,15:50,36,34,9.4,14.3,25,80,996.9,0,439
2000 Abr 16,16:00,24,39,9.3,14.9,25.6,77,997.1,0,494
2000 Abr 16,16:10,10,5,11,16.6,26.1,74,997.2,0,426
2000 Abr 16,16:20,359,8,13.2,17.7,26.1,73,997.3,0,426
2000 Abr 16,16:30,10,355,11.2,17.2,26.2,72,997.4,0,354
2000 Abr 16,16:40,23,47,13.7,20,26.1,73,997.6,0,220
2000 Abr 16,16:50,32,36,13.6,21.8,25.6,75,997.7,0,157
2000 Abr 16,17:00,32,44,12.3,16,25.6,75,997.7,0,374
2000 Abr 16,17:10,1,2,13.3,18.3,26.1,73,997.7,0,442
2000 Abr 16,17:20,355,10,13.5,20,26.3,72,997.7,0,263
2000 Abr 16,17:30,14,9,11.5,18.9,26.3,72,997.8,0,186
2000 Abr 16,17:40,28,29,10.4,15.4,26.3,71,997.7,0,197
2000 Abr 16,17:50,28,8,11.1,29.8,26.5,71,997.6,0,209
2000 Abr 16,18:00,28,59,10.4,16.6,26.4,71,997.6,0,107
2000 Abr 16,18:10,57,63,10.3,15.4,26.4,71,997.5,0,106
2000 Abr 16,18:20,96,81,9,12.5,26.5,69,997.4,0,157
2000 Abr 16,18:30,71,59,8.5,14.3,26.7,68,997.4,0,196
2000 Abr 16,18:40,75,144,7.1,12.5,26.9,67,997.4,0,181
2000 Abr 16,18:50,101,112,10,13.7,27.1,66,997.4,0,204
2000 Abr 16,19:00,53,50,8.7,11.4,27.3,64,997.3,0,267
2000 Abr 16,19:10,55,39,7.3,11.4,27.6,63,997.2,0,311
2000 Abr 16,19:20,60,43,9.7,14.3,27.9,62,997.2,0,273
2000 Abr 16,19:30,67,317,7.1,13.7,28.2,61,997.1,0,338
2000 Abr 16,19:40,72,90,6.2,11.4,28.7,59,997,0,387
2000 Abr 16,19:50,105,118,8.1,12.5,29.1,58,996.9,0,544
2000 Abr 16,20:00,57,66,8.5,15.4,29.4,57,996.8,0,508
2000 Abr 16,20:10,100,75,7.4,12.5,29.5,56,996.7,0,422
2000 Abr 16,20:20,72,41,7.4,16,29.8,56,996.6,0,393
2000 Abr 16,20:30,16,60,8.3,16.6,29.6,55,996.5,0,403
2000 Abr 16,20:40,25,51,8.6,13.1,29.5,55,996.4,0,373
2000 Abr 16,20:50,34,63,8.6,13.7,29.6,55,996.3,0,402
2000 Abr 16,21:00,28,358,8.2,12.5,29.8,55,996.2,0,329
2000 Abr 16,21:10,29,0,6,12.5,29.9,54,996.2,0,310
2000 Abr 16,21:20,19,16,9.3,17.2,30,54,996.1,0,431
2000 Abr 16,21:30,47,59,10.9,16,29.9,53,996.1,0,373
2000 Abr 16,21:40,55,55,8.7,14.3,29.9,54,996,0,250
2000 Abr 16,21:50,70,67,10.6,13.7,29.7,55,996,0,166
2000 Abr 16,22:00,75,60,7.4,10.8,29.5,55,996,0,160
2000 Abr 16,22:10,83,59,10.4,16.6,29.5,55,995.9,0,178
2000 Abr 16,22:20,57,53,11.2,16,29.4,55,995.8,0,182
2000 Abr 16,22:30,83,77,9.3,16,29.4,55,995.9,0,160
2000 Abr 16,22:40,87,85,9.3,14.3,29.4,55,995.9,0,133
2000 Abr 16,22:50,77,56,10.6,16,29.3,55,995.9,0,73
2000 Abr 16,23:00,70,95,10.3,14.9,29.2,56,995.9,0,59
2000 Abr 16,23:10,84,87,13.4,17.7,29,56,995.9,0,58
2000 Abr 16,23:20,84,89,10.4,14.9,29,57,996,0,68
2000 Abr 16,23:30,84,91,11.8,16,29,57,996,0,56
2000 Abr 16,23:40,81,81,13.9,17.2,28.9,57,996,0,63
2000 Abr 16,23:50,86,85,12,16,28.8,57,996.1,0,61
2000 Abr 17,0:00,80,91,12.8,17.2,28.8,58,996.2,0,40
2000 Abr 17,0:10,90,83,12.7,16.6,28.6,59,996.3,0,35
2000 Abr 17,0:20,83,79,14.1,18.9,28.5,60,996.4,0,40
2000 Abr 17,0:30,80,79,14.6,20,28.4,60,996.5,0,31
2000 Abr 17,0:40,80,71,14.4,20,28.3,61,996.6,0,18
2000 Abr 17,0:50,96,91,14,18.9,28.2,62,996.7,0,9
2000 Abr 17,1:00,98,100,13,16,28,63,996.7,0,2
2000 Abr 17,1:10,91,90,12.1,16.6,27.9,63,996.8,0,-1
2000 Abr 17,1:20,89,94,12.4,16.6,27.7,64,996.9,0,-2
2000 Abr 17,1:30,90,83,10.7,15.4,27.6,64,997.1,0,-2
2000 Abr 17,1:40,94,103,13.4,17.2,27.5,66,997.2,0,-2
2000 Abr 17,1:50,88,84,11.6,16.6,27.4,66,997.3,0,-2
2000 Abr 17,2:00,97,101,12.4,16,27.2,67,997.5,0,-2
2000 Abr 17,2:10,107,105,13.4,17.2,27.1,69,997.7,0,-2
2000 Abr 17,2:20,110,105,11.6,14.3,26.9,71,997.8,0,-3
2000 Abr 17,2:30,103,93,11.3,14.3,26.7,72,997.9,0,-3
2000 Abr 17,2:40,102,101,11.1,13.7,26.5,72,998,0,-3
2000 Abr 17,2:50,105,114,11.1,14.3,26.4,73,998.1,0,-3
2000 Abr 17,3:00,107,110,10.5,13.1,26.3,74,998.3,0,-3
2000 Abr 17,3:10,106,108,8,10.8,26.1,75,998.4,0,-3
2000 Abr 17,3:20,101,114,7,9.7,25.9,76,998.5,0,-3
2000 Abr 17,3:30,110,117,9.7,14.3,25.8,77,998.6,0,-3
2000 Abr 17,3:40,115,119,12.3,17.7,25.6,79,998.7,0,-3
2000 Abr 17,3:50,114,121,14.1,18.9,25.4,81,998.8,0,-3
2000 Abr 17,4:00,117,109,15.1,21.2,25.1,84,998.8,0,-3
2000 Abr 17,4:10,115,127,16.7,21.8,24.9,85,998.8,0,-3
2000 Abr 17,4:20,111,99,16.5,21.2,24.7,86,998.9,0,-3
2000 Abr 17,4:30,115,105,16.2,25.2,24.5,87,998.8,0,-3
2000 Abr 17,4:40,118,128,15.7,20,24.3,89,998.8,0,-3
2000 Abr 17,4:50,119,111,15.6,21.2,24.1,90,998.9,0,-3
2000 Abr 17,5:00,121,111,16,20,24,91,998.9,0,-3
2000 Abr 17,5:10,119,113,14.1,20,23.9,92,998.8,0,-3
2000 Abr 17,5:20,120,109,13.6,16.6,23.8,93,998.8,0,-3
2000 Abr 17,5:30,120,123,14.1,17.7,23.7,93,998.8,0,-3
2000 Abr 17,5:40,119,129,14.4,19.5,23.6,93,998.8,0,-3
2000 Abr 17,5:50,116,128,15.1,19.5,23.5,94,998.7,0,-3
2000 Abr 17,6:00,117,114,12.6,15.4,23.4,94,998.7,0,-3
2000 Abr 17,6:10,120,126,12.1,18.3,23.3,95,998.7,0,-3
2000 Abr 17,6:20,122,133,11.6,16.6,23.2,95,998.7,0,-2
2000 Abr 17,6:30,122,117,13.3,20,23.2,95,998.6,0,-1
2000 Abr 17,6:40,122,116,15.1,20,23.2,95,998.6,0,-1
2000 Abr 17,6:50,117,116,15.6,20,23.1,95,998.4,0,-1
2000 Abr 17,7:00,116,126,16,20.6,23,95,998.3,0,-1
2000 Abr 17,7:10,119,112,16.9,20.6,23,95,998.2,0,-1
2000 Abr 17,7:20,122,132,17,23.5,23,95,998.1,0,-1
2000 Abr 17,7:30,120,125,19.3,24.1,23.1,95,998,0,-1
2000 Abr 17,7:40,119,119,19.8,26.4,23.1,94,997.9,0,-1
2000 Abr 17,7:50,116,126,17.3,22.9,23.1,94,997.8,0,-1
2000 Abr 17,8:00,117,118,19,26.4,23.1,94,997.7,0,-1
2000 Abr 17,8:10,121,119,18.2,23.5,23.2,93,997.6,0,-1
2000 Abr 17,8:20,122,119,13.8,18.3,23.2,93,997.5,0,-1
2000 Abr 17,8:30,120,120,10.1,13.7,23.2,93,997.4,0,-1
2000 Abr 17,8:40,120,119,8.8,12.5,23.2,93,997.3,0,-1
2000 Abr 17,8:50,116,133,7.5,9.7,23.2,93,997.2,0,-2
2000 Abr 17,9:00,107,124,8.9,12,23.1,93,997.2,0,-1
2000 Abr 17,9:10,107,107,9.8,14.3,23,94,997.2,0,-1
2000 Abr 17,9:20,99,92,11.1,17.2,23,94,997.2,0,-1
2000 Abr 17,9:30,98,108,10.7,16,22.9,94,997.1,0,-1
2000 Abr 17,9:40,98,103,9.8,15.4,22.9,94,997,0,-2
2000 Abr 17,9:50,95,93,9.4,12.5,22.8,95,997,0,-2
2000 Abr 17,10:00,94,90,8.1,12,22.6,96,997.1,0,-2
2000 Abr 17,10:10,106,107,6.7,10.8,22.6,96,997.1,0,-2
2000 Abr 17,10:20,101,94,8,13.1,22.6,97,997,0,-2
2000 Abr 17,10:30,103,103,9.9,12.5,22.5,97,997,0,-1
2000 Abr 17,10:40,95,105,8.2,10.2,22.5,97,997.1,0,-1
2000 Abr 17,10:50,99,96,8.9,12,22.5,97,997.2,0,-1
2000 Abr 17,11:00,106,114,10.8,15.4,22.5,98,997.3,0,-1
2000 Abr 17,11:10,109,98,12.6,16,22.5,98,997.4,0,-1
2000 Abr 17,11:20,108,102,10.3,14.9,22.5,98,997.5,0,-1
2000 Abr 17,11:30,107,112,10.7,13.7,22.5,98,997.6,0,-1
2000 Abr 17,11:40,98,91,9.3,13.1,22.5,98,997.7,0,-1
2000 Abr 17,11:50,94,98,9.9,14.3,22.5,98,997.8,0,-1
2000 Abr 17,12:00,87,94,9.7,13.7,22.5,97,998,0,-1
2000 Abr 17,12:10,95,99,9.3,11.4,22.5,97,998.1,0,-1
2000 Abr 17,12:20,88,91,8.3,13.7,22.5,97,998.2,0,0
2000 Abr 17,12:30,85,94,9.8,13.1,22.6,96,998.4,0,1
2000 Abr 17,12:40,89,95,9.3,13.7,22.5,96,998.5,0,3
2000 Abr 17,12:50,85,75,8.1,12,22.5,96,998.6,0,5
2000 Abr 17,13:00,85,93,9.6,13.1,22.5,96,998.7,0,9
2000 Abr 17,13:10,91,92,10.8,14.3,22.5,97,998.9,0,13
2000 Abr 17,13:20,99,116,12.1,15.4,22.4,98,999,0,16
2000 Abr 17,13:30,95,97,14.1,17.2,22.4,98,999.1,0,33
2000 Abr 17,13:40,99,103,11.9,15.4,22.4,99,999.2,0,49
2000 Abr 17,13:50,95,98,11.7,16,22.5,98,999.3,0,60
2000 Abr 17,14:00,94,95,11,13.7,22.6,98,999.4,0,71
2000 Abr 17,14:10,96,116,11.3,15.4,22.8,97,999.5,0,75
2000 Abr 17,14:20,99,98,13.4,17.2,23,95,999.5,0,111
2000 Abr 17,14:30,105,93,12.9,16.6,23.3,94,999.6,0,76
2000 Abr 17,14:40,108,116,12.7,15.4,23.3,93,999.5,0,66
2000 Abr 17,14:50,101,95,12.5,16,23.4,93,999.6,0,65
2000 Abr 17,15:00,103,110,13.1,16,23.5,92,999.7,0,48
2000 Abr 17,15:10,97,92,13.3,18.9,23.4,92,999.8,0,26
2000 Abr 17,15:20,97,101,12,16,23.3,93,999.8,0,43
2000 Abr 17,15:30,96,100,11.6,15.4,23.5,92,999.8,0,75
2000 Abr 17,15:40,100,101,11.2,14.9,23.8,90,999.8,0,86
2000 Abr 17,15:50,107,111,10.3,13.7,24.1,88,999.8,0,99
2000 Abr 17,16:00,107,111,11.1,15.4,24.3,85,999.8,0,177
2000 Abr 17,16:10,105,104,12.8,20,25,80,999.8,0,199
2000 Abr 17,16:20,109,97,13.6,17.7,25.5,77,999.8,0,163
2000 Abr 17,16:30,109,114,13.7,18.3,25.8,75,999.7,0,164
2000 Abr 17,16:40,103,98,13.8,17.7,25.9,74,999.7,0,173
2000 Abr 17,16:50,107,103,13.9,20,26.2,72,999.7,0,227
2000 Abr 17,17:00,121,124,12.1,16,26.4,72,999.7,0,157
2000 Abr 17,17:10,126,108,11.5,16,26.5,71,999.7,0,143
2000 Abr 17,17:20,164,162,8.5,13.1,26.3,73,999.7,0,122
2000 Abr 17,17:30,183,183,5.3,7.4,26.3,73,999.6,0,196
2000 Abr 17,17:40,150,126,7.6,12.5,26.8,70,999.4,0,345
2000 Abr 17,17:50,139,114,9.2,13.7,27.5,69,999.3,0,531
2000 Abr 17,18:00,154,130,7.9,14.9,28.1,66,999.2,0,542
2000 Abr 17,18:10,126,144,11.7,16,28.8,63,999.1,0,666
2000 Abr 17,18:20,125,115,13,17.2,29.1,60,998.9,0,650
2000 Abr 17,18:30,120,133,13.4,18.9,29.2,59,998.9,0,555
2000 Abr 17,18:40,122,121,13.5,20,29.1,59,998.8,0,710
2000 Abr 17,18:50,126,136,16.6,22.9,29.5,57,998.7,0,644
2000 Abr 17,19:00,127,119,13,16.6,29.8,57,998.6,0,646
2000 Abr 17,19:10,128,118,11.8,17.7,30.1,56,998.4,0,695
2000 Abr 17,19:20,132,132,11.3,16.6,30.5,55,998.3,0,710
2000 Abr 17,19:30,128,115,12.5,16.6,30.8,53,998.1,0,683
2000 Abr 17,19:40,126,112,12.3,19.5,30.7,54,998,0,717
2000 Abr 17,19:50,124,125,14.3,18.3,30.5,55,997.9,0,595
2000 Abr 17,20:00,121,112,16.4,23.5,30.2,56,997.7,0,612
2000 Abr 17,20:10,122,128,16.2,22.3,30.2,56,997.5,0,589
2000 Abr 17,20:20,124,126,16.2,21.8,30.1,57,997.3,0,523
2000 Abr 17,20:30,114,121,17.3,22.3,30.2,57,997.2,0,584
2000 Abr 17,20:40,124,111,15.2,20,30.2,56,997,0,625
2000 Abr 17,20:50,127,120,13.4,18.9,30.4,56,996.8,0,518
2000 Abr 17,21:00,125,127,12.7,16,30.6,55,996.6,0,528
2000 Abr 17,21:10,126,138,13.1,17.7,30.6,56,996.5,0,499
2000 Abr 17,21:20,123,109,11.5,15.4,30.7,55,996.3,0,450
2000 Abr 17,21:30,126,110,11.9,17.2,30.8,55,996.1,0,466
2000 Abr 17,21:40,115,105,13.8,19.5,30.7,55,996,0,384
2000 Abr 17,21:50,113,110,16.5,22.3,30.8,56,995.9,0,623
2000 Abr 17,22:00,108,104,18.1,24.1,30.9,56,995.8,0,576
2000 Abr 17,22:10,118,110,14.2,20,30.8,56,995.8,0,511
2000 Abr 17,22:20,123,107,14.7,20,30.8,56,995.7,0,474
2000 Abr 17,22:30,105,90,16.5,22.9,30.8,56,995.7,0,385
2000 Abr 17,22:40,115,93,14.8,20,30.6,56,995.6,0,377
2000 Abr 17,22:50,106,88,16.1,21.8,30.8,55,995.5,0,407
2000 Abr 17,23:00,111,85,15.5,22.3,30.9,55,995.5,0,335
2000 Abr 17,23:10,124,113,14,20.6,30.9,56,995.5,0,340
2000 Abr 17,23:20,130,121,13.2,16.6,30.7,57,995.5,0,294
2000 Abr 17,23:30,111,109,12.3,16,30.7,55,995.5,0,277
2000 Abr 17,23:40,110,114,14.3,19.5,31,55,995.4,0,256
2000 Abr 17,23:50,101,113,15.4,21.8,30.7,55,995.5,0,191
2000 Abr 18,0:00,110,117,17,21.2,30.3,57,995.5,0,150
2000 Abr 18,0:10,108,117,16.5,22.3,29.9,59,995.5,0,106
2000 Abr 18,0:20,108,107,15.6,20.6,29.6,60,995.6,0,58
2000 Abr 18,0:30,98,102,16.4,21.2,29.4,60,995.6,0,33
2000 Abr 18,0:40,106,92,13.2,17.2,29.1,62,995.7,0,17
2000 Abr 18,0:50,106,106,15.1,19.5,28.9,62,995.8,0,6
2000 Abr 18,1:00,101,94,15.6,21.2,28.7,63,995.7,0,3
2000 Abr 18,1:10,107,114,16.1,22.9,28.5,65,995.8,0,-1
2000 Abr 18,1:20,105,96,20.1,27.5,28.1,67,995.8,0,-3
2000 Abr 18,1:30,106,107,19.6,29.8,27.7,69,995.9,0,-3
2000 Abr 18,1:40,104,105,22.5,27.5,27.4,70,996.1,0,-2
2000 Abr 18,1:50,107,108,21.9,31,27.2,72,996.3,0,-3
2000 Abr 18,2:00,106,99,21.8,27.5,26.9,73,996.4,0,-2
2000 Abr 18,2:10,110,114,21.7,28.7,26.7,74,996.5,0,-2
2000 Abr 18,2:20,110,103,20.1,25.8,26.4,76,996.7,0,-3
2000 Abr 18,2:30,111,109,20.4,25.8,26.3,76,996.9,0,-2
2000 Abr 18,2:40,109,102,21.4,28.1,26.1,77,997.1,0,-2
2000 Abr 18,2:50,107,105,20.1,26.4,26,78,997.2,0,-2
2000 Abr 18,3:00,107,120,18.2,24.6,25.9,78,997.4,0,-3
2000 Abr 18,3:10,107,108,17.9,23.5,25.7,79,997.5,0,-3
2000 Abr 18,3:20,103,109,16.7,24.1,25.6,80,997.7,0,-3
2000 Abr 18,3:30,109,113,17.2,23.5,25.4,81,997.6,0,-3
2000 Abr 18,3:40,108,92,17.9,24.1,25.3,82,997.7,0,-3
2000 Abr 18,3:50,112,110,18,23.5,25.1,83,997.7,0,-3
2000 Abr 18,4:00,111,117,17.5,22.9,25,84,997.7,0,-3
2000 Abr 18,4:10,119,124,17.5,23.5,24.8,85,997.8,0,-3
2000 Abr 18,4:20,120,121,17,21.8,24.7,86,997.8,0,-3
2000 Abr 18,4:30,122,130,16.5,21.2,24.6,86,997.8,0,-3
2000 Abr 18,4:40,121,122,16.3,20.6,24.5,87,997.8,0,-3
2000 Abr 18,4:50,121,136,15.9,20.6,24.4,87,997.7,0,-3
2000 Abr 18,5:00,116,126,15.5,22.9,24.3,87,997.7,0,-3
2000 Abr 18,5:10,117,136,14.8,19.5,24.3,88,997.6,0,-3
2000 Abr 18,5:20,118,120,13.8,17.2,24.2,88,997.6,0,-3
2000 Abr 18,5:30,119,126,12.6,17.2,24.1,89,997.5,0,-2
2000 Abr 18,5:40,117,114,12.7,16,24,89,997.3,0,-1
2000 Abr 18,5:50,120,125,11.3,14.9,24,89,997.3,0,-1
2000 Abr 18,6:00,122,124,12,16.6,24,89,997.3,0,-2
2000 Abr 18,6:10,118,118,11.6,15.4,24,89,997.2,0,-2
2000 Abr 18,6:20,124,130,12.5,17.2,23.9,90,997.2,0,-3
2000 Abr 18,6:30,123,123,12.2,17.7,23.8,91,997.1,0,-3
2000 Abr 18,6:40,127,125,11.2,14.9,23.6,91,997,0,-3
2000 Abr 18,6:50,130,118,9.7,16,23.5,92,996.9,0,-2
2000 Abr 18,7:00,128,131,11.2,16,23.4,93,996.8,0,-2
2000 Abr 18,7:10,120,129,14.1,18.3,23.4,93,996.6,0,-2
2000 Abr 18,7:20,121,112,14.1,18.3,23.3,94,996.5,0,-2
