fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
4/26/2005 12:40,356,342,19.9,33.3,26,55,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 12:50,1,14,18.8,28.1,26.5,55,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 13:00,5,26,21,30.4,26.9,52,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 13:10,5,22,17.8,26.4,26.9,51,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 13:20,4,14,19.6,28.7,27.4,48,994.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 13:30,13,331,20.9,31.6,27.6,45,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 13:40,21,27,20.3,32.1,27.6,46,993.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 13:50,15,37,19.5,28.7,27.8,46,993.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 14:00,14,28,19.1,31.6,28.1,47,993.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 14:10,7,342,19.4,28.7,28.3,47,993.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 14:20,15,20,17.9,27.5,28.5,45,993.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 14:30,11,24,16,24.1,28.4,46,993.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 14:40,19,14,16.9,24.1,29,44,993.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 14:50,9,25,14.9,26.9,29.5,44,993.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 15:00,26,21,16.7,28.1,29.8,42,993.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 15:10,18,38,15,24.6,30,41,992.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 15:20,17,23,17.5,26.9,30,41,992.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 15:30,22,61,13.8,22.3,30.2,41,992.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 15:40,33,22,14.7,24.1,30.7,37,992.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 15:50,33,41,17.6,28.1,30.8,36,992.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 16:00,12,17,14.9,26.4,30.8,38,992.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 16:10,13,13,16.8,25.2,30.7,38,992.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 16:20,22,55,18,29.2,30.8,39,992.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 16:30,14,19,18.3,29.2,30.6,40,992.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 16:40,44,39,15.4,26.4,30.6,36,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 16:50,23,20,16.5,28.7,30.6,36,991.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 17:00,42,68,15.6,25.8,30.7,36,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 17:10,23,73,12.4,25.8,30.7,38,991.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 17:20,50,75,15.7,29.2,30.7,39,991.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 17:30,68,67,20.1,28.1,30.5,37,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 17:40,47,27,15.2,25.8,30.4,38,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 17:50,41,52,16,24.1,30.5,39,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 18:00,40,18,16.8,25.8,30.4,38,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 18:10,56,58,17.5,25.8,30.3,37,992.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 18:20,65,49,17.9,28.1,30.3,35,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 18:30,58,60,15.1,22.9,30.2,36,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 18:40,61,55,13.7,20,30.2,36,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 18:50,51,59,13.1,21.8,30.2,38,992.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 19:00,68,59,17.2,24.1,29.9,40,992.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 19:10,72,78,14.5,21.2,29.7,40,992.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 19:20,78,80,17.3,23.5,29.4,40,992.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 19:30,82,74,14.1,17.7,29.2,38,992.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 19:40,92,102,12,17.2,29,38,992.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 19:50,83,75,11.5,15.4,28.7,38,992.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 20:00,79,88,10.1,13.7,28.4,41,993,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 20:10,73,79,8.6,10.8,28,43,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 20:20,71,76,6.6,8.5,27.5,45,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 20:30,76,70,5.8,7.9,26.9,47,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 20:40,78,80,5.7,6.2,26.5,48,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 20:50,79,73,5.6,7.4,26.2,49,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 21:00,70,65,6.8,7.9,26,50,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 21:10,69,73,7.1,12,25.9,51,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 21:20,92,86,7.9,9.7,25.6,52,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 21:30,86,83,7.4,9.7,25.2,52,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 21:40,89,93,8.2,10.8,24.9,52,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 21:50,95,92,8.8,10.8,24.8,50,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 22:00,103,106,9.6,11.4,24.7,50,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 22:10,98,99,8.8,11.4,24.5,51,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 22:20,81,91,6.9,8.5,24.3,53,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 22:30,82,67,6.1,8.5,24.1,54,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 22:40,81,79,5.8,7.9,23.8,55,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 22:50,106,116,6.7,9.7,23.6,55,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 23:00,122,132,9.4,15.4,23.7,58,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 23:10,128,134,12.4,16,24.1,61,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 23:20,128,128,14.9,20.6,24.3,59,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 23:30,133,140,16.7,22.3,24.3,59,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 23:40,134,137,18.5,22.9,24.1,61,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/26/2005 23:50,139,138,19.2,25.8,23.9,63,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 0:00,138,133,20.9,25.8,23.9,64,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 0:10,140,140,20.8,25.8,23.7,66,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 0:20,140,145,21.1,26.9,23.6,67,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 0:30,140,139,20.2,25.2,23.5,68,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 0:40,139,141,20.5,24.6,23.4,68,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 0:50,140,126,21.1,26.4,23.3,69,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 1:00,139,140,17.6,26.4,23.2,71,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 1:10,141,141,17.5,22.9,23,72,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 1:20,139,142,18.5,22.9,22.8,72,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 1:30,141,154,15.5,20.6,22.7,73,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 1:40,141,124,16.1,21.2,22.5,75,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 1:50,144,138,14.5,20.6,22.4,77,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 2:00,147,123,12.5,18.3,22.2,78,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 2:10,139,143,12.8,20,22.1,79,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 2:20,138,145,14.5,18.3,22,80,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 2:30,131,133,13.8,18.9,21.9,80,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 2:40,132,139,13.2,17.7,21.8,80,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 2:50,129,140,11.4,14.9,21.6,80,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 3:00,135,136,11.5,14.3,21.5,80,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 3:10,136,142,13.8,18.3,21.4,80,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 3:20,134,146,13.6,17.2,21.4,80,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 3:30,135,133,12.1,15.4,21.3,80,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 3:40,139,138,12.3,15.4,21.3,79,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 3:50,139,139,12.5,16.6,21.2,78,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 4:00,137,145,12.6,16.6,21.2,77,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 4:10,139,132,12.4,18.9,21.2,77,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 4:20,142,139,12.4,16,21.1,78,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 4:30,140,139,11.6,14.3,21,79,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 4:40,143,150,10.9,13.1,21,80,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 4:50,141,134,10.8,15.4,21,80,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 5:00,140,128,11.6,16,21,81,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 5:10,134,136,11.1,14.9,20.9,80,997.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 5:20,139,140,10.2,13.7,20.7,80,997.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 5:30,140,151,11.1,15.4,20.5,81,997.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 5:40,138,145,11.7,14.9,20.5,82,997.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 5:50,140,136,12,15.4,20.5,83,997.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 6:00,136,138,12,16,20.4,83,997.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 6:10,142,134,11.4,14.3,20.4,83,997.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 6:20,150,174,9.9,14.9,20.4,83,997.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 6:30,145,137,10.5,15.4,20.4,83,997.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 6:40,140,145,10.3,14.9,20.4,84,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 6:50,133,140,8.9,12.5,20.4,84,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 7:00,104,121,6.6,8.5,20.1,84,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 7:10,96,81,5.9,8.5,19.6,84,998.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 7:20,71,66,5.3,7.4,19.1,84,998.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 7:30,75,57,3.4,5.6,18.6,85,998.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 7:40,72,60,3.8,5.1,18.3,86,998.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 7:50,70,54,3.4,4.5,18.3,86,998.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 8:00,61,47,4.4,6.8,18.5,86,998.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 8:10,53,83,6.6,9.7,18.8,85,998.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 8:20,57,62,6.1,8.5,18.9,85,998.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 8:30,70,82,6.6,10.2,19.3,85,998.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 8:40,109,108,8,10.8,19.5,84,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 8:50,111,133,7.6,11.4,20,82,999.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 9:00,86,110,6.4,12.5,20.4,80,999.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 9:10,120,119,9.3,13.1,20.9,77,999,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 9:20,137,137,8.4,11.4,21.4,76,999,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 9:30,135,152,8.1,11.4,21.7,74,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 9:40,119,106,7.8,10.8,22,73,999,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 9:50,134,135,8,11.4,22.8,70,999,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 10:00,139,144,8.3,12,23.5,67,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 10:10,128,122,8.4,11.4,24.1,63,998.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 10:20,126,117,8.8,13.7,24.8,59,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 10:30,154,133,7.4,10.2,25.5,57,999,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 10:40,151,171,7,10.8,26.2,53,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 10:50,179,186,7,11.4,26.8,52,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 11:00,205,208,6.9,13.1,27,51,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 11:10,217,226,7.8,10.8,27,54,999,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 11:20,196,159,8.2,11.4,27.2,54,999,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 11:30,212,226,5.7,9.1,27.4,52,999,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 11:40,227,212,5.1,8.5,27.7,50,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 11:50,163,175,6.3,9.7,28.4,48,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 12:00,221,216,8.4,14.9,28.5,48,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 12:10,192,167,7.7,10.8,28.7,46,998.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 12:20,208,216,7.5,9.7,28.9,47,998.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 12:30,196,173,7,12,29.2,49,998.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 12:40,171,165,9.9,14.3,29.9,47,998.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 12:50,198,191,9.1,13.1,30.1,46,998.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 13:00,202,217,10.2,14.3,30.1,45,997.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 13:10,201,193,8.2,11.4,30.5,43,997.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 13:20,211,192,8.1,14.9,30.5,45,997.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 13:30,183,183,12.3,19.5,30.7,45,997.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 13:40,179,171,14,18.9,30.5,45,997.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 13:50,178,185,13.2,16,30.4,46,997.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 14:00,162,181,12.1,17.2,30.9,44,996.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 14:10,151,136,13.6,19.5,31.6,43,996.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 14:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 14:30,157,130,13.2,21.2,31.6,44,996.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 14:40,163,181,10.9,17.7,31.6,45,996.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 14:50,143,141,14.5,20,31.8,43,996.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 15:00,155,140,12.2,19.5,32.2,43,995.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 15:10,141,131,13.7,19.5,32.6,40,995.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 15:20,151,145,12,18.3,32.7,41,995.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 15:30,165,171,11.9,19.5,32.7,41,995.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 15:40,142,130,14.7,29.2,32.7,40,995.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 15:50,153,164,13.3,17.7,32.7,39,995.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 16:00,163,188,12.2,20.6,33,37,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 16:10,156,172,13.2,20,33.2,38,994.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 16:20,148,128,16.3,23.5,32.9,40,994.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 16:30,145,141,16.1,27.5,32.5,41,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 16:40,146,139,17.4,25.2,32.4,41,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 16:50,154,165,14.7,21.2,32.3,40,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 17:00,140,146,12.4,18.3,32,43,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 17:10,140,152,18.2,26.4,31.8,42,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 17:20,136,140,23.2,32.1,31.8,43,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 17:30,136,140,25.2,33.3,31.8,42,993.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 17:40,137,139,27.2,35,31.5,45,993.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 17:50,134,129,27.4,37.9,31.3,45,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 18:00,128,134,28,42.5,31.2,45,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 18:10,128,126,29.2,39,31,46,993.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 18:20,133,132,28.5,39.6,30.8,48,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 18:30,129,129,29.7,37.3,30.6,46,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 18:40,129,136,31.3,41.3,30.8,45,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 18:50,135,137,30.8,40.8,30.6,47,994.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 19:00,137,146,28.5,38.5,30.1,48,994.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 19:10,139,136,33.1,44.2,29.6,48,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 19:20,137,129,33.9,41.9,29.5,45,994.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 19:30,136,134,30.2,39,29.3,45,994.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 19:40,136,134,27.8,44.8,28.9,46,994.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 19:50,133,130,33.6,43.1,28.7,44,994.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 20:00,134,137,33.4,43.6,28.6,44,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 20:10,135,130,34.2,43.6,28.3,45,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 20:20,135,132,35,45.9,28.1,46,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 20:30,137,142,30.7,37.9,27.7,49,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 20:40,138,126,33.4,45.9,27.4,49,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 20:50,141,144,34.6,45.4,27.1,51,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 21:00,140,144,37.2,52.9,26.9,52,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 21:10,139,125,33.7,46.5,26.7,53,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 21:20,137,139,39.5,50,26.5,54,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 21:30,138,128,34.8,47.1,26.3,55,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 21:40,136,139,34,44.8,26.1,56,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 21:50,140,130,35.4,43.6,25.8,57,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 22:00,139,138,35.6,50,25.6,58,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 22:10,139,141,34.4,48.3,25.4,59,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 22:20,138,132,35.3,43.1,25.2,60,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 22:30,140,135,33.6,42.5,25.1,60,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 22:40,138,134,32.8,41.3,24.9,62,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 22:50,138,135,30.6,40.8,24.8,62,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 23:00,138,153,32.3,41.9,24.6,63,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 23:10,138,147,29.7,36.7,24.5,64,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 23:20,137,139,29,35.6,24.4,64,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 23:30,139,139,28.3,33.3,24.2,65,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 23:40,137,135,26.6,32.7,24.1,67,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/27/2005 23:50,139,136,26.9,33.3,24,67,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 0:00,140,139,25.6,34.4,23.9,68,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 0:10,139,143,24.8,31,23.8,69,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 0:20,139,145,23.3,29.2,23.7,70,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 0:30,140,132,25.3,31.6,23.6,70,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 0:40,138,122,23.8,31,23.5,71,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 0:50,138,140,23.5,31,23.3,72,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 1:00,138,138,25.8,32.1,23.2,73,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 1:10,139,149,26.1,32.7,23.1,75,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 1:20,136,123,24.9,32.1,22.9,76,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 1:30,135,150,21.8,27.5,22.8,77,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 1:40,138,142,19.8,26.4,22.6,79,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 1:50,136,128,20.4,25.2,22.5,80,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 2:00,138,136,18.9,24.6,22.4,81,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 2:10,136,136,20.6,27.5,22.3,82,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 2:20,137,138,19.8,25.8,22.3,82,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 2:30,135,142,19.1,26.9,22.2,83,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 2:40,136,126,19,24.1,22.1,84,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 2:50,136,128,17.8,22.3,22,85,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
