Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
10/26/2023 20:20,10/27/2023 2:20,121,136,0,0,27.7,76,995.9,0,0
10/26/2023 20:30,10/27/2023 2:30,119,131,0,0,27.6,77,996,0,0
10/26/2023 20:40,10/27/2023 2:40,118,122,0,0,27.5,77,996.1,0,0
10/26/2023 20:50,10/27/2023 2:50,119,130,0,0,27.4,78,996.2,0,0
10/26/2023 21:00,10/27/2023 3:00,120,100,0,0,27.3,78,996.3,0,0
10/26/2023 21:10,10/27/2023 3:10,123,123,0,0,27.2,79,996.3,0,0
10/26/2023 21:20,10/27/2023 3:20,121,119,0,0,27.2,80,996.5,0,0
10/26/2023 21:30,10/27/2023 3:30,121,117,0,0,27.1,80,996.6,0,0
10/26/2023 21:40,10/27/2023 3:40,122,131,0,0,27,81,996.7,0,0
10/26/2023 21:50,10/27/2023 3:50,123,148,0,0,27,81,996.8,0,0
10/26/2023 22:00,10/27/2023 4:00,126,114,0,0,27,81,996.8,0,0
10/26/2023 22:10,10/27/2023 4:10,122,126,0,0,26.9,82,996.8,0,0
10/26/2023 22:20,10/27/2023 4:20,120,137,0,0,26.9,82,996.9,0,0
10/26/2023 22:30,10/27/2023 4:30,121,121,0,0,26.8,82,996.8,0,0
10/26/2023 22:40,10/27/2023 4:40,120,98,0,0,26.8,82,996.8,0,0
10/26/2023 22:50,10/27/2023 4:50,121,122,0,0,26.8,83,996.9,0,0
10/26/2023 23:00,10/27/2023 5:00,123,96,0,0,26.8,83,996.9,0,0
10/26/2023 23:10,10/27/2023 5:10,118,131,0,0,26.8,83,996.9,0,0
10/26/2023 23:20,10/27/2023 5:20,119,111,0,0,26.7,83,996.9,0,0
10/26/2023 23:30,10/27/2023 5:30,119,105,0,0,26.7,83,996.9,0,0
10/26/2023 23:40,10/27/2023 5:40,121,105,0,0,26.7,83,996.9,0,0
10/26/2023 23:50,10/27/2023 5:50,122,109,0,0,26.6,84,996.8,0,0
10/27/2023 0:00,10/27/2023 6:00,121,117,0,0,26.5,84,996.7,0,0
10/27/2023 0:10,10/27/2023 6:10,118,122,0,0,26.5,84,996.7,0,0
10/27/2023 0:20,10/27/2023 6:20,122,138,0,0,26.5,84,996.7,0,0
10/27/2023 0:30,10/27/2023 6:30,120,120,0,0,26.4,84,996.7,0,0
10/27/2023 0:40,10/27/2023 6:40,121,112,0,0,26.4,84,996.7,0,0
10/27/2023 0:50,10/27/2023 6:50,119,119,0,0,26.5,84,996.8,0,0
10/27/2023 1:00,10/27/2023 7:00,123,136,0,0,26.4,84,996.9,0,0
10/27/2023 1:10,10/27/2023 7:10,123,127,0,0,26.4,84,996.9,0,0
10/27/2023 1:20,10/27/2023 7:20,119,125,0,0,26.4,84,996.9,0,0
10/27/2023 1:30,10/27/2023 7:30,119,118,0,0,26.4,83,996.9,0,0
10/27/2023 1:40,10/27/2023 7:40,121,140,0,0,26.4,84,996.8,0,0
10/27/2023 1:50,10/27/2023 7:50,121,138,0,0,26.3,84,996.8,0,0
10/27/2023 2:00,10/27/2023 8:00,124,112,0,0,26.3,84,996.8,0,0
10/27/2023 2:10,10/27/2023 8:10,120,120,0,0,26.3,84,996.7,0,0
10/27/2023 2:20,10/27/2023 8:20,121,103,0,0,26.3,84,996.7,0,0
10/27/2023 2:30,10/27/2023 8:30,121,126,0,0,26.2,84,996.6,0,0
10/27/2023 2:40,10/27/2023 8:40,123,124,0,0,26.2,85,996.6,0,0
10/27/2023 2:50,10/27/2023 8:50,121,102,0,0,26.2,85,996.5,0,0
10/27/2023 3:00,10/27/2023 9:00,123,142,0,0,26.2,85,996.5,0,0
10/27/2023 3:10,10/27/2023 9:10,120,125,0,0,26.1,85,996.6,0,0
10/27/2023 3:20,10/27/2023 9:20,122,137,0,0,26.1,85,996.6,0,0
10/27/2023 3:30,10/27/2023 9:30,121,94,0,0,26.1,85,996.6,0,0
10/27/2023 3:40,10/27/2023 9:40,122,121,0,0,26.1,86,996.6,0,0
10/27/2023 3:50,10/27/2023 9:50,121,120,0,0,26.1,86,996.5,0,0
10/27/2023 4:00,10/27/2023 10:00,126,138,0,0,26,86,996.6,0,0
10/27/2023 4:10,10/27/2023 10:10,123,115,0,0,26,86,996.6,0,0
10/27/2023 4:20,10/27/2023 10:20,125,121,0,0,26,86,996.6,0,0
10/27/2023 4:30,10/27/2023 10:30,120,130,0,0,26,86,996.6,0,0
10/27/2023 4:40,10/27/2023 10:40,118,108,0,0,25.9,86,996.6,0,0
10/27/2023 4:50,10/27/2023 10:50,119,117,0,0,25.9,87,996.6,0,0
10/27/2023 5:00,10/27/2023 11:00,119,86,0,0,25.9,87,996.7,0,0
10/27/2023 5:10,10/27/2023 11:10,119,114,0,0,25.9,88,996.8,0,0
10/27/2023 5:20,10/27/2023 11:20,121,104,0,0,25.8,88,996.8,0,0
10/27/2023 5:30,10/27/2023 11:30,124,136,0,0,25.8,89,996.8,0,0
10/27/2023 5:40,10/27/2023 11:40,123,126,0,0,25.8,89,996.9,0,0
10/27/2023 5:50,10/27/2023 11:50,122,107,0,0,25.7,89,997,0,0
10/27/2023 6:00,10/27/2023 12:00,121,169,0,0,25.7,89,997.1,0,0
10/27/2023 6:10,10/27/2023 12:10,122,118,0,0,25.7,89,997.3,0,0
10/27/2023 6:20,10/27/2023 12:20,121,143,0,0,25.7,89,997.3,0,0
10/27/2023 6:30,10/27/2023 12:30,129,144,0,0,25.6,89,997.5,0,0
10/27/2023 6:40,10/27/2023 12:40,129,93,0,0,25.6,89,997.6,0,0
10/27/2023 6:50,10/27/2023 12:50,124,114,0,0,25.6,90,997.7,0,5
10/27/2023 7:00,10/27/2023 13:00,127,148,0,0,25.5,90,997.8,0,16
10/27/2023 7:10,10/27/2023 13:10,122,104,0,0,25.5,90,997.9,0,32
10/27/2023 7:20,10/27/2023 13:20,122,122,0,0,25.5,90,998,0,46
10/27/2023 7:30,10/27/2023 13:30,129,126,0,0,25.5,90,998.2,0,39
10/27/2023 7:40,10/27/2023 13:40,139,157,0,0,25.5,90,998.4,0,54
10/27/2023 7:50,10/27/2023 13:50,144,61,0,0,25.6,90,998.5,0,72
10/27/2023 8:00,10/27/2023 14:00,145,180,0,0,25.7,89,998.5,0,72
10/27/2023 8:10,10/27/2023 14:10,155,147,0,0,25.8,88,998.7,0,96
10/27/2023 8:20,10/27/2023 14:20,140,149,0,0,26.1,87,998.8,0,96
10/27/2023 8:30,10/27/2023 14:30,132,148,0,0,26.4,85,998.9,0,132
10/27/2023 8:40,10/27/2023 14:40,128,145,0,0,26.8,83,999.1,0,178
10/27/2023 8:50,10/27/2023 14:50,130,153,0,0,27.3,80,999.2,0,216
10/27/2023 9:00,10/27/2023 15:00,146,171,0,0,27.5,78,999.2,0,226
10/27/2023 9:10,10/27/2023 15:10,150,158,0,0,27.6,77,999.3,0,318
10/27/2023 9:20,10/27/2023 15:20,132,150,0,0,28,76,999.3,0,371
10/27/2023 9:30,10/27/2023 15:30,138,128,0,0,28.4,73,999.4,0,373
10/27/2023 9:40,10/27/2023 15:40,146,157,0,0,28.5,71,999.4,0,406
10/27/2023 9:50,10/27/2023 15:50,149,125,0,0,28.6,69,999.4,0,458
10/27/2023 10:00,10/27/2023 16:00,145,140,0,0,28.7,69,999.5,0,488
10/27/2023 10:10,10/27/2023 16:10,133,169,0,0,29,68,999.5,0,519
10/27/2023 10:20,10/27/2023 16:20,142,135,0,0,29.3,67,999.5,0,597
10/27/2023 10:30,10/27/2023 16:30,133,134,0,0,29.6,63,999.5,0,587
10/27/2023 10:40,10/27/2023 16:40,144,151,0,0,29.6,62,999.4,0,559
10/27/2023 10:50,10/27/2023 16:50,139,97,0,0,29.6,63,999.2,0,700
10/27/2023 11:00,10/27/2023 17:00,126,116,0,0,30.1,57,999.1,0,723
10/27/2023 11:10,10/27/2023 17:10,149,143,0,0,30.3,55,999,0,744
10/27/2023 11:20,10/27/2023 17:20,147,149,0,0,30.4,56,998.9,0,764
10/27/2023 11:30,10/27/2023 17:30,139,156,0,0,30.7,57,998.8,0,784
10/27/2023 11:40,10/27/2023 17:40,144,148,0,0,30.7,56,998.7,0,803
10/27/2023 11:50,10/27/2023 17:50,138,160,0,0,30.9,56,998.6,0,818
10/27/2023 12:00,10/27/2023 18:00,147,133,0,0,30.9,54,998.6,0,829
10/27/2023 12:10,10/27/2023 18:10,147,181,0,0,30.9,55,998.4,0,834
10/27/2023 12:20,10/27/2023 18:20,134,138,0,0,31.1,54,998.2,0,837
10/27/2023 12:30,10/27/2023 18:30,141,96,0,0,31.2,54,998.1,0,848
10/27/2023 12:40,10/27/2023 18:40,147,95,0,0,31.1,56,998,0,800
10/27/2023 12:50,10/27/2023 18:50,149,146,0,0,31.2,54,997.8,0,554
10/27/2023 13:00,10/27/2023 19:00,136,147,0,0,31.4,54,997.5,0,787
10/27/2023 13:10,10/27/2023 19:10,130,144,0,0,31.8,53,997.4,0,446
10/27/2023 13:20,10/27/2023 19:20,122,126,0,0,32.1,52,997.2,0,616
10/27/2023 13:30,10/27/2023 19:30,125,130,0,0,32.3,51,997,0,853
10/27/2023 13:40,10/27/2023 19:40,122,124,0,0,32.5,51,996.9,0,788
10/27/2023 13:50,10/27/2023 19:50,126,131,0,0,32.7,51,996.7,0,803
10/27/2023 14:00,10/27/2023 20:00,133,137,0,0,32.7,50,996.6,0,772
10/27/2023 14:10,10/27/2023 20:10,128,117,0,0,33,49,996.4,0,747
10/27/2023 14:20,10/27/2023 20:20,133,80,0,0,33,49,996.3,0,739
10/27/2023 14:30,10/27/2023 20:30,128,124,0,0,33.2,48,996.2,0,747
10/27/2023 14:40,10/27/2023 20:40,119,123,0,0,33.5,48,996.1,0,688
10/27/2023 14:50,10/27/2023 20:50,121,110,0,0,33.8,47,996,0,672
10/27/2023 15:00,10/27/2023 21:00,123,113,0,0,33.8,46,995.9,0,605
10/27/2023 15:10,10/27/2023 21:10,125,114,0,0,33.7,47,995.8,0,529
10/27/2023 15:20,10/27/2023 21:20,121,125,0,0,33.4,47,995.8,0,591
10/27/2023 15:30,10/27/2023 21:30,129,145,0,0,33.3,48,995.7,0,501
10/27/2023 15:40,10/27/2023 21:40,119,125,0,0,33.2,48,995.6,0,225
10/27/2023 15:50,10/27/2023 21:50,117,142,0,0,33,49,995.6,0,155
10/27/2023 16:00,10/27/2023 22:00,116,98,0,0,32.7,47,995.6,0,155
10/27/2023 16:10,10/27/2023 22:10,115,134,0,0,32.8,47,995.6,0,192
10/27/2023 16:20,10/27/2023 22:20,109,115,0,0,32.9,47,995.6,0,209
10/27/2023 16:30,10/27/2023 22:30,111,125,0,0,32.9,48,995.6,0,248
10/27/2023 16:40,10/27/2023 22:40,115,124,0,0,32.8,49,995.6,0,134
10/27/2023 16:50,10/27/2023 22:50,118,114,0,0,32.4,49,995.6,0,166
10/27/2023 17:00,10/27/2023 23:00,115,107,0,0,32.3,49,995.7,0,198
10/27/2023 17:10,10/27/2023 23:10,114,128,0,0,32.2,50,995.7,0,162
10/27/2023 17:20,10/27/2023 23:20,113,127,0,0,32.2,48,995.8,0,79
10/27/2023 17:30,10/27/2023 23:30,114,131,0,0,32.2,48,995.9,0,64
10/27/2023 17:40,10/27/2023 23:40,108,110,0,0,32.1,48,996,0,41
10/27/2023 17:50,10/27/2023 23:50,110,118,0,0,31.9,48,996.1,0,20
10/27/2023 18:00,10/28/2023 0:00,110,122,0,0,31.7,49,996.2,0,6
10/27/2023 18:10,10/28/2023 0:10,111,110,0,0,31.5,50,996.3,0,0
10/27/2023 18:20,10/28/2023 0:20,111,119,0,0,31.2,53,996.5,0,0
10/27/2023 18:30,10/28/2023 0:30,113,82,0,0,30.9,54,996.6,0,0
10/27/2023 18:40,10/28/2023 0:40,109,124,0,0,30.6,55,996.7,0,0
10/27/2023 18:50,10/28/2023 0:50,106,98,0,0,30.4,56,996.7,0,0
10/27/2023 19:00,10/28/2023 1:00,106,112,0,0,30.1,58,996.9,0,0
10/27/2023 19:10,10/28/2023 1:10,109,116,0,0,29.8,60,997.1,0,0
10/27/2023 19:20,10/28/2023 1:20,113,118,0,0,29.5,62,997.3,0,0
10/27/2023 19:30,10/28/2023 1:30,111,115,0,0,29.1,64,997.4,0,0
10/27/2023 19:40,10/28/2023 1:40,109,123,0,0,28.9,65,997.6,0,0
10/27/2023 19:50,10/28/2023 1:50,112,116,0,0,28.7,66,997.8,0,0
10/27/2023 20:00,10/28/2023 2:00,116,104,0,0,28.5,67,998,0,0
10/27/2023 20:10,10/28/2023 2:10,113,103,0,0,28.2,67,998.2,0,0
10/27/2023 20:20,10/28/2023 2:20,112,111,0,0,28,68,998.4,0,0
10/27/2023 20:30,10/28/2023 2:30,114,108,0,0,27.8,69,998.6,0,0
10/27/2023 20:40,10/28/2023 2:40,114,93,0,0,27.6,70,998.7,0,0
10/27/2023 20:50,10/28/2023 2:50,115,123,0,0,27.4,70,998.8,0,0
10/27/2023 21:00,10/28/2023 3:00,117,113,0,0,27.2,71,998.9,0,0
10/27/2023 21:10,10/28/2023 3:10,118,121,0,0,27.1,71,999.1,0,0
10/27/2023 21:20,10/28/2023 3:20,119,125,0,0,27,71,999.2,0,0
10/27/2023 21:30,10/28/2023 3:30,119,136,0,0,26.9,71,999.2,0,0
10/27/2023 21:40,10/28/2023 3:40,120,115,0,0,26.8,72,999.3,0,0
10/27/2023 21:50,10/28/2023 3:50,119,121,0,0,26.7,72,999.3,0,0
10/27/2023 22:00,10/28/2023 4:00,122,112,0,0,26.6,73,999.4,0,0
10/27/2023 22:10,10/28/2023 4:10,122,124,0,0,26.5,74,999.4,0,0
10/27/2023 22:20,10/28/2023 4:20,125,93,0,0,26.3,74,999.5,0,0
10/27/2023 22:30,10/28/2023 4:30,122,125,0,0,26.2,75,999.5,0,0
10/27/2023 22:40,10/28/2023 4:40,123,112,0,0,26.2,76,999.5,0,0
10/27/2023 22:50,10/28/2023 4:50,121,114,0,0,26.1,77,999.5,0,0
10/27/2023 23:00,10/28/2023 5:00,124,127,0,0,26,78,999.5,0,0
10/27/2023 23:10,10/28/2023 5:10,119,114,0,0,25.9,79,999.5,0,0
10/27/2023 23:20,10/28/2023 5:20,123,120,0,0,25.9,79,999.4,0,0
10/27/2023 23:30,10/28/2023 5:30,123,119,0,0,25.9,80,999.4,0,0
10/27/2023 23:40,10/28/2023 5:40,125,114,0,0,25.8,80,999.4,0,0
10/27/2023 23:50,10/28/2023 5:50,125,137,0,0,25.8,81,999.4,0,0
10/28/2023 0:00,10/28/2023 6:00,126,106,0,0,25.7,81,999.3,0,0
10/28/2023 0:10,10/28/2023 6:10,124,122,0,0,25.7,80,999.2,0,0
10/28/2023 0:20,10/28/2023 6:20,129,128,0,0,25.6,81,999.1,0,0
10/28/2023 0:30,10/28/2023 6:30,126,183,0,0,25.6,81,999.1,0,0
10/28/2023 0:40,10/28/2023 6:40,128,142,0,0,25.5,81,999,0,0
10/28/2023 0:50,10/28/2023 6:50,125,143,0,0,25.4,81,999,0,0
10/28/2023 1:00,10/28/2023 7:00,125,122,0,0,25.4,81,998.9,0,0
10/28/2023 1:10,10/28/2023 7:10,123,125,0,0,25.3,81,998.9,0,0
10/28/2023 1:20,10/28/2023 7:20,126,113,0,0,25.3,80,998.9,0,0
10/28/2023 1:30,10/28/2023 7:30,124,112,0,0,25.2,80,998.7,0,0
10/28/2023 1:40,10/28/2023 7:40,125,118,0,0,25.2,80,998.6,0,0
10/28/2023 1:50,10/28/2023 7:50,128,157,0,0,25.2,80,998.5,0,0
10/28/2023 2:00,10/28/2023 8:00,128,104,0,0,25.1,81,998.4,0,0
10/28/2023 2:10,10/28/2023 8:10,132,126,0,0,25,81,998.3,0,0
10/28/2023 2:20,10/28/2023 8:20,133,124,0,0,24.9,81,998.2,0,0
10/28/2023 2:30,10/28/2023 8:30,142,162,0,0,24.9,81,998.2,0,0
10/28/2023 2:40,10/28/2023 8:40,151,143,0,0,24.8,82,998.3,0,0
10/28/2023 2:50,10/28/2023 8:50,151,166,0,0,24.7,82,998.3,0,0
10/28/2023 3:00,10/28/2023 9:00,149,170,0,0,24.7,82,998.3,0,0
10/28/2023 3:10,10/28/2023 9:10,148,140,0,0,24.6,83,998.2,0,0
10/28/2023 3:20,10/28/2023 9:20,139,132,0,0,24.5,83,998.2,0,0
10/28/2023 3:30,10/28/2023 9:30,131,169,0,0,24.5,83,998.1,0,0
10/28/2023 3:40,10/28/2023 9:40,120,119,0,0,24.4,84,998.1,0,0
10/28/2023 3:50,10/28/2023 9:50,119,127,0,0,24.3,84,998.1,0,0
10/28/2023 4:00,10/28/2023 10:00,119,104,0,0,24.2,85,998.1,0,0
10/28/2023 4:10,10/28/2023 10:10,118,107,0,0,24.1,85,998.1,0,0
10/28/2023 4:20,10/28/2023 10:20,122,141,0,0,24,86,998.1,0,0
10/28/2023 4:30,10/28/2023 10:30,115,114,0,0,23.9,86,998,0,0
10/28/2023 4:40,10/28/2023 10:40,119,114,0,0,23.8,87,998,0,0
10/28/2023 4:50,10/28/2023 10:50,123,123,0,0,23.8,88,997.9,0,0
10/28/2023 5:00,10/28/2023 11:00,125,115,0,0,23.7,88,997.9,0,0
10/28/2023 5:10,10/28/2023 11:10,134,148,0,0,23.7,89,997.9,0,0
10/28/2023 5:20,10/28/2023 11:20,137,120,0,0,23.7,90,997.9,0,0
10/28/2023 5:30,10/28/2023 11:30,153,148,0,0,23.6,90,998,0,0
10/28/2023 5:40,10/28/2023 11:40,145,147,0,0,23.6,91,998,0,0
10/28/2023 5:50,10/28/2023 11:50,139,148,0,0,23.5,91,998,0,0
10/28/2023 6:00,10/28/2023 12:00,134,145,0,0,23.5,92,998.1,0,0
10/28/2023 6:10,10/28/2023 12:10,126,94,0,0,23.4,92,998.1,0,0
10/28/2023 6:20,10/28/2023 12:20,123,128,0,0,23.3,92,998.2,0,0
10/28/2023 6:30,10/28/2023 12:30,123,122,0,0,23.3,92,998.4,0,0
10/28/2023 6:40,10/28/2023 12:40,122,131,0,0,23.3,92,998.5,0,0
10/28/2023 6:50,10/28/2023 12:50,128,111,0,0,23.3,91,998.5,0,4
10/28/2023 7:00,10/28/2023 13:00,137,131,0,0,23.3,90,998.7,0,19
10/28/2023 7:10,10/28/2023 13:10,156,138,0,0,23.4,90,998.8,0,37
10/28/2023 7:20,10/28/2023 13:20,152,138,0,0,23.5,90,998.8,0,50
10/28/2023 7:30,10/28/2023 13:30,150,126,0,0,23.5,90,998.8,0,61
10/28/2023 7:40,10/28/2023 13:40,155,203,0,0,23.6,89,998.9,0,73
10/28/2023 7:50,10/28/2023 13:50,147,119,0,0,23.6,88,998.9,0,84
10/28/2023 8:00,10/28/2023 14:00,148,160,0,0,23.7,88,999,0,95
10/28/2023 8:10,10/28/2023 14:10,151,141,0,0,23.9,87,999.1,0,107
10/28/2023 8:20,10/28/2023 14:20,150,160,0,0,24,85,999.2,0,121
10/28/2023 8:30,10/28/2023 14:30,154,144,0,0,24.3,84,999.3,0,137
10/28/2023 8:40,10/28/2023 14:40,153,164,0,0,24.6,82,999.4,0,156
10/28/2023 8:50,10/28/2023 14:50,145,224,0,0,25.1,81,999.4,0,179
10/28/2023 9:00,10/28/2023 15:00,157,174,0,0,25.6,78,999.5,0,207
10/28/2023 9:10,10/28/2023 15:10,176,190,0,0,26,76,999.7,0,241
10/28/2023 9:20,10/28/2023 15:20,153,223,0,0,26.4,72,999.7,0,282
10/28/2023 9:30,10/28/2023 15:30,152,170,0,0,26.6,69,999.8,0,332
10/28/2023 9:40,10/28/2023 15:40,142,162,0,0,26.8,66,999.7,0,386
10/28/2023 9:50,10/28/2023 15:50,146,152,0,0,27.1,63,999.6,0,440
10/28/2023 10:00,10/28/2023 16:00,149,127,0,0,27.4,62,999.6,0,491
10/28/2023 10:10,10/28/2023 16:10,149,135,0,0,27.6,61,999.6,0,540
10/28/2023 10:20,10/28/2023 16:20,149,170,0,0,28,60,999.5,0,585
10/28/2023 10:30,10/28/2023 16:30,148,141,0,0,28.3,58,999.4,0,628
10/28/2023 10:40,10/28/2023 16:40,148,131,0,0,28.5,57,999.3,0,667
10/28/2023 10:50,10/28/2023 16:50,154,208,0,0,28.8,56,999.2,0,702
10/28/2023 11:00,10/28/2023 17:00,146,118,0,0,29.1,56,999.1,0,732
10/28/2023 11:10,10/28/2023 17:10,146,112,0,0,29.1,56,998.9,0,760
10/28/2023 11:20,10/28/2023 17:20,147,136,0,0,29.2,56,998.7,0,784
10/28/2023 11:30,10/28/2023 17:30,149,131,0,0,29.3,56,998.5,0,806
10/28/2023 11:40,10/28/2023 17:40,147,136,0,0,29.4,55,998.3,0,823
10/28/2023 11:50,10/28/2023 17:50,146,157,0,0,29.5,53,998.1,0,833
10/28/2023 12:00,10/28/2023 18:00,146,153,0,0,29.7,53,997.8,0,845
10/28/2023 12:10,10/28/2023 18:10,151,176,0,0,29.8,52,997.5,0,853
10/28/2023 12:20,10/28/2023 18:20,151,139,0,0,30.1,53,997.3,0,857
10/28/2023 12:30,10/28/2023 18:30,149,163,0,0,30.3,50,997,0,858
10/28/2023 12:40,10/28/2023 18:40,141,120,0,0,30.7,50,996.7,0,857
10/28/2023 12:50,10/28/2023 18:50,140,107,0,0,31.2,50,996.5,0,852
10/28/2023 13:00,10/28/2023 19:00,147,180,0,0,31.4,48,996.3,0,751
10/28/2023 13:10,10/28/2023 19:10,145,111,0,0,31.3,50,996,0,855
10/28/2023 13:20,10/28/2023 19:20,130,177,0,0,31.5,50,995.8,0,850
10/28/2023 13:30,10/28/2023 19:30,141,137,0,0,31.9,48,995.5,0,812
10/28/2023 13:40,10/28/2023 19:40,144,124,0,0,31.8,48,995.2,0,798
10/28/2023 13:50,10/28/2023 19:50,142,136,0,0,32,47,995,0,794
10/28/2023 14:00,10/28/2023 20:00,142,133,0,0,32.1,48,994.8,0,790
10/28/2023 14:10,10/28/2023 20:10,142,160,0,0,32.2,47,994.7,0,782
10/28/2023 14:20,10/28/2023 20:20,130,141,0,0,32.5,46,994.5,0,696
10/28/2023 14:30,10/28/2023 20:30,137,114,0,0,32.7,46,994.3,0,730
10/28/2023 14:40,10/28/2023 20:40,137,115,0,0,32.7,47,994.2,0,464
10/28/2023 14:50,10/28/2023 20:50,145,130,0,0,32.4,47,994.1,0,558
10/28/2023 15:00,10/28/2023 21:00,127,135,0,0,32.6,47,994,0,634
10/28/2023 15:10,10/28/2023 21:10,126,117,0,0,32.9,47,993.8,0,583
10/28/2023 15:20,10/28/2023 21:20,124,117,0,0,32.9,48,993.7,0,520
10/28/2023 15:30,10/28/2023 21:30,125,161,0,0,32.5,49,993.6,0,225
10/28/2023 15:40,10/28/2023 21:40,122,125,0,0,32.2,49,993.6,0,533
10/28/2023 15:50,10/28/2023 21:50,125,106,0,0,32.5,46,993.5,0,484
10/28/2023 16:00,10/28/2023 22:00,126,126,0,0,32.6,48,993.5,0,315
10/28/2023 16:10,10/28/2023 22:10,124,110,0,0,32.4,49,993.5,0,373
10/28/2023 16:20,10/28/2023 22:20,122,110,0,0,32.2,49,993.4,0,324
10/28/2023 16:30,10/28/2023 22:30,121,131,0,0,32.1,49,993.3,0,367
10/28/2023 16:40,10/28/2023 22:40,132,127,0,0,32.1,50,993.3,0,207
10/28/2023 16:50,10/28/2023 22:50,123,141,0,0,31.8,50,993.2,0,119
10/28/2023 17:00,10/28/2023 23:00,118,160,0,0,31.7,50,993.2,0,105
10/28/2023 17:10,10/28/2023 23:10,118,132,0,0,31.5,52,993.2,0,158
10/28/2023 17:20,10/28/2023 23:20,119,125,0,0,31.4,50,993.3,0,71
10/28/2023 17:30,10/28/2023 23:30,121,84,0,0,31.3,52,993.3,0,29
10/28/2023 17:40,10/28/2023 23:40,118,138,0,0,31,51,993.3,0,16
10/28/2023 17:50,10/28/2023 23:50,121,132,0,0,30.9,51,993.4,0,7
10/28/2023 18:00,10/29/2023 0:00,120,114,0,0,30.9,51,993.5,0,2
10/28/2023 18:10,10/29/2023 0:10,119,94,0,0,30.8,51,993.6,0,0
10/28/2023 18:20,10/29/2023 0:20,119,135,0,0,30.7,52,993.7,0,0
10/28/2023 18:30,10/29/2023 0:30,117,93,0,0,30.6,53,993.9,0,0
10/28/2023 18:40,10/29/2023 0:40,117,117,0,0,30.3,55,994,0,0
10/28/2023 18:50,10/29/2023 0:50,119,129,0,0,30.1,56,994.2,0,0
10/28/2023 19:00,10/29/2023 1:00,118,114,0,0,29.9,57,994.3,0,0
10/28/2023 19:10,10/29/2023 1:10,119,115,0,0,29.7,58,994.4,0,0
10/28/2023 19:20,10/29/2023 1:20,117,123,0,0,29.5,59,994.5,0,0
10/28/2023 19:30,10/29/2023 1:30,118,115,0,0,29.4,60,994.6,0,0
10/28/2023 19:40,10/29/2023 1:40,119,112,0,0,29.1,61,994.7,0,0
10/28/2023 19:50,10/29/2023 1:50,119,119,0,0,28.9,62,994.8,0,0
10/28/2023 20:00,10/29/2023 2:00,121,124,0,0,28.7,62,994.8,0,0
10/28/2023 20:10,10/29/2023 2:10,120,101,0,0,28.5,63,994.9,0,0
10/28/2023 20:20,10/29/2023 2:20,119,112,0,0,28.4,64,995,0,0
10/28/2023 20:30,10/29/2023 2:30,119,121,0,0,28.1,64,995.1,0,0
10/28/2023 20:40,10/29/2023 2:40,120,122,0,0,27.9,65,995.3,0,0
10/28/2023 20:50,10/29/2023 2:50,117,105,0,0,27.7,66,995.3,0,0
10/28/2023 21:00,10/29/2023 3:00,120,112,0,0,27.5,68,995.4,0,0
10/28/2023 21:10,10/29/2023 3:10,120,126,0,0,27.4,69,995.5,0,0
10/28/2023 21:20,10/29/2023 3:20,122,114,0,0,27.2,69,995.6,0,0
10/28/2023 21:30,10/29/2023 3:30,120,132,0,0,27,69,995.7,0,0
10/28/2023 21:40,10/29/2023 3:40,122,126,0,0,26.9,69,995.8,0,0
10/28/2023 21:50,10/29/2023 3:50,120,123,0,0,26.7,69,995.9,0,0
10/28/2023 22:00,10/29/2023 4:00,119,106,0,0,26.6,69,995.9,0,0
10/28/2023 22:10,10/29/2023 4:10,121,120,0,0,26.4,69,996,0,0
10/28/2023 22:20,10/29/2023 4:20,122,135,0,0,26.3,69,996,0,0
10/28/2023 22:30,10/29/2023 4:30,121,121,0,0,26.2,70,996,0,0
10/28/2023 22:40,10/29/2023 4:40,119,125,0,0,26,70,996,0,0
10/28/2023 22:50,10/29/2023 4:50,119,117,0,0,25.9,70,996,0,0
10/28/2023 23:00,10/29/2023 5:00,120,114,0,0,25.8,71,996,0,0
10/28/2023 23:10,10/29/2023 5:10,121,112,0,0,25.7,71,996,0,0
10/28/2023 23:20,10/29/2023 5:20,121,123,0,0,25.7,71,996,0,0
10/28/2023 23:30,10/29/2023 5:30,123,82,0,0,25.6,71,995.9,0,0
10/28/2023 23:40,10/29/2023 5:40,122,121,0,0,25.5,72,995.9,0,0
10/28/2023 23:50,10/29/2023 5:50,121,117,0,0,25.4,72,995.9,0,0
10/29/2023 0:00,10/29/2023 6:00,123,130,0,0,25.3,73,995.9,0,0
10/29/2023 0:10,10/29/2023 6:10,120,120,0,0,25.3,74,995.8,0,0
10/29/2023 0:20,10/29/2023 6:20,120,113,0,0,25.2,75,995.8,0,0
10/29/2023 0:30,10/29/2023 6:30,121,104,0,0,25.1,75,995.7,0,0
10/29/2023 0:40,10/29/2023 6:40,120,127,0,0,25.1,76,995.6,0,0
10/29/2023 0:50,10/29/2023 6:50,120,114,0,0,25,77,995.6,0,0
10/29/2023 1:00,10/29/2023 7:00,120,122,0,0,24.9,78,995.6,0,0
