Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2005 Sep 15,7:10,144,134,19.8,28.1,26.8,84,994.7,0,-3
2005 Sep 15,7:20,144,146,20.3,26.4,26.7,84,994.7,0,-3
2005 Sep 15,7:30,145,157,18,24.1,26.6,85,994.7,0,-3
2005 Sep 15,7:40,147,159,18.3,24.6,26.5,85,994.8,0,-3
2005 Sep 15,7:50,144,156,18.1,25.8,26.4,86,994.7,0,-3
2005 Sep 15,8:00,142,145,17.1,21.8,26.3,87,994.6,0,-3
2005 Sep 15,8:10,143,120,16.5,22.9,26.3,88,994.4,0,-3
2005 Sep 15,8:20,143,144,18.2,22.9,26.2,88,994.4,0,-3
2005 Sep 15,8:30,141,139,16.7,22.3,26.1,89,994.5,0,-3
2005 Sep 15,8:40,142,150,16.7,22.9,26,89,994.5,0,-3
2005 Sep 15,8:50,142,134,16.1,21.2,25.9,90,994.4,0,-3
2005 Sep 15,9:00,143,146,15.1,21.8,25.9,90,994.4,0,-3
2005 Sep 15,9:10,141,141,14.1,22.9,25.8,91,994.3,0,-3
2005 Sep 15,9:20,142,125,17.1,21.2,25.7,91,994.3,0,-3
2005 Sep 15,9:30,141,146,16.6,22.9,25.7,92,994.2,0,-3
2005 Sep 15,9:40,141,148,18.9,28.7,25.6,93,994,0,-3
2005 Sep 15,9:50,141,143,20,28.7,25.5,94,994,0,-3
2005 Sep 15,10:00,139,140,21.1,26.9,25.5,94,994,0,-3
2005 Sep 15,10:10,139,136,18.4,23.5,25.4,95,994.1,0,-3
2005 Sep 15,10:20,137,142,19,26.9,25.4,95,994.2,0,-3
2005 Sep 15,10:30,138,136,20.7,26.4,25.4,95,994.1,0,-3
2005 Sep 15,10:40,140,148,20.6,26.9,25.4,95,994.1,0,-3
2005 Sep 15,10:50,141,142,21.7,29.2,25.4,95,994.1,0,-3
2005 Sep 15,11:00,140,132,20.9,25.8,25.4,94,994.3,0,-3
2005 Sep 15,11:10,140,145,21.1,26.9,25.4,94,994.3,0,-3
2005 Sep 15,11:20,140,141,20.3,25.8,25.4,94,994.5,0,-3
2005 Sep 15,11:30,141,142,19.5,25.2,25.4,94,994.6,0,-3
2005 Sep 15,11:40,140,138,19.9,27.5,25.4,93,994.5,0,-3
2005 Sep 15,11:50,142,153,19.2,26.9,25.4,92,994.6,0,-3
2005 Sep 15,12:00,141,137,19.4,25.8,25.4,93,994.6,0,-3
2005 Sep 15,12:10,139,139,22.6,31,25.4,92,994.6,0,-2
2005 Sep 15,12:20,139,136,22.9,31.6,25.4,92,994.7,0,-1
2005 Sep 15,12:30,138,144,21.7,29.2,25.4,92,994.7,0,4
2005 Sep 15,12:40,141,144,20.2,25.8,25.5,91,994.7,0,18
2005 Sep 15,12:50,141,130,19.6,26.4,25.6,90,994.9,0,40
2005 Sep 15,13:00,139,137,17.2,22.3,25.7,90,995,0,67
2005 Sep 15,13:10,144,154,16.1,22.9,25.9,89,995,0,98
2005 Sep 15,13:20,139,149,15.5,20,26,88,995.2,0,132
2005 Sep 15,13:30,146,147,15,21.2,26.1,87,995.2,0,169
2005 Sep 15,13:40,144,152,14.3,19.5,26.3,87,995.3,0,206
2005 Sep 15,13:50,152,149,14.6,20.6,26.5,86,995.3,0,243
2005 Sep 15,14:00,156,146,13.3,18.9,26.7,86,995.3,0,284
2005 Sep 15,14:10,156,158,12.5,20,27,84,995.4,0,322
2005 Sep 15,14:20,162,165,13.6,20,27.2,83,995.5,0,359
2005 Sep 15,14:30,166,171,13.4,18.3,27.5,82,995.5,0,398
2005 Sep 15,14:40,167,156,12.7,16.6,27.8,80,995.6,0,436
2005 Sep 15,14:50,176,179,15.2,20.6,28.1,79,995.7,0,474
2005 Sep 15,15:00,177,171,17.7,22.9,28.3,78,995.7,0,511
2005 Sep 15,15:10,184,184,15.2,22.9,28.6,77,995.8,0,549
2005 Sep 15,15:20,191,185,13.8,20.6,28.8,76,995.8,0,583
2005 Sep 15,15:30,200,199,12.6,18.3,29,75,996,0,616
2005 Sep 15,15:40,209,196,10.5,15.4,29.3,76,996.1,0,646
2005 Sep 15,15:50,212,217,9.6,14.3,29.6,74,996.2,0,676
2005 Sep 15,16:00,216,203,10.8,14.3,29.9,72,996.3,0,705
2005 Sep 15,16:10,213,226,11.3,17.2,30,71,996.3,0,733
2005 Sep 15,16:20,218,227,9.9,15.4,30.2,70,996.3,0,758
2005 Sep 15,16:30,219,217,10.7,15.4,30.4,69,996.3,0,783
2005 Sep 15,16:40,221,234,11.8,15.4,30.3,70,996.2,0,806
2005 Sep 15,16:50,223,227,9.9,13.1,30.4,70,996.2,0,828
2005 Sep 15,17:00,223,222,10.3,15.4,30.6,68,996.1,0,845
2005 Sep 15,17:10,226,243,10.8,15.4,30.9,68,996.1,0,863
2005 Sep 15,17:20,220,228,9.6,13.1,31,67,996,0,876
2005 Sep 15,17:30,222,221,8.3,12,31.4,66,996,0,888
2005 Sep 15,17:40,229,239,7.9,11.4,31.9,64,995.9,0,899
2005 Sep 15,17:50,220,227,7.7,10.8,32.3,62,995.7,0,909
2005 Sep 15,18:00,222,220,7.7,10.8,32.5,62,995.6,0,914
2005 Sep 15,18:10,220,245,6.5,9.7,32.8,60,995.4,0,919
2005 Sep 15,18:20,225,250,6.9,10.8,33.2,58,995.2,0,922
2005 Sep 15,18:30,232,218,7.2,10.2,33.3,58,995,0,921
2005 Sep 15,18:40,230,229,8,12.5,33.4,57,994.8,0,924
2005 Sep 15,18:50,242,235,8.9,11.4,33.6,58,994.7,0,921
2005 Sep 15,19:00,220,241,6.5,8.5,33.9,56,994.6,0,917
2005 Sep 15,19:10,236,249,6.3,9.7,34.4,54,994.5,0,909
2005 Sep 15,19:20,225,212,5.4,10.2,34.9,52,994.3,0,901
2005 Sep 15,19:30,224,234,6.6,8.5,35.1,51,994.2,0,894
2005 Sep 15,19:40,187,204,5.4,8.5,35.4,50,994.1,0,881
2005 Sep 15,19:50,186,165,5.5,8.5,35.8,50,994,0,868
2005 Sep 15,20:00,222,183,5.9,9.7,35.9,49,993.9,0,853
2005 Sep 15,20:10,206,274,5.9,12,36.2,47,993.7,0,834
2005 Sep 15,20:20,235,238,6.4,12.5,36.3,49,993.6,0,815
2005 Sep 15,20:30,229,219,8.9,13.1,36,51,993.5,0,799
2005 Sep 15,20:40,219,206,9.9,13.1,35.7,51,993.3,0,778
2005 Sep 15,20:50,225,218,9,13.7,35.7,50,993.2,0,753
2005 Sep 15,21:00,221,194,9.7,14.9,35.7,50,993.1,0,727
2005 Sep 15,21:10,204,197,8.8,13.1,35.8,50,993,0,701
2005 Sep 15,21:20,183,152,8.1,12.5,35.8,53,993,0,672
2005 Sep 15,21:30,199,184,6.4,10.8,36,50,992.9,0,643
2005 Sep 15,21:40,177,159,8.9,13.7,36.3,49,992.8,0,616
2005 Sep 15,21:50,176,185,11.8,17.7,35.9,49,992.7,0,586
2005 Sep 15,22:00,180,180,11.2,16.6,35.7,54,992.7,0,551
2005 Sep 15,22:10,196,213,9.4,13.7,35.5,55,992.7,0,514
2005 Sep 15,22:20,197,191,8.8,13.1,35.6,54,992.8,0,476
2005 Sep 15,22:30,209,183,8.8,12.5,35.8,52,992.7,0,441
2005 Sep 15,22:40,166,149,8.1,11.4,35.8,55,992.7,0,403
2005 Sep 15,22:50,166,171,8,11.4,35.5,57,992.7,0,363
2005 Sep 15,23:00,169,174,10.6,16,35.4,53,992.7,0,323
2005 Sep 15,23:10,163,158,13,18.9,35.1,54,992.7,0,288
2005 Sep 15,23:20,169,163,13.1,18.3,34.9,54,992.8,0,254
2005 Sep 15,23:30,166,155,12.4,19.5,34.9,55,992.9,0,210
2005 Sep 15,23:40,174,184,12.2,17.2,34.4,59,992.9,0,167
2005 Sep 15,23:50,158,174,11.3,18.9,34.3,57,992.9,0,137
2005 Sep 16,0:00,158,172,11.3,18.9,34.2,57,992.9,0,104
2005 Sep 16,0:10,145,145,13,18.9,34,59,992.9,0,70
2005 Sep 16,0:20,139,132,15.1,20.6,33.7,58,993,0,36
2005 Sep 16,0:30,136,132,17.9,22.3,33.5,58,993,0,21
2005 Sep 16,0:40,132,131,17.1,22.3,33.4,58,993.1,0,6
2005 Sep 16,0:50,138,135,15.3,20.6,33.1,59,993.2,0,-1
2005 Sep 16,1:00,142,148,12.4,16,32.9,61,993.3,0,-3
2005 Sep 16,1:10,142,132,12.4,17.2,32.7,61,993.3,0,-3
2005 Sep 16,1:20,139,138,11.6,22.9,32.5,62,993.4,0,-3
2005 Sep 16,1:30,137,134,19.4,26.4,32.4,64,993.6,0,-3
2005 Sep 16,1:40,139,133,21.3,28.7,32,70,993.7,0,-3
2005 Sep 16,1:50,133,136,22.7,31.6,31.7,72,993.9,0,-3
2005 Sep 16,2:00,135,127,27.5,35,31.5,72,994.1,0,-2
2005 Sep 16,2:10,139,145,27.2,35,31.2,72,994.3,0,-2
2005 Sep 16,2:20,139,144,25.6,32.1,30.9,74,994.5,0,-2
2005 Sep 16,2:30,138,132,25.3,32.7,30.7,75,994.6,0,-2
2005 Sep 16,2:40,140,141,25.9,32.7,30.5,77,994.8,0,-2
2005 Sep 16,2:50,138,145,24.5,29.8,30.3,78,995,0,-2
2005 Sep 16,3:00,140,115,25,33.9,30.1,78,995.2,0,-2
2005 Sep 16,3:10,136,141,25.3,32.1,29.9,79,995.5,0,-2
2005 Sep 16,3:20,136,149,23.4,32.1,29.8,80,995.7,0,-2
2005 Sep 16,3:30,137,128,22.5,28.1,29.6,81,995.8,0,-2
2005 Sep 16,3:40,137,144,21.3,29.8,29.5,81,996.1,0,-2
2005 Sep 16,3:50,137,119,22.1,29.2,29.3,82,996.2,0,-2
2005 Sep 16,4:00,136,134,22,29.2,29.2,82,996.4,0,-2
2005 Sep 16,4:10,139,134,23.5,29.2,29,82,996.5,0,-2
2005 Sep 16,4:20,137,138,22.9,31,28.9,82,996.6,0,-2
2005 Sep 16,4:30,136,124,24,32.1,28.8,83,996.6,0,-2
2005 Sep 16,4:40,135,120,24.5,33.3,28.6,83,996.7,0,-2
2005 Sep 16,4:50,137,144,29,37.3,28.5,84,996.6,0,-2
2005 Sep 16,5:00,139,126,28.2,36.7,28.3,85,996.6,0,-2
2005 Sep 16,5:10,136,142,29.2,36.2,28.2,84,996.7,0,-2
2005 Sep 16,5:20,137,134,28.3,36.2,28,85,996.8,0,-2
2005 Sep 16,5:30,135,130,27.1,35,27.9,85,996.9,0,-2
2005 Sep 16,5:40,139,134,26.7,34.4,27.8,86,997,0,-2
2005 Sep 16,5:50,137,149,26.6,32.7,27.7,86,997.1,0,-2
2005 Sep 16,6:00,136,138,25.1,33.3,27.6,87,997.1,0,-2
2005 Sep 16,6:10,136,144,25.3,32.1,27.5,87,997.2,0,-2
2005 Sep 16,6:20,136,141,25.4,31.6,27.4,87,997.3,0,-2
2005 Sep 16,6:30,138,133,24.6,31,27.3,88,997.4,0,-2
2005 Sep 16,6:40,140,144,24.2,30.4,27.2,89,997.4,0,-2
2005 Sep 16,6:50,140,134,22.4,28.7,27.2,89,997.5,0,-2
2005 Sep 16,7:00,140,120,21.8,29.2,27.1,89,997.6,0,-2
2005 Sep 16,7:10,142,137,23.1,31,27.1,90,997.5,0,-2
2005 Sep 16,7:20,139,132,22.8,30.4,27,90,997.4,0,-2
2005 Sep 16,7:30,141,130,21.7,28.7,27,90,997.4,0,-2
2005 Sep 16,7:40,138,129,21.1,30.4,26.9,91,997.3,0,-2
2005 Sep 16,7:50,141,145,21.7,28.1,26.9,90,997.2,0,-2
2005 Sep 16,8:00,139,136,23.2,30.4,26.9,91,997.1,0,-2
2005 Sep 16,8:10,139,135,23,28.1,26.9,91,997.1,0,-2
2005 Sep 16,8:20,139,139,22.4,31,26.9,91,997.2,0,-2
2005 Sep 16,8:30,139,145,23.2,30.4,26.9,91,997.2,0,-2
2005 Sep 16,8:40,141,139,22.9,29.2,26.9,91,997.1,0,-2
2005 Sep 16,8:50,141,147,22.2,28.1,26.9,91,997.1,0,-2
2005 Sep 16,9:00,142,145,20.7,25.8,26.8,91,997,0,-2
2005 Sep 16,9:10,145,158,21.1,29.8,26.8,91,996.9,0,-2
2005 Sep 16,9:20,145,145,20.2,31,26.8,91,996.9,0,-2
2005 Sep 16,9:30,142,139,20.7,28.7,26.8,91,996.8,0,-2
2005 Sep 16,9:40,142,142,19.8,26.4,26.8,91,996.9,0,-2
2005 Sep 16,9:50,143,148,20.4,28.1,26.7,90,996.9,0,-2
2005 Sep 16,10:00,141,133,19.3,25.8,26.7,91,997,0,-2
2005 Sep 16,10:10,139,147,19,24.1,26.6,90,997.1,0,-3
2005 Sep 16,10:20,144,139,18.3,24.1,26.6,90,997.2,0,-3
2005 Sep 16,10:30,145,154,17.4,24.6,26.5,90,997.1,0,-3
2005 Sep 16,10:40,147,162,16.2,23.5,26.4,91,997,0,-2
2005 Sep 16,10:50,149,151,16.6,23.5,26.3,91,997.1,0,-3
2005 Sep 16,11:00,153,136,14.9,21.8,26.2,92,997.1,0,-3
2005 Sep 16,11:10,167,182,15.7,21.8,26.2,92,997.1,0,-3
2005 Sep 16,11:20,160,158,14.5,20.6,26.1,92,997.1,0,-3
2005 Sep 16,11:30,158,170,13.2,18.3,26,93,997.1,0,-3
2005 Sep 16,11:40,166,179,13.8,23.5,26,93,997.1,0,-3
2005 Sep 16,11:50,168,167,17,24.1,25.9,92,997.1,0,-2
2005 Sep 16,12:00,171,172,17.8,25.8,25.9,92,997.1,0,-3
2005 Sep 16,12:10,164,171,17.3,24.6,25.9,92,997.2,0,-2
2005 Sep 16,12:20,163,176,16.2,23.5,25.8,92,997.5,0,-1
2005 Sep 16,12:30,154,156,13.5,21.2,25.8,93,997.6,0,4
2005 Sep 16,12:40,161,164,11.4,19.5,25.8,93,997.7,0,18
2005 Sep 16,12:50,174,167,15.4,19.5,25.9,92,997.6,0,40
2005 Sep 16,13:00,172,181,16.3,21.2,26,91,997.6,0,69
2005 Sep 16,13:10,167,176,15.4,22.9,26.1,90,997.6,0,99
2005 Sep 16,13:20,168,136,12.3,18.9,26.3,90,997.8,0,132
2005 Sep 16,13:30,171,147,14,19.5,26.4,89,997.9,0,168
2005 Sep 16,13:40,165,169,12.1,16.6,26.6,88,998,0,205
2005 Sep 16,13:50,162,183,11,16,26.7,87,998.1,0,244
2005 Sep 16,14:00,156,140,8.7,13.1,27.1,85,998.4,0,281
2005 Sep 16,14:10,170,178,8,10.8,27.4,83,998.4,0,320
2005 Sep 16,14:20,172,184,6.8,9.7,27.7,81,998.5,0,357
2005 Sep 16,14:30,137,127,7,9.1,28,80,998.8,0,395
2005 Sep 16,14:40,140,148,5.9,9.1,28.3,78,998.9,0,433
2005 Sep 16,14:50,154,123,4.4,9.1,28.7,77,999.1,0,470
2005 Sep 16,15:00,160,141,4.1,6.8,29.4,74,999.2,0,505
2005 Sep 16,15:10,187,186,4.5,9.1,29.8,72,999.3,0,541
2005 Sep 16,15:20,206,212,5.7,7.9,29.8,72,999.4,0,577
2005 Sep 16,15:30,220,228,6.8,9.7,29.5,73,999.4,0,610
2005 Sep 16,15:40,232,239,6.7,8.5,29.4,74,999.4,0,643
2005 Sep 16,15:50,215,203,5.4,8.5,29.5,73,999.5,0,674
2005 Sep 16,16:00,227,196,5.8,7.9,30.1,70,999.5,0,701
2005 Sep 16,16:10,231,224,6.2,8.5,30.2,68,999.6,0,730
2005 Sep 16,16:20,235,228,6.6,9.1,30.5,66,999.6,0,756
2005 Sep 16,16:30,234,236,8.2,10.2,30.6,66,999.7,0,780
2005 Sep 16,16:40,243,254,8.6,10.8,30.5,66,999.7,0,805
2005 Sep 16,16:50,244,248,9,11.4,30.5,66,999.7,0,825
2005 Sep 16,17:00,239,243,9,11.4,30.7,65,999.6,0,845
2005 Sep 16,17:10,240,227,9.1,11.4,30.9,64,999.6,0,861
2005 Sep 16,17:20,234,222,9.2,11.4,31,63,999.6,0,876
2005 Sep 16,17:30,241,247,8.2,10.2,31.2,63,999.5,0,889
2005 Sep 16,17:40,244,249,7.9,10.2,31.7,62,999.5,0,899
2005 Sep 16,17:50,246,243,8.7,13.1,32.1,61,999.4,0,908
2005 Sep 16,18:00,240,236,9.8,11.4,32.2,60,999.3,0,915
2005 Sep 16,18:10,242,257,8.5,12,32.5,58,999.2,0,919
2005 Sep 16,18:20,241,252,7.2,10.2,32.9,58,999.2,0,921
2005 Sep 16,18:30,224,265,5.6,8.5,33.4,55,999,0,921
2005 Sep 16,18:40,231,210,6.5,10.8,34,54,998.8,0,920
2005 Sep 16,18:50,253,256,7.8,10.2,34.1,54,998.5,0,919
2005 Sep 16,19:00,221,213,6.5,10.8,34.3,52,998.3,0,916
2005 Sep 16,19:10,238,243,7.9,12,34.3,52,998.1,0,912
2005 Sep 16,19:20,216,230,7.1,9.7,34.6,51,997.9,0,903
2005 Sep 16,19:30,230,228,7.4,10.2,34.8,51,997.6,0,894
2005 Sep 16,19:40,224,187,6.9,12,34.9,50,997.5,0,883
2005 Sep 16,19:50,235,242,6.4,9.7,35.3,48,997.3,0,872
2005 Sep 16,20:00,212,224,6.2,9.1,35.5,47,997.1,0,855
2005 Sep 16,20:10,214,215,5.1,7.9,35.8,46,997.1,0,837
2005 Sep 16,20:20,190,181,5.4,9.7,36.3,45,997,0,817
2005 Sep 16,20:30,190,119,6.7,12.5,36.4,44,996.9,0,797
2005 Sep 16,20:40,188,171,7.8,11.4,36.3,44,996.7,0,777
2005 Sep 16,20:50,186,166,9.3,14.9,36,46,996.5,0,755
2005 Sep 16,21:00,176,172,14.3,20,35.8,47,996.3,0,731
2005 Sep 16,21:10,183,172,15.6,20.6,35.5,48,996.2,0,706
2005 Sep 16,21:20,187,188,14.2,19.5,35.5,48,996.1,0,676
2005 Sep 16,21:30,177,198,11.9,17.2,35.5,50,996,0,645
2005 Sep 16,21:40,184,192,12.4,18.9,35.4,50,995.8,0,614
2005 Sep 16,21:50,193,185,12.5,20,35.5,49,995.7,0,584
2005 Sep 16,22:00,203,202,12.3,19.5,35.6,49,995.5,0,551
2005 Sep 16,22:10,190,190,13.3,18.3,35.4,51,995.5,0,516
2005 Sep 16,22:20,182,182,9.7,14.3,35.4,52,995.4,0,479
2005 Sep 16,22:30,174,174,13.4,20,35.3,51,995.4,0,442
2005 Sep 16,22:40,173,168,13.4,22.3,35.3,49,995.4,0,406
2005 Sep 16,22:50,171,183,9.9,13.7,35.2,55,995.4,0,365
2005 Sep 16,23:00,164,179,11.8,20.6,35.1,53,995.3,0,327
2005 Sep 16,23:10,175,184,13.8,18.3,35,52,995.3,0,290
2005 Sep 16,23:20,166,154,10.6,15.4,34.6,58,995.3,0,251
2005 Sep 16,23:30,157,172,11.3,18.9,34.6,54,995.4,0,212
2005 Sep 16,23:40,143,132,14.4,24.1,34.6,56,995.4,0,175
2005 Sep 16,23:50,137,126,18.5,25.8,34.4,54,995.5,0,138
2005 Sep 17,0:00,137,136,16.6,21.2,34.2,56,995.5,0,103
2005 Sep 17,0:10,137,136,15.6,21.2,34,57,995.6,0,70
2005 Sep 17,0:20,136,139,14.5,18.3,33.6,60,995.6,0,42
2005 Sep 17,0:30,141,138,13.5,18.9,33.3,61,995.7,0,18
2005 Sep 17,0:40,137,138,16,20.6,33.1,61,995.8,0,4
2005 Sep 17,0:50,136,144,15.3,20.6,32.9,63,995.9,0,-1
2005 Sep 17,1:00,135,128,16.3,21.2,32.7,63,995.9,0,-3
2005 Sep 17,1:10,140,124,13.1,20,32.5,64,996,0,-3
2005 Sep 17,1:20,136,138,20.1,31,32.3,64,996.1,0,-3
2005 Sep 17,1:30,134,132,23.2,28.7,32.1,68,996.2,0,-3
2005 Sep 17,1:40,136,135,24.6,31.6,31.8,71,996.3,0,-2
2005 Sep 17,1:50,137,139,25.7,33.9,31.6,73,996.4,0,-3
2005 Sep 17,2:00,136,133,24.3,31.6,31.3,74,996.4,0,-3
2005 Sep 17,2:10,135,129,27.8,36.2,31.1,76,996.5,0,-2
2005 Sep 17,2:20,134,138,28.8,38.5,30.7,77,996.6,0,-2
2005 Sep 17,2:30,136,139,27.4,36.7,30.4,79,996.8,0,-2
2005 Sep 17,2:40,134,134,24.6,31,30.2,79,996.9,0,-2
2005 Sep 17,2:50,136,135,24.6,34.4,30,80,997,0,-2
2005 Sep 17,3:00,135,129,26.5,33.9,29.8,81,997.1,0,-2
2005 Sep 17,3:10,138,135,26.8,35,29.6,82,997.3,0,-2
2005 Sep 17,3:20,136,147,26.9,33.3,29.4,83,997.5,0,-2
2005 Sep 17,3:30,134,131,25.4,33.9,29.2,84,997.6,0,-2
2005 Sep 17,3:40,132,125,24.3,31.6,29.1,84,997.6,0,-2
2005 Sep 17,3:50,135,118,25,34.4,28.9,85,997.8,0,-2
2005 Sep 17,4:00,135,145,24.6,33.3,28.7,85,997.9,0,-2
2005 Sep 17,4:10,136,136,24.3,29.8,28.7,86,997.9,0,-2
2005 Sep 17,4:20,134,119,23.4,31,28.5,86,997.9,0,-2
2005 Sep 17,4:30,139,133,24.1,31.6,28.4,87,998.1,0,-2
2005 Sep 17,4:40,135,141,24.3,31,28.3,88,998.1,0,-2
2005 Sep 17,4:50,135,130,23.4,29.2,28.1,88,998.2,0,-2
2005 Sep 17,5:00,134,138,22.8,31,28,89,998.3,0,-2
2005 Sep 17,5:10,135,136,22.8,29.8,27.9,89,998.3,0,-2
2005 Sep 17,5:20,135,138,24.7,30.4,27.7,90,998.4,0,-2
2005 Sep 17,5:30,133,127,23.5,32.1,27.6,90,998.5,0,-2
2005 Sep 17,5:40,133,130,25.5,35.6,27.6,90,998.5,0,-2
2005 Sep 17,5:50,134,138,26.6,34.4,27.5,91,998.6,0,-2
2005 Sep 17,6:00,138,136,26.3,34.4,27.4,92,998.6,0,-2
2005 Sep 17,6:10,140,143,26.1,33.9,27.3,92,998.5,0,-2
2005 Sep 17,6:20,138,135,26,32.7,27.3,93,998.6,0,-2
2005 Sep 17,6:30,138,133,25.5,31.6,27.2,93,998.5,0,-2
2005 Sep 17,6:40,139,135,24.8,30.4,27.1,93,998.5,0,-2
2005 Sep 17,6:50,137,140,23.8,31,27,93,998.5,0,-2
2005 Sep 17,7:00,137,151,22.9,29.2,26.9,94,998.4,0,-2
2005 Sep 17,7:10,138,138,22.7,28.7,26.9,94,998.4,0,-2
2005 Sep 17,7:20,139,137,21.8,28.1,26.8,94,998.4,0,-2
2005 Sep 17,7:30,139,137,20.8,28.1,26.8,94,998.4,0,-2
2005 Sep 17,7:40,138,148,21.5,28.1,26.7,95,998.3,0,-2
2005 Sep 17,7:50,137,138,21.5,28.7,26.7,95,998.2,0,-2
2005 Sep 17,8:00,136,129,22,28.7,26.6,95,998.1,0,-2
2005 Sep 17,8:10,140,136,20.6,25.2,26.6,95,998,0,-2
2005 Sep 17,8:20,136,138,21.7,27.5,26.5,95,998,0,-2
2005 Sep 17,8:30,136,136,22.2,29.2,26.5,95,998,0,-2
2005 Sep 17,8:40,140,135,19,24.6,26.5,95,997.9,0,-2
2005 Sep 17,8:50,141,140,18.5,24.1,26.5,95,997.8,0,-2
2005 Sep 17,9:00,139,140,19.4,26.4,26.5,95,997.6,0,-2
2005 Sep 17,9:10,137,135,21.8,28.7,26.5,95,997.5,0,-2
2005 Sep 17,9:20,136,140,23.9,29.8,26.4,95,997.5,0,-2
2005 Sep 17,9:30,134,136,22,28.1,26.4,96,997.4,0,-2
2005 Sep 17,9:40,135,128,21.6,26.9,26.3,96,997.4,0,-2
2005 Sep 17,9:50,136,126,22.4,29.8,26.2,96,997.3,0,-2
2005 Sep 17,10:00,137,135,23,31,26.2,97,997.3,0,-2
2005 Sep 17,10:10,139,132,26.6,33.3,26.3,96,997.2,0,-2
2005 Sep 17,10:20,137,139,25.1,31.6,26.3,96,997.3,0,-2
2005 Sep 17,10:30,136,138,25.4,31.6,26.3,96,997.2,0,-2
2005 Sep 17,10:40,135,127,22.9,28.7,26.2,95,997.2,0,-2
2005 Sep 17,10:50,136,139,20.7,26.9,26.2,96,997.2,0,-3
2005 Sep 17,11:00,136,143,19.9,25.2,26.1,96,997.2,0,-2
2005 Sep 17,11:10,137,143,19.4,26.9,26.1,96,997.2,0,-2
2005 Sep 17,11:20,138,138,18.7,24.6,26,97,997.3,0,-3
2005 Sep 17,11:30,142,147,18,23.5,26,97,997.2,0,-3
2005 Sep 17,11:40,141,149,18.3,24.1,26,96,997.2,0,-3
2005 Sep 17,11:50,142,145,17.3,23.5,26,97,997.3,0,-3
2005 Sep 17,12:00,142,152,16.6,24.1,26,96,997.3,0,-3
2005 Sep 17,12:10,144,142,17.5,23.5,26,96,997.3,0,-2
2005 Sep 17,12:20,139,134,17.4,24.1,26,96,997.4,0,-1
2005 Sep 17,12:30,143,147,17.1,22.3,26,96,997.6,0,4
2005 Sep 17,12:40,144,161,16.7,22.3,26,95,997.6,0,15
2005 Sep 17,12:50,162,171,14.9,22.9,26.1,95,997.5,0,41
2005 Sep 17,13:00,170,177,18.2,22.9,26.2,93,997.5,0,66
2005 Sep 17,13:10,173,175,16,21.8,26.4,93,997.5,0,96
2005 Sep 17,16:20,200,196,11.5,16.6,30.1,73,998.4,0,758
2005 Sep 17,16:30,210,201,10.6,16.6,30.5,72,998.4,0,780
2005 Sep 17,16:40,219,216,12.7,17.2,30.5,72,998.3,0,801
2005 Sep 17,16:50,225,231,13.9,18.3,30.4,71,998.3,0,824
2005 Sep 17,17:00,221,238,12.4,16,30.5,71,998.2,0,843
2005 Sep 17,17:10,214,204,9.4,14.3,31,70,998.1,0,859
2005 Sep 17,17:20,222,237,11.4,15.4,31.4,69,998,0,873
2005 Sep 17,17:30,218,207,9.7,14.3,31.6,68,997.9,0,885
2005 Sep 17,17:40,222,234,9.8,14.3,31.8,67,997.8,0,899
2005 Sep 17,17:50,219,196,9.7,13.7,32.2,66,997.6,0,908
2005 Sep 17,18:00,214,183,9.2,13.7,32.5,65,997.5,0,914
2005 Sep 17,18:10,223,220,10.2,16.6,32.9,64,997.3,0,920
2005 Sep 17,18:20,214,217,9.8,14.3,33.2,62,997.1,0,924
2005 Sep 17,18:30,200,213,8.9,13.1,33.5,62,996.9,0,927
2005 Sep 17,18:40,182,185,11.4,16.6,33.8,59,996.7,0,927
2005 Sep 17,18:50,187,189,10.8,15.4,33.9,58,996.5,0,927
2005 Sep 17,19:00,182,193,11.4,16,34.1,57,996.3,0,925
2005 Sep 17,19:10,184,181,12.2,17.2,34.3,57,996.2,0,917
2005 Sep 17,19:20,183,186,11.7,17.2,34.4,56,996,0,910
2005 Sep 17,19:30,196,196,10.7,16,34.7,55,995.8,0,900
2005 Sep 17,19:40,188,191,10.5,15.4,34.9,54,995.6,0,884
2005 Sep 17,19:50,179,169,10.1,14.9,35.1,54,995.5,0,874
2005 Sep 17,20:00,182,182,10.8,17.2,35.2,52,995.3,0,860
2005 Sep 17,20:10,187,188,11,15.4,35.3,53,995.1,0,842
2005 Sep 17,20:20,179,176,11.9,17.7,35.3,52,995,0,819
2005 Sep 17,20:30,158,146,12.1,19.5,35.4,51,994.9,0,798
2005 Sep 17,20:40,174,172,11.9,17.2,35.5,52,994.7,0,777
2005 Sep 17,20:50,172,199,11.4,17.2,35.5,51,994.6,0,754
2005 Sep 17,21:00,171,174,11,16,35.6,51,994.5,0,725
2005 Sep 17,21:10,169,177,11.1,18.9,35.8,49,994.4,0,697
2005 Sep 17,21:20,163,134,11.5,17.7,35.9,50,994.3,0,667
2005 Sep 17,21:30,160,164,12.9,20,35.8,50,994.2,0,638
2005 Sep 17,21:40,155,143,12.3,18.3,35.7,51,994.1,0,608
2005 Sep 17,21:50,148,133,12.8,19.5,35.7,50,994,0,576
2005 Sep 17,22:00,145,141,13,17.7,35.8,51,993.9,0,541
