Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Oct 16,6:40,104,91,12.2,18.3,22.8,92,996.8,0,-2
2000 Oct 16,6:50,105,110,13.5,18.3,22.7,92,996.8,0,-2
2000 Oct 16,7:00,106,108,14.8,20.6,22.7,92,996.7,0,-2
2000 Oct 16,7:10,104,104,15.4,21.8,22.6,93,996.6,0,-2
2000 Oct 16,7:20,105,110,14,19.5,22.6,93,996.6,0,-2
2000 Oct 16,7:30,103,119,13.6,18.3,22.5,93,996.5,0,-2
2000 Oct 16,7:40,104,110,14.5,17.7,22.5,94,996.5,0,-2
2000 Oct 16,7:50,103,108,13.3,19.5,22.5,94,996.6,0,-2
2000 Oct 16,8:00,110,115,10.8,14.9,22.5,94,996.7,0,-2
2000 Oct 16,8:10,110,107,9.7,13.7,22.5,94,996.7,0,-2
2000 Oct 16,8:20,109,98,10.1,13.1,22.4,94,996.8,0,-2
2000 Oct 16,8:30,108,113,10.5,14.9,22.4,94,996.8,0,-2
2000 Oct 16,8:40,110,110,8.3,13.1,22.4,94,996.8,0,-2
2000 Oct 16,8:50,115,119,8.8,11.4,22.4,94,996.8,0,-2
2000 Oct 16,9:00,120,139,6.7,12,22.4,94,996.7,0,-2
2000 Oct 16,9:10,113,110,8.2,13.7,22.4,94,996.7,0,-2
2000 Oct 16,9:20,112,114,7.2,11.4,22.3,93,996.8,0,-2
2000 Oct 16,9:30,133,146,6,10.8,22.3,94,996.8,0,-2
2000 Oct 16,9:40,137,153,7.3,11.4,22.2,94,996.7,0,-2
2000 Oct 16,9:50,107,114,8.9,13.7,22.2,95,996.8,0,-2
2000 Oct 16,10:00,119,112,7.2,10.2,22.2,95,996.9,0,-2
2000 Oct 16,10:10,118,105,6.8,10.2,22.1,95,996.9,0,-3
2000 Oct 16,10:20,138,158,7.8,10.8,22.1,95,997,0,-3
2000 Oct 16,10:30,125,139,6.5,10.2,22,95,997,0,-3
2000 Oct 16,10:40,111,115,6,9.1,22,96,997,0,-3
2000 Oct 16,10:50,124,162,4,7.9,21.8,97,997.1,0,-3
2000 Oct 16,11:00,130,146,5.5,9.1,21.8,97,997.3,0,-3
2000 Oct 16,11:10,113,116,3.4,5.1,21.7,97,997.5,0,-3
2000 Oct 16,11:20,152,155,3.3,5.6,21.7,97,997.6,0,-3
2000 Oct 16,11:30,191,185,4.3,6.2,21.7,97,997.7,0,-2
2000 Oct 16,11:40,163,165,3.5,6.2,21.6,97,997.7,0,-2
2000 Oct 16,11:50,154,169,1.7,2.8,21.6,98,997.9,0,-3
2000 Oct 16,12:00,138,72,1.6,2.2,21.5,98,998,0,-2
2000 Oct 16,12:10,98,96,4.5,6.8,21.5,98,998,0,-2
2000 Oct 16,12:20,99,93,3,5.6,21.6,98,998.1,0,-2
2000 Oct 16,12:30,118,104,3.8,5.1,21.6,98,998.1,0,-1
2000 Oct 16,12:40,109,127,3.4,5.1,21.7,97,998.2,0,3
2000 Oct 16,12:50,124,137,2,3.3,21.7,97,998.4,0,9
2000 Oct 16,13:00,94,105,2.3,5.1,21.8,96,998.5,0,13
2000 Oct 16,13:10,115,126,5.3,6.8,21.9,96,998.5,0,16
2000 Oct 16,13:20,109,110,4.3,6.2,22,96,998.7,0,27
2000 Oct 16,13:30,100,101,6.7,9.1,22,96,998.7,0,43
2000 Oct 16,13:40,93,86,7.7,10.2,22.1,95,998.7,0,64
2000 Oct 16,13:50,109,107,8.6,10.8,22.2,95,998.8,0,70
2000 Oct 16,14:00,108,115,9.8,14.9,22.2,95,998.8,0,69
2000 Oct 16,14:10,106,93,10.1,13.7,22.2,95,998.9,0,70
2000 Oct 16,14:20,103,104,7.4,10.8,22.2,96,999,0,74
2000 Oct 16,14:30,121,119,6.1,8.5,22.2,95,999.2,0,87
2000 Oct 16,14:40,139,152,6.7,9.7,22.4,95,999.3,0,115
2000 Oct 16,14:50,145,167,6.6,9.1,22.5,95,999.4,0,130
2000 Oct 16,15:00,147,148,9.3,12.5,22.6,94,999.4,0,146
2000 Oct 16,15:10,144,140,8.5,12,22.7,94,999.4,0,173
2000 Oct 16,15:20,145,149,7.5,9.7,22.9,93,999.5,0,228
2000 Oct 16,15:30,151,149,7.5,10.2,23.3,91,999.4,0,319
2000 Oct 16,15:40,149,149,8.3,10.8,23.7,88,999.4,0,399
2000 Oct 16,15:50,134,146,7.8,10.2,24.3,87,999.4,0,560
2000 Oct 16,16:20,116,143,6.8,9.7,25.2,81,999.3,0,459
2000 Oct 16,16:30,107,102,7.9,10.2,25.3,80,999.2,0,399
2000 Oct 16,16:40,100,83,7.7,10.2,25.2,80,999.2,0,441
2000 Oct 16,16:50,112,83,5.7,9.1,25.6,79,999.2,0,503
2000 Oct 16,17:00,137,89,6.4,10.2,26.2,76,999.1,0,490
2000 Oct 16,17:10,131,154,7.8,10.8,26.4,74,999,0,538
2000 Oct 16,17:20,147,151,8.5,10.8,26.6,72,998.9,0,609
2000 Oct 16,17:30,148,155,8.6,11.4,27.1,70,998.8,0,925
2000 Oct 16,17:40,149,146,8.7,10.8,27.6,69,998.6,0,887
2000 Oct 16,17:50,149,151,8.6,11.4,27.8,67,998.5,0,747
2000 Oct 16,18:00,149,133,7.2,9.7,27.7,68,998.4,0,504
2000 Oct 16,18:10,145,153,7.9,10.2,27.5,66,998.3,0,499
2000 Oct 16,18:20,160,153,7.2,10.2,27.7,66,998.2,0,713
2000 Oct 16,18:30,181,188,7.2,9.7,28.3,64,998.1,0,722
2000 Oct 16,18:40,166,154,8.1,12,28.5,63,997.9,0,553
2000 Oct 16,18:50,159,188,7.1,9.1,28.3,63,997.6,0,480
2000 Oct 16,19:00,147,136,7.3,9.7,28.4,64,997.4,0,470
2000 Oct 16,19:10,155,156,7.7,12,28.5,65,997.1,0,707
2000 Oct 16,19:20,161,167,9.2,13.7,29.3,62,997,0,942
2000 Oct 16,19:30,165,163,11.1,16.6,29.5,60,996.8,0,584
2000 Oct 16,19:40,174,186,10.7,16,29.3,60,996.6,0,816
2000 Oct 16,19:50,168,169,8.2,11.4,29.7,58,996.5,0,796
2000 Oct 16,20:00,167,169,7.9,11.4,30.2,56,996.4,0,749
2000 Oct 16,20:10,199,195,8.9,13.1,30.3,55,996.4,0,711
2000 Oct 16,20:20,184,181,7.9,11.4,30.4,56,996.3,0,698
2000 Oct 16,20:30,169,179,8.1,12.5,30.7,55,996.2,0,699
2000 Oct 16,20:40,165,176,8.6,11.4,30.7,54,996.2,0,675
2000 Oct 16,20:50,181,167,7.9,12.5,30.9,55,996.2,0,642
2000 Oct 16,21:00,182,168,8.2,12,30.8,54,996.1,0,604
2000 Oct 16,21:10,162,168,7.8,10.8,30.8,54,996,0,572
2000 Oct 16,21:20,194,207,8.3,12.5,30.9,53,996,0,515
2000 Oct 16,21:30,170,171,8.7,11.4,30.9,53,995.8,0,518
2000 Oct 16,21:40,196,198,8.8,10.8,30.9,52,995.8,0,479
2000 Oct 16,21:50,207,229,9.2,12,30.9,53,995.7,0,443
2000 Oct 16,22:00,193,210,7.9,12,30.9,53,995.7,0,419
2000 Oct 16,22:10,185,179,6.9,11.4,31.1,52,995.6,0,386
2000 Oct 16,22:20,182,170,7.6,11.4,31.3,52,995.5,0,341
2000 Oct 16,22:30,165,203,6.3,9.1,31.2,52,995.5,0,284
2000 Oct 16,22:40,202,207,6.9,9.7,31.1,52,995.5,0,246
2000 Oct 16,22:50,201,191,7.2,9.1,31,52,995.5,0,154
2000 Oct 16,23:00,178,170,5.7,7.9,30.4,54,995.5,0,51
2000 Oct 16,23:10,163,168,3.8,6.2,29.9,56,995.5,0,41
2000 Oct 16,23:20,203,189,2.9,5.6,29.6,57,995.6,0,38
2000 Oct 16,23:30,212,215,4.8,6.2,29.4,57,995.7,0,38
2000 Oct 16,23:40,173,191,2.9,5.1,29.3,57,995.7,0,53
2000 Oct 16,23:50,129,140,2,2.8,29.7,56,995.8,0,46
2000 Oct 17,0:00,156,118,1.9,4.5,29.7,55,995.8,0,13
2000 Oct 17,0:10,80,61,4.3,6.8,29.4,58,995.9,0,1
2000 Oct 17,0:20,95,71,4.1,8.5,28.9,59,996,0,-2
2000 Oct 17,0:30,102,112,6,7.9,28.7,59,996,0,-3
2000 Oct 17,0:40,96,93,8.6,10.8,28.6,59,996,0,-3
2000 Oct 17,0:50,115,97,5.2,7.4,28.3,64,996.1,0,-4
2000 Oct 17,1:00,104,109,5.2,7.4,27.9,62,996.2,0,-4
2000 Oct 17,1:10,85,83,2.6,4.5,27.7,61,996.4,0,-4
2000 Oct 17,1:20,104,106,5.2,6.8,27.5,61,996.5,0,-4
2000 Oct 17,1:30,118,121,6.2,9.1,27.7,62,996.6,0,-3
2000 Oct 17,1:40,132,149,4.7,6.2,27.7,65,996.7,0,-4
2000 Oct 17,1:50,155,168,3.3,5.6,27.5,64,996.9,0,-4
2000 Oct 17,2:00,174,167,3.8,6.2,27.3,67,997,0,-4
2000 Oct 17,2:10,150,126,4.2,6.2,26.9,69,997.1,0,-4
2000 Oct 17,2:20,139,136,5.2,9.7,26.7,70,997.2,0,-4
2000 Oct 17,2:30,141,78,4.7,14.3,26.5,72,997.4,0,-4
2000 Oct 17,2:40,99,102,11.9,17.7,26.3,69,997.6,0,-3
2000 Oct 17,2:50,103,104,16.6,25.8,26.3,69,997.6,0,-3
2000 Oct 17,3:00,102,103,16.2,21.8,26.1,72,997.7,0,-3
2000 Oct 17,3:10,100,102,16.2,21.8,25.9,74,997.6,0,-3
2000 Oct 17,3:20,95,95,15.4,18.9,25.7,75,997.7,0,-3
2000 Oct 17,3:30,97,103,15.4,20,25.6,75,997.8,0,-3
2000 Oct 17,3:40,96,97,17.1,22.3,25.5,75,997.9,0,-3
2000 Oct 17,3:50,101,105,15.7,20,25.3,76,998,0,-3
2000 Oct 17,4:00,104,102,17.9,24.6,25.2,77,997.9,0,-3
2000 Oct 17,4:10,103,101,15.9,21.2,25,78,998.1,0,-3
2000 Oct 17,4:20,108,110,17.5,23.5,24.8,79,998.2,0,-3
2000 Oct 17,4:30,106,114,19.5,26.4,24.7,80,998.1,0,-3
2000 Oct 17,4:40,105,114,17.7,23.5,24.5,81,998.2,0,-3
2000 Oct 17,4:50,105,102,17.2,21.8,24.4,82,998.2,0,-3
2000 Oct 17,5:00,106,81,14.8,19.5,24.2,83,998.2,0,-3
2000 Oct 17,5:10,103,100,14,20,24,85,998.3,0,-3
2000 Oct 17,5:20,103,106,14.1,18.3,23.9,86,998.3,0,-3
2000 Oct 17,5:30,106,105,12,18.3,23.8,88,998.2,0,-3
2000 Oct 17,5:40,104,123,12,18.3,23.7,89,998.2,0,-3
2000 Oct 17,5:50,100,99,12,15.4,23.6,89,998.2,0,-3
2000 Oct 17,6:00,105,101,12.1,16,23.5,90,998.1,0,-3
2000 Oct 17,6:10,101,100,11.1,14.9,23.4,91,998,0,-3
2000 Oct 17,6:20,106,99,12.7,17.2,23.3,91,997.9,0,-3
2000 Oct 17,6:30,105,110,14,20,23.3,91,997.8,0,-3
2000 Oct 17,6:40,106,109,12.1,16.6,23.2,92,997.8,0,-3
2000 Oct 17,6:50,109,99,10,13.7,23.1,93,997.8,0,-3
2000 Oct 17,7:00,106,105,11.2,16.6,23,93,997.8,0,-3
2000 Oct 17,7:10,110,106,11.3,16.6,23,93,997.8,0,-3
2000 Oct 17,7:20,110,104,9.6,12.5,22.9,93,997.8,0,-3
2000 Oct 17,7:30,109,111,10.5,16.6,22.9,93,997.8,0,-3
2000 Oct 17,7:40,118,95,7.2,10.2,22.8,93,997.6,0,-3
2000 Oct 17,7:50,120,117,6.6,12,22.7,94,997.6,0,-3
2000 Oct 17,8:00,124,114,8,12,22.6,93,997.7,0,-3
2000 Oct 17,8:10,118,109,7.3,10.2,22.5,94,997.8,0,-3
2000 Oct 17,8:20,120,121,6.8,10.8,22.4,95,997.8,0,-3
2000 Oct 17,8:30,126,141,7.1,10.2,22.4,95,997.8,0,-3
2000 Oct 17,8:40,108,123,6.3,8.5,22.3,96,997.8,0,-3
2000 Oct 17,8:50,111,104,8.5,13.7,22.2,96,997.7,0,-3
2000 Oct 17,9:00,118,126,7.8,12,22.2,96,997.7,0,-3
2000 Oct 17,9:10,128,125,6.5,10.8,22.1,96,997.8,0,-3
2000 Oct 17,9:20,118,117,6,9.1,22.1,96,997.9,0,-3
2000 Oct 17,9:30,104,106,8.9,12,22.1,96,997.8,0,-3
2000 Oct 17,9:40,110,102,8.3,12.5,22,96,997.7,0,-3
2000 Oct 17,9:50,110,112,7.5,10.2,22,97,997.7,0,-3
2000 Oct 17,10:00,113,118,7,10.8,21.9,97,997.8,0,-3
2000 Oct 17,10:10,108,108,8.5,12,21.9,97,997.8,0,-3
2000 Oct 17,10:20,110,134,9.2,12,21.8,97,997.9,0,-3
2000 Oct 17,10:30,128,117,6.4,10.2,21.8,98,997.9,0,-3
2000 Oct 17,10:40,145,149,8.3,11.4,21.7,98,998,0,-3
2000 Oct 17,10:50,158,142,8.2,11.4,21.6,99,998.2,0,-3
2000 Oct 17,11:00,166,191,5.3,10.8,21.5,99,998.3,0,-3
2000 Oct 17,11:10,140,160,5.4,9.1,21.4,99,998.5,0,-3
2000 Oct 17,11:20,164,118,2,3.3,21.3,99,998.6,0,-3
2000 Oct 17,11:30,145,129,4.7,7.9,21.2,100,998.7,0,-3
2000 Oct 17,11:40,147,138,5.6,7.9,21.2,100,998.8,0,-3
2000 Oct 17,11:50,135,163,3.2,5.6,21.2,100,998.9,0,-3
2000 Oct 17,12:00,150,147,2.3,4.5,21.1,100,999,0,-3
2000 Oct 17,12:10,159,140,3.3,6.2,21,100,999,0,-3
2000 Oct 17,12:20,120,136,4.4,6.2,21.1,100,999.2,0,-2
2000 Oct 17,12:30,136,146,4.9,7.4,21.1,100,999.2,0,-2
2000 Oct 17,12:40,140,132,4.7,7.9,21.1,100,999.4,0,2
2000 Oct 17,12:50,143,156,5,9.1,21.1,100,999.5,0,12
2000 Oct 17,13:00,160,148,6.3,9.7,21.3,100,999.6,0,32
2000 Oct 17,13:10,153,160,5.8,9.7,21.5,100,999.9,0,51
2000 Oct 17,13:20,168,153,3.8,5.6,21.9,98,1000.2,0,71
2000 Oct 17,13:30,184,192,4.1,6.2,22.2,96,1000.4,0,96
2000 Oct 17,13:40,159,132,3.3,5.6,22.7,94,1000.6,0,140
2000 Oct 17,13:50,133,111,4.1,5.6,23.3,91,1000.6,0,175
2000 Oct 17,14:00,143,123,4.9,6.2,23.7,88,1000.8,0,208
2000 Oct 17,14:10,153,128,5.8,8.5,23.8,87,1000.7,0,231
2000 Oct 17,14:20,128,152,6.5,8.5,23.7,88,1000.7,0,274
2000 Oct 17,14:30,156,152,7.3,8.5,23.6,88,1000.8,0,321
2000 Oct 17,14:40,157,153,7.3,9.7,23.6,88,1001,0,356
2000 Oct 17,14:50,154,158,8.3,10.2,23.6,88,1001,0,394
2000 Oct 17,15:00,148,152,8.1,10.2,23.7,88,1001,0,429
2000 Oct 17,15:10,157,157,7.7,10.2,23.9,87,1001,0,463
2000 Oct 17,15:20,143,151,7,9.1,24.2,86,1001,0,497
2000 Oct 17,15:30,146,150,8.6,10.8,24.5,85,1001,0,527
2000 Oct 17,15:40,146,139,8.4,10.2,24.6,84,1001,0,559
2000 Oct 17,15:50,143,147,7.4,9.7,25,82,1000.9,0,588
2000 Oct 17,16:00,141,154,7.6,10.2,25.4,81,1000.8,0,616
2000 Oct 17,16:10,137,134,6.9,9.1,25.7,79,1000.8,0,634
2000 Oct 17,16:20,153,142,6.6,9.1,26.2,78,1000.8,0,663
2000 Oct 17,16:30,131,134,6.7,9.1,26.7,74,1000.8,0,685
2000 Oct 17,16:40,141,146,6,8.5,27,72,1000.9,0,712
2000 Oct 17,16:50,175,156,6.8,9.7,27.4,70,1000.9,0,735
2000 Oct 17,17:00,187,174,6.4,8.5,27.4,69,1000.8,0,705
2000 Oct 17,17:10,172,161,5.8,8.5,27.7,68,1000.8,0,719
2000 Oct 17,17:20,154,164,6.5,10.2,28,67,1000.7,0,734
2000 Oct 17,17:30,161,190,7.4,13.1,28.3,66,1000.6,0,778
2000 Oct 17,17:40,162,141,5.6,9.7,28.7,64,1000.6,0,799
2000 Oct 17,17:50,155,160,5.7,10.8,29,62,1000.5,0,800
2000 Oct 17,18:00,175,183,6.7,9.7,29.2,61,1000.4,0,812
2000 Oct 17,18:10,158,163,7,10.8,29.2,61,1000.3,0,814
2000 Oct 17,18:20,149,154,6.9,9.7,29.3,60,1000.1,0,809
2000 Oct 17,18:30,175,201,5.5,9.7,29.7,58,1000,0,803
2000 Oct 17,18:40,177,187,5.8,7.9,30,57,999.9,0,817
2000 Oct 17,18:50,146,210,5.8,9.7,30.2,56,999.7,0,809
2000 Oct 17,19:00,166,169,5.8,9.7,30.5,54,999.6,0,810
2000 Oct 17,19:10,175,151,6.4,9.7,30.6,53,999.5,0,805
2000 Oct 17,19:20,182,182,7,9.1,30.5,53,999.3,0,799
2000 Oct 17,19:30,183,160,7.3,10.2,30.4,53,999,0,790
2000 Oct 17,19:40,178,169,7.2,9.7,30.5,54,998.8,0,777
2000 Oct 17,19:50,155,141,7,9.7,30.8,52,998.6,0,763
2000 Oct 17,20:00,167,183,7.4,10.2,30.8,52,998.5,0,748
2000 Oct 17,20:10,162,158,8.2,10.2,30.8,53,998.2,0,727
2000 Oct 17,20:20,163,154,8.4,10.2,30.7,52,998.1,0,701
2000 Oct 17,20:30,164,147,7.6,10.8,30.9,52,998,0,681
2000 Oct 17,20:40,164,146,8.2,11.4,31,51,997.9,0,659
2000 Oct 17,20:50,178,184,8.6,10.8,31,52,997.8,0,632
2000 Oct 17,21:00,180,153,7.9,10.8,31.2,52,997.8,0,596
2000 Oct 17,21:10,171,148,9.3,12,31.3,51,997.8,0,555
2000 Oct 17,21:20,170,180,9.9,13.7,30.9,52,997.8,0,531
2000 Oct 17,21:30,161,173,8.8,12.5,31,52,997.9,0,497
2000 Oct 17,21:40,168,158,6.6,9.7,31.2,50,997.8,0,319
2000 Oct 17,21:50,163,143,6.3,7.9,31.3,50,997.8,0,330
2000 Oct 17,22:00,174,158,6.8,8.5,31,50,997.8,0,165
2000 Oct 17,22:10,159,150,5.3,7.9,30.5,51,997.8,0,186
2000 Oct 17,22:20,161,157,5.6,7.4,30.5,51,997.8,0,189
2000 Oct 17,22:30,189,193,6.7,9.1,30.5,51,997.8,0,238
2000 Oct 17,22:40,180,199,4.9,7.4,30.6,50,997.7,0,202
2000 Oct 17,22:50,179,173,4.5,8.5,30.9,50,997.7,0,204
2000 Oct 17,23:00,208,194,5.1,7.4,30.9,50,997.7,0,125
2000 Oct 17,23:10,198,199,5,9.1,30.5,51,997.8,0,96
2000 Oct 17,23:20,190,193,4.3,5.6,30.2,52,997.7,0,71
2000 Oct 17,23:30,166,172,4.2,5.6,30,52,997.6,0,53
2000 Oct 17,23:40,144,135,4,5.1,29.7,53,997.5,0,45
2000 Oct 17,23:50,154,163,2.5,4.5,29.6,54,997.6,0,29
2000 Oct 18,0:00,115,114,2.4,3.9,29.5,54,997.7,0,19
2000 Oct 18,0:10,100,105,4,6.2,29.3,55,997.7,0,3
2000 Oct 18,0:20,76,86,7,13.1,29,56,997.8,0,-1
2000 Oct 18,0:30,88,98,10.2,14.9,28.8,57,998,0,-3
2000 Oct 18,0:40,93,91,11.1,14.9,28.5,60,998.2,0,-3
2000 Oct 18,0:50,95,92,11.2,14.3,28.3,62,998.4,0,-3
2000 Oct 18,1:00,95,94,14.4,18.9,28.2,62,998.6,0,-3
2000 Oct 18,1:10,93,91,15.2,20,28,63,998.8,0,-3
2000 Oct 18,1:20,93,94,15.9,20.6,27.8,65,999,0,-3
2000 Oct 18,1:30,97,105,15.2,18.3,27.6,66,999.1,0,-3
2000 Oct 18,1:40,105,103,14,17.2,27.3,68,999.1,0,-3
2000 Oct 18,1:50,102,109,14.2,18.9,27.1,69,999.2,0,-3
2000 Oct 18,2:00,105,121,15.3,20.6,26.9,71,999.3,0,-3
2000 Oct 18,2:10,102,104,14,20.6,26.6,73,999.5,0,-3
2000 Oct 18,2:20,104,99,14.3,18.3,26.3,74,999.8,0,-3
2000 Oct 18,2:30,106,125,13.9,17.7,26.1,75,999.9,0,-3
2000 Oct 18,2:40,105,108,13.3,18.3,25.9,75,999.9,0,-3
2000 Oct 18,2:50,106,106,15.3,22.3,25.8,76,999.9,0,-3
2000 Oct 18,3:00,100,101,13.7,17.2,25.7,77,1000,0,-3
2000 Oct 18,3:10,97,103,12.7,16.6,25.5,77,1000.1,0,-3
2000 Oct 18,3:20,98,105,14,17.7,25.4,77,1000.2,0,-3
2000 Oct 18,3:30,94,90,12.6,15.4,25.3,77,1000.4,0,-3
2000 Oct 18,3:40,95,101,12.9,16,25.2,78,1000.4,0,-3
2000 Oct 18,3:50,96,91,12.3,14.9,25.1,78,1000.5,0,-3
2000 Oct 18,4:00,102,102,13.3,18.9,25,78,1000.6,0,-3
2000 Oct 18,4:10,102,108,15.1,20,25,78,1000.6,0,-3
2000 Oct 18,4:20,98,89,15.4,19.5,24.8,78,1000.6,0,-3
2000 Oct 18,4:30,96,96,15.1,18.3,24.7,79,1000.5,0,-2
2000 Oct 18,4:40,100,106,15.1,20.6,24.6,79,1000.6,0,-2
2000 Oct 18,4:50,93,90,14.9,20,24.5,80,1000.6,0,-2
2000 Oct 18,5:00,97,101,13.7,18.9,24.5,80,1000.7,0,-2
2000 Oct 18,5:10,97,99,15,20,24.4,80,1000.8,0,-2
2000 Oct 18,5:20,93,74,15.9,21.2,24.3,81,1001,0,-2
2000 Oct 18,5:30,90,92,13.4,18.3,24.2,81,1001.1,0,-2
2000 Oct 18,5:40,97,121,13.4,18.3,24.1,82,1001,0,-3
2000 Oct 18,5:50,101,112,14.2,18.3,24,83,1001,0,-3
2000 Oct 18,6:00,99,98,14,18.3,23.9,83,1001,0,-2
2000 Oct 18,6:10,95,106,12.5,16,23.8,84,1001.1,0,-2
2000 Oct 18,6:20,93,90,13,17.2,23.8,84,1001.2,0,-2
2000 Oct 18,6:30,100,98,11.3,14.3,23.7,85,1001.1,0,-3
2000 Oct 18,6:40,103,106,12.9,16.6,23.6,85,1001,0,-3
2000 Oct 18,6:50,103,110,12.8,17.2,23.5,86,1001.1,0,-3
2000 Oct 18,7:00,105,109,10.7,13.7,23.4,87,1001.1,0,-3
2000 Oct 18,7:10,111,97,10.6,14.3,23.3,88,1001.1,0,-3
2000 Oct 18,7:20,114,112,9.7,13.1,23.3,88,1001.1,0,-3
2000 Oct 18,7:30,106,126,8.9,13.7,23.2,89,1001.1,0,-3
2000 Oct 18,7:40,101,83,8.1,10.8,23.2,89,1001.2,0,-3
2000 Oct 18,7:50,111,103,7.4,11.4,23.1,89,1001.3,0,-2
2000 Oct 18,8:00,105,96,8.9,13.1,23.1,90,1001.1,0,-2
2000 Oct 18,8:10,90,101,9.3,13.1,23.1,89,1001.1,0,-2
2000 Oct 18,8:20,85,87,8.6,10.8,23.1,89,1001.1,0,-2
2000 Oct 18,8:30,95,105,7.9,11.4,23.1,89,1001,0,-2
2000 Oct 18,8:40,113,107,7.8,10.2,23.1,89,1000.9,0,-2
2000 Oct 18,8:50,126,110,6.8,10.2,23.1,90,1000.8,0,-2
2000 Oct 18,9:00,145,149,8.2,12,23.1,91,1000.9,0,-2
2000 Oct 18,9:10,111,102,5.8,8.5,23,91,1001,0,-2
2000 Oct 18,9:20,93,104,5.3,7.4,23,91,1001.1,0,-2
2000 Oct 18,9:30,78,75,5.1,7.4,22.9,91,1001.1,0,-2
2000 Oct 18,9:40,85,65,5.4,7.9,22.7,92,1001,0,-2
2000 Oct 18,9:50,50,66,5.8,7.9,22.7,92,1000.9,0,-3
2000 Oct 18,10:00,41,33,4.5,5.6,22.5,92,1000.8,0,-2
2000 Oct 18,10:10,48,47,4.9,6.2,22.4,93,1000.8,0,-2
2000 Oct 18,10:20,8,32,6.6,9.1,22.4,93,1000.8,0,-2
2000 Oct 18,10:30,348,339,6.3,9.1,22.3,94,1000.9,0,-2
2000 Oct 18,10:40,16,350,4.8,7.4,22.3,94,1001,0,-2
2000 Oct 18,10:50,43,48,4.1,6.2,22.4,94,1001.1,0,-2
2000 Oct 18,11:00,43,33,4.1,5.6,22.4,94,1001,0,-2
2000 Oct 18,11:10,64,57,6.5,9.1,22.3,95,1000.8,0,-2
2000 Oct 18,11:20,65,60,7.6,10.8,22.4,95,1000.8,0,-2
2000 Oct 18,11:30,53,75,6.4,8.5,22.3,95,1001,0,-2
2000 Oct 18,11:40,325,308,8.2,10.8,22.3,95,1001.4,0,-1
2000 Oct 18,11:50,328,320,6.3,9.7,22.3,96,1001.5,0,-1
2000 Oct 18,12:00,0,351,5.5,9.1,22.4,95,1001.4,0,-2
2000 Oct 18,12:10,11,345,3.9,7.9,22.4,96,1001.4,0,-2
2000 Oct 18,12:20,351,355,5.4,7.4,22.5,96,1001.5,0,-1
2000 Oct 18,12:30,25,38,5.3,7.9,22.6,96,1001.6,0,-1
2000 Oct 18,12:40,37,31,6.8,9.1,22.6,96,1001.5,0,2
2000 Oct 18,12:50,32,29,7.3,10.2,22.5,95,1001.8,0,15
2000 Oct 18,13:00,34,42,8.6,12.5,22.5,95,1002,0,20
2000 Oct 18,13:10,27,36,9.2,12,22.5,94,1002.1,0,35
2000 Oct 18,13:20,29,34,8.7,12,22.5,94,1002.3,0,48
2000 Oct 18,13:30,28,36,8.8,12.5,22.6,93,1002.4,0,89
2000 Oct 18,13:40,7,355,7.9,12.5,22.8,92,1002.5,0,110
2000 Oct 18,13:50,356,5,9.3,14.3,23.2,90,1002.6,0,170
2000 Oct 18,14:00,26,26,9.4,13.7,23.2,90,1002.8,0,151
2000 Oct 18,14:10,9,356,10.3,16,23.2,90,1002.9,0,168
2000 Oct 18,14:20,23,27,10.6,16,23.3,90,1003,0,181
2000 Oct 18,14:30,15,49,8.6,12.5,23.8,89,1003.1,0,354
2000 Oct 18,14:40,4,333,10.5,15.4,24.5,85,1003.2,0,336
2000 Oct 18,14:50,343,324,10.7,14.9,24.4,85,1003.3,0,346
2000 Oct 18,15:00,9,35,8.9,14.9,24.5,85,1003.4,0,377
2000 Oct 18,15:10,33,47,7.9,10.8,24.8,84,1003.5,0,225
2000 Oct 18,15:20,26,41,8.7,13.1,24.6,84,1003.6,0,276
2000 Oct 18,15:30,23,21,8.6,14.3,25,83,1003.6,0,562
2000 Oct 18,15:40,359,345,10.5,16,25.6,80,1003.6,0,639
2000 Oct 18,15:50,346,349,11.9,19.5,25.7,79,1003.6,0,542
2000 Oct 18,16:00,337,353,11.3,16,25.5,79,1003.6,0,263
2000 Oct 18,16:10,346,341,12,18.9,25.2,79,1003.6,0,260
2000 Oct 18,16:20,359,0,7.3,10.8,25.8,78,1003.6,0,787
2000 Oct 18,16:30,9,38,8.4,13.1,26.6,74,1003.5,0,394
2000 Oct 18,16:40,2,338,7.6,13.1,26.1,75,1003.5,0,486
2000 Oct 18,16:50,356,50,7.4,13.1,26.7,73,1003.5,0,321
2000 Oct 18,17:00,16,18,6.8,10.8,26.7,72,1003.4,0,729
2000 Oct 18,17:10,59,61,9.4,16,26.9,71,1003.3,0,414
2000 Oct 18,17:20,52,40,10.1,14.3,26.8,72,1003.2,0,866
2000 Oct 18,17:30,30,20,7.4,13.7,27.7,66,1003.1,0,873
2000 Oct 18,17:40,36,45,7.4,14.9,28.3,62,1002.9,0,804
2000 Oct 18,17:50,62,70,5.5,10.2,28.6,62,1002.8,0,553
2000 Oct 18,18:00,119,94,8.7,11.4,28.5,64,1002.6,0,758
2000 Oct 18,18:10,146,151,7,9.7,28.3,65,1002.4,0,352
2000 Oct 18,18:20,129,90,6.1,12.5,27.9,65,1002.2,0,258
