fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
2/14/2013 10:10,294,290,3.4,5,-0.2,70,855.9,0,0,-2.8
2/14/2013 10:20,311,304,2.4,4.3,-0.2,70,855.8,0,0,-3
2/14/2013 10:30,126,121,2.8,5.4,-0.4,70,856,0,0,-3.1
2/14/2013 10:40,309,326,1.8,4.3,-0.8,72,856.1,0,0,-3.4
2/14/2013 10:50,285,298,2.8,4.7,-0.8,73,,0,,-3.5
2/14/2013 11:00,112,85,2,4.3,-0.9,73,,0,,-3.7
2/14/2013 11:10,278,304,1.3,4.3,-1,74,,0,,-3.6
2/14/2013 11:20,171,137,2.7,7.2,-1,74,,0,,-3.5
2/14/2013 11:30,286,294,1.9,5,-1,74,,0,,-3.5
2/14/2013 11:40,107,113,1.6,4.3,-1.1,74,,0,,-3.5
2/14/2013 11:50,122,110,5.1,10.8,-1,74,,0,,-3.2
2/14/2013 12:00,120,138,3.5,9.7,-0.5,71,,0,,-2.8
2/14/2013 12:10,293,263,1.6,3.2,-0.6,72,,0,,-3.4
2/14/2013 12:20,125,105,2.3,5.8,-1,74,,0,,-3.9
2/14/2013 12:30,115,142,3.3,6.5,-1.1,74,,0,,-3.9
2/14/2013 12:40,287,303,2.8,5.8,-1.1,74,,0,,-4
2/14/2013 12:50,275,260,3,5,-1.1,74,,0,,-4
2/14/2013 13:00,124,119,4.3,9.7,-1.2,74,,0,,-3.8
2/14/2013 13:10,141,123,3.6,9,-1,73,,0,,-3.5
2/14/2013 13:20,108,84,2.3,5,-1.1,74,,0,,-3.6
2/14/2013 13:30,108,143,1.9,5.8,-1.2,74,,0,,-3.7
2/14/2013 13:40,290,189,3.2,5.8,-0.6,71,,0,,-2.9
2/14/2013 13:50,254,171,1.9,4.7,0.7,65,,0,,-1.3
2/14/2013 14:00,77,7,1.7,3.6,2.2,60,,0,,0.3
2/14/2013 14:10,110,90,2,4.7,3.7,55,,0,,2
2/14/2013 14:20,88,37,1.7,4,5,51,,0,,3.7
2/14/2013 14:30,103,116,2.3,6.1,6.3,47,,0,,5.5
2/14/2013 14:40,120,87,3.7,6.8,7.5,43,857.9,0,272,7.3
2/14/2013 14:50,105,139,3.8,7.6,8.5,39,858,0,289,9
2/14/2013 15:00,100,77,5,8.6,9.5,37,857.9,0,343,10.5
2/14/2013 15:10,109,123,6.7,9.4,10.2,34,857.8,0,386,11.7
2/14/2013 15:20,98,92,6.2,10.1,11.1,31,857.8,0,428,13.2
2/14/2013 15:30,93,108,4.6,9,12.1,27,858,0,467,14.6
2/14/2013 15:40,98,116,4.9,11.2,13.2,25,858,0,503,15.9
2/14/2013 15:50,97,91,3.1,7.9,14,25,858,0,540,17
2/14/2013 16:00,88,77,5.3,11.2,15,26,857.9,0,575,18.1
2/14/2013 16:10,98,102,8.4,14,15.2,26,857.9,0,612,17.8
2/14/2013 16:20,97,108,7.7,13,15.5,24,858.1,0,644,17.8
2/14/2013 16:30,98,93,9.7,16.2,16.3,23,858.1,0,678,17.7
2/14/2013 16:40,84,77,8.8,17.3,16.6,23,858.1,0,707,17.7
2/14/2013 16:50,100,101,10.6,19.1,17.3,23,858.1,0,735,18
2/14/2013 17:00,101,102,12.5,21.6,17.5,22,858,0,760,18.4
2/14/2013 17:10,119,113,16,25.2,17.5,22,857.9,0,784,18.4
2/14/2013 17:20,115,111,16.9,23.8,17.5,21,857.8,0,807,19.7
2/14/2013 17:30,118,108,15.9,27,17.8,21,857.7,0,826,20.9
2/14/2013 17:40,115,112,17.9,31.7,18.1,21,857.4,0,844,22
2/14/2013 17:50,115,110,17.1,29.5,18.1,21,857.3,0,861,23
2/14/2013 18:00,109,120,21.7,32,18.7,20,857.1,0,876,23.8
2/14/2013 18:10,111,123,23.4,33.5,18.7,20,857,0,887,23.8
2/14/2013 18:20,109,103,21.3,31.7,18.4,21,856.9,0,899,24.2
2/14/2013 18:30,114,95,21.5,33.5,18.7,20,856.7,0,907,24.6
2/14/2013 18:40,114,117,21.6,34.6,18.8,20,856.5,0,913,24.9
2/14/2013 18:50,117,157,19.4,30.6,18.8,20,856.3,0,916,24.9
2/14/2013 19:00,114,120,23.4,35.3,18.8,20,856.2,0,918,24.9
2/14/2013 19:10,109,106,24.1,36.4,18.6,20,856.1,0,919,25.1
2/14/2013 19:20,107,108,24,37.1,19,20,855.8,0,915,25.5
2/14/2013 19:30,110,117,24.8,35.6,18.9,21,855.6,0,909,25.3
2/14/2013 19:40,106,112,24.6,37.4,18.7,21,855.5,0,900,25.4
2/14/2013 19:50,105,112,25.3,37.1,18.7,22,855.2,0,891,25
2/14/2013 20:00,106,102,26,38.5,18.3,22,855,0,879,24.1
2/14/2013 20:10,107,98,25.6,39.6,18.3,23,855.1,0,752,23.5
2/14/2013 20:20,109,93,25.8,42.5,18,24,855.1,0,850,23.1
2/14/2013 20:30,114,116,26.3,40.7,17.3,26,855.3,0,832,21.9
2/14/2013 20:40,111,97,23.2,38.2,17.4,27,855.2,0,812,22
2/14/2013 20:50,111,106,23,40,17.3,27,855.2,0,789,21.9
2/14/2013 21:00,110,108,22.6,37.8,17.5,27,855.2,0,763,21.9
2/14/2013 21:10,113,108,20.9,29.9,17.3,27,855.2,0,737,21.9
2/14/2013 21:20,102,104,19.8,34.2,17.8,26,855.2,0,678,22.8
2/14/2013 21:30,109,114,21.7,32.4,17.6,27,855.2,0,656,22.5
2/14/2013 21:40,110,129,21,29.5,17.5,27,855.2,0,648,22.2
2/14/2013 21:50,108,100,20.8,32,17.3,27,855.1,0,614,21.8
2/14/2013 22:00,112,94,20.8,31,17.1,27,854.9,0,574,21.7
2/14/2013 22:10,112,103,20.1,32,17.1,27,855,0,542,21.7
2/14/2013 22:20,110,111,21.6,35.3,16.9,28,855,0,503,21.2
2/14/2013 22:30,112,124,19.1,28.8,16.6,29,855.2,0,461,20.5
2/14/2013 22:40,107,102,17.3,29.2,16.3,30,855.3,0,353,18.3
2/14/2013 22:50,108,104,17.8,25.9,15.4,32,855.3,0,71,16.2
2/14/2013 23:00,109,111,15.5,24.8,14.7,33,855.4,0,44,15
2/14/2013 23:10,108,117,14.1,24.1,14.2,35,855.4,0,40,14.2
2/14/2013 23:20,111,129,12.1,22,13.9,36,855.5,0,37,13.7
2/14/2013 23:30,113,117,13,19.4,13.7,37,855.5,0,34,13.4
2/14/2013 23:40,121,125,11.3,18.7,13.5,38,855.6,0,30,13
2/14/2013 23:50,147,155,7.4,14.8,13.2,39,855.7,0,26,12.5
2/15/2013 0:00,171,169,4.9,10.4,12.7,40,855.8,0,20,11.6
2/15/2013 0:10,149,148,6.3,11.9,12.4,41,855.8,0,16,11.4
2/15/2013 0:20,158,159,5.4,11.5,12.2,43,856,0,9,10.9
2/15/2013 0:30,186,120,3.3,9.4,11.8,44,856,0,3,10
2/15/2013 0:40,227,132,1.4,4.7,10.9,47,856.1,0,0,8.7
2/15/2013 0:50,135,49,1.6,4.7,9.9,51,856.1,0,0,7.6
2/15/2013 1:00,322,60,1.5,4.3,9.1,53,856.1,0,0,6.8
2/15/2013 1:10,262,279,2.9,6.1,8.5,54,856.1,0,0,6.3
2/15/2013 1:20,292,274,2,5,8,56,856.3,0,0,5.7
2/15/2013 1:30,290,270,2.1,6.1,7.5,57,856.3,0,0,5.1
2/15/2013 1:40,279,280,3.7,6.1,6.9,60,856.3,0,0,4.5
2/15/2013 1:50,281,283,4.1,7.6,6.8,59,856.3,0,0,4.2
2/15/2013 2:00,277,257,4,8.6,6.6,60,856.3,0,0,4.2
2/15/2013 2:10,252,266,1.9,5.8,6.5,60,856.3,0,0,3.7
2/15/2013 2:20,157,167,1.6,4,6.1,62,856.3,0,0,3.2
2/15/2013 2:30,118,159,0.7,2.2,5.8,63,856.4,0,0,2.8
2/15/2013 2:40,62,12,1.2,3.6,5.5,63,856.4,0,0,2.4
2/15/2013 2:50,145,201,0.5,2.2,5.1,65,856.5,0,0,2.1
2/15/2013 3:00,284,285,0.8,2.2,4.8,66,856.6,0,0,1.6
2/15/2013 3:10,216,288,1,2.5,4.7,67,856.5,0,0,1.6
2/15/2013 3:20,294,274,3.4,7.2,4.6,67,856.5,0,0,1.7
2/15/2013 3:30,287,294,3,7.2,4.6,67,856.4,0,0,2.1
2/15/2013 3:40,264,279,2.4,7.9,4.5,67,856.4,0,0,2.2
2/15/2013 3:50,324,253,1.7,5.8,4.4,67,856.4,0,0,2.2
2/15/2013 4:00,296,245,2.4,6.8,4.6,66,856.3,0,0,2.3
2/15/2013 4:10,273,283,3.6,11.5,5.1,62,856.3,0,0,2.8
2/15/2013 4:20,267,287,5.5,14.8,5.7,59,856.3,0,0,3.5
2/15/2013 4:30,266,275,6.4,13.3,7,53,856.2,0,0,4.8
2/15/2013 4:40,255,253,4.1,10.4,7.1,54,856.2,0,0,4.7
2/15/2013 4:50,325,238,2.1,7.2,7.1,55,856.3,0,0,4.6
2/15/2013 5:00,281,286,3.1,12.6,6.4,57,856.3,0,0,4.3
2/15/2013 5:10,272,309,2.4,7.6,5.9,60,856.3,0,0,3.6
2/15/2013 5:20,263,304,2.8,14,5.7,58,856.3,0,0,3.3
2/15/2013 5:30,272,232,4.4,11.5,5.3,61,856.2,0,0,2.8
2/15/2013 5:40,265,284,6.4,12.6,5.9,55,856.1,0,0,3.5
2/15/2013 5:50,275,307,8.3,15.1,6.4,55,856,0,0,4
2/15/2013 6:00,260,270,8.4,17.6,6.7,52,855.9,0,0,4.9
2/15/2013 6:10,261,283,9.6,20.2,7.6,48,855.8,0,0,5.7
2/15/2013 6:20,248,270,8.9,19.1,8,47,855.7,0,0,6.5
2/15/2013 6:30,249,276,7,15.8,8.4,46,855.7,0,0,6.7
2/15/2013 6:40,266,288,5.2,12.6,8,48,855.8,0,0,6
2/15/2013 6:50,135,70,2.6,5.8,6.6,55,855.9,0,0,4.3
2/15/2013 7:00,167,188,1.8,4,5,61,855.8,0,0,2.5
2/15/2013 7:10,111,114,1.5,9.7,4.1,64,855.8,0,0,1.4
2/15/2013 7:20,123,116,6.3,10.1,3.7,67,855.9,0,0,1.5
2/15/2013 7:30,103,135,2.3,8.6,3.5,69,856,0,0,1.1
2/15/2013 7:40,291,303,4.6,7.9,3,68,856.1,0,0,0.7
2/15/2013 7:50,299,308,4.3,8.6,2.6,68,856.1,0,0,0.2
2/15/2013 8:00,272,282,4.3,11.2,2.4,67,856,0,0,0
2/15/2013 8:10,268,269,7,15.8,3.8,56,856,0,0,1.7
2/15/2013 8:20,258,251,9.1,18,5.7,48,856,0,0,3.7
2/15/2013 8:30,261,241,7.1,15.8,6.5,46,856,0,0,4.3
2/15/2013 8:40,240,231,6.4,13.7,6.7,44,856,0,0,4.8
2/15/2013 8:50,119,118,6.9,12.2,5.6,59,856.1,0,0,3.5
2/15/2013 9:00,120,115,5.4,9,3.4,69,856.1,0,0,2.1
2/15/2013 9:10,106,132,2.5,5.8,2.5,72,856.1,0,0,1.1
2/15/2013 9:20,285,329,1.9,4.7,1.9,71,856,0,0,0
2/15/2013 9:30,271,328,2.4,5,1.4,73,855.9,0,0,-0.8
2/15/2013 9:40,97,148,3.6,9.4,1.3,73,855.9,0,0,-0.9
2/15/2013 9:50,126,137,2.7,9.4,1.5,72,855.9,0,0,-0.7
2/15/2013 10:00,307,301,2.8,8.6,1.2,73,856.1,0,0,-1.3
2/15/2013 10:10,290,277,4.5,7.2,1.1,70,856.2,0,0,-1.6
2/15/2013 10:20,279,243,4.8,10.1,1.2,67,856,0,0,-1.4
2/15/2013 10:30,276,279,4,10.1,1.3,63,,0,,-1.2
2/15/2013 10:40,36,200,2.1,6.8,2.2,58,,0,,-0.7
2/15/2013 10:50,99,118,1.8,4.7,2,62,,0,,-1.3
2/15/2013 11:00,121,126,3.8,6.8,1.4,68,,0,,-1.5
2/15/2013 11:10,120,133,4.7,7.9,1.1,72,,0,,-1.4
2/15/2013 11:20,110,117,1.4,4,0.7,73,,0,,-2
2/15/2013 11:30,124,127,2,5.8,0.3,74,,0,,-2.7
2/15/2013 11:40,309,138,1.8,5.4,0,74,,0,,-3
2/15/2013 11:50,282,287,2.7,5.8,-0.3,74,,0,,-2.9
2/15/2013 12:00,291,291,3.6,8.6,-0.2,73,,0,,-2.3
2/15/2013 12:10,292,288,1.1,4.7,0.3,68,,0,,-2.3
2/15/2013 12:20,151,112,2.3,6.8,0.4,67,,0,,-2.3
2/15/2013 12:30,130,116,4.3,7.2,0.3,69,,0,,-2.2
2/15/2013 12:40,96,119,2.3,6.5,0.5,71,,0,,-2.3
2/15/2013 12:50,134,303,1.2,4,0.2,72,,0,,-2.8
2/15/2013 13:00,123,90,1.2,3.2,-0.2,71,,0,,-3.1
2/15/2013 13:10,111,273,1.3,3.2,-0.7,71,,0,,-3.5
2/15/2013 13:20,111,296,1,2.9,-0.9,71,,0,,-3.9
2/15/2013 13:30,165,290,0.8,3.2,-1.1,73,,0,,-4
2/15/2013 13:40,126,112,1,3.2,-0.6,71,,0,,-3.2
2/15/2013 13:50,115,143,1.8,4,0.7,66,,0,,-1.7
2/15/2013 14:00,100,108,1.4,3.6,2.5,61,,0,,0.2
2/15/2013 14:10,76,85,1.1,3.6,4.2,56,,0,,2.1
2/15/2013 14:20,79,72,1.5,4.3,5.7,52,,0,,4
2/15/2013 14:30,105,119,2.6,5.4,6.8,48,,0,,5.8
2/15/2013 14:40,110,135,4.1,7.6,7.7,46,,0,,7.3
2/15/2013 14:50,112,95,4.5,7.2,8.2,43,858.4,0,278,8.6
2/15/2013 15:00,102,126,3.6,5.8,9.2,38,858.4,0,329,10.2
2/15/2013 15:10,106,101,4.8,9,10.6,35,858.4,0,378,11.9
2/15/2013 15:20,95,101,5.3,8.6,11.5,31,858.5,0,422,13.2
2/15/2013 15:30,107,127,5.6,9.4,12.2,28,858.5,0,465,14.5
2/15/2013 15:40,97,92,5.1,9.4,13.4,24,858.4,0,491,16
2/15/2013 15:50,105,132,5.7,8.6,14.4,23,858.4,0,539,17.2
2/15/2013 16:00,87,92,6.8,12.2,15.4,21,858.4,0,580,17.9
2/15/2013 16:10,93,95,8.5,13.7,16.2,20,858.5,0,617,18.2
2/15/2013 16:20,105,99,6,9.7,16.7,19,858.5,0,613,18.2
2/15/2013 16:30,93,91,5.6,10.8,17.7,17,858.3,0,677,18.5
2/15/2013 16:40,91,104,7.3,14.4,18.5,18,858.3,0,728,19.1
2/15/2013 16:50,96,93,9.1,18,19.4,17,858.2,0,676,20.1
2/15/2013 17:00,107,90,18,27,20,16,858,0,752,20.7
2/15/2013 17:10,112,110,20.9,31,20.1,15,857.9,0,795,20.9
2/15/2013 17:20,112,121,20.3,31.7,20.1,16,857.8,0,809,21.9
2/15/2013 17:30,115,114,23,34.9,20.1,17,857.6,0,824,22.9
2/15/2013 17:40,114,120,24.8,35.6,20.2,17,857.6,0,839,23.5
2/15/2013 17:50,112,103,24.9,36.7,20.1,20,857.4,0,857,24.2
2/15/2013 18:00,112,116,27.9,40.7,20.1,20,857.4,0,887,24.4
2/15/2013 18:10,116,117,29.5,40.7,19.1,22,857.3,0,876,23.9
2/15/2013 18:20,116,121,30,39.6,19,24,857.3,0,827,23.6
2/15/2013 18:30,116,112,30.3,38.9,18.8,25,857.3,0,848,23.4
2/15/2013 18:40,117,110,28.3,40.7,18.5,27,857.3,0,638,22.7
2/15/2013 18:50,116,118,29.5,41.8,18.3,29,857.3,0,750,22.6
2/15/2013 19:00,119,123,31.7,41,18.2,30,857.1,0,809,22.6
2/15/2013 19:10,118,111,29.8,42.1,17.7,31,857,0,558,21.4
2/15/2013 19:20,116,123,27.8,36.7,17.8,29,857.1,0,795,22.4
2/15/2013 19:30,118,114,25.2,35.3,17.9,31,857,0,459,21.3
2/15/2013 19:40,120,117,21.6,31.3,17.1,34,856.9,0,476,20.3
2/15/2013 19:50,119,107,21.3,34.6,17.2,32,856.7,0,603,20.8
2/15/2013 20:00,120,112,25.7,38.2,17.2,34,856.7,0,557,20.6
2/15/2013 20:10,117,104,26.9,35.6,16.8,36,856.7,0,674,20.6
2/15/2013 20:20,117,121,26.4,37.4,16.8,37,856.8,0,595,20.5
2/15/2013 20:30,114,115,26.4,36.7,16.9,38,856.7,0,633,20.3
2/15/2013 20:40,114,111,25.7,37.8,16.9,38,856.9,0,802,20.8
2/15/2013 20:50,117,119,26,36.4,17.1,39,856.8,0,796,21
2/15/2013 21:00,114,128,26.5,40.3,16.9,40,856.7,0,727,21.1
2/15/2013 21:10,120,116,26.9,35.3,16.7,42,856.8,0,731,20.6
2/15/2013 21:20,114,130,25.7,36.7,16.6,41,856.9,0,619,20.6
2/15/2013 21:30,117,114,27.4,43.6,16.7,43,856.9,0,642,20.6
2/15/2013 21:40,116,119,29.1,43.6,16,45,856.9,0,569,19.6
2/15/2013 21:50,116,120,28.9,41,15.6,45,857,0,582,19.3
2/15/2013 22:00,116,125,26.4,38.5,15.7,46,857,0,533,19.4
2/15/2013 22:10,118,117,27.6,37.4,14.8,49,857,0,229,17.2
2/15/2013 22:20,118,114,25.3,37.1,14.5,49,857.4,0,438,17.3
2/15/2013 22:30,115,122,24.8,37.4,14.6,50,857.5,0,303,17
2/15/2013 22:40,116,114,22.5,31.7,14.1,52,857.6,0,187,15.7
2/15/2013 22:50,114,118,20.9,31,13.6,54,857.6,0,110,14.6
2/15/2013 23:00,118,105,19.3,29.5,13.3,56,857.7,0,94,14
2/15/2013 23:10,119,114,20.2,30.2,13.1,58,857.8,0,96,13.7
2/15/2013 23:20,118,122,18.9,28.1,13,59,857.9,0,81,13.4
2/15/2013 23:30,113,125,17.2,26.6,12.8,63,858.1,0,85,13.3
2/15/2013 23:40,119,106,14.9,24.5,12.7,65,858.2,0,66,13.1
2/15/2013 23:50,120,120,14.4,22.3,12.7,66,858.3,0,55,13
2/16/2013 0:00,123,118,15.1,20.9,12.5,69,858.4,0,54,12.8
2/16/2013 0:10,127,145,14.7,22.3,12.2,71,858.6,0,36,12.4
2/16/2013 0:20,125,121,11.7,19.1,12,72,858.8,0,15,12.2
2/16/2013 0:30,129,127,9.7,15.8,11.9,73,858.8,0,4,11.9
2/16/2013 0:40,127,126,9.6,16.2,11.7,74,858.9,0,0,11.6
2/16/2013 0:50,122,117,10.8,15.8,11.6,75,859,0,0,11.5
2/16/2013 1:00,122,112,10.3,16.2,11.5,77,859.1,0,0,11.4
2/16/2013 1:10,120,112,11.1,16.2,11.4,77,859.3,0,0,11.4
2/16/2013 1:20,119,120,11.2,15.5,11.3,78,859.4,0,0,11.4
2/16/2013 1:30,122,115,9.8,15.5,11.2,79,859.6,0,0,11.4
2/16/2013 1:40,120,112,9.3,15.5,11.2,80,859.8,0,0,11.3
2/16/2013 1:50,119,119,12.2,16.9,11,82,859.9,0,0,11.2
2/16/2013 2:00,115,107,10.8,14.4,10.9,82,859.9,0,0,11.1
2/16/2013 2:10,115,114,9.7,14,10.9,83,860,0,0,11
2/16/2013 2:20,121,121,10.1,14.8,10.8,83,860.3,0,0,11
2/16/2013 2:30,117,118,10.4,15.1,10.8,83,860.3,0,0,11
2/16/2013 2:40,118,116,13.4,19.8,10.8,84,860.6,0,0,10.9
2/16/2013 2:50,118,120,13,18,10.7,85,860.8,0,0,10.9
2/16/2013 3:00,129,131,11,16.9,10.6,85,860.9,0,0,10.7
2/16/2013 3:10,132,154,9,19.1,10.5,85,861,0,0,10.7
2/16/2013 3:20,118,109,10.8,20.9,10.5,82,861.2,0,0,10.7
2/16/2013 3:30,122,118,15.4,26.3,10.5,82,861.2,0,0,10.5
2/16/2013 3:40,130,123,14.7,24.8,10.2,82,861.3,0,0,10.3
2/16/2013 3:50,129,148,16.3,27.7,10.2,81,861.3,0,0,10.2
2/16/2013 4:00,131,138,15.3,23,10.2,80,861.4,0,0,10.2
2/16/2013 4:10,135,132,13.8,21.2,10.3,78,861.4,0,0,10.3
2/16/2013 4:20,123,132,14.6,24.5,10.4,77,861.6,0,0,10.3
2/16/2013 4:30,133,134,13.2,21.6,10.4,75,861.7,0,0,10.4
2/16/2013 4:40,132,128,10.9,18,10.5,75,861.8,0,0,10.4
2/16/2013 4:50,127,124,11.8,18.4,10.5,74,861.8,0,0,10.4
2/16/2013 5:00,119,103,12.7,19.8,10.5,74,861.8,0,0,10.4
2/16/2013 5:10,120,116,11.2,16.2,10.5,73,861.9,0,0,10.5
2/16/2013 5:20,116,114,11.2,16.6,10.5,73,861.9,0,0,10.5
2/16/2013 5:30,117,111,10.8,15.8,10.6,74,861.9,0,0,10.5
2/16/2013 5:40,121,121,7.2,13.3,10.5,75,862,0,0,10.5
2/16/2013 5:50,95,112,5.3,9.4,10.5,76,862.1,0,0,10.5
2/16/2013 6:00,113,109,10.4,18.7,10.5,76,862.2,0,0,10.5
2/16/2013 6:10,112,103,13.6,21.2,10.3,81,862.2,0,0,10.3
2/16/2013 6:20,117,126,11.9,15.8,10,82,862.3,0,0,10.1
2/16/2013 6:30,107,109,13.5,18,9.8,82,862.3,0,0,9.9
2/16/2013 6:40,105,109,12.8,19.4,9.5,81,862.3,0,0,9.7
2/16/2013 6:50,109,110,15,22,9.3,81,862.4,0,0,9.4
2/16/2013 7:00,118,125,17.3,30.2,9.2,80,862.5,0,0,9.3
2/16/2013 7:10,118,107,21.5,33.1,9,79,862.7,0,0,9
2/16/2013 7:20,131,116,20.4,34.6,8.7,78,862.9,0,0,8.7
2/16/2013 7:30,129,151,16.5,26.3,8.4,78,863,0,0,8.5
2/16/2013 7:40,119,115,15.3,29.2,8.3,78,863,0,0,8.3
2/16/2013 7:50,117,122,18.7,30.2,8.1,78,863.2,0,0,8.2
2/16/2013 8:00,128,132,16.9,27.4,7.9,78,863.3,0,0,7.9
2/16/2013 8:10,127,136,15,24.1,7.7,78,863.3,0,0,7.8
2/16/2013 8:20,126,120,14.4,25.2,7.6,78,863.3,0,0,7.7
2/16/2013 8:30,123,136,16.5,23.4,7.6,78,863.4,0,0,7.6
2/16/2013 8:40,122,124,16.8,25.6,7.4,79,863.3,0,0,7.4
2/16/2013 8:50,128,127,14.5,24.5,7.1,80,863.4,0,0,7.1
2/16/2013 9:00,122,132,15.1,23,6.8,82,863.5,0,0,6.9
2/16/2013 9:10,118,125,15.8,24.5,6.5,85,863.6,0,0,6.5
2/16/2013 9:20,121,115,14.3,20.2,6,88,863.7,0,0,6
2/16/2013 9:30,115,112,12.7,18,5.8,88,863.7,0,0,5.8
2/16/2013 9:40,117,110,12.6,17.3,5.8,89,863.7,0,0,5.8
2/16/2013 9:50,118,110,15.8,22,5.7,88,863.8,0,0,5.6
2/16/2013 10:00,120,131,16.2,24.8,5.6,89,863.9,0,0,5.4
2/16/2013 10:10,120,127,15.6,24.5,5.4,89,864,0,0,5.2
2/16/2013 10:20,122,123,11.7,17.6,5.2,89,864,0,0,5.1
2/16/2013 10:30,118,133,10.5,15.5,5.1,89,864.2,0,0,5
2/16/2013 10:40,119,116,10.1,14.4,5,90,864.2,0,0,4.9
2/16/2013 10:50,123,109,8.3,10.8,4.8,91,864.3,0,0,4.8
2/16/2013 11:00,122,132,6.6,10.1,4.7,92,864.3,0,0,4.7
2/16/2013 11:10,121,124,9.7,14,4.6,92,864.4,0,0,4.6
2/16/2013 11:20,139,119,8,13.7,4.5,91,864.6,0,0,4.4
2/16/2013 11:30,149,174,3.6,7.2,4.4,92,864.6,0,0,4.4
2/16/2013 11:40,261,140,0.9,3.2,4.4,92,864.7,0,0,4.4
2/16/2013 11:50,327,315,0.7,2.2,4.4,93,864.7,0,0,4.4
2/16/2013 12:00,179,162,1.6,5,4.4,92,864.8,0,0,4.4
2/16/2013 12:10,32,18,1.1,3.6,4.4,89,864.8,0,0,4.5
2/16/2013 12:20,47,94,1.4,2.9,4.5,89,864.9,0,0,4.5
2/16/2013 12:30,138,135,3.6,4.7,4.6,89,864.9,0,0,4.5
2/16/2013 12:40,156,148,2.3,4.3,4.6,88,864.9,0,0,4.6
2/16/2013 12:50,141,144,3.1,5.4,4.7,88,865.1,0,0,4.6
2/16/2013 13:00,207,228,2,4.7,4.7,87,865.3,0,0,4.6
2/16/2013 13:10,246,256,1.6,3.6,4.7,87,865.3,0,0,4.7
2/16/2013 13:20,267,279,2.9,4.3,4.7,88,865.3,0,0,4.7
2/16/2013 13:30,255,239,2.8,5,4.7,87,865.3,0,2,4.7
2/16/2013 13:40,275,248,2.1,3.6,4.8,88,865.2,0,9,4.8
2/16/2013 13:50,328,352,1.2,2.9,4.9,86,865.3,0,16,5
2/16/2013 14:00,66,154,1.7,4.3,5,85,865.4,0,22,5.2
2/16/2013 14:10,135,144,3.3,5,5.1,83,865.5,0,39,5.4
2/16/2013 14:20,119,112,3.1,6.8,5.3,82,865.5,0,71,5.8
2/16/2013 14:30,110,129,4.7,7.6,5.6,79,865.5,0,99,6.2
2/16/2013 14:40,116,109,4.8,9,5.7,79,865.6,0,99,6.5
2/16/2013 14:50,112,132,10,18,5.9,78,865.8,0,91,6.5
2/16/2013 15:00,108,99,13,18.7,5.7,77,865.9,0,78,6.4
2/16/2013 15:10,105,104,12.1,17.3,5.7,76,866,0,86,6.4
2/16/2013 15:20,111,107,15,22,5.8,76,866.1,0,99,6.5
2/16/2013 15:30,109,117,14.9,21.6,5.6,76,866.2,0,114,6.5
2/16/2013 15:40,105,108,13,18.4,5.8,76,866.2,0,147,6.8
2/16/2013 15:50,113,116,10.5,14.8,5.9,74,866.3,0,186,7.3
2/16/2013 16:00,108,133,11,16.9,6.2,73,866.3,0,202,7.8
2/16/2013 16:10,108,89,9.7,14,6.6,71,866.2,0,223,8.3
2/16/2013 16:20,108,107,9.1,14.8,6.8,70,866.2,0,239,8.8
2/16/2013 16:30,112,67,8.7,13,7.1,69,866.2,0,258,9.3
2/16/2013 16:40,112,99,10.8,17.6,7.4,68,866.3,0,277,9.6
2/16/2013 16:50,103,93,11.1,17.3,7.7,67,866.2,0,295,10.1
2/16/2013 17:00,106,123,9.7,15.5,8,66,866.1,0,303,10.6
2/16/2013 17:10,109,94,8.1,14.8,8.2,66,865.9,0,327,11
2/16/2013 17:20,98,101,8.8,13,8.5,64,865.8,0,336,11.4
2/16/2013 17:30,116,105,9.8,16.9,8.7,64,865.8,0,342,11.6
2/16/2013 17:40,97,93,9,16.2,9,62,865.7,0,372,12.3
2/16/2013 17:50,118,106,8.8,15.1,9.3,62,865.7,0,373,12.3
2/16/2013 18:00,87,99,7.3,13.3,9.3,62,865.6,0,359,12.7
2/16/2013 18:10,92,96,10.3,17.3,9.9,60,865.5,0,506,13.6
2/16/2013 18:20,93,102,9.5,19.1,10.4,58,865.3,0,503,14.4
2/16/2013 18:30,104,132,10.1,19.8,10.3,58,865.2,0,557,14.3
2/16/2013 18:40,110,114,10.1,21.2,10.8,56,864.9,0,893,16.3
2/16/2013 18:50,107,104,12.9,22.7,11.4,54,864.7,0,916,18.3
2/16/2013 19:00,105,78,15,24.8,11.9,53,864.4,0,929,19.3
2/16/2013 19:10,107,121,17.3,24.8,12.2,51,864.2,0,919,19.6
2/16/2013 19:20,105,126,14.3,24.5,12.3,51,864,0,910,20.2
2/16/2013 19:30,112,139,19.2,29.2,12.6,51,863.8,0,899,19.6
2/16/2013 19:40,103,98,20.7,32.8,12.4,51,863.6,0,897,19.6
2/16/2013 19:50,107,91,21.8,32,12.3,52,863.5,0,890,18.9
2/16/2013 20:00,105,105,19.8,30.6,12.2,52,863.4,0,873,18.6
2/16/2013 20:10,100,97,21.9,33.1,12.5,51,863.3,0,763,18.4
2/16/2013 20:20,109,107,19.9,31.3,12,53,863.2,0,820,17.9
2/16/2013 20:30,105,118,20.3,29.5,12,53,863.1,0,816,17.6
2/16/2013 20:40,106,119,18.5,28.1,12.1,52,863,0,795,17.7
