fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
11/2/2016 21:50,349,322,5.2,17.6,26.5,70,929.7,0,0,"EL DIENTE, N.L."
11/2/2016 22:00,320,305,5.3,11.9,25.4,76,929.7,0,0,"EL DIENTE, N.L."
11/2/2016 22:10,338,300,5.8,13.3,24.9,74,929.8,0,0,"EL DIENTE, N.L."
11/2/2016 22:20,310,324,5,10.8,24.5,79,929.9,0,0,"EL DIENTE, N.L."
11/2/2016 22:30,291,359,3.6,8.6,24.4,76,929.9,0,0,"EL DIENTE, N.L."
11/2/2016 22:40,269,332,2.9,8.6,24.6,75,929.9,0,0,"EL DIENTE, N.L."
11/2/2016 22:50,204,172,2,6.1,24.6,78,930,0,0,"EL DIENTE, N.L."
11/2/2016 23:00,188,216,1.6,6.8,24.4,80,930.1,0,0,"EL DIENTE, N.L."
11/2/2016 23:10,214,193,2.9,7.9,24,81,930.2,0,0,"EL DIENTE, N.L."
11/2/2016 23:20,257,271,4.6,13.3,23.9,81,928,0,0,"EL DIENTE, N.L."
11/2/2016 23:30,245,186,2,6.8,23.5,81,928.1,0,0,"EL DIENTE, N.L."
11/2/2016 23:40,215,220,3.3,6.5,23.1,82,928.1,0,0,"EL DIENTE, N.L."
11/2/2016 23:50,258,203,2.9,6.5,22.6,83,928.2,0,0,"EL DIENTE, N.L."
11/3/2016 0:00,246,317,2.2,6.1,22.2,84,928.2,0,0,"EL DIENTE, N.L."
11/3/2016 0:10,209,158,3.6,8.6,21.8,85,928.3,0,0,"EL DIENTE, N.L."
11/3/2016 0:20,238,319,5,7.6,22.1,87,930.4,0,0,"EL DIENTE, N.L."
11/3/2016 0:30,208,189,2.1,5.4,21.7,89,930.4,0,0,"EL DIENTE, N.L."
11/3/2016 0:40,258,320,3.5,10.4,21.3,89,930.3,0,0,"EL DIENTE, N.L."
11/3/2016 0:50,216,197,3,7.6,21.3,88,930.5,0,0,"EL DIENTE, N.L."
11/3/2016 1:00,231,215,2.3,6.5,21.2,89,930.7,0,0,"EL DIENTE, N.L."
11/3/2016 1:10,208,190,3,6.5,21,90,930.7,0,0,"EL DIENTE, N.L."
11/3/2016 1:20,232,318,1.5,4.7,20.8,91,930.7,0,0,"EL DIENTE, N.L."
11/3/2016 1:30,211,182,4.2,6.5,20.6,92,930.7,0,0,"EL DIENTE, N.L."
11/3/2016 1:40,285,221,3.8,7.9,20.7,91,930.6,0,0,"EL DIENTE, N.L."
11/3/2016 1:50,249,266,5.1,10.1,20.5,92,930.5,0,0,"EL DIENTE, N.L."
11/3/2016 2:00,213,273,3.6,13.3,20.5,92,930.6,0,0,"EL DIENTE, N.L."
11/3/2016 2:10,191,207,2.8,7.9,20.6,91,930.8,0,0,"EL DIENTE, N.L."
11/3/2016 2:20,236,212,3.3,6.5,20.6,92,931.3,0,0,"EL DIENTE, N.L."
11/3/2016 2:30,217,188,3.8,7.9,20.5,92,931.8,0,0,"EL DIENTE, N.L."
11/3/2016 2:40,238,204,4.2,6.8,20.9,90,932,0,0,"EL DIENTE, N.L."
11/3/2016 2:50,319,156,2.4,6.8,21.2,89,932.1,0,0,"EL DIENTE, N.L."
11/3/2016 3:00,230,195,1.6,4.3,21.3,90,932.4,0,0,"EL DIENTE, N.L."
11/3/2016 3:10,227,179,1.8,7.6,21.5,89,932.5,0,0,"EL DIENTE, N.L."
11/3/2016 3:20,271,285,5.1,14,21.7,89,932.6,0,0,"EL DIENTE, N.L."
11/3/2016 3:30,60,331,3.3,7.9,22,88,932.7,0,0,"EL DIENTE, N.L."
11/3/2016 3:40,155,106,4.1,11.5,22.1,88,932.5,0,0,"EL DIENTE, N.L."
11/3/2016 3:50,27,35,6.9,25.9,22.6,85,932.3,0,0,"EL DIENTE, N.L."
11/3/2016 4:00,9,306,3.1,9.4,23.4,83,932.4,0,0,"EL DIENTE, N.L."
11/3/2016 4:10,327,317,4.2,9.4,23.1,88,932.4,0,0,"EL DIENTE, N.L."
11/3/2016 4:20,49,22,2.6,13,22.5,91,932.3,0,0,"EL DIENTE, N.L."
11/3/2016 4:30,13,353,6.1,16.2,22.4,92,932.2,0,0,"EL DIENTE, N.L."
11/3/2016 4:40,21,343,6.9,16.2,22.7,89,932.1,0,0,"EL DIENTE, N.L."
11/3/2016 4:50,184,44,3.6,10.8,22.8,89,932,0,0,"EL DIENTE, N.L."
11/3/2016 5:00,334,4,3.4,13.7,22.4,92,931.9,0,0,"EL DIENTE, N.L."
11/3/2016 5:10,356,41,4.8,15.1,22.4,91,932,0,0,"EL DIENTE, N.L."
11/3/2016 5:20,16,12,5.8,15.8,22.7,87,932.1,0,0,"EL DIENTE, N.L."
11/3/2016 5:30,1,27,7.2,15.5,23,86,932.1,0,0,"EL DIENTE, N.L."
11/3/2016 5:40,19,351,4.5,15.1,23.1,87,932.1,0,0,"EL DIENTE, N.L."
11/3/2016 5:50,181,212,2.5,7.6,22.8,89,932.1,0,0,"EL DIENTE, N.L."
11/3/2016 6:00,60,63,1.9,9.4,22.5,91,932.2,0,0,"EL DIENTE, N.L."
11/3/2016 6:10,186,193,3.2,7.6,22.3,92,932.3,0,0,"EL DIENTE, N.L."
11/3/2016 6:20,23,30,3.4,10.8,22.1,93,932.2,0,0,"EL DIENTE, N.L."
11/3/2016 6:30,13,37,6.4,16.6,22.2,91,932.2,0,0,"EL DIENTE, N.L."
11/3/2016 6:40,83,16,3.8,12.2,22.5,90,932.3,0,0,"EL DIENTE, N.L."
11/3/2016 6:50,7,336,5.5,13.7,22.6,89,932.3,0,0,"EL DIENTE, N.L."
11/3/2016 7:00,23,20,4.3,16.6,22.7,88,932.3,0,0,"EL DIENTE, N.L."
11/3/2016 7:10,214,209,2.9,7.9,22.6,90,932.4,0,0,"EL DIENTE, N.L."
11/3/2016 7:20,181,40,2.1,9,22.3,92,932.4,0,0,"EL DIENTE, N.L."
11/3/2016 7:30,34,63,4,13.7,22.1,93,932.4,0,0,"EL DIENTE, N.L."
11/3/2016 7:40,60,35,2.6,10.1,22.1,93,932.4,0,0,"EL DIENTE, N.L."
11/3/2016 7:50,14,356,4.3,14,22.1,93,932.3,0,0,"EL DIENTE, N.L."
11/3/2016 8:00,11,357,4.4,13,22.2,91,932.3,0,0,"EL DIENTE, N.L."
11/3/2016 8:10,24,22,3.9,10.4,22.3,91,932.2,0,0,"EL DIENTE, N.L."
11/3/2016 8:20,25,343,4.8,12.6,22.3,91,932,0,0,"EL DIENTE, N.L."
11/3/2016 8:30,16,359,6.2,15.8,22.4,90,932,0,0,"EL DIENTE, N.L."
11/3/2016 8:40,18,25,4,13.3,22.5,90,931.9,0,0,"EL DIENTE, N.L."
11/3/2016 8:50,6,358,5,12.6,22.5,90,931.8,0,0,"EL DIENTE, N.L."
11/3/2016 9:00,15,30,6.7,14.8,22.5,90,931.8,0,0,"EL DIENTE, N.L."
11/3/2016 9:10,16,5,5.9,14.8,22.5,90,931.8,0,0,"EL DIENTE, N.L."
11/3/2016 9:20,4,28,4.2,12.6,22.5,90,931.7,0,0,"EL DIENTE, N.L."
11/3/2016 9:30,65,42,3.5,11.2,22.4,91,931.7,0,0,"EL DIENTE, N.L."
11/3/2016 9:40,47,25,3.3,10.4,22.3,92,931.7,0,0,"EL DIENTE, N.L."
11/3/2016 9:50,24,58,3.1,10.8,22.2,92,931.7,0,0,"EL DIENTE, N.L."
11/3/2016 10:00,46,39,3.3,13.3,22.2,93,931.7,0,0,"EL DIENTE, N.L."
11/3/2016 10:10,52,67,4.1,11.2,22.1,94,931.6,0,0,"EL DIENTE, N.L."
11/3/2016 10:20,8,1,6.1,11.9,22,94,931.6,0,0,"EL DIENTE, N.L."
11/3/2016 10:30,19,21,3.4,13,22,94,931.7,0,0,"EL DIENTE, N.L."
11/3/2016 10:40,32,46,4,13,21.9,94,931.7,0,0,"EL DIENTE, N.L."
11/3/2016 10:50,35,69,4.6,12.2,21.9,95,931.9,0,0,"EL DIENTE, N.L."
11/3/2016 11:00,37,66,4.2,14,21.8,94,932,0,0,"EL DIENTE, N.L."
11/3/2016 11:10,26,349,5.2,12.2,21.8,94,932.2,0,0,"EL DIENTE, N.L."
11/3/2016 11:20,18,35,6.8,14,21.8,94,932.2,0,0,"EL DIENTE, N.L."
11/3/2016 11:30,15,44,4.7,14.8,21.6,95,932.3,0,0,"EL DIENTE, N.L."
11/3/2016 11:40,14,55,5.9,11.5,21.5,96,932.5,0,0,"EL DIENTE, N.L."
11/3/2016 11:50,4,345,8.3,14.4,21.5,95,932.7,0,0,"EL DIENTE, N.L."
11/3/2016 12:00,352,349,8.1,18.4,21.4,96,932.7,0,0,"EL DIENTE, N.L."
11/3/2016 12:10,2,350,6.1,15.1,21.3,97,932.7,0.2,0.2,"EL DIENTE, N.L."
11/3/2016 12:20,2,26,5.2,13,21.2,97,932.7,0,0,"EL DIENTE, N.L."
11/3/2016 12:30,1,36,6.1,12.6,21.2,97,932.7,0,0,"EL DIENTE, N.L."
11/3/2016 12:40,107,51,3.2,10.1,21.2,97,932.8,0,0,"EL DIENTE, N.L."
11/3/2016 12:50,216,219,1.8,5.4,21.1,98,932.9,0,0,"EL DIENTE, N.L."
11/3/2016 13:00,355,281,1.5,2.9,20.9,98,933,0,0,"EL DIENTE, N.L."
11/3/2016 13:10,290,352,1.2,4,20.8,99,933.2,0,0,"EL DIENTE, N.L."
11/3/2016 13:20,192,191,2.7,4,20.8,100,933.3,0,0,"EL DIENTE, N.L."
11/3/2016 13:30,117,180,1.7,3.2,20.9,100,933.5,0,0,"EL DIENTE, N.L."
11/3/2016 13:40,266,213,0.2,1.4,20.9,100,933.7,0,0,"EL DIENTE, N.L."
11/3/2016 13:50,337,90,0.3,1.8,21,100,933.9,0,0,"EL DIENTE, N.L."
11/3/2016 14:00,179,170,0.6,2.5,21.2,100,934.2,0,0,"EL DIENTE, N.L."
11/3/2016 14:10,177,165,1.7,4,21.6,99,934.2,0,0,"EL DIENTE, N.L."
11/3/2016 14:20,110,96,2.2,5.4,22.5,95,934,0,0,"EL DIENTE, N.L."
11/3/2016 14:30,101,70,4.5,6.5,23.4,89,934,0,0,"EL DIENTE, N.L."
11/3/2016 14:40,142,116,3.1,5.8,23.8,86,934.2,0,0,"EL DIENTE, N.L."
11/3/2016 14:50,141,185,2.2,6.1,23.6,89,934.3,0,0,"EL DIENTE, N.L."
11/3/2016 15:00,153,205,3,5.4,23.3,89,934.3,0,0,"EL DIENTE, N.L."
11/3/2016 15:10,121,110,1.8,5,23.4,88,934.5,0,0,"EL DIENTE, N.L."
11/3/2016 15:20,161,265,2.6,17.3,23.5,87,934.6,0,0,"EL DIENTE, N.L."
11/3/2016 15:30,186,192,3.5,5.8,23.8,85,934.7,0,0,"EL DIENTE, N.L."
11/3/2016 15:40,193,192,3.1,6.1,23.7,85,934.9,0,0,"EL DIENTE, N.L."
11/3/2016 15:50,155,161,3.7,8.3,24.5,80,934.9,0,0,"EL DIENTE, N.L."
11/3/2016 16:00,142,160,1.8,4.7,24.9,79,934.9,0,0,"EL DIENTE, N.L."
11/3/2016 16:10,77,66,1.8,5.4,25.8,73,934.8,0,0,"EL DIENTE, N.L."
11/3/2016 16:20,75,29,2.8,9,25.6,76,934.8,0,0,"EL DIENTE, N.L."
11/3/2016 16:30,56,78,4,9.4,25.6,76,934.8,0,0,"EL DIENTE, N.L."
11/3/2016 16:40,94,121,3.1,9,25.4,76,934.7,0,0,"EL DIENTE, N.L."
11/3/2016 16:50,154,193,3.3,7.6,24.9,78,934.7,0,0,"EL DIENTE, N.L."
11/3/2016 17:00,43,61,3.1,10.8,24.9,78,934.7,0,0,"EL DIENTE, N.L."
11/3/2016 17:10,90,47,2.3,8.6,24.9,78,934.7,0,0,"EL DIENTE, N.L."
11/3/2016 17:20,3,14,3.1,11.9,25,78,934.6,0,0,"EL DIENTE, N.L."
11/3/2016 17:30,15,29,5.9,13.3,25.1,78,934.5,0,0,"EL DIENTE, N.L."
11/3/2016 17:40,2,350,5,16.6,25.2,77,934.5,0,0,"EL DIENTE, N.L."
11/3/2016 17:50,20,351,7.2,19.8,25.1,77,934.5,0,0,"EL DIENTE, N.L."
11/3/2016 18:00,19,49,4.1,14.4,24.9,78,934.4,0,0,"EL DIENTE, N.L."
11/3/2016 18:10,13,67,7.2,17.3,24.9,77,934.4,0,0,"EL DIENTE, N.L."
11/3/2016 18:20,11,31,8.3,19.4,24.9,76,934.2,0,0,"EL DIENTE, N.L."
11/3/2016 18:30,19,353,9.7,21.2,25,75,934.1,0,0,"EL DIENTE, N.L."
11/3/2016 18:40,17,63,7.3,17.3,25.1,76,934,0,0,"EL DIENTE, N.L."
11/3/2016 18:50,25,31,7.3,18.7,25.1,76,933.9,0,0,"EL DIENTE, N.L."
11/3/2016 19:00,17,319,8.2,19.4,25.2,75,933.8,0,0,"EL DIENTE, N.L."
11/3/2016 19:10,13,30,6.5,15.8,25.4,74,933.6,0,0,"EL DIENTE, N.L."
11/3/2016 19:20,6,29,8.9,20.9,25.4,74,933.5,0,0,"EL DIENTE, N.L."
11/3/2016 19:30,359,56,6.4,13.7,25.5,74,933.4,0,0,"EL DIENTE, N.L."
11/3/2016 19:40,343,340,5.5,14,25.6,74,933.2,0,0,"EL DIENTE, N.L."
11/3/2016 19:50,354,350,5.9,13.3,25.7,75,933.1,0,0,"EL DIENTE, N.L."
11/3/2016 20:00,18,80,7,16.2,25.8,75,933,0,0,"EL DIENTE, N.L."
11/3/2016 20:10,11,336,8.2,20.5,26,73,932.9,0,0,"EL DIENTE, N.L."
11/3/2016 20:20,25,29,11.5,32.8,26.2,72,932.9,0,0,"EL DIENTE, N.L."
11/3/2016 20:30,12,35,11.3,27.4,25.7,76,933.1,0,0,"EL DIENTE, N.L."
11/3/2016 20:40,16,24,8.3,19.8,25.3,77,933,0,0,"EL DIENTE, N.L."
11/3/2016 20:50,15,34,9.4,19.8,25.2,78,933.1,0,0,"EL DIENTE, N.L."
11/3/2016 21:00,348,15,6.2,14.8,25.2,77,933.1,0,0,"EL DIENTE, N.L."
11/3/2016 21:10,357,7,8.7,22.7,25.4,77,933.1,0,0,"EL DIENTE, N.L."
11/3/2016 21:20,8,37,9.7,25.9,25.4,76,933.1,0,0,"EL DIENTE, N.L."
11/3/2016 21:30,5,0,9.4,24.8,25.3,77,933.2,0,0,"EL DIENTE, N.L."
11/3/2016 21:40,8,34,8,20.5,25.2,78,933.1,0,0,"EL DIENTE, N.L."
11/3/2016 21:50,357,357,10.4,21.6,25.2,78,933.1,0,0,"EL DIENTE, N.L."
11/3/2016 22:00,351,18,9.1,20.9,24.9,80,933.3,0,0,"EL DIENTE, N.L."
11/3/2016 22:10,351,340,8.3,23.4,24.4,82,933.2,0,0,"EL DIENTE, N.L."
11/3/2016 22:20,318,268,7.5,18.7,23.8,87,933.1,0,0,"EL DIENTE, N.L."
11/3/2016 22:30,313,295,3.2,8.3,23.3,91,933,0,0,"EL DIENTE, N.L."
11/3/2016 22:40,337,311,5.7,11.5,23,92,933.1,0,0,"EL DIENTE, N.L."
11/3/2016 22:50,63,324,3.8,12.2,23,92,933.2,0.2,0.2,"EL DIENTE, N.L."
11/3/2016 23:00,336,295,3,8.3,22.8,93,933.2,0,0,"EL DIENTE, N.L."
11/3/2016 23:10,341,14,4.4,12.2,22.7,94,933.4,0,0,"EL DIENTE, N.L."
11/3/2016 23:20,202,194,3.4,8.3,23.6,82,930.2,0,0,"EL DIENTE, N.L."
11/3/2016 23:30,235,219,2.3,7.6,23.4,82,930.2,0,0,"EL DIENTE, N.L."
11/3/2016 23:40,212,206,3,6.8,23.2,83,930.3,0,0,"EL DIENTE, N.L."
11/3/2016 23:50,214,206,3.7,6.8,22.9,84,930.3,0,0,"EL DIENTE, N.L."
11/4/2016 0:00,221,194,2.3,5.4,22.6,86,930.4,0,0,"EL DIENTE, N.L."
11/4/2016 0:10,230,182,2.5,5.8,22.2,87,930.4,0,0,"EL DIENTE, N.L."
11/4/2016 0:20,318,308,5.5,11.2,21.6,98,933.9,0.2,0.2,"EL DIENTE, N.L."
11/4/2016 0:30,354,328,15.7,42.5,21.6,92,934.4,0,0,"EL DIENTE, N.L."
11/4/2016 0:40,359,24,11.7,27,21.2,86,934.9,0,0,"EL DIENTE, N.L."
11/4/2016 0:50,320,309,8.5,23,21.1,81,934.9,0,0,"EL DIENTE, N.L."
11/4/2016 1:00,6,358,8.7,29.9,21,81,935.1,0.2,0.2,"EL DIENTE, N.L."
11/4/2016 1:10,94,89,5,14,20.6,87,935.3,0,0,"EL DIENTE, N.L."
11/4/2016 1:20,7,49,6.5,15.1,19.9,92,935.6,0,0,"EL DIENTE, N.L."
11/4/2016 1:30,278,309,2.2,7.2,19.4,94,935.5,0,0,"EL DIENTE, N.L."
11/4/2016 1:40,61,59,3.1,10.1,19.2,96,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 1:50,219,236,4.2,10.1,18.9,97,934.6,0,0,"EL DIENTE, N.L."
11/4/2016 2:00,49,48,6.9,23,18.7,98,934.4,0,0,"EL DIENTE, N.L."
11/4/2016 2:10,337,39,7.9,20.9,18.5,98,934.6,0,0,"EL DIENTE, N.L."
11/4/2016 2:20,341,19,3.1,10.4,18.6,96,934.7,0,0,"EL DIENTE, N.L."
11/4/2016 2:30,250,228,2.3,5.8,18.5,97,934.5,0,0,"EL DIENTE, N.L."
11/4/2016 2:40,210,235,2.5,6.1,18.3,98,934.6,0,0,"EL DIENTE, N.L."
11/4/2016 2:50,268,315,5.1,10.8,18.1,98,934.8,0,0,"EL DIENTE, N.L."
11/4/2016 3:00,233,253,5.2,10.8,18.1,98,935,0,0,"EL DIENTE, N.L."
11/4/2016 3:10,294,318,2,4.3,18,98,935,0,0,"EL DIENTE, N.L."
11/4/2016 3:20,263,306,1.6,5.4,17.9,98,935.1,0,0,"EL DIENTE, N.L."
11/4/2016 3:30,205,170,2.6,5.4,17.7,99,935.3,0,0,"EL DIENTE, N.L."
11/4/2016 3:40,294,320,3,6.5,17.7,99,935.4,0,0,"EL DIENTE, N.L."
11/4/2016 3:50,197,234,2.8,6.8,17.9,100,935.5,0,0,"EL DIENTE, N.L."
11/4/2016 4:00,243,184,3.7,6.5,18.1,99,935.5,0,0,"EL DIENTE, N.L."
11/4/2016 4:10,229,303,4.6,9.4,18.3,98,935.4,0,0,"EL DIENTE, N.L."
11/4/2016 4:20,285,145,2.3,6.5,18.5,98,935.3,0,0,"EL DIENTE, N.L."
11/4/2016 4:30,313,326,2.8,8.6,18.6,98,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 4:40,231,213,2.1,5,18.6,99,935.3,0,0,"EL DIENTE, N.L."
11/4/2016 4:50,228,213,2.8,7.9,18.6,99,935.3,0,0,"EL DIENTE, N.L."
11/4/2016 5:00,232,213,2.2,6.5,18.8,99,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 5:10,223,322,3.7,9,18.9,99,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 5:20,341,215,1.9,4.7,19,99,935.1,0,0,"EL DIENTE, N.L."
11/4/2016 5:30,222,318,1.4,4.3,19,99,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 5:40,256,334,1.9,3.6,19,99,935.3,0,0,"EL DIENTE, N.L."
11/4/2016 5:50,272,265,2.4,4.3,19,99,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 6:00,269,302,2.2,6.8,19,100,935.3,0,0,"EL DIENTE, N.L."
11/4/2016 6:10,302,55,2.3,5,19.1,100,935.3,0,0,"EL DIENTE, N.L."
11/4/2016 6:20,307,322,3.2,6.8,19,100,935.1,0,0,"EL DIENTE, N.L."
11/4/2016 6:30,235,214,1.7,4.3,19.1,100,935.1,0,0,"EL DIENTE, N.L."
11/4/2016 6:40,289,332,2,4.7,19.1,100,934.9,0,0,"EL DIENTE, N.L."
11/4/2016 6:50,224,311,2.2,4,19.1,100,934.9,0,0,"EL DIENTE, N.L."
11/4/2016 7:00,236,312,2.8,5,19.1,100,934.9,0,0,"EL DIENTE, N.L."
11/4/2016 7:10,262,260,2.8,5.4,19.1,100,934.8,0,0,"EL DIENTE, N.L."
11/4/2016 7:20,286,302,2.8,6.8,19.1,100,934.8,0,0,"EL DIENTE, N.L."
11/4/2016 7:30,212,170,2.4,5.8,19.1,100,934.6,0,0,"EL DIENTE, N.L."
11/4/2016 7:40,346,57,2.7,7.9,19.1,100,934.9,0,0,"EL DIENTE, N.L."
11/4/2016 7:50,25,2,5,15.1,19.1,100,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 8:00,207,346,3.7,8.6,19.2,100,935.1,0.2,0.2,"EL DIENTE, N.L."
11/4/2016 8:10,356,53,2.4,5.8,19.3,100,935,0,0,"EL DIENTE, N.L."
11/4/2016 8:20,75,59,3,7.9,19.3,100,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 8:30,170,164,2.1,5,19.2,100,935.1,0,0,"EL DIENTE, N.L."
11/4/2016 8:40,109,152,1.7,4.3,19.2,100,935,0,0,"EL DIENTE, N.L."
11/4/2016 8:50,281,244,2.9,6.1,19.1,100,935,0,0,"EL DIENTE, N.L."
11/4/2016 9:00,81,34,1.8,5.8,19,100,935,0,0,"EL DIENTE, N.L."
11/4/2016 9:10,329,43,2.6,5.4,18.9,100,935.1,0,0,"EL DIENTE, N.L."
11/4/2016 9:20,244,198,2.1,4.3,18.8,100,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 9:30,265,211,2.5,4.3,18.7,100,935.1,0,0,"EL DIENTE, N.L."
11/4/2016 9:40,329,310,1.5,3.6,18.6,100,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 9:50,273,317,1.3,5.8,18.5,100,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 10:00,224,311,3.1,7.6,18.6,100,935.1,0,0,"EL DIENTE, N.L."
11/4/2016 10:10,354,64,2.3,6.5,18.7,100,935.2,0.2,0.2,"EL DIENTE, N.L."
11/4/2016 10:20,333,69,3.8,8.3,18.8,100,935.4,0.4,0.4,"EL DIENTE, N.L."
11/4/2016 10:30,165,197,2.7,6.8,18.9,100,935.3,0.2,0.2,"EL DIENTE, N.L."
11/4/2016 10:40,67,56,2.8,9.7,19,100,935.2,0.2,0.2,"EL DIENTE, N.L."
11/4/2016 10:50,14,53,2.6,7.9,18.9,100,935.2,0,0,"EL DIENTE, N.L."
11/4/2016 11:00,314,263,1,3.2,18.9,100,935.3,0,0,"EL DIENTE, N.L."
11/4/2016 11:10,134,185,0.4,2.2,18.9,100,935.4,0,0,"EL DIENTE, N.L."
11/4/2016 11:20,79,90,1.3,4,18.8,100,935.4,0,0,"EL DIENTE, N.L."
11/4/2016 11:30,293,283,1,4,18.8,100,935.4,0,0,"EL DIENTE, N.L."
11/4/2016 11:40,205,175,2.3,4.7,18.9,100,935.5,0,0,"EL DIENTE, N.L."
11/4/2016 11:50,190,208,2.3,4.7,18.9,100,935.7,0,0,"EL DIENTE, N.L."
11/4/2016 12:00,172,256,1.2,3.2,18.9,100,935.8,0,0,"EL DIENTE, N.L."
11/4/2016 12:10,317,311,2.6,4.3,18.8,100,935.9,0,0,"EL DIENTE, N.L."
11/4/2016 12:20,241,285,1.4,5,18.6,100,936,0,0,"EL DIENTE, N.L."
11/4/2016 12:30,230,222,2.2,4.7,18.4,100,936,0,0,"EL DIENTE, N.L."
11/4/2016 12:40,302,318,3,5.4,18.2,100,936.1,0,0,"EL DIENTE, N.L."
11/4/2016 12:50,230,303,1.6,4,18.1,100,936.3,0,0,"EL DIENTE, N.L."
11/4/2016 13:00,231,209,3.4,6.1,18.2,100,936.3,0,0,"EL DIENTE, N.L."
11/4/2016 13:10,329,318,1.9,5.4,18.4,100,936.3,0,0,"EL DIENTE, N.L."
11/4/2016 13:20,277,309,1.5,4.7,18.5,100,936.4,0,0,"EL DIENTE, N.L."
11/4/2016 13:30,203,173,2.2,4.7,18.5,100,936.6,0,0,"EL DIENTE, N.L."
11/4/2016 13:40,293,307,3.2,5.8,18.5,100,936.7,0,0,"EL DIENTE, N.L."
11/4/2016 13:50,260,315,2.4,5,18.6,100,936.7,0.2,0.2,"EL DIENTE, N.L."
11/4/2016 14:00,258,291,1.6,4.7,18.8,100,936.8,0,0,"EL DIENTE, N.L."
11/4/2016 14:10,209,162,3.5,6.8,19,100,936.9,0,0,"EL DIENTE, N.L."
11/4/2016 14:20,25,334,0.2,2.2,19.3,100,937.1,0,0,"EL DIENTE, N.L."
11/4/2016 14:30,162,111,0.8,2.2,19.6,100,937.2,0,0,"EL DIENTE, N.L."
11/4/2016 14:40,304,332,1.3,2.9,19.8,100,937.4,0,0,"EL DIENTE, N.L."
11/4/2016 14:50,107,97,1.2,2.9,20,100,937.5,0,0,"EL DIENTE, N.L."
11/4/2016 15:00,232,235,2.8,4.7,20.2,100,937.5,0,0,"EL DIENTE, N.L."
11/4/2016 15:10,118,63,1.6,11.9,20.5,100,937.5,0,0,"EL DIENTE, N.L."
11/4/2016 15:20,62,38,3.4,14.8,21.6,98,937.4,0,0,"EL DIENTE, N.L."
11/4/2016 15:30,48,60,5.3,13.3,22.9,89,937.5,0,0,"EL DIENTE, N.L."
11/4/2016 15:40,49,31,4.7,11.5,23.1,89,937.7,0,0,"EL DIENTE, N.L."
11/4/2016 15:50,85,70,2.3,6.5,22.7,89,937.7,0,0,"EL DIENTE, N.L."
11/4/2016 16:00,151,28,3.1,7.6,22.5,90,937.7,0,0,"EL DIENTE, N.L."
11/4/2016 16:10,81,81,3.9,10.1,22.3,90,937.8,0,0,"EL DIENTE, N.L."
11/4/2016 16:20,130,104,1.5,3.6,22.2,89,937.8,0,0,"EL DIENTE, N.L."
11/4/2016 16:30,38,42,1.5,5.4,22.4,88,937.8,0,0,"EL DIENTE, N.L."
11/4/2016 16:40,31,41,1,3.6,22.7,86,937.8,0,0,"EL DIENTE, N.L."
11/4/2016 16:50,169,225,1.3,3.2,22.9,84,937.8,0,0,"EL DIENTE, N.L."
11/4/2016 17:00,36,37,3.4,9.4,23.1,85,937.7,0,0,"EL DIENTE, N.L."
11/4/2016 17:10,66,97,3.9,9,23.2,86,937.7,0,0,"EL DIENTE, N.L."
11/4/2016 17:20,81,54,6.1,11.5,23.2,86,937.6,0,0,"EL DIENTE, N.L."
11/4/2016 17:30,75,71,9.9,19.8,22.9,87,937.6,0,0,"EL DIENTE, N.L."
11/4/2016 17:40,87,79,16.3,36.4,21.9,91,937.7,0,0,"EL DIENTE, N.L."
11/4/2016 17:50,97,93,12.4,24.8,20.7,93,937.9,0,0,"EL DIENTE, N.L."
11/4/2016 18:00,100,90,5.5,18,20,97,938,0.4,0.4,"EL DIENTE, N.L."
11/4/2016 18:10,112,73,4.1,10.8,19.6,98,938.1,0,0,"EL DIENTE, N.L."
11/4/2016 18:20,164,170,2.8,7.6,19.5,99,937.9,0,0,"EL DIENTE, N.L."
11/4/2016 18:30,142,89,3.8,8.6,19.4,100,937.8,0.8,0.8,"EL DIENTE, N.L."
11/4/2016 18:40,118,102,5,18.4,19.4,100,937.7,0.8,0.8,"EL DIENTE, N.L."
11/4/2016 18:50,95,101,12.7,30.6,19.3,100,937.6,1,1,"EL DIENTE, N.L."
11/4/2016 19:00,102,67,10.5,29.9,19.1,100,937.7,2.4,2.4,"EL DIENTE, N.L."
11/4/2016 19:10,203,198,6.4,20.9,19,100,937.6,3.2,3.2,"EL DIENTE, N.L."
11/4/2016 19:20,187,190,5,12.2,18.9,100,937.3,5.6,5.6,"EL DIENTE, N.L."
11/4/2016 19:30,194,161,5.1,10.8,18.9,100,937.1,3,3,"EL DIENTE, N.L."
11/4/2016 19:40,181,209,3.5,8.3,18.9,100,937,1.4,1.4,"EL DIENTE, N.L."
