fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
1/17/2013 20:40,114,116,17.9,27.4,12.8,22,864.9,0,565,16
1/17/2013 20:50,102,115,18.3,28.8,12.3,23,865,0,317,14.8
1/17/2013 21:00,100,95,18.6,25.9,12.8,22,865,0,693,16.5
1/17/2013 21:10,100,83,17.6,25.2,13.6,21,865,0,666,17.6
1/17/2013 21:20,102,102,16,25.9,13.7,21,865,0,597,17.9
1/17/2013 21:30,103,105,16,22.7,13.5,22,864.9,0,466,17.2
1/17/2013 21:40,104,85,16.6,25.2,13.4,22,864.9,0,592,17
1/17/2013 21:50,104,93,16.9,23.4,13.6,22,865,0,319,15.3
1/17/2013 22:00,102,107,17,26.3,12.7,23,865,0,188,14
1/17/2013 22:10,106,109,17,28.1,12.2,24,865.2,0,164,13.1
1/17/2013 22:20,112,108,18.2,28.4,11.8,25,865.3,0,117,12.3
1/17/2013 22:30,119,114,17.2,27,11.2,25,865.4,0,87,11.4
1/17/2013 22:40,114,109,19,29.5,10.7,27,865.5,0,81,10.8
1/17/2013 22:50,114,110,17.2,26.3,10.4,27,865.7,0,73,10.3
1/17/2013 23:00,121,114,15.9,26.3,10.1,27,865.9,0,74,9.9
1/17/2013 23:10,124,120,15,23.4,9.9,28,866,0,70,9.6
1/17/2013 23:20,121,131,11.6,18.4,9.7,28,866.2,0,45,9.2
1/17/2013 23:30,121,91,10.7,19.4,9.3,30,866.4,0,42,8.7
1/17/2013 23:40,133,138,10.9,18,9.1,30,866.4,0,37,8.4
1/17/2013 23:50,143,153,7.5,14.8,8.9,30,866.6,0,30,8.2
1/18/2013 0:00,140,147,4.8,10.1,8.6,32,866.7,0,13,7.4
1/18/2013 0:10,137,142,3.1,8.6,8.1,35,866.7,0,2,6.6
1/18/2013 0:20,167,154,1.5,4,7.3,42,866.7,0,0,5.6
1/18/2013 0:30,207,168,1.3,4.3,6.3,45,866.8,0,0,4.8
1/18/2013 0:40,34,116,0.4,1.8,5.6,49,866.8,0,0,4.2
1/18/2013 0:50,322,287,1.5,5.4,5,51,866.9,0,0,3.4
1/18/2013 1:00,280,282,4.4,6.5,4.6,49,867,0,0,2.6
1/18/2013 1:10,261,286,1.7,5.4,4.1,51,867.1,0,0,1.8
1/18/2013 1:20,279,282,3.5,5.4,3.8,52,867.2,0,0,1.2
1/18/2013 1:30,257,267,2.5,7.6,3.3,55,867.3,0,0,0.9
1/18/2013 1:40,269,277,1.5,4,2.7,57,867.4,0,0,0.6
1/18/2013 1:50,125,141,0.8,2.5,2.5,59,867.4,0,0,0.4
1/18/2013 2:00,358,334,0.6,1.8,2.2,61,867.5,0,0,0.2
1/18/2013 2:10,117,252,0.2,1.8,2,61,867.5,0,0,0
1/18/2013 2:20,152,135,1.1,3.2,1.9,62,867.6,0,0,0
1/18/2013 2:30,229,157,0.1,1.1,1.7,63,867.6,0,0,0
1/18/2013 2:40,261,308,0.9,2.2,1.8,63,867.7,0,0,0.1
1/18/2013 2:50,252,259,0.7,2.9,1.7,65,867.8,0,0,0.2
1/18/2013 3:00,116,277,2.2,4.7,1.8,62,867.9,0,0,0.5
1/18/2013 3:10,127,128,5.6,8.6,2.2,59,867.9,0,0,0.9
1/18/2013 3:20,237,158,2.5,7.9,2.6,58,,0,,1.2
1/18/2013 3:30,225,277,1.8,5.8,2.7,58,,0,,1
1/18/2013 3:40,287,300,6,10.4,2.6,59,,0,,1.2
1/18/2013 3:50,268,275,5.4,9.4,3.3,53,,0,,1.8
1/18/2013 4:00,283,294,3.4,7.2,3.2,58,,0,,1.6
1/18/2013 4:10,281,282,4.3,7.6,2.8,59,,0,,1.4
1/18/2013 4:20,280,295,4.4,8.3,2.5,62,,0,,1.1
1/18/2013 4:30,295,297,5.3,7.9,2.3,61,,0,,1
1/18/2013 4:40,278,290,4.6,11.2,2.6,58,,0,,1.2
1/18/2013 4:50,290,294,4,7.2,2.4,63,,0,,1
1/18/2013 5:00,277,275,5.3,10.1,2.4,59,,0,,1
1/18/2013 5:10,118,294,1.8,5,2.5,61,,0,,0.8
1/18/2013 5:20,105,57,0.9,3.6,2.1,64,,0,,0.2
1/18/2013 5:30,193,180,1.2,2.9,1.7,65,,0,,-0.4
1/18/2013 5:40,56,18,0.6,2.9,1.3,68,,0,,-0.8
1/18/2013 5:50,28,315,0.9,2.9,0.9,68,,0,,-1.3
1/18/2013 6:00,192,176,1.1,2.9,0.5,71,,0,,-1.9
1/18/2013 6:10,73,149,1.5,4.3,0,73,,0,,-2.4
1/18/2013 6:20,118,150,2.8,5,-0.3,73,,0,,-3
1/18/2013 6:30,158,149,0.9,2.2,-0.5,74,,0,,-3.3
1/18/2013 6:40,218,294,0.9,2.2,-0.8,75,,0,,-3.5
1/18/2013 6:50,280,281,1.4,4,-1.2,78,,0,,-3.7
1/18/2013 7:00,298,302,4.4,8.3,-1.4,78,,0,,-3.6
1/18/2013 7:10,271,300,4.4,7.9,-0.9,74,,0,,-3.2
1/18/2013 7:20,269,320,1.4,3.6,-1,76,,0,,-3.4
1/18/2013 7:30,264,282,2.7,4.3,-1.3,76,,0,,-3.5
1/18/2013 7:40,290,262,3.6,5.8,-1.3,77,,0,,-3.5
1/18/2013 7:50,249,306,2.2,5,-1.1,75,,0,,-3.6
1/18/2013 8:00,289,270,1.2,3.2,-1.4,77,,0,,-3.8
1/18/2013 8:10,319,331,1.5,4,-1.8,81,,0,,-4.2
1/18/2013 8:20,276,298,2.9,7.6,-2,80,,0,,-4.2
1/18/2013 8:30,293,295,3.2,8.6,-1.9,78,,0,,-4.1
1/18/2013 8:40,271,298,3,6.1,-2.1,80,,0,,-4.5
1/18/2013 8:50,351,315,2,5,-2.3,81,,0,,-4.7
1/18/2013 9:00,271,270,4.5,7.2,-1.9,77,,0,,-4.3
1/18/2013 9:10,92,99,2.3,4,-1.7,77,,0,,-4.5
1/18/2013 9:20,196,126,1.1,3.6,-2.3,81,,0,,-5.2
1/18/2013 9:30,224,282,0.7,2.5,-2.7,82,,0,,-5.3
1/18/2013 9:40,318,165,0.9,2.2,-3.2,84,,0,,-5.6
1/18/2013 9:50,244,258,1.2,3.2,-3.4,85,,0,,-5.7
1/18/2013 10:00,295,273,1.6,3.2,-3.4,85,,0,,-5.9
1/18/2013 10:10,301,349,2,4,-3.5,85,,0,,-5.9
1/18/2013 10:20,238,154,1.8,4,-3.6,86,,0,,-6
1/18/2013 10:30,304,339,2,4.7,-3.6,86,,0,,-6
1/18/2013 10:40,202,97,2.2,4.7,-3.5,85,,0,,-6
1/18/2013 10:50,136,156,2.7,5.8,-3.5,85,,0,,-6
1/18/2013 11:00,125,138,3.1,5,-3.6,85,,0,,-5.9
1/18/2013 11:10,303,295,3.2,6.1,-3.6,84,,0,,-6.1
1/18/2013 11:20,295,285,5.3,7.9,-3.8,86,,0,,-5.8
1/18/2013 11:30,279,279,5.3,7.2,-3.3,84,,0,,-5.3
1/18/2013 11:40,134,27,2.9,6.1,-3.1,82,,0,,-5.3
1/18/2013 11:50,251,182,2.4,6.5,-3.4,83,,0,,-5.4
1/18/2013 12:00,145,278,2.4,4.3,-3.8,85,,0,,-5.9
1/18/2013 12:10,356,308,0.8,2.2,-4.1,87,,0,,-6.4
1/18/2013 12:20,293,282,3.6,7.2,-4.3,88,,0,,-6.4
1/18/2013 12:30,285,299,3.9,6.5,-4.3,88,,0,,-6.6
1/18/2013 12:40,257,315,0.6,2.5,-4.5,87,,0,,-6.8
1/18/2013 12:50,297,301,1.9,5,-4.8,90,,0,,-6.8
1/18/2013 13:00,231,173,2.7,6.8,-4.8,90,,0,,-6.9
1/18/2013 13:10,294,174,2.6,6.5,-4.8,90,,0,,-6.8
1/18/2013 13:20,254,270,1.3,4.3,-4.6,89,,0,,-7
1/18/2013 13:30,267,268,2.2,6.1,-4.6,89,,0,,-6.7
1/18/2013 13:40,259,297,2.7,6.1,-4.3,87,,0,,-6.4
1/18/2013 13:50,64,22,1.5,4,-4.1,87,,0,,-6
1/18/2013 14:00,111,119,1,3.6,-3,84,,0,,-4.3
1/18/2013 14:10,115,98,1.4,4,-0.9,74,,0,,-2
1/18/2013 14:20,102,117,2.5,4.7,1.2,68,,0,,0.2
1/18/2013 14:30,287,273,4.6,12.2,2.9,56,,0,,2
1/18/2013 14:40,106,109,4.4,8.3,3.9,58,,0,,3.3
1/18/2013 14:50,116,115,6.2,9.4,3.2,60,,0,,3.2
1/18/2013 15:00,115,106,7.2,10.4,2.4,61,,0,,3
1/18/2013 15:10,111,113,6.1,8.3,2.5,59,,0,,3.6
1/18/2013 15:20,105,101,3.3,6.8,3.3,56,,0,,4.2
1/18/2013 15:30,108,94,0.6,2.5,4.1,53,,0,,4.9
1/18/2013 15:40,87,76,1.5,3.6,5.2,47,,0,,5.8
1/18/2013 15:50,351,248,1.1,5,6.3,41,,0,,7.5
1/18/2013 16:00,306,21,1.8,6.8,8,39,,0,,10
1/18/2013 16:10,50,80,4.7,14,9.1,39,867.1,0,538,11.4
1/18/2013 16:20,116,114,4.2,10.1,9.8,38,867.1,0,561,12.8
1/18/2013 16:30,89,89,5.5,10.4,10.3,37,867,0,591,14.2
1/18/2013 16:40,102,111,8.8,15.5,10.7,36,866.9,0,616,15.1
1/18/2013 16:50,114,117,10.7,18,10.6,37,866.8,0,642,15.4
1/18/2013 17:00,102,108,9.7,17.6,10.9,36,866.6,0,666,16.2
1/18/2013 17:10,105,121,10.2,19.4,11.4,36,866.5,0,682,16.9
1/18/2013 17:20,103,104,13.1,21.2,11.6,37,866.3,0,707,17.4
1/18/2013 17:30,107,107,14.5,21.2,11.7,38,866.1,0,727,17.6
1/18/2013 17:40,103,136,14.7,21.2,11.9,38,866,0,745,17.8
1/18/2013 17:50,107,110,16.5,28.8,11.9,38,865.8,0,761,17.9
1/18/2013 18:00,107,104,17.9,25.9,11.8,38,865.6,0,775,17.9
1/18/2013 18:10,109,98,18.6,26.6,11.9,38,865.4,0,790,17.8
1/18/2013 18:20,105,96,17.3,23.8,12.2,37,865.2,0,807,18.5
1/18/2013 18:30,106,112,18.5,27,12.4,37,864.9,0,823,18.8
1/18/2013 18:40,106,106,20.5,30.6,12.6,37,864.7,0,779,18.8
1/18/2013 18:50,110,110,19.9,29.9,11.8,39,864.6,0,438,16.2
1/18/2013 19:00,109,104,20.1,31.3,11.1,41,864.4,0,372,14.6
1/18/2013 19:10,113,125,19.1,27.4,10.5,42,864.3,0,445,13.6
1/18/2013 19:20,106,122,16.2,26.6,11.4,40,864,0,638,15.6
1/18/2013 19:30,112,110,17.1,25.6,11.3,41,863.8,0,348,14.2
1/18/2013 19:40,108,114,18.9,27.4,11,41,863.7,0,501,14.6
1/18/2013 19:50,110,109,19.7,29.2,11.5,40,863.6,0,651,15.4
1/18/2013 20:00,113,99,19.6,27.4,11.9,39,863.4,0,718,16.7
1/18/2013 20:10,114,112,18.4,26.6,11.4,41,863.3,0,448,15.4
1/18/2013 20:20,115,118,17.3,26.3,10.9,42,863.3,0,301,13.7
1/18/2013 20:30,108,108,16.8,27.4,10.6,43,863.3,0,282,13
1/18/2013 20:40,105,109,15.4,23.4,11.3,41,863.3,0,660,14.7
1/18/2013 20:50,108,87,17.3,25.6,12,40,863.2,0,503,15.2
1/18/2013 21:00,107,102,17.3,27,12.4,39,863.2,0,669,16.5
1/18/2013 21:10,107,97,17.7,25.9,12.1,40,863.2,0,455,15.6
1/18/2013 21:20,108,108,17.4,25.9,11.3,42,863.2,0,374,14.5
1/18/2013 21:30,108,109,15.2,22.7,10.6,44,863.1,0,225,12.9
1/18/2013 21:40,110,100,16.7,25.2,10.1,45,863.1,0,200,11.9
1/18/2013 21:50,111,104,17.1,23,9.8,46,863.1,0,200,11.3
1/18/2013 22:00,113,109,16.3,22.7,9.5,47,863.1,0,190,11
1/18/2013 22:10,112,111,15,22.7,9.5,47,863.1,0,182,10.8
1/18/2013 22:20,112,103,14.8,22,9.4,47,863.1,0,156,10.5
1/18/2013 22:30,112,112,15.1,20.5,9.2,48,863.1,0,158,10.3
1/18/2013 22:40,113,122,13.6,20.2,9.2,48,863.1,0,181,10.4
1/18/2013 22:50,108,123,13.6,19.8,9.3,48,863,0,149,10.3
1/18/2013 23:00,114,114,12.1,17.3,9,49,863,0,96,9.7
1/18/2013 23:10,112,112,11,18,8.7,50,863,0,72,9.1
1/18/2013 23:20,116,116,9.2,13.7,8.5,51,863,0,59,8.6
1/18/2013 23:30,126,124,8.4,12.2,8.3,51,863,0,41,8.3
1/18/2013 23:40,135,132,7.2,10.8,8.1,52,863.1,0,37,8.1
1/18/2013 23:50,135,130,6.6,9.4,8,52,863.1,0,26,7.8
1/19/2013 0:00,132,134,5.6,11.2,7.8,53,863.2,0,13,7.5
1/19/2013 0:10,131,114,7.4,13.7,7.6,54,863.2,0,7,7.2
1/19/2013 0:20,129,123,8.7,13,7.4,54,863.3,0,1,6.9
1/19/2013 0:30,134,127,7.8,13.3,7.1,55,863.4,0,0,6.6
1/19/2013 0:40,143,114,6.5,11.2,6.9,56,863.4,0,0,6.2
1/19/2013 0:50,143,134,6.2,11.2,6.6,57,863.5,0,0,5.8
1/19/2013 1:00,156,143,5,8.6,6.3,58,863.5,0,0,5.2
1/19/2013 1:10,164,154,4,8.3,5.9,60,863.5,0,0,4.6
1/19/2013 1:20,166,148,2.6,6.1,5.3,64,863.6,0,0,4.2
1/19/2013 1:30,278,289,3.3,6.5,4.9,66,863.6,0,0,3.9
1/19/2013 1:40,271,268,3.4,4.7,4.7,67,863.7,0,0,3.6
1/19/2013 1:50,244,292,1.5,6.5,4.2,70,863.8,0,0,3.1
1/19/2013 2:00,285,306,4.3,6.5,3.9,70,863.8,0,0,3
1/19/2013 2:10,133,90,1.7,4.7,3.9,71,863.7,0,0,3
1/19/2013 2:20,298,295,1.7,4,3.8,72,863.7,0,0,3
1/19/2013 2:30,280,281,3,5.4,3.8,71,863.7,0,0,3
1/19/2013 2:40,287,300,3.5,6.1,3.9,72,863.7,0,0,3
1/19/2013 2:50,242,271,4.5,9.4,4.1,68,863.7,0,0,3.4
1/19/2013 3:00,117,20,1.3,4,4.4,69,863.6,0,0,3.3
1/19/2013 3:10,121,129,3.5,5,4.3,69,863.6,0,0,3.3
1/19/2013 3:20,124,121,3.4,6.8,4.2,70,863.6,0,0,3.3
1/19/2013 3:30,113,131,1.3,4,4.1,71,863.6,0,0,3.3
1/19/2013 3:40,129,119,2.4,5,4.1,72,863.7,0,0,3.2
1/19/2013 3:50,278,270,1.2,3.2,3.9,72,863.8,0,0,3.1
1/19/2013 4:00,199,260,1.8,6.5,3.8,73,863.7,0,0,3
1/19/2013 4:10,267,255,4,6.5,4,71,863.7,0,0,3.1
1/19/2013 4:20,269,281,3.7,7.6,3.7,73,863.5,0,0,2.8
1/19/2013 4:30,304,271,3.9,8.3,3.4,74,863.4,0,0,2.3
1/19/2013 4:40,273,287,6,10.4,3.7,71,863.3,0,0,2.4
1/19/2013 4:50,288,297,3.8,6.8,3.5,73,863,0,0,2.3
1/19/2013 5:00,333,239,2,4,3.3,74,862.7,0,0,2.5
1/19/2013 5:10,153,144,3.2,10.4,3.5,73,862.4,0,0,2.7
1/19/2013 5:20,183,154,3,6.8,4,70,862.6,0,0,2.8
1/19/2013 5:30,109,74,3.4,7.2,3.7,73,862.5,0,0,2.3
1/19/2013 5:40,127,68,4.7,9,3.4,73,862.2,0,0,1.9
1/19/2013 5:50,121,64,4.8,8.6,3.1,75,862.3,0,0,1.6
1/19/2013 6:00,108,98,2.4,6.8,2.7,76,862.3,0,0,1.1
1/19/2013 6:10,287,259,6.4,10.1,2.5,77,862.3,0,0,1.2
1/19/2013 6:20,274,241,5.9,11.9,3.2,73,862.1,0,0,2.2
1/19/2013 6:30,237,327,1.9,4,3.2,75,861.9,0,0,1.8
1/19/2013 6:40,222,225,3.5,5.8,2.9,75,861.9,0,0,1.4
1/19/2013 6:50,276,298,5.5,8.6,2.5,78,861.8,0,0,1.1
1/19/2013 7:00,291,274,3.4,5.8,2.4,78,861.8,0,0,0.9
1/19/2013 7:10,345,273,2.1,4.7,2.1,79,861.7,0,0,0.3
1/19/2013 7:20,145,159,3.1,5.4,1.6,82,861.7,0,0,-0.5
1/19/2013 7:30,155,156,2.5,5.4,1,83,861.7,0,,-1.5
1/19/2013 7:40,145,83,2.6,5.8,0.5,87,,0,,-1.8
1/19/2013 7:50,209,194,1.6,4.7,0.5,86,,0,,-2.2
1/19/2013 8:00,279,264,2.9,5.4,0,88,,0,,-2.5
1/19/2013 8:10,265,273,3.2,6.5,-0.4,89,,0,,-2.8
1/19/2013 8:20,272,266,3,5,-0.6,91,,0,,-2.8
1/19/2013 8:30,242,40,0.9,3.2,-0.6,89,,0,,-2.9
1/19/2013 8:40,287,292,3.5,6.8,-1,91,,0,,-3
1/19/2013 8:50,282,272,5.6,10.1,-0.9,91,,0,,-2.4
1/19/2013 9:00,244,250,2,6.8,-0.6,89,,0,,-2.6
1/19/2013 9:10,347,273,1.4,3.2,-1,90,,0,,-3.2
1/19/2013 9:20,127,123,1.3,3.6,-1.5,91,,0,,-3.8
1/19/2013 9:30,281,276,1.5,3.6,-1.8,94,,0,,-4.1
1/19/2013 9:40,158,43,2.5,6.8,-1.8,95,,0,,-4
1/19/2013 9:50,144,174,2.2,5,-1.7,94,,0,,-3.8
1/19/2013 10:00,47,64,1,4,-1.9,93,,0,,-4
1/19/2013 10:10,297,274,1.2,2.5,-2,94,,0,,-4.4
1/19/2013 10:20,67,357,1,3.2,-2.3,94,,0,,-4.7
1/19/2013 10:30,295,311,1.8,3.6,-2.4,95,,0,,-4.8
1/19/2013 10:40,259,277,2.3,7.6,-2.3,95,,0,,-4.4
1/19/2013 10:50,281,304,4.7,8.6,-2.3,95,,0,,-4.1
1/19/2013 11:00,284,300,2.6,5.8,-2.4,95,,0,,-4.3
1/19/2013 11:10,333,207,1.3,3.2,-2.5,95,,0,,-4.5
1/19/2013 11:20,249,27,0.7,2.5,-2.7,95,,0,,-4.7
1/19/2013 11:30,290,321,1.6,5,-2.9,95,,0,,-4.9
1/19/2013 11:40,125,140,2.1,5.4,-2.8,96,,0,,-5
1/19/2013 11:50,115,100,3.7,6.8,-2.8,96,,0,,-4.7
1/19/2013 12:00,95,141,2.1,4.3,-2.8,96,,0,,-4.7
1/19/2013 12:10,285,294,2.6,6.8,-2.8,96,,0,,-4.7
1/19/2013 12:20,285,286,4.1,6.1,-2.9,96,,0,,-4.5
1/19/2013 12:30,190,311,1.5,4,-2.9,96,,0,,-4.8
1/19/2013 12:40,310,294,1.4,4.7,-3.2,95,,0,,-5.2
1/19/2013 12:50,123,149,2.6,4.7,-3.3,95,,0,,-5.3
1/19/2013 13:00,125,114,3.1,5.4,-3.4,95,,0,,-5.5
1/19/2013 13:10,129,144,2.3,4.7,-3.5,96,,0,,-5.6
1/19/2013 13:20,294,278,2.3,5.4,-3.4,96,,0,,-5.2
1/19/2013 13:30,244,166,1.6,4,-3.3,96,,0,,-5.4
1/19/2013 13:40,111,147,2.3,5.4,-3.2,96,,0,,-5.1
1/19/2013 13:50,125,140,2.9,5.8,-2.8,96,,0,,-4.6
1/19/2013 14:00,338,296,1.3,3.6,-2.1,96,,0,,-3.5
1/19/2013 14:10,303,281,1.4,4,-0.7,92,,0,,-1.8
1/19/2013 14:20,107,220,0.9,2.9,1,81,,0,,-0.4
1/19/2013 14:30,87,201,1.2,4,2.6,76,,0,,1
1/19/2013 14:40,103,106,1.7,5.8,3.8,70,,0,,2.4
1/19/2013 14:50,114,122,5,7.2,4.5,67,,0,,3.7
1/19/2013 15:00,117,123,5,7.6,5,64,,0,,5
1/19/2013 15:10,111,108,4.1,6.8,5.9,60,,0,,6.6
1/19/2013 15:20,115,126,7.4,10.1,6.7,54,,0,,7.9
1/19/2013 15:30,118,117,6.2,10.1,7.3,50,,0,,9.1
1/19/2013 15:40,116,110,5.9,9,8.4,46,862.4,0,430,10.6
1/19/2013 15:50,113,101,4.4,8.6,9.7,41,862.5,0,460,12.3
1/19/2013 16:00,111,93,4.7,10.1,11.1,36,862.5,0,492,13.9
1/19/2013 16:10,116,100,5.4,8.6,12.1,33,862.6,0,524,15.1
1/19/2013 16:20,122,118,2.6,6.8,13.3,31,862.6,0,554,16.5
1/19/2013 16:30,85,75,4.3,8.6,15,25,862.5,0,583,18.3
1/19/2013 16:40,86,80,3.8,8.3,16.1,22,862.5,0,611,19.9
1/19/2013 16:50,100,123,5.6,10.8,17,21,862.4,0,637,21.5
1/19/2013 17:00,98,106,6,11.5,17.7,20,862.3,0,661,22.4
1/19/2013 17:10,107,98,6.9,13,18.2,17,862.2,0,683,23.3
1/19/2013 17:20,96,114,8.9,15.1,18.9,17,862.1,0,703,24.3
1/19/2013 17:30,120,116,8.3,13.7,19,17,861.8,0,723,24.5
1/19/2013 17:40,111,115,10.2,15.5,19.5,16,861.7,0,740,25.2
1/19/2013 17:50,102,143,9.5,19.1,19.9,16,861.5,0,754,25.8
1/19/2013 18:00,100,99,12.7,21.6,20.4,16,861.4,0,767,26.3
1/19/2013 18:10,103,107,14.3,22.3,20.2,16,861.2,0,778,26.1
1/19/2013 18:20,106,96,15.9,24.5,20.3,16,861,0,788,26.2
1/19/2013 18:30,102,93,16.1,24.5,20.6,15,860.8,0,796,26.6
1/19/2013 18:40,104,104,19.3,27.7,20.7,15,860.6,0,800,26.6
1/19/2013 18:50,103,95,17,24.1,20.6,15,860.4,0,805,26.7
1/19/2013 19:00,103,118,16,23.8,20.6,15,860.2,0,806,26.8
1/19/2013 19:10,116,127,20.2,30.2,20.7,14,860.1,0,806,26.3
1/19/2013 19:20,113,118,21,30.2,20.4,14,859.9,0,802,26.1
1/19/2013 19:30,115,114,20.2,29.2,20.6,14,859.7,0,797,26.1
1/19/2013 19:40,111,115,18.5,27.7,21,15,859.5,0,789,26.6
1/19/2013 19:50,116,130,19.4,27.7,20.9,15,859.3,0,779,26.1
1/19/2013 20:00,110,82,17,26.6,21,17,859.1,0,765,26.4
1/19/2013 20:10,106,106,19.2,29.5,21.4,17,858.9,0,751,26.4
1/19/2013 20:20,120,117,19.4,29.9,21,17,858.8,0,734,25.6
1/19/2013 20:30,118,109,19.7,29.2,20.6,18,858.8,0,715,24.8
1/19/2013 20:40,113,100,19.7,33.8,20.8,17,858.7,0,623,24.6
1/19/2013 20:50,105,117,21.5,32.4,20.9,18,858.6,0,646,24.8
1/19/2013 21:00,103,98,19.6,30.6,20.8,18,858.6,0,650,24.9
1/19/2013 21:10,105,93,17,25.2,21,18,858.5,0,625,25
1/19/2013 21:20,112,114,16.9,24.5,21,18,858.5,0,597,24.8
1/19/2013 21:30,103,101,18.3,25.9,20.5,19,858.5,0,569,24.5
1/19/2013 21:40,106,95,17.6,27.4,20.5,20,858.5,0,539,24
1/19/2013 21:50,101,107,19.3,29.9,19.9,23,858.7,0,295,21.5
1/19/2013 22:00,106,101,19.6,29.9,18.6,25,858.8,0,46,18.9
1/19/2013 22:10,102,99,18.3,32,17.6,28,858.8,0,44,17.6
1/19/2013 22:20,116,106,17.6,25.9,17.2,27,858.8,0,42,16.7
1/19/2013 22:30,110,105,17.1,25.6,16.5,29,858.9,0,40,16
1/19/2013 22:40,105,98,15.4,24.5,15.9,32,859,0,38,15.4
1/19/2013 22:50,108,101,12.6,21.6,15.5,33,859.2,0,36,14.8
1/19/2013 23:00,118,107,8.7,14.8,15.1,34,859.3,0,33,14.3
1/19/2013 23:10,122,105,8,13.7,14.7,36,859.4,0,30,13.7
1/19/2013 23:20,122,120,8.1,15.1,14.2,39,859.6,0,26,13.2
1/19/2013 23:30,128,100,8,14.8,13.6,41,859.8,0,23,12.5
1/19/2013 23:40,137,135,8.6,16.2,13.3,43,860,0,21,12.3
1/19/2013 23:50,128,138,9.4,17.3,12.9,44,860.2,0,18,11.8
1/20/2013 0:00,133,137,9.7,16.6,12.5,45,860.3,0,17,11.5
1/20/2013 0:10,153,149,6,13,12,46,860.3,0,8,10.7
1/20/2013 0:20,150,151,7.4,13.3,11.6,47,860.4,0,1,10.2
1/20/2013 0:30,155,163,5.8,10.8,11.1,48,860.6,0,0,9.3
1/20/2013 0:40,271,165,3.2,9.4,10.4,51,860.7,0,0,8.1
1/20/2013 0:50,272,266,5.9,9.4,8.7,57,860.8,0,0,6.7
1/20/2013 1:00,269,322,4.3,9.4,7.6,60,860.9,0,0,5.7
1/20/2013 1:10,285,325,5.8,9.4,7,61,861.1,0,0,5.1
1/20/2013 1:20,282,301,6,10.4,7.1,59,861.2,0,0,4.8
1/20/2013 1:30,271,270,5,9.7,6.9,61,861.4,0,0,4.4
1/20/2013 1:40,294,268,5.6,11.5,6.4,62,861.5,0,0,3.8
1/20/2013 1:50,277,257,5.1,11.2,6.9,58,861.6,0,0,4.7
1/20/2013 2:00,285,303,3.9,6.1,7.2,58,861.7,0,0,4.2
1/20/2013 2:10,282,283,2.8,6.8,6.9,60,861.8,0,0,3.4
1/20/2013 2:20,39,356,1.5,3.2,5.9,64,861.7,0,0,2.8
1/20/2013 2:30,165,158,2.4,5,5.6,63,861.8,0,0,2.4
1/20/2013 2:40,125,107,2.3,5.4,5.4,66,861.9,0,0,2.1
1/20/2013 2:50,140,138,2,6.1,4.8,68,861.9,0,0,1.7
1/20/2013 3:00,278,87,1.2,3.2,4.3,70,862,0,0,1.1
1/20/2013 3:10,304,258,1.9,5.4,3.8,71,862.1,0,0,0.9
1/20/2013 3:20,119,121,2.8,5.8,3.4,72,862.1,0,0,0.6
1/20/2013 3:30,345,303,2.4,6.1,3,74,862.2,0,0,0.2
1/20/2013 3:40,279,268,3.2,5.8,2.9,76,862.3,0,0,-0.1
1/20/2013 3:50,288,292,5.7,9.4,2.5,75,862.5,0,0,-0.2
1/20/2013 4:00,286,266,8.1,11.5,2.7,73,862.4,0,0,0.6
1/20/2013 4:10,279,263,5.9,10.1,3.9,66,862.3,0,0,1.2
1/20/2013 4:20,286,248,5.5,8.6,3.9,66,862.4,0,0,1.2
1/20/2013 4:30,203,290,2.5,4.7,3.6,67,862.4,0,0,0.7
1/20/2013 4:40,289,282,2.2,5.4,2.8,71,862.3,0,0,-0.2
1/20/2013 4:50,286,306,2.6,5.8,2.5,70,862.3,0,0,-0.7
1/20/2013 5:00,280,271,4.3,7.2,2.3,69,862.4,0,0,-0.5
1/20/2013 5:10,289,284,2.8,6.8,2,68,862.4,0,0,-0.8
1/20/2013 5:20,151,270,2.6,5.4,2.3,67,862.3,0,0,-0.7
1/20/2013 5:30,75,129,0.9,2.5,2.1,69,862.2,0,0,-0.9
1/20/2013 5:40,131,133,2.1,5.8,1.9,70,862.1,0,0,-0.9
1/20/2013 5:50,130,139,3.1,7.6,2,69,862.2,0,0,-0.8
1/20/2013 6:00,112,143,3,6.8,2.1,72,862.3,0,0,-0.5
1/20/2013 6:10,160,107,1.7,4,1.8,73,862.4,0,0,-0.9
1/20/2013 6:20,293,290,3.8,5.8,1.5,73,862.4,0,0,-1
1/20/2013 6:30,281,285,3.6,5.8,1.4,73,862.3,0,0,-0.9
1/20/2013 6:40,292,276,3.9,10.4,1.4,70,862.2,0,0,-0.7
1/20/2013 6:50,264,267,5.9,11.9,2,58,862.1,0,0,-0.1
1/20/2013 7:00,266,292,6.4,12.2,4.3,42,862,0,0,1.6
1/20/2013 7:10,272,262,4.1,12.2,5,49,861.9,0,0,1.8
1/20/2013 7:20,265,292,7,14.4,4.8,43,861.7,0,0,2.6
1/20/2013 7:30,268,267,6.8,13.7,6.1,36,861.7,0,0,3.2
1/20/2013 7:40,259,316,7,14,7.1,31,861.6,0,0,4.4
1/20/2013 7:50,278,290,4.5,18,7.2,37,861.5,0,0,4.2
