fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
3/15/2013 3:40,281,297,9.6,15.5,10,50,862.8,0,0,8.2
3/15/2013 3:50,263,291,9.5,17.3,10.3,49,862.7,0,0,8.8
3/15/2013 4:00,260,266,8.5,16.2,11,47,862.8,0,0,9.5
3/15/2013 4:10,269,272,8.5,15.8,11.2,47,862.8,0,0,9.7
3/15/2013 4:20,269,218,5.6,14,11.3,47,862.8,0,0,9.8
3/15/2013 4:30,16,87,2.2,7.2,10.7,50,862.8,0,0,8.8
3/15/2013 4:40,78,14,1.9,5,9.5,54,862.7,0,0,7.5
3/15/2013 4:50,194,319,3.2,7.9,9,55,862.7,0,0,6.5
3/15/2013 5:00,256,306,5,14.8,8.8,56,862.5,0,0,6.8
3/15/2013 5:10,263,283,7.6,16.2,9.9,52,862.4,0,0,8
3/15/2013 5:20,267,278,8.3,16.6,10.2,51,862.2,0,0,8.5
3/15/2013 5:30,245,261,7.6,17.3,10.5,50,862,0,0,9.1
3/15/2013 5:40,262,284,6.1,15.8,10.7,51,861.8,0,0,8.7
3/15/2013 5:50,262,282,6.3,15.1,10.6,51,861.6,0,0,8.6
3/15/2013 6:00,265,299,6.9,15.8,10.6,51,861.5,0,0,9.1
3/15/2013 6:10,244,263,4.2,13.3,10.8,51,861.5,0,0,8.7
3/15/2013 6:20,142,120,4.7,13,10.3,53,861.6,0,0,8.2
3/15/2013 6:30,119,113,5.1,9.4,9.4,56,861.7,0,0,7.1
3/15/2013 6:40,323,275,2.2,4.3,8.1,63,861.7,0,0,5.6
3/15/2013 6:50,288,295,3.5,5.8,7.2,65,861.7,0,0,4.5
3/15/2013 7:00,283,290,3.6,7.2,6.3,68,861.6,0,0,3.8
3/15/2013 7:10,273,270,3.5,7.6,6.1,68,861.6,0,0,3.5
3/15/2013 7:20,282,282,2.8,6.8,5.8,69,861.6,0,0,3
3/15/2013 7:30,283,270,6.2,11.5,5.7,69,861.5,0,0,3.3
3/15/2013 7:40,287,295,5.2,9.4,5.5,70,861.3,0,0,3.1
3/15/2013 7:50,51,255,2.1,4.7,5,72,861,0,0,2.6
3/15/2013 8:00,79,139,1.2,4,5,72,861.1,0,0,2.2
3/15/2013 8:10,265,279,2.4,11.5,5,72,861.2,0,0,1.9
3/15/2013 8:20,270,254,3.4,10.1,5.3,69,861.2,0,0,2.7
3/15/2013 8:30,274,259,4.8,13.3,6,66,861,0,0,4.1
3/15/2013 8:40,216,190,2.8,10.4,6.9,63,860.9,0,0,4.4
3/15/2013 8:50,347,320,1.9,6.1,6.7,65,860.8,0,0,3.8
3/15/2013 9:00,111,100,5.4,10.8,6.1,68,860.9,0,0,3.7
3/15/2013 9:10,131,145,2.7,5.8,5.3,72,860.9,0,0,3.2
3/15/2013 9:20,321,299,2.2,5.8,4.7,73,860.8,0,0,2.5
3/15/2013 9:30,288,296,3.8,6.8,4.4,74,860.6,0,0,2.2
3/15/2013 9:40,274,280,4.9,12.6,4.1,74,860.5,0,0,1.9
3/15/2013 9:50,272,271,7.6,15.8,5,69,860.4,0,0,3.3
3/15/2013 10:00,263,276,6.7,14.4,6.9,60,860.4,0,0,4.8
3/15/2013 10:10,250,235,4.5,14,7.6,58,860.3,0,0,5.4
3/15/2013 10:20,119,105,7,11.5,6.4,67,860.3,0,0,4.6
3/15/2013 10:30,120,82,1.9,5.4,5.1,72,860.2,0,0,3.5
3/15/2013 10:40,203,147,1.5,4,4.5,74,860.2,0,0,2.5
3/15/2013 10:50,296,338,2.7,5.8,4.1,74,860.1,0,0,2.1
3/15/2013 11:00,348,315,2.1,4,4,75,860.1,0,0,1.9
3/15/2013 11:10,103,135,2.2,6.1,4.3,72,860.2,0,0,2.1
3/15/2013 11:20,146,310,1.7,6.5,4.3,72,860.2,0,0,1.8
3/15/2013 11:30,192,66,1.7,4.7,3.9,74,860.2,0,0,1.6
3/15/2013 11:40,286,287,2,6.5,3.6,74,860.2,0,0,1.3
3/15/2013 11:50,293,303,2.8,6.5,3.9,72,860.2,0,0,1.5
3/15/2013 12:00,324,259,1.8,5,4.2,70,860.3,0,0,1.3
3/15/2013 12:10,119,151,3.3,6.5,4.6,67,860.3,0,0,1.7
3/15/2013 12:20,121,123,4,7.6,4.2,73,860.4,0,0,1.8
3/15/2013 12:30,116,123,2.3,5.4,3.6,76,860.4,0,0,1.2
3/15/2013 12:40,281,315,2.7,8.6,3.4,74,860.4,0,0,1.1
3/15/2013 12:50,100,138,1.6,4.3,3.2,75,860.4,0,0,0.8
3/15/2013 13:00,70,206,1.5,7.6,3.6,70,860.4,0,8,1
3/15/2013 13:10,155,279,3.5,12.2,4.7,64,860.4,0,23,1.7
3/15/2013 13:20,107,175,1.9,4.3,4.7,67,860.4,0,35,2.4
3/15/2013 13:30,219,268,2.4,16.2,5.4,63,860.4,0,57,3.7
3/15/2013 13:40,276,289,9.2,18,8.5,45,860.4,0,93,7
3/15/2013 13:50,272,292,7.5,14.8,11,39,860.4,0,131,9.1
3/15/2013 14:00,266,280,6.8,15.1,12,37,860.5,0,157,10.5
3/15/2013 14:10,270,288,5.7,11.9,13.2,35,860.5,0,248,12.2
3/15/2013 14:20,307,300,5.6,15.1,14.2,36,860.5,0,261,13.1
3/15/2013 14:30,98,111,4.3,9.4,13.7,41,860.5,0,300,13.5
3/15/2013 14:40,112,116,9.2,13,13,44,860.5,0,331,13.8
3/15/2013 14:50,117,98,7,10.1,12.9,42,860.5,0,365,14.4
3/15/2013 15:00,105,101,6.9,9.7,14,37,860.5,0,376,15.4
3/15/2013 15:10,102,94,6.4,10.4,15.1,34,860.5,0,395,16.8
3/15/2013 15:20,104,103,7.4,11.9,16.2,31,860.5,0,517,17.9
3/15/2013 15:30,98,92,5.8,9.4,17.6,27,860.5,0,563,18.7
3/15/2013 15:40,93,97,7.6,12.2,18.6,25,860.5,0,554,19.5
3/15/2013 15:50,89,85,9.4,15.5,19.1,25,860.5,0,579,19.9
3/15/2013 16:00,99,133,10,15.5,19.8,24,860.4,0,687,20.4
3/15/2013 16:10,115,120,11.3,18.4,20.2,22,860.3,0,711,20.6
3/15/2013 16:20,103,106,10.8,17.3,20.5,21,860.2,0,722,21
3/15/2013 16:30,107,106,10.3,17.3,21.3,19,860.1,0,766,21.6
3/15/2013 16:40,107,108,12.5,20.9,21.8,19,860,0,782,22.2
3/15/2013 16:50,101,108,14.9,23.4,22.2,21,859.9,0,823,22.9
3/15/2013 17:00,110,117,18.9,28.1,22.5,23,859.8,0,830,23.3
3/15/2013 17:10,114,111,20.7,27.7,22.3,22,859.7,0,845,23.5
3/15/2013 17:20,114,113,23.5,31,22.2,24,859.7,0,862,23.4
3/15/2013 17:30,108,108,21.6,31.7,22.3,28,859.6,0,878,23.9
3/15/2013 17:40,109,111,23.7,36.7,22.4,28,859.5,0,929,24.4
3/15/2013 17:50,111,112,24.9,36,22.3,28,859.4,0,943,25.7
3/15/2013 18:00,117,117,28.8,37.1,21.5,30,859.3,0,966,25.6
3/15/2013 18:10,118,109,28,36.4,21,33,859.3,0,969,25.9
3/15/2013 18:20,115,108,29.6,42.8,20.8,35,859.3,0,964,25.8
3/15/2013 18:30,117,115,29.1,41,20.2,38,859.3,0,971,25.7
3/15/2013 18:40,114,120,27.8,43.6,20.2,38,859.1,0,973,26.2
3/15/2013 18:50,115,118,27.4,37.8,20.3,39,859,0,962,26.4
3/15/2013 19:00,115,110,27.2,36.4,20.5,39,858.8,0,964,26.7
3/15/2013 19:10,115,107,24.6,34.9,20.7,38,858.6,0,946,27.2
3/15/2013 19:20,116,117,25.2,36.7,20.6,40,858.4,0,876,27
3/15/2013 19:30,115,122,26.2,36.4,20.8,40,858.2,0,954,27.3
3/15/2013 19:40,112,114,27.2,38.2,20.9,41,858.1,0,920,27.4
3/15/2013 19:50,116,125,29,44.3,20.5,43,858,0,889,26.5
3/15/2013 20:00,114,115,28,41,20.2,43,858,0,872,26.5
3/15/2013 20:10,116,108,27.6,38.5,20.2,44,857.9,0,836,26.1
3/15/2013 20:20,109,111,27.3,41,20.2,44,857.9,0,756,25.9
3/15/2013 20:30,114,122,24.6,34.9,19.8,44,857.8,0,677,25
3/15/2013 20:40,114,112,24.7,36.7,19.8,44,857.7,0,740,24.8
3/15/2013 20:50,116,105,24.6,35.3,19.8,44,857.6,0,749,24.9
3/15/2013 21:00,113,121,22.4,35.6,19.7,43,857.5,0,712,25
3/15/2013 21:10,113,117,21.5,32.4,19.9,42,857.5,0,679,24.9
3/15/2013 21:20,115,113,21.7,34.9,19.9,42,857.4,0,595,24.5
3/15/2013 21:30,115,101,23,32.8,19.5,43,857.4,0,566,23.8
3/15/2013 21:40,119,122,21.3,33.8,19.3,44,857.3,0,512,23.2
3/15/2013 21:50,113,119,17.5,25.9,19.6,42,857.3,0,500,23.8
3/15/2013 22:00,112,126,18.5,30.2,19.9,42,857.2,0,500,23.9
3/15/2013 22:10,112,121,17.7,30.2,19.5,43,857.2,0,432,23.4
3/15/2013 22:20,112,131,17.6,28.8,19.1,43,857.2,0,348,22.6
3/15/2013 22:30,119,107,16.4,28.4,19,44,857.2,0,298,21.9
3/15/2013 22:40,111,103,15.4,23.4,18.7,44,857.2,0,304,21.5
3/15/2013 22:50,117,117,14.9,24.5,18.8,44,857.2,0,280,21.3
3/15/2013 23:00,117,122,14.9,24.8,18.6,44,857.2,0,240,20.8
3/15/2013 23:10,118,120,15.3,25.6,18.3,45,857.2,0,226,20.3
3/15/2013 23:20,115,141,13.9,24.5,18.3,44,857.2,0,192,20
3/15/2013 23:30,115,128,15.6,26.3,18.1,45,857.2,0,170,19.5
3/15/2013 23:40,117,96,13.8,22.3,17.8,46,857.2,0,114,18.7
3/15/2013 23:50,116,116,15.3,25.2,17.3,46,857.2,0,81,17.8
3/16/2013 0:00,113,91,13.9,24.5,17.1,47,857.2,0,66,17.4
3/16/2013 0:10,117,113,11.8,18.4,16.9,48,857.2,0,54,16.9
3/16/2013 0:20,114,119,8.7,15.1,16.7,48,857.2,0,40,16.6
3/16/2013 0:30,118,103,7.6,11.9,16.5,49,857.2,0,26,16.1
3/16/2013 0:40,123,107,8.5,14.4,16.2,49,857.2,0,14,15.7
3/16/2013 0:50,142,104,5.1,10.1,15.9,51,857.1,0,2,14.9
3/16/2013 1:00,154,138,4.2,9.4,15.4,52,857.1,0,0,14.1
3/16/2013 1:10,183,194,2.1,5.8,14.8,53,857.1,0,0,13
3/16/2013 1:20,201,178,1.3,4.7,13.8,57,857,0,0,12
3/16/2013 1:30,51,97,0.8,2.9,13,60,857.1,0,0,11.1
3/16/2013 1:40,278,284,4.3,7.2,12.5,61,857,0,0,10.7
3/16/2013 1:50,282,277,4.9,6.5,12.3,61,857,0,0,10.3
3/16/2013 2:00,287,288,5.3,7.9,11.9,63,857,0,0,10.1
3/16/2013 2:10,274,276,2.8,6.1,11.6,63,857,0,0,9.7
3/16/2013 2:20,282,282,3.7,6.5,11.2,65,857,0,0,9.2
3/16/2013 2:30,276,277,3.5,7.9,10.7,66,857.1,0,0,8.9
3/16/2013 2:40,273,264,5,10.4,10.9,65,857,0,0,9.1
3/16/2013 2:50,277,280,6.2,12.6,11.2,65,857,0,0,9.3
3/16/2013 3:00,264,266,3.1,9.4,11.5,63,857,0,0,9.2
3/16/2013 3:10,113,163,1.5,4.3,11,66,857,0,0,8.8
3/16/2013 3:20,260,284,3.3,7.9,10.5,67,857,0,0,8.4
3/16/2013 3:30,19,60,1.5,4.3,10.1,69,857,0,0,8
3/16/2013 3:40,154,168,3,5.8,10.3,68,856.9,0,0,8.4
3/16/2013 3:50,287,266,1.9,5,10.4,66,857,0,0,8
3/16/2013 4:00,287,274,1.2,3.2,9.7,70,857,0,0,7.3
3/16/2013 4:10,266,274,3.2,6.1,9.5,71,857,0,0,7.1
3/16/2013 4:20,260,340,1.5,4.7,9.6,69,856.9,0,0,7.1
3/16/2013 4:30,107,127,4.6,9.7,9.3,71,856.9,0,0,7.1
3/16/2013 4:40,133,109,5.2,10.1,9.6,69,856.9,0,0,7.3
3/16/2013 4:50,123,113,6.8,14,9.5,70,857,0,0,7.4
3/16/2013 5:00,116,106,4.8,9.4,9.3,72,857.1,0,0,7.3
3/16/2013 5:10,314,294,2.6,8.6,8.7,74,857.1,0,0,6.6
3/16/2013 5:20,290,299,7.2,10.8,8.4,75,857.1,0,0,6.6
3/16/2013 5:30,289,277,6.7,10.1,8.5,74,857.1,0,0,6.6
3/16/2013 5:40,281,278,8.5,15.5,8.7,73,856.9,0,0,7.3
3/16/2013 5:50,280,293,8.1,14,9.6,67,856.9,0,0,8
3/16/2013 6:00,286,299,10.9,17.6,10.4,63,856.9,0,0,8.8
3/16/2013 6:10,278,272,10.5,19.4,11,60,856.7,0,0,9.5
3/16/2013 6:20,247,266,6,15.8,11.5,57,856.6,0,0,9.9
3/16/2013 6:30,241,244,5.5,15.1,11.6,56,856.6,0,0,10
3/16/2013 6:40,246,269,7.1,15.5,12.1,54,856.5,0,0,10.6
3/16/2013 6:50,252,262,6.2,16.9,12.5,52,856.4,0,0,11
3/16/2013 7:00,259,271,8,14.8,12.4,52,856.4,0,0,11.2
3/16/2013 7:10,260,278,6,15.8,12.5,52,856.3,0,0,11
3/16/2013 7:20,262,240,6.8,15.5,12.2,52,856.2,0,0,10.9
3/16/2013 7:30,27,223,2.9,8.3,11.6,59,856.1,0,0,9.7
3/16/2013 7:40,289,243,4.8,17.6,10.5,60,856,0,0,9.1
3/16/2013 7:50,258,269,7.9,19.1,11.2,52,855.8,0,0,9.9
3/16/2013 8:00,18,293,3.8,11.5,11.6,52,855.7,0,0,9.9
3/16/2013 8:10,174,317,4.4,11.5,10.8,58,855.7,0,0,8.7
3/16/2013 8:20,166,135,3.4,7.2,9.7,64,855.6,0,0,7.7
3/16/2013 8:30,53,216,2.2,6.8,9,65,855.4,0,0,6.9
3/16/2013 8:40,210,237,4.7,16.6,8.6,63,855.3,0,0,7
3/16/2013 8:50,260,252,7.4,19.1,10.6,50,855.1,0,0,8.9
3/16/2013 9:00,246,244,8.1,22,12,46,854.9,0,0,10.2
3/16/2013 9:10,242,239,9.5,21.2,12.8,43,854.8,0,0,11.2
3/16/2013 9:20,245,228,7.6,18,13.1,42,854.9,0,0,11.5
3/16/2013 9:30,127,252,3.3,10.4,12.7,44,854.9,0,0,10.4
3/16/2013 9:40,294,279,4,11.5,11.6,48,854.8,0,0,8.9
3/16/2013 9:50,266,257,9.1,19.4,11.2,47,854.6,0,0,9.5
3/16/2013 10:00,245,258,9.8,22.7,12.5,41,854.5,0,0,11
3/16/2013 10:10,251,259,7.5,16.6,12.8,41,854.4,0,0,11.4
3/16/2013 10:20,255,293,7.7,19.1,13,40,854.2,0,0,11.7
3/16/2013 10:30,252,240,8.1,18.7,13.2,39,854.2,0,0,11.9
3/16/2013 10:40,270,298,5.1,13.7,12.9,40,854.2,0,0,11.2
3/16/2013 10:50,275,264,8,19.8,12.7,40,854.2,0,0,11.2
3/16/2013 11:00,250,247,9,18.4,13.1,38,854.1,0,0,11.5
3/16/2013 11:10,249,235,7.6,20.9,12.9,39,854.1,0,0,11.3
3/16/2013 11:20,238,228,4.8,17.6,12.9,39,854.1,0,0,10.8
3/16/2013 11:30,240,223,5.6,15.5,12.7,39,854.2,0,0,11
3/16/2013 11:40,279,269,4,8.6,12.1,42,854.2,0,0,9.5
3/16/2013 11:50,226,264,4.6,13,11.5,42,854.2,0,0,9.1
3/16/2013 12:00,215,212,4.4,10.8,11.7,41,854.3,0,0,9.1
3/16/2013 12:10,270,246,3.2,7.2,11.3,44,854.5,0,0,8
3/16/2013 12:20,237,230,5,10.1,10.7,43,854.5,0,0,8.3
3/16/2013 12:30,252,255,8.1,20.2,11.3,41,854.4,0,0,9.2
3/16/2013 12:40,238,262,5.5,13,12.1,39,854.5,0,0,9.9
3/16/2013 12:50,237,241,6.5,18,12.1,38,854.5,0,0,10.3
3/16/2013 13:00,243,251,8.6,22,12.6,37,854.6,0,3,10.8
3/16/2013 13:10,254,284,6.8,12.6,12.6,37,854.6,0,10,10.7
3/16/2013 13:20,259,261,7.5,19.8,12.5,37,854.6,0,24,10.8
3/16/2013 13:30,249,253,6.6,16.2,13.1,35,854.7,0,60,11.5
3/16/2013 13:40,268,238,4.3,16.2,13.8,34,854.7,0,128,12.1
3/16/2013 13:50,259,292,9.9,24.1,14.9,31,854.7,0,173,13.7
3/16/2013 14:00,268,313,7.6,17.6,15.4,31,854.7,0,144,14.1
3/16/2013 14:10,257,265,8.1,18.4,15.3,30,854.6,0,153,14.4
3/16/2013 14:20,262,342,7.4,15.1,16,29,854.6,0,285,15.6
3/16/2013 14:30,276,304,8.2,18.4,17.3,25,854.5,0,337,17.2
3/16/2013 14:40,288,297,8.4,22.7,18.5,23,854.5,0,358,18.5
3/16/2013 14:50,278,299,10.5,21.6,19.1,22,854.5,0,429,19.6
3/16/2013 15:00,276,302,9.2,19.4,19.6,21,854.5,0,455,20.7
3/16/2013 15:10,270,255,6.4,16.2,20.1,20,854.5,0,312,20.8
3/16/2013 15:20,281,305,6.1,16.2,20,20,854.5,0,218,19.9
3/16/2013 15:30,266,271,4.9,9,19.9,19,854.4,0,411,20
3/16/2013 15:40,317,301,2.9,7.6,21.3,17,854.4,0,545,21
3/16/2013 15:50,75,73,4.6,9.7,22.7,16,854.4,0,665,22.1
3/16/2013 16:00,75,91,6.9,14,23.9,15,854.3,0,700,23.4
3/16/2013 16:10,87,98,8.5,16.2,24.3,14,854.2,0,730,24.1
3/16/2013 16:20,101,84,7.4,13.3,24.8,12,854.1,0,747,24.7
3/16/2013 16:30,110,110,10.4,18.7,25,11,854,0,757,25.2
3/16/2013 16:40,102,95,13.1,23,25.5,10,854,0,803,26
3/16/2013 16:50,98,122,12.1,21.6,25.8,10,853.9,0,850,26.4
3/16/2013 17:00,102,104,14.9,30.2,26.2,10,853.8,0,808,26.8
3/16/2013 17:10,112,117,12.6,24.1,26.1,10,853.8,0,831,26.9
3/16/2013 17:20,104,100,9.1,17.3,26.3,10,853.6,0,956,27.4
3/16/2013 17:30,107,110,12.4,25.2,26.9,9,853.5,0,908,27.7
3/16/2013 17:40,109,117,15.3,25.2,26.6,10,853.3,0,918,28.4
3/16/2013 17:50,104,106,13.3,31,26.8,9,853.2,0,977,30.5
3/16/2013 18:00,108,90,16.5,29.9,26.9,10,853.1,0,992,31.4
3/16/2013 18:10,109,113,17,31,26.9,10,852.9,0,1001,32.3
3/16/2013 18:20,102,108,16.9,32,27.1,11,852.8,0,1015,33.2
3/16/2013 18:30,109,121,17.5,32,27.2,10,852.6,0,1024,34
3/16/2013 18:40,112,100,19.3,32,26.6,11,852.5,0,726,32.2
3/16/2013 18:50,110,116,25.5,36.4,26.2,12,852.3,0,902,32.4
3/16/2013 19:00,112,119,25.3,36,26.6,13,852.2,0,1046,33
3/16/2013 19:10,114,112,27.5,38.5,26.1,13,852,0,882,32.6
3/16/2013 19:20,112,116,29.3,41.4,26.2,13,851.9,0,988,32.6
3/16/2013 19:30,116,113,27.3,41.4,25.8,13,851.8,0,1016,32.2
3/16/2013 19:40,112,116,27.9,43.2,25.6,14,851.6,0,1003,32.2
3/16/2013 19:50,117,133,26.6,45.7,25.7,14,851.6,0,1015,32.3
3/16/2013 20:00,112,118,27.6,45,25.4,16,851.5,0,740,31.4
3/16/2013 20:10,110,104,27.8,43.6,25.2,16,851.5,0,1016,32
3/16/2013 20:20,111,118,29.5,43.9,25.2,16,851.4,0,989,31.7
3/16/2013 20:30,117,99,25.2,38.9,25.2,17,851.4,0,858,31.9
3/16/2013 20:40,109,102,25.8,37.4,24.2,19,851.3,0,423,28.6
3/16/2013 20:50,108,108,24.2,36,24.1,21,851.2,0,868,29.6
3/16/2013 21:00,112,122,26.9,41,24.8,19,851.1,0,749,29.8
3/16/2013 21:10,116,117,25.5,41.4,24,20,851,0,508,27.9
3/16/2013 21:20,116,123,26.7,37.8,24.1,19,850.9,0,831,28.9
3/16/2013 21:30,115,120,26.9,38.2,24.5,19,850.9,0,768,29.2
3/16/2013 21:40,114,115,25.5,37.4,24.7,17,850.8,0,848,30
3/16/2013 21:50,111,103,25.1,38.9,25.3,18,850.8,0,782,30.8
3/16/2013 22:00,111,114,26.4,40.7,24.9,20,850.7,0,533,29.7
3/16/2013 22:10,115,102,25.4,37.8,23.1,21,850.8,0,306,26.4
3/16/2013 22:20,122,115,21.1,36.4,22.9,20,850.9,0,525,26.5
3/16/2013 22:30,113,91,22.7,37.8,23.6,20,850.8,0,535,27.4
3/16/2013 22:40,114,125,19,33.5,23.7,20,850.8,0,477,27.6
3/16/2013 22:50,114,119,20.2,27.7,23.5,21,850.8,0,456,27.3
3/16/2013 23:00,118,117,20.8,28.4,23.4,22,850.8,0,357,26.6
3/16/2013 23:10,116,107,17.5,26.6,22.3,23,850.9,0,111,24.2
3/16/2013 23:20,121,107,17.9,30.2,21.8,24,850.9,0,151,23.1
3/16/2013 23:30,120,111,18.3,29.2,22.1,23,850.9,0,262,23.7
3/16/2013 23:40,117,116,20.8,31,22,23,851,0,178,23.2
3/16/2013 23:50,118,122,20.3,28.4,21.6,23,851.1,0,103,22.3
3/17/2013 0:00,118,110,19.9,28.1,21.2,24,851.2,0,67,21.4
3/17/2013 0:10,117,123,18.9,25.9,20.8,26,851.3,0,41,20.7
3/17/2013 0:20,124,125,15,23.4,20.5,28,851.4,0,26,20.1
3/17/2013 0:30,128,124,14,21.6,20.2,28,851.5,0,17,19.7
3/17/2013 0:40,128,119,12.2,19.8,20,29,851.6,0,10,19.3
3/17/2013 0:50,134,129,10.8,17.6,19.8,29,851.7,0,3,18.9
3/17/2013 1:00,146,147,7.4,14.8,19.5,30,851.8,0,0,18.2
3/17/2013 1:10,166,158,4.3,7.9,18.8,32,851.9,0,0,17.1
3/17/2013 1:20,257,142,2.2,6.1,18.1,33,851.9,0,0,16
3/17/2013 1:30,260,285,0.9,4.7,16.7,36,852,0,0,14.8
3/17/2013 1:40,257,279,2.6,6.8,15.7,38,852.1,0,0,13.8
3/17/2013 1:50,282,296,3,6.1,15,40,852.2,0,0,13.2
3/17/2013 2:00,280,263,4.8,8.3,15,41,852.3,0,0,13
3/17/2013 2:10,283,280,5.6,9,14.6,42,852.2,0,0,12.5
3/17/2013 2:20,289,291,6.1,9,14.2,43,852.3,0,0,12.1
3/17/2013 2:30,280,271,5.3,10.1,14.2,44,852.3,0,0,11.7
3/17/2013 2:40,286,293,3.2,7.9,14,44,852.3,0,0,11.5
3/17/2013 2:50,152,161,2.2,5.8,13.7,45,852.5,0,0,11.1
3/17/2013 3:00,282,264,3.6,10.4,13.4,45,852.5,0,0,10.8
3/17/2013 3:10,315,319,1.1,4.3,13.2,46,852.7,0,0,10.4
3/17/2013 3:20,341,325,1,3.2,12.5,49,852.8,0,0,9.8
3/17/2013 3:30,270,304,2.5,5.4,12.2,48,853,0,0,9.4
3/17/2013 3:40,271,297,3.4,6.5,11.7,50,853,0,0,9.1
3/17/2013 3:50,272,290,4.8,12.2,11.7,48,852.9,0,0,9.6
3/17/2013 4:00,272,300,9.7,17.6,13.4,41,852.9,0,0,11.8
3/17/2013 4:10,245,257,6.4,14.4,14.8,38,852.9,0,0,12.9
3/17/2013 4:20,249,271,5.7,14.8,14.9,38,852.9,0,0,12.9
3/17/2013 4:30,255,251,6.3,14.4,15,37,852.9,0,0,13.2
3/17/2013 4:40,255,249,7.9,15.5,15.1,36,852.9,0,0,13.4
3/17/2013 4:50,236,254,5.2,14.4,15,37,852.9,0,0,13.1
3/17/2013 5:00,216,244,2.6,10.1,14.6,38,852.9,0,0,11.9
3/17/2013 5:10,239,232,6.1,14.8,14.5,37,853,0,0,12.4
3/17/2013 5:20,228,244,4.4,10.1,14.5,37,853,0,0,12
3/17/2013 5:30,245,240,3.9,8.3,13.7,39,853.1,0,0,10.6
3/17/2013 5:40,251,248,4.1,10.1,12.6,42,853,0,0,9.8
3/17/2013 5:50,262,271,5.3,12.6,12.2,42,853,0,0,9.7
3/17/2013 6:00,268,268,7.5,14.4,12.7,39,853,0,0,10.4
3/17/2013 6:10,270,287,8.8,16.9,13.2,38,852.9,0,0,10.8
3/17/2013 6:20,268,278,11.4,20.2,13.6,36,852.8,0,0,11.8
3/17/2013 6:30,257,261,12.5,22.7,14.2,34,852.8,0,0,12.6
3/17/2013 6:40,251,224,9.4,19.1,14.5,33,852.8,0,0,13
3/17/2013 6:50,252,267,6.5,15.8,14.4,33,852.8,0,0,12.8
3/17/2013 7:00,250,250,8.9,16.9,14.5,33,852.7,0,0,12.8
3/17/2013 7:10,259,238,8,18.7,14.3,33,852.5,0,0,12.7
3/17/2013 7:20,256,252,8.9,17.3,14.2,32,852.4,0,0,12.8
3/17/2013 7:30,245,247,7.8,17.3,14.3,31,852.2,0,0,12.7
3/17/2013 7:40,254,237,10.5,23.4,14.3,31,852.2,0,0,12.8
3/17/2013 7:50,259,264,12.7,27,14.2,30,852.1,0,0,12.9
3/17/2013 8:00,252,247,13.2,27,14.4,30,852,0,0,13.1
3/17/2013 8:10,242,242,12.2,22.3,14.6,29,852,0,0,13.4
3/17/2013 8:20,230,225,10.6,25.6,14.7,28,852,0,0,13.5
3/17/2013 8:30,254,243,11.4,24.1,14.6,29,851.9,0,0,13.2
3/17/2013 8:40,253,242,10.6,23.8,14.7,28,851.8,0,0,13.3
3/17/2013 8:50,243,241,9.2,20.5,14.7,28,851.7,0,0,13.4
3/17/2013 9:00,223,255,6.2,17.3,14.7,29,851.6,0,0,13.2
3/17/2013 9:10,244,259,9.5,23,14.8,29,851.6,0,0,13.4
3/17/2013 9:20,245,238,8,20.9,14.8,29,851.6,0,0,13.3
3/17/2013 9:30,250,255,11.3,21.6,14.5,30,851.5,0,0,13.1
3/17/2013 9:40,255,236,9.4,22.7,14.5,30,851.6,0,0,13.1
3/17/2013 9:50,255,262,11.4,27,14.6,30,851.6,0,0,13
3/17/2013 10:00,246,249,13.4,27,14.5,30,851.6,0,0,13.2
3/17/2013 10:10,243,260,10,24.1,14.4,30,851.6,0,0,13
3/17/2013 10:20,248,242,11,24.5,14.3,30,851.6,0,0,13
3/17/2013 10:30,252,263,11.1,25.2,14.1,31,851.5,0,0,12.8
3/17/2013 10:40,245,290,8.2,16.2,14,31,851.5,0,0,12.6
3/17/2013 10:50,256,252,9.3,22.3,13.8,31,851.4,0,0,12.3
3/17/2013 11:00,251,276,9.1,20.2,13.8,31,851.5,0,0,12.4
3/17/2013 11:10,248,226,4.9,13.7,13.9,31,851.6,0,0,12.2
3/17/2013 11:20,265,192,4.9,16.2,13.5,33,851.6,0,0,11.5
3/17/2013 11:30,240,265,7.4,20.2,13.5,32,851.6,0,0,11.7
3/17/2013 11:40,216,258,5.6,15.1,13.8,32,851.6,0,0,11.6
3/17/2013 11:50,268,238,9.1,17.6,13.6,32,851.6,0,0,11.7
3/17/2013 12:00,263,294,11.7,22.7,13.7,32,851.6,0,0,12.1
3/17/2013 12:10,255,243,10.5,23.8,13.8,32,851.7,0,0,12.1
3/17/2013 12:20,254,260,12,23.4,13.7,32,851.8,0,0,12.3
3/17/2013 12:30,254,272,14.4,25.6,13.8,32,851.9,0,0,12.5
3/17/2013 12:40,250,218,11.2,24.1,13.7,32,852,0,0,12.3
3/17/2013 12:50,260,258,9.6,20.9,13.5,32,852.2,0,0,12
3/17/2013 13:00,259,270,10.4,22.3,13.5,31,852.3,0,4,12.1
3/17/2013 13:10,256,275,9.9,19.4,13.8,31,852.5,0,11,12.2
3/17/2013 13:20,252,267,8.8,18.7,14,30,852.7,0,18,12.6
3/17/2013 13:30,258,295,7.8,18.7,15.1,28,852.7,0,31,13.4
