fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
5/17/2013 3:10,264,244,9.6,17.6,19.7,45,855.4,0,0,18.2
5/17/2013 3:20,251,251,6.1,15.8,20.7,42,855.5,0,0,18.8
5/17/2013 3:30,273,280,6.6,14.8,20.6,43,855.6,0,0,18.8
5/17/2013 3:40,256,223,7,14.4,20.7,41,855.6,0,0,18.9
5/17/2013 3:50,271,242,5.9,11.9,20.5,44,855.7,0,0,18.4
5/17/2013 4:00,250,246,6.8,16.9,20,43,855.7,0,0,18.2
5/17/2013 4:10,268,273,6.9,15.5,20,43,855.8,0,0,18.1
5/17/2013 4:20,256,219,5.9,13.3,19.9,42,855.9,0,0,18.1
5/17/2013 4:30,264,240,5.6,14.8,20.1,41,855.9,0,0,18.1
5/17/2013 4:40,271,321,6.4,15.5,19.7,43,856,0,0,17.6
5/17/2013 4:50,264,248,6.4,14,19.2,44,856,0,0,17.3
5/17/2013 5:00,272,261,8.6,20.5,19.1,44,855.9,0,0,17.1
5/17/2013 5:10,265,257,10.4,19.8,19.2,42,855.9,0,0,17.5
5/17/2013 5:20,266,279,9.3,16.6,19.5,41,855.8,0,0,17.5
5/17/2013 5:30,269,268,7.5,16.2,19,43,855.8,0,0,17
5/17/2013 5:40,260,261,8.6,15.8,18.8,42,855.8,0,0,17
5/17/2013 5:50,263,274,9.9,21.2,19.1,40,855.8,0,0,17.3
5/17/2013 6:00,257,262,7.7,15.8,19.2,40,855.7,0,0,17.4
5/17/2013 6:10,269,299,9.6,19.8,19,40,855.7,0,0,17.3
5/17/2013 6:20,256,279,10.2,22,19.1,39,855.6,0,0,17.4
5/17/2013 6:30,257,262,10.9,27.7,19.1,39,855.5,0,0,17.5
5/17/2013 6:40,260,239,11.1,20.5,19,40,855.4,0,0,17.3
5/17/2013 6:50,262,255,11.3,23.8,18.8,40,855.4,0,0,17.2
5/17/2013 7:00,268,301,9.7,20.2,18.8,40,855.3,0,0,17.1
5/17/2013 7:10,255,247,11.2,24.5,18.7,39,855.2,0,0,17.2
5/17/2013 7:20,254,255,10.1,27,18.8,39,855.2,0,0,17.2
5/17/2013 7:30,257,250,10.6,23,18.7,39,855.1,0,0,17
5/17/2013 7:40,258,248,12.2,25.9,18.7,38,855.1,0,0,17.3
5/17/2013 7:50,254,268,9.7,19.8,18.9,38,855,0,0,17.3
5/17/2013 8:00,268,276,10.2,22,18.5,39,854.9,0,0,16.9
5/17/2013 8:10,265,285,10.6,22,18.3,39,854.9,0,0,16.8
5/17/2013 8:20,269,292,12.6,26.6,18.3,39,854.9,0,0,16.8
5/17/2013 8:30,264,275,9.6,18.7,18.2,40,854.8,0,0,16.6
5/17/2013 8:40,262,269,9.8,20.2,18.1,39,854.9,0,0,16.5
5/17/2013 8:50,266,270,10.4,22,18,40,854.9,0,0,16.4
5/17/2013 9:00,271,280,8.3,16.2,17.8,41,854.9,0,0,16.2
5/17/2013 9:10,259,240,10.5,21.2,17.7,40,854.9,0,0,16.3
5/17/2013 9:20,253,218,11.4,22,18.1,39,854.9,0,0,16.5
5/17/2013 9:30,255,257,12.2,23.8,18.1,38,854.9,0,0,16.6
5/17/2013 9:40,257,273,9.9,23.4,18.2,39,854.9,0,0,16.6
5/17/2013 9:50,264,280,11,22.3,17.8,40,854.9,0,0,16.4
5/17/2013 10:00,265,264,12.1,20.9,17.9,39,854.9,0,0,16.4
5/17/2013 10:10,256,249,11.1,23.4,17.9,38,854.9,0,0,16.5
5/17/2013 10:20,269,272,11,20.9,17.9,39,854.9,0,0,16.3
5/17/2013 10:30,264,287,9.6,20.9,17.6,40,854.8,0,0,16
5/17/2013 10:40,256,239,8.2,20.9,17.4,41,854.8,0,0,15.7
5/17/2013 10:50,268,278,11.3,20.2,17.4,40,854.8,0,0,15.9
5/17/2013 11:00,265,301,10.4,19.1,17.3,41,854.8,0,0,15.7
5/17/2013 11:10,259,238,10.3,22.3,17.5,39,854.7,0,0,16.1
5/17/2013 11:20,270,281,11.2,24.1,17.7,40,854.8,0,0,16.1
5/17/2013 11:30,262,288,9.5,18,17.6,41,854.8,0,0,15.9
5/17/2013 11:40,258,305,9.7,25.6,17.3,41,854.9,0,0,15.8
5/17/2013 11:50,252,254,8.7,18,17.7,40,855,0,0,16.1
5/17/2013 12:00,264,256,7.5,15.5,17.5,42,855.1,0,0,15.7
5/17/2013 12:10,263,251,8.1,15.1,16.8,46,855.2,0,4,15.2
5/17/2013 12:20,259,256,9.4,20.5,17,43,855.3,0,11,15.5
5/17/2013 12:30,270,260,8.4,15.1,17.4,43,855.3,0,16,15.7
5/17/2013 12:40,265,286,9.5,22.3,17.2,43,855.4,0,21,16
5/17/2013 12:50,268,277,8.6,17.3,17.5,43,855.5,0,25,16.1
5/17/2013 13:00,270,296,8,15.5,17.5,44,855.5,0,29,16.1
5/17/2013 13:10,256,271,6.6,15.8,17.5,44,855.5,0,34,16.1
5/17/2013 13:20,277,293,9.2,21.6,18,42,855.6,0,131,16.9
5/17/2013 13:30,279,288,11.5,23,19.8,38,855.7,0,259,18.5
5/17/2013 13:40,275,295,10.2,18.4,21.1,36,855.7,0,297,19.5
5/17/2013 13:50,277,264,10.1,25.2,21.8,35,855.7,0,337,20.4
5/17/2013 14:00,285,298,9.5,18,22.6,34,855.8,0,377,21.2
5/17/2013 14:10,290,303,11.6,19.1,23.1,33,855.8,0,416,22.2
5/17/2013 14:20,297,303,11.4,19.1,23.8,32,855.7,0,442,23.5
5/17/2013 14:30,300,298,12.4,18.7,24.5,31,855.7,0,141,24.4
5/17/2013 14:40,306,302,8.8,14.8,25.2,31,855.7,0,161,24.7
5/17/2013 14:50,312,298,6.9,12.2,26.1,29,855.7,0,399,25.4
5/17/2013 15:00,355,92,4.4,9.7,27,28,855.7,0,575,25.9
5/17/2013 15:10,102,89,7,11.9,27.5,29,855.7,0,597,26.4
5/17/2013 15:20,102,104,8,11.9,27.7,28,855.6,0,507,27.6
5/17/2013 15:30,99,97,8.3,12.2,28.1,28,855.5,0,616,28.8
5/17/2013 15:40,107,116,7.4,13.3,28.7,27,855.4,0,522,29.7
5/17/2013 15:50,98,88,5.1,10.8,29.4,25,855.4,0,605,30.1
5/17/2013 16:00,83,90,6.7,14.4,30.1,24,855.4,0,113,30.4
5/17/2013 16:10,93,71,7.3,18.7,30.7,24,855.3,0,94,30.4
5/17/2013 16:20,113,112,16,23.8,31.2,23,855.2,0,97,30.8
5/17/2013 16:30,117,104,19.5,28.4,31.2,23,855.1,0,343,31.1
5/17/2013 16:40,116,119,18.9,27.7,31.5,22,855.1,0,279,31.4
5/17/2013 16:50,112,114,20,29.2,31.6,21,855.1,0,849,31.7
5/17/2013 17:00,112,113,19.3,33.1,32,22,855,0,986,32
5/17/2013 17:10,110,110,23.4,33.1,32,22,855,0,1015,32.3
5/17/2013 17:20,115,118,23.8,33.8,31.9,22,855,0,948,32.2
5/17/2013 17:30,115,120,22.8,33.5,31.8,22,855,0,735,32.2
5/17/2013 17:40,115,106,22.7,32.4,30.6,24,855,0,286,30.8
5/17/2013 17:50,118,122,22.8,31.3,29.6,24,855,0,373,30
5/17/2013 18:00,118,128,22.8,33.8,29.6,25,854.9,0,556,30.6
5/17/2013 18:10,120,109,23.5,32.8,29.4,26,854.9,0,401,30.2
5/17/2013 18:20,120,120,23.9,32,29.3,27,854.8,0,277,29.8
5/17/2013 18:30,120,121,22.9,32,29,27,854.9,0,391,30.5
5/17/2013 18:40,120,132,22.3,30.6,29.1,28,855,0,392,30
5/17/2013 18:50,122,122,23.6,33.1,28.9,29,854.9,0,541,30.5
5/17/2013 19:00,115,119,21.9,31.7,29.1,30,854.8,0,372,30.4
5/17/2013 19:10,111,112,17.6,24.8,28.8,33,854.9,0,455,30.3
5/17/2013 19:20,113,109,19.3,29.2,29.3,35,854.9,0,516,31.5
5/17/2013 19:30,115,122,19.6,27,28.8,38,854.9,0,240,30.2
5/17/2013 19:40,117,117,19.8,27.4,28.2,40,854.9,0,217,29.2
5/17/2013 19:50,117,111,19,28.4,27.9,42,855,0,328,29.2
5/17/2013 20:00,118,112,19.7,28.1,27.9,43,855,0,351,29.3
5/17/2013 20:10,118,118,17,26.6,28.2,41,855,0,627,31
5/17/2013 20:20,117,126,15.1,22.3,28.4,41,854.9,0,330,30.4
5/17/2013 20:30,116,106,14.5,21.2,28.1,41,854.8,0,300,29.8
5/17/2013 20:40,114,123,14,21.6,28,40,854.8,0,319,29.6
5/17/2013 20:50,115,118,13.9,18.7,28.1,40,854.7,0,323,29.7
5/17/2013 21:00,116,117,10.4,15.8,28.1,36,854.6,0,232,29.3
5/17/2013 21:10,119,114,12.5,19.8,28.1,37,854.4,0,211,28.9
5/17/2013 21:20,116,123,14.5,20.9,28,37,854.5,0,261,28.9
5/17/2013 21:30,116,129,16.2,23,28.4,38,854.5,0,626,31.2
5/17/2013 21:40,117,111,20.4,28.1,28.6,40,854.4,0,507,31.2
5/17/2013 21:50,116,111,19.8,28.8,28.5,42,854.4,0,628,31.9
5/17/2013 22:00,115,114,20.2,28.4,28.8,45,854.2,0,758,32.8
5/17/2013 22:10,112,103,22.7,32.8,29,46,854.3,0,652,32.8
5/17/2013 22:20,110,115,21.5,30.2,28.8,46,854.2,0,622,32.6
5/17/2013 22:30,116,126,20.3,28.4,28.7,45,854.1,0,576,32.4
5/17/2013 22:40,113,121,19.1,28.1,28.7,41,854.1,0,497,32
5/17/2013 22:50,109,118,17.6,26.3,29.2,36,854,0,488,32.2
5/17/2013 23:00,115,115,17.2,26.3,29.5,29,854,0,429,32.1
5/17/2013 23:10,113,126,16.1,24.8,29.5,23,853.9,0,393,31.8
5/17/2013 23:20,119,116,14.9,22.3,29.6,21,854,0,373,31.8
5/17/2013 23:30,117,128,16.5,24.5,29.4,24,854.1,0,320,31.4
5/17/2013 23:40,117,114,14,21.2,29.2,27,854.2,0,249,30.8
5/17/2013 23:50,120,121,19.3,29.9,28.6,34,854.3,0,234,30
5/18/2013 0:00,121,121,25,33.5,27.6,40,854.4,0,161,28.5
5/18/2013 0:10,124,132,24.8,37.8,26.7,45,854.6,0,135,27.4
5/18/2013 0:20,124,119,23.9,35.3,25.9,50,854.7,0,66,26.1
5/18/2013 0:30,123,135,21.1,33.8,25.7,48,854.8,0,73,25.7
5/18/2013 0:40,120,117,19.3,28.8,25.6,48,855,0,50,25.3
5/18/2013 0:50,119,115,19.1,29.2,25.4,47,855.1,0,33,24.9
5/18/2013 1:00,116,133,16.4,25.6,25.2,47,855.2,0,20,24.5
5/18/2013 1:10,119,112,13.3,23,24.9,47,855.3,0,11,24
5/18/2013 1:20,147,121,5.7,11.9,24.6,48,855.5,0,2,23.5
5/18/2013 1:30,184,193,3.9,9.7,24.2,49,855.5,0,0,23
5/18/2013 1:40,224,186,2.7,6.1,23.9,50,855.7,0,0,22.5
5/18/2013 1:50,274,264,5.6,10.4,23.2,56,855.8,0,0,22
5/18/2013 2:00,267,267,5.9,8.6,22.8,56,855.8,0,0,21.7
5/18/2013 2:10,88,132,3.3,9.4,22.2,60,855.4,0,0,21
5/18/2013 2:20,214,270,7.9,12.2,22.1,57,855.2,0,0,20.8
5/18/2013 2:30,276,288,9.4,16.9,22.2,58,855.6,0,0,20.8
5/18/2013 2:40,251,258,4.9,10.4,22.3,57,855.8,0,0,20.4
5/18/2013 2:50,288,286,5.2,7.9,21.4,61,856,0,0,19.4
5/18/2013 3:00,289,298,5.7,9.4,20.5,64,856,0,0,18.7
5/18/2013 3:10,276,287,7.1,14.8,20.2,63,856.2,0,0,18.4
5/18/2013 3:20,272,262,7.8,13,20.5,59,856.3,0,0,18.8
5/18/2013 3:30,283,268,10.5,17.3,20.6,60,856.4,0,0,18.9
5/18/2013 3:40,254,273,12,20.2,21.3,56,856.5,0,0,19.9
5/18/2013 3:50,248,259,12,19.8,22.2,52,856.5,0,0,20.8
5/18/2013 4:00,276,281,9.6,20.5,22.2,53,856.6,0,0,20.7
5/18/2013 4:10,265,266,7,14.4,21.7,55,856.6,0,0,20.1
5/18/2013 4:20,274,270,8.8,15.1,20.9,58,856.6,0,0,19.5
5/18/2013 4:30,262,250,7.8,16.9,20.9,55,856.7,0,0,19.7
5/18/2013 4:40,254,243,9.8,20.2,21.4,51,856.6,0,0,20.3
5/18/2013 4:50,236,237,8.1,18.4,21.9,48,856.6,0,0,20.7
5/18/2013 5:00,226,200,7.7,16.9,22.1,47,856.6,0,0,20.9
5/18/2013 5:10,249,246,3.5,11.2,22.1,47,856.5,0,0,20.8
5/18/2013 5:20,68,39,3.2,7.9,21.7,49,856.4,0,0,20.4
5/18/2013 5:30,190,282,3.2,6.5,21.2,52,856.3,0,0,19.6
5/18/2013 5:40,281,249,3.8,10.1,20.7,54,856.4,0,0,19.1
5/18/2013 5:50,285,305,1.5,5,20.2,57,856.4,0,0,18.7
5/18/2013 6:00,173,202,3.7,12.6,19.9,55,856.4,0,0,18.6
5/18/2013 6:10,244,232,2.5,8.6,20.4,54,856.4,0,0,18.8
5/18/2013 6:20,179,175,4.2,7.6,20.5,52,856.3,0,0,19
5/18/2013 6:30,285,283,2.9,7.6,20.4,54,856.2,0,0,18.9
5/18/2013 6:40,246,279,2.4,6.5,20.2,53,856.1,0,0,18.8
5/18/2013 6:50,147,106,1.2,3.6,20.3,54,856,0,0,18.6
5/18/2013 7:00,291,262,2.2,7.9,19.9,57,855.9,0,0,18.4
5/18/2013 7:10,281,292,3.3,7.9,19.5,59,855.8,0,0,18.2
5/18/2013 7:20,272,272,3.1,5,19.5,54,855.6,0,0,18
5/18/2013 7:30,268,277,3.7,11.5,19.8,54,855.5,0,0,18.1
5/18/2013 7:40,264,251,6,12.2,20.1,50,855.2,0,0,18.6
5/18/2013 7:50,356,211,2.2,9.4,20.9,47,855.1,0,0,19
5/18/2013 8:00,191,340,3.6,11.9,20.8,47,855.1,0,0,18.6
5/18/2013 8:10,255,258,6.4,14.8,21,44,855,0,0,18.9
5/18/2013 8:20,253,281,7.3,19.1,21.3,43,855,0,0,19.2
5/18/2013 8:30,266,263,7.4,19.1,21.4,43,854.9,0,0,19.3
5/18/2013 8:40,283,289,7,16.2,21.3,42,854.9,0,0,19.3
5/18/2013 8:50,295,301,6.7,19.8,21.3,43,854.9,0,0,19.5
5/18/2013 9:00,291,294,9.7,18.7,21.7,40,854.8,0,0,19.6
5/18/2013 9:10,286,327,9.3,22.7,21.9,39,854.7,0,0,20
5/18/2013 9:20,291,295,10.9,23,22.5,38,854.7,0,0,20.5
5/18/2013 9:30,312,314,14,25.9,23,36,854.7,0,0,21
5/18/2013 9:40,307,284,13.9,25.2,23,37,854.8,0,0,21.1
5/18/2013 9:50,301,317,12.4,26.3,22.8,38,854.8,0,0,21.1
5/18/2013 10:00,307,317,13,25.6,22.9,38,855,0,0,21
5/18/2013 10:10,296,308,10.3,18,22.5,39,855,0,0,20.7
5/18/2013 10:20,299,323,10.9,17.3,22.2,40,855,0,0,20.4
5/18/2013 10:30,301,330,11.4,22,22.3,39,855.1,0,0,20.5
5/18/2013 10:40,310,317,11.5,19.8,22.3,40,855.2,0,0,20.4
5/18/2013 10:50,294,323,9.9,18.7,22.1,41,855.3,0,0,20.2
5/18/2013 11:00,297,318,9.4,15.8,21.9,42,855.3,0,0,20
5/18/2013 11:10,282,308,6.6,14.4,21.5,43,855.2,0,0,19.4
5/18/2013 11:20,276,312,5.4,14.4,20.9,46,855.2,0,0,18.5
5/18/2013 11:30,268,270,6.3,13.7,20.5,46,855.2,0,0,18.4
5/18/2013 11:40,261,237,6.4,14.4,20.7,45,855.2,0,0,18.6
5/18/2013 11:50,260,260,7.5,13.7,20.7,45,855.2,0,0,18.7
5/18/2013 12:00,266,233,3.3,10.1,20.4,47,855.3,0,0,18.3
5/18/2013 12:10,127,196,1.8,7.9,19.5,53,855.3,0,6,17.4
5/18/2013 12:20,290,274,1.7,5,18.7,56,855.4,0,21,16.9
5/18/2013 12:30,261,267,2.4,11.9,18.6,55,855.4,0,35,17.1
5/18/2013 12:40,135,101,3.9,7.2,18.9,53,855.4,0,44,17.4
5/18/2013 12:50,233,236,2.6,7.2,19.2,56,855.6,0,54,17.7
5/18/2013 13:00,317,270,2.3,6.5,19.1,58,855.6,0,70,18
5/18/2013 13:10,255,330,1.3,3.2,19.2,56,855.7,0,83,18.4
5/18/2013 13:20,275,292,2.4,5.8,19.7,57,855.6,0,100,19
5/18/2013 13:30,331,275,1.9,4.7,20.2,55,855.7,0,204,19.9
5/18/2013 13:40,43,85,2.1,4.7,22,44,855.7,0,276,21.2
5/18/2013 13:50,9,337,2.1,4.7,23.9,38,855.8,0,360,22.7
5/18/2013 14:00,65,95,2.8,7.2,25.7,33,855.8,0,417,24.3
5/18/2013 14:10,86,70,3.6,6.5,26.3,33,855.8,0,295,25.3
5/18/2013 14:20,61,83,4.4,6.8,26.1,33,855.8,0,235,25.8
5/18/2013 14:30,76,76,4.9,7.6,25.9,35,855.9,0,225,26.1
5/18/2013 14:40,100,90,2.1,5,25.9,33,855.9,0,245,26.4
5/18/2013 14:50,30,17,3.7,7.2,26.2,34,855.9,0,278,26.8
5/18/2013 15:00,63,73,2.7,5.4,26.7,32,855.9,0,337,27.5
5/18/2013 15:10,76,87,4.1,10.8,27.4,30,856,0,390,28.3
5/18/2013 15:20,78,87,4.3,8.6,28.1,29,856,0,487,29.3
5/18/2013 15:30,82,95,5,9,28.8,27,855.9,0,434,30
5/18/2013 15:40,60,88,2.3,6.8,28.9,26,855.8,0,375,30.2
5/18/2013 15:50,356,24,3.4,6.5,29.2,26,855.8,0,385,30.4
5/18/2013 16:00,49,86,2.8,5.8,29.6,25,855.8,0,356,31.1
5/18/2013 16:10,358,330,3.6,7.6,30.5,24,855.7,0,341,31.6
5/18/2013 16:20,40,131,2.6,7.6,30.9,22,855.7,0,330,31.9
5/18/2013 16:30,110,84,3.9,7.6,31.6,21,855.5,0,442,32.5
5/18/2013 16:40,106,96,7.3,12.2,31.9,20,855.5,0,458,33
5/18/2013 16:50,112,112,12.4,21.2,32.2,21,855.4,0,691,33.3
5/18/2013 17:00,109,121,15.7,28.1,32.1,22,855.3,0,899,33.5
5/18/2013 17:10,107,120,25.3,36,31.5,29,855.3,0,708,32.4
5/18/2013 17:20,112,110,24.2,39.2,30.3,33,855.4,0,656,31.5
5/18/2013 17:30,112,93,24.2,38.2,29.6,33,855.4,0,777,30.9
5/18/2013 17:40,113,109,24.1,36.7,29.6,30,855.3,0,818,31.2
5/18/2013 17:50,114,124,25.3,34.9,29.7,29,855.3,0,1060,32.5
5/18/2013 18:00,110,111,25.7,36.4,30.2,29,855.2,0,1114,33.3
5/18/2013 18:10,112,111,24.5,34.9,30.2,30,855.1,0,785,32.3
5/18/2013 18:20,113,117,24.8,36.4,28.8,33,855,0,196,30
5/18/2013 18:30,117,122,24.3,34.9,28,34,855,0,185,28.8
5/18/2013 18:40,111,101,20.6,34.9,27.8,35,854.9,0,194,28.5
5/18/2013 18:50,117,101,20.2,30.2,27.6,37,854.9,0,222,28.2
5/18/2013 19:00,121,127,19.2,27.4,27.2,37,855.1,0,153,27.7
5/18/2013 19:10,118,114,17.4,25.9,27.3,38,855.1,0,106,27.4
5/18/2013 19:20,116,116,16.1,27.7,26.7,45,855.2,0,110,26.8
5/18/2013 19:30,126,134,15,23,25.8,45,855.2,0,171,26.4
5/18/2013 19:40,128,127,12,18.7,25.5,49,855.2,0,257,26.5
5/18/2013 19:50,128,116,10,15.5,26.2,44,855.2,0,536,28.9
5/18/2013 20:00,113,120,14.3,22.3,27.2,46,855.1,0,592,30
5/18/2013 20:10,114,120,17.3,24.8,27.6,45,855,0,823,31.8
5/18/2013 20:20,109,104,14,20.2,28.6,40,854.9,0,949,34.9
5/18/2013 20:30,113,105,13.4,19.1,28.7,37,854.7,0,371,32.8
5/18/2013 20:40,109,115,12.4,19.4,28.5,33,854.6,0,274,31.2
5/18/2013 20:50,111,124,13.1,22.3,28.4,35,854.5,0,248,30.2
5/18/2013 21:00,118,115,16.3,24.5,28.2,33,854.4,0,173,29.1
5/18/2013 21:10,119,127,15.4,23.8,27.9,34,854.3,0,121,28.2
5/18/2013 21:20,114,118,16.2,27.4,27.5,38,854.4,0,92,27.5
5/18/2013 21:30,117,107,13.6,23,27,42,854.5,0,78,27
5/18/2013 21:40,125,130,9.7,16.2,26.8,42,854.6,0,113,26.8
5/18/2013 21:50,113,106,7.1,11.5,27.1,39,854.6,0,374,28.7
5/18/2013 22:00,95,115,7.8,13.7,28.1,36,854.5,0,353,30.1
5/18/2013 22:10,109,94,7.9,13.7,28.1,37,854.5,0,243,29.9
5/18/2013 22:20,114,123,11.2,16.9,27.9,40,854.4,0,245,29.4
5/18/2013 22:30,108,122,11.5,17.6,27.7,41,854.3,0,258,29.2
5/18/2013 22:40,110,101,12.7,20.2,27.7,43,854.2,0,291,29.3
5/18/2013 22:50,113,108,16.6,28.4,27.6,45,854,0,283,29.1
5/18/2013 23:00,110,104,18.2,28.4,27.3,47,854.1,0,257,28.6
5/18/2013 23:10,115,114,16.2,25.6,26.9,46,854.2,0,205,27.9
5/18/2013 23:20,128,109,17.1,26.6,26.6,44,854.3,0,162,27.3
5/18/2013 23:30,128,118,18.8,29.9,26.6,42,854.3,0,120,26.8
5/18/2013 23:40,125,136,15.9,24.8,26.6,37,854.3,0,113,26.6
5/18/2013 23:50,130,121,13.8,22.3,26.6,33,854.4,0,110,26.4
5/19/2013 0:00,124,121,14.3,21.2,26.5,35,854.4,0,97,26.2
5/19/2013 0:10,119,115,12.1,20.9,26.1,44,854.4,0,74,25.8
5/19/2013 0:20,126,129,10.5,15.8,25.6,48,854.4,0,50,25.3
5/19/2013 0:30,134,128,10.7,15.8,25.4,48,854.5,0,44,25
5/19/2013 0:40,145,154,8.1,16.2,25.3,47,854.5,0,34,24.7
5/19/2013 0:50,157,161,3.8,8.3,25,49,854.6,0,19,24.1
5/19/2013 1:00,172,146,1.8,4.7,24.5,53,854.8,0,8,23.4
5/19/2013 1:10,165,155,3.3,8.3,23.9,56,854.9,0,5,22.8
5/19/2013 1:20,206,194,2.6,7.9,23.7,59,855,0,1,22.6
5/19/2013 1:30,262,279,1.7,4,23,62,855,0,0,21.9
5/19/2013 1:40,214,280,1.4,3.6,22.2,67,855.1,0,0,21.3
5/19/2013 1:50,104,35,1.1,3.6,21.6,69,855.2,0,0,20.9
5/19/2013 2:00,282,303,1.2,2.9,21.3,70,855.2,0,0,20.5
5/19/2013 2:10,257,309,0.7,5.4,21.1,71,855.2,0,0,20.2
5/19/2013 2:20,287,296,3.8,5.4,21,68,855.2,0,0,20.1
5/19/2013 2:30,275,328,2.8,6.8,21.1,67,855.1,0,0,19.8
5/19/2013 2:40,277,274,4.4,7.6,20.8,66,855.1,0,0,19.6
5/19/2013 2:50,293,280,1.7,3.6,20.6,68,855.2,0,0,19.3
5/19/2013 3:00,277,262,2.8,5.8,20.3,67,855.2,0,0,19
5/19/2013 3:10,327,270,2.8,5.4,20,70,855.3,0,0,18.8
5/19/2013 3:20,294,290,2.4,5,19.8,70,855.4,0,0,18.6
5/19/2013 3:30,267,273,4.4,8.3,19.7,67,855.4,0,0,18.5
5/19/2013 3:40,304,331,4.5,6.8,19.7,69,855.6,0,0,18.4
5/19/2013 3:50,281,278,2.9,5.4,19.5,70,855.6,0,0,18.3
5/19/2013 4:00,292,287,2.2,7.2,19.2,72,855.6,0,0,18.1
5/19/2013 4:10,290,281,4.1,11.2,19.1,70,855.6,0,0,18
5/19/2013 4:20,275,275,7,12.6,19.9,60,855.6,0,0,18.8
5/19/2013 4:30,273,273,7.7,16.2,20.9,56,855.5,0,0,19.4
5/19/2013 4:40,271,246,5.7,11.9,21.4,55,855.5,0,0,19.8
5/19/2013 4:50,276,286,8.1,14.4,21.3,56,855.5,0,0,19.9
5/19/2013 5:00,262,245,7.9,15.5,21.5,54,855.4,0,0,20.2
5/19/2013 5:10,268,299,9,20.5,21.7,53,855.3,0,0,20.4
5/19/2013 5:20,250,261,10,19.1,22,52,855.2,0,0,20.7
5/19/2013 5:30,264,269,8.5,18.7,21.9,53,855.1,0,0,20.7
5/19/2013 5:40,249,253,6.4,13.7,21.9,53,855,0,0,20.7
5/19/2013 5:50,252,229,7.1,13.7,21.9,53,855,0,0,20.6
5/19/2013 6:00,258,246,6.3,13,21.7,54,855,0,0,20.5
5/19/2013 6:10,258,253,6,15.5,21.6,54,855,0,0,20.3
5/19/2013 6:20,265,276,5.9,14.4,21.1,58,854.8,0,0,19.5
5/19/2013 6:30,275,268,6.9,13.3,20.9,56,854.7,0,0,19.5
5/19/2013 6:40,269,270,6.5,15.1,20.8,57,854.6,0,0,19.4
5/19/2013 6:50,248,221,3.3,9,20.8,56,854.4,0,0,19.1
5/19/2013 7:00,293,267,7.2,22.3,20.3,58,854.4,0,0,18.8
5/19/2013 7:10,243,272,9.1,19.1,20.8,54,854.4,0,0,19.6
5/19/2013 7:20,259,252,5.8,15.5,21.2,54,854.4,0,0,19.6
5/19/2013 7:30,250,244,8.5,15.8,21.3,52,854.4,0,0,20.1
5/19/2013 7:40,252,267,6.4,15.1,21.5,53,854.3,0,0,20
5/19/2013 7:50,249,241,7.3,19.1,21.3,52,854.1,0,0,20
5/19/2013 8:00,258,285,5.2,14,21.1,54,854,0,0,19.7
5/19/2013 8:10,273,290,6.6,15.5,20.5,56,853.9,0,0,19.2
5/19/2013 8:20,268,272,6.9,11.2,20.5,55,853.8,0,0,19.1
5/19/2013 8:30,264,248,7.8,14.4,20.6,54,853.7,0,0,19.1
5/19/2013 8:40,278,296,9.5,22.7,20.6,54,853.6,0,0,19.3
5/19/2013 8:50,270,299,9.2,19.4,20.9,52,853.7,0,0,19.5
5/19/2013 9:00,245,264,7,15.1,21,50,853.7,0,0,19.8
5/19/2013 9:10,280,245,6.7,18,21.1,50,853.6,0,0,19.6
5/19/2013 9:20,264,214,7.8,16.2,21.2,49,853.5,0,0,19.8
5/19/2013 9:30,214,266,4.8,12.2,21.3,48,853.5,0,0,19.8
5/19/2013 9:40,136,164,4.9,8.6,21,51,853.6,0,0,19.4
5/19/2013 9:50,170,163,3.3,6.1,20.6,53,853.6,0,0,18.7
5/19/2013 10:00,264,176,2.9,6.5,20.1,54,853.7,0,0,18
5/19/2013 10:10,195,182,3.6,6.8,19.6,57,853.8,0,0,17.7
5/19/2013 10:20,166,159,2.5,5,19,61,853.9,0,0,17.1
5/19/2013 10:30,285,312,4.3,11.5,18.2,65,854,0,0,16.5
5/19/2013 10:40,140,157,5.8,11.5,17.9,65,854.1,0,0,16.5
5/19/2013 10:50,145,140,3.1,10.4,18.2,65,854.1,0,0,16.6
5/19/2013 11:00,278,243,1.7,4.7,17.8,67,854.2,0,0,16.2
5/19/2013 11:10,221,270,2.3,5,17.3,69,854.2,0,0,15.7
5/19/2013 11:20,284,293,5.3,11.2,17.1,70,854.2,0,0,15.6
5/19/2013 11:30,280,278,6.5,12.2,17.3,68,854.2,0,0,15.6
5/19/2013 11:40,263,245,7.1,13,17.8,62,854.2,0,0,16.2
5/19/2013 11:50,282,251,5.6,10.8,18.2,63,854.1,0,0,16.2
5/19/2013 12:00,292,289,4.4,6.5,18,63,854.1,0,0,16.2
5/19/2013 12:10,273,246,8.9,18.4,18.1,60,854.2,0,5,16.6
5/19/2013 12:20,267,264,5.6,12.6,19.1,56,854.2,0,15,17.2
5/19/2013 12:30,315,212,2.6,6.5,18.8,60,854.2,0,31,17
5/19/2013 12:40,300,281,6.3,10.1,18.5,61,854.3,0,38,17.1
5/19/2013 12:50,266,233,8.7,18,19.2,54,854.4,0,52,18.2
5/19/2013 13:00,261,295,11.6,24.1,21,47,854.5,0,81,19.7
