Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
6/17/2022 8:20,6/17/2022 13:20,87,86,2.4,5.8,21.5,100,931.3,0,79
6/17/2022 8:30,6/17/2022 13:30,67,62,2.9,5.4,22.6,98,931.3,0,82
6/17/2022 8:40,6/17/2022 13:40,79,79,3.7,6.1,23.5,91,931.5,0,124
6/17/2022 8:50,6/17/2022 13:50,79,77,2.9,7.2,24.3,87,931.5,0,221
6/17/2022 9:00,6/17/2022 14:00,86,92,4.5,8.3,25,82,931.6,0,304
6/17/2022 9:10,6/17/2022 14:10,86,97,5.2,10.4,25.6,82,931.6,0,395
6/17/2022 9:20,6/17/2022 14:20,81,47,5,10.4,26,80,931.7,0,432
6/17/2022 9:30,6/17/2022 14:30,88,80,6.8,15.5,26.3,79,931.7,0,467
6/17/2022 9:40,6/17/2022 14:40,93,95,7.4,15.8,26.7,78,931.7,0,504
6/17/2022 9:50,6/17/2022 14:50,92,81,5.8,14,27,76,931.7,0,549
6/17/2022 10:00,6/17/2022 15:00,93,84,8.1,15.5,27.3,74,931.6,0,589
6/17/2022 10:10,6/17/2022 15:10,83,80,5.8,13.7,27.7,71,931.8,0,636
6/17/2022 10:20,6/17/2022 15:20,94,106,5.6,13.3,28,69,931.8,0,694
6/17/2022 10:30,6/17/2022 15:30,88,72,5.5,14.4,28.5,68,931.6,0,724
6/17/2022 10:40,6/17/2022 15:40,97,51,5.3,11.5,28.8,67,931.5,0,741
6/17/2022 10:50,6/17/2022 15:50,107,58,6.2,16.2,28.9,67,931.5,0,779
6/17/2022 11:00,6/17/2022 16:00,100,111,5.3,14.4,29,66,931.5,0,822
6/17/2022 11:10,6/17/2022 16:10,81,98,6,13,29.3,66,931.4,0,809
6/17/2022 11:20,6/17/2022 16:20,79,68,6.7,18.7,29.5,65,931.5,0,671
6/17/2022 11:30,6/17/2022 16:30,39,22,5.5,14.8,29.4,64,931.6,0,528
6/17/2022 11:40,6/17/2022 16:40,43,57,6.8,19.4,29.4,64,931.5,0,464
6/17/2022 11:50,6/17/2022 16:50,52,68,5.9,18.4,29.4,64,931.5,0,941
6/17/2022 12:00,6/17/2022 17:00,66,75,8,25.2,30.4,60,931.5,0,1007
6/17/2022 12:10,6/17/2022 17:10,32,54,7.6,22.7,31.1,57,931.5,0,1005
6/17/2022 14:20,6/17/2022 19:20,11,39,11.7,38.2,33.1,46,930.4,0,963
6/17/2022 14:30,6/17/2022 19:30,20,26,14.9,34.2,33.3,45,930.2,0,1072
6/17/2022 14:40,6/17/2022 19:40,358,28,13,39.2,33.9,44,930,0,757
6/17/2022 14:50,6/17/2022 19:50,8,349,12.5,39.2,33.4,44,930,0,921
6/17/2022 15:00,6/17/2022 20:00,344,349,13.9,31.7,33.7,42,929.8,0,998
6/17/2022 15:10,6/17/2022 20:10,356,21,15.2,46.1,33.8,42,929.8,0,815
6/17/2022 15:20,6/17/2022 20:20,13,33,10.5,38.2,34.1,41,929.6,0,531
6/17/2022 15:30,6/17/2022 20:30,15,31,15.3,43.6,33.9,41,929.5,0,181
6/17/2022 15:40,6/17/2022 20:40,3,32,12,35.3,33.9,41,929.3,0,183
6/17/2022 15:50,6/17/2022 20:50,11,44,10.4,30.2,34,40,929.3,0,602
6/17/2022 16:00,6/17/2022 21:00,20,339,13.2,34.2,34.1,40,929.2,0,718
6/17/2022 16:10,6/17/2022 21:10,25,29,13.8,32.4,34.2,39,929.1,0,713
6/17/2022 16:20,6/17/2022 21:20,10,37,11.7,28.8,34.3,38,929,0,780
6/17/2022 16:30,6/17/2022 21:30,28,39,11.5,40.7,34.6,37,929,0,581
6/17/2022 16:40,6/17/2022 21:40,17,21,13.4,44.3,34.4,38,928.8,0,147
6/17/2022 16:50,6/17/2022 21:50,22,57,13.6,34.6,34.4,37,928.8,0,136
6/17/2022 17:00,6/17/2022 22:00,44,15,12.1,37.8,34.5,37,928.6,0,151
6/17/2022 17:10,6/17/2022 22:10,12,22,12.5,52.2,34.5,37,928.5,0,159
6/17/2022 17:20,6/17/2022 22:20,350,12,15.2,40,34.3,37,928.4,0,95
6/17/2022 17:30,6/17/2022 22:30,17,56,11.5,32.8,34.2,36,928.3,0,137
6/17/2022 17:40,6/17/2022 22:40,8,27,15.2,38.9,34.1,36,928.2,0,482
6/17/2022 17:50,6/17/2022 22:50,18,14,16.3,36,33.8,35,928,0,425
6/17/2022 18:00,6/17/2022 23:00,17,350,13.7,33.8,33.7,34,928,0,422
6/17/2022 18:10,6/17/2022 23:10,9,31,14.6,36,33.7,34,927.9,0,401
6/17/2022 18:20,6/17/2022 23:20,10,44,13.9,34.6,33.6,36,927.8,0,367
6/17/2022 18:30,6/17/2022 23:30,14,24,16.8,38.2,33.2,35,927.9,0,346
6/17/2022 18:40,6/17/2022 23:40,20,0,12.3,28.1,32.7,39,927.9,0,176
6/17/2022 18:50,6/17/2022 23:50,2,28,14.7,35.6,32.3,39,927.9,0,56
6/17/2022 19:00,6/18/2022 0:00,357,15,13.3,42.1,32.1,41,927.8,0,72
6/17/2022 19:10,6/18/2022 0:10,357,12,12,28.4,32,42,928,0,81
6/17/2022 19:20,6/18/2022 0:20,42,73,10,28.1,32,42,928,0,70
6/17/2022 19:30,6/18/2022 0:30,5,5,17.4,45,31.8,43,928.1,0,52
6/17/2022 19:40,6/18/2022 0:40,9,14,22.4,52.9,31.6,44,928.1,0,54
6/17/2022 19:50,6/18/2022 0:50,350,14,11.1,25.6,31.3,45,928.1,0,45
6/17/2022 20:00,6/18/2022 1:00,360,0,10,33.8,31,45,928.1,0,34
6/17/2022 20:10,6/18/2022 1:10,2,11,10.5,21.6,30.7,46,928.2,0,21
6/17/2022 20:20,6/18/2022 1:20,354,19,15.5,34.6,30.5,46,928.3,0,12
6/17/2022 20:30,6/18/2022 1:30,358,352,20.8,53.6,30.1,47,928.6,0,7
6/17/2022 20:40,6/18/2022 1:40,359,17,16.6,37.8,29.6,49,928.6,0,3
6/17/2022 20:50,6/18/2022 1:50,8,23,13.8,32,29.2,52,928.7,0,0
6/17/2022 21:00,6/18/2022 2:00,14,17,15.7,32.8,28.8,58,928.9,0,0
6/17/2022 21:10,6/18/2022 2:10,4,21,10.6,27.7,28.3,60,929.1,0,0
6/17/2022 21:20,6/18/2022 2:20,343,34,7.8,16.6,28.1,61,929.2,0,0
6/17/2022 21:30,6/18/2022 2:30,346,345,9.1,19.4,27.9,63,929.2,0,0
6/17/2022 21:40,6/18/2022 2:40,355,346,10,19.1,27.7,63,929.2,0,0
6/17/2022 21:50,6/18/2022 2:50,9,19,13.5,30.6,27.5,63,929.3,0,0
6/17/2022 22:00,6/18/2022 3:00,359,350,14.4,27.4,27.4,63,929.3,0,0
6/17/2022 22:10,6/18/2022 3:10,4,13,11.9,22.7,27.3,64,929.3,0,0
6/17/2022 22:20,6/18/2022 3:20,9,17,15.2,30.6,27.2,64,929.5,0,0
6/17/2022 22:30,6/18/2022 3:30,13,349,16.7,35.6,27.1,65,929.7,0,0
6/17/2022 22:40,6/18/2022 3:40,11,43,14.9,30.6,27.1,65,929.9,0,0
6/17/2022 22:50,6/18/2022 3:50,7,21,16,34.2,26.9,66,930.1,0,0
6/17/2022 23:00,6/18/2022 4:00,0,28,13.4,29.5,26.7,67,930.2,0,0
6/17/2022 23:10,6/18/2022 4:10,352,345,12.6,22.7,26.6,67,930.2,0,0
6/17/2022 23:20,6/18/2022 4:20,352,344,14.2,25.6,26.4,68,930.2,0,0
6/17/2022 23:30,6/18/2022 4:30,354,344,12.5,24.8,26.3,69,930.2,0,0
6/17/2022 23:40,6/18/2022 4:40,358,354,9.8,22,26.1,69,930.3,0,0
6/17/2022 23:50,6/18/2022 4:50,352,350,11.8,25.2,26,70,930.2,0,0
6/18/2022 0:00,6/18/2022 5:00,359,21,11.1,25.6,25.9,70,930.3,0,0
6/18/2022 0:10,6/18/2022 5:10,11,15,9.9,22,25.8,71,930.3,0,0
6/18/2022 0:20,6/18/2022 5:20,355,357,10.7,21.2,25.7,71,930.3,0,0
6/18/2022 0:30,6/18/2022 5:30,349,22,9.6,20.5,25.5,72,930.3,0,0
6/18/2022 0:40,6/18/2022 5:40,356,19,10.1,19.4,25.3,73,930.3,0,0
6/18/2022 0:50,6/18/2022 5:50,9,8,7.4,17.6,25.2,73,930.3,0,0
6/18/2022 1:00,6/18/2022 6:00,15,49,7.9,17.3,25,74,930.3,0,0
6/18/2022 1:10,6/18/2022 6:10,349,19,6.7,16.9,24.8,75,930.3,0,0
6/18/2022 1:20,6/18/2022 6:20,24,33,6.8,16.2,24.7,75,930.3,0,0
6/18/2022 1:30,6/18/2022 6:30,11,28,6,16.6,24.6,76,930.3,0,0
6/18/2022 1:40,6/18/2022 6:40,26,59,6.9,19.4,24.4,77,930.3,0,0
6/18/2022 1:50,6/18/2022 6:50,13,13,10.1,20.2,24.3,78,930.3,0,0
6/18/2022 2:00,6/18/2022 7:00,23,8,7,18.4,24.2,78,930.2,0,0
6/18/2022 2:10,6/18/2022 7:10,13,16,6.4,14.4,24.1,79,930.2,0,0
6/18/2022 2:20,6/18/2022 7:20,28,19,3.8,15.1,23.9,80,930.1,0,0
6/18/2022 2:30,6/18/2022 7:30,34,48,6.3,17.3,23.8,81,929.9,0,0
6/18/2022 2:40,6/18/2022 7:40,27,23,3.5,12.6,23.6,82,929.8,0,0
6/18/2022 2:50,6/18/2022 7:50,75,45,2.8,7.9,23.4,84,929.8,0,0
6/18/2022 3:00,6/18/2022 8:00,183,168,3.1,7.6,22.9,86,929.9,0,0
6/18/2022 3:10,6/18/2022 8:10,287,320,2.6,5.4,22.4,88,929.8,0,0
6/18/2022 3:20,6/18/2022 8:20,264,216,1.9,5,22,93,929.8,0,0
6/18/2022 3:30,6/18/2022 8:30,281,305,2,6.5,21.7,97,929.7,0,0
6/18/2022 3:40,6/18/2022 8:40,241,297,3.3,6.1,21.4,100,929.7,0,0
6/18/2022 3:50,6/18/2022 8:50,241,190,2.7,5.4,21.2,100,929.6,0,0
6/18/2022 4:00,6/18/2022 9:00,217,242,1.6,3.2,20.9,100,929.6,0,0
6/18/2022 4:10,6/18/2022 9:10,279,335,2.1,5.8,20.8,100,929.5,0,0
6/18/2022 4:20,6/18/2022 9:20,264,310,1.7,3.6,20.5,100,929.5,0,0
6/18/2022 4:30,6/18/2022 9:30,286,320,2.2,6.5,20.3,100,929.4,0,0
6/18/2022 4:40,6/18/2022 9:40,294,322,2.6,4.7,20.1,100,929.4,0,0
6/18/2022 4:50,6/18/2022 9:50,235,189,1.5,3.6,19.9,100,929.5,0,0
6/18/2022 5:00,6/18/2022 10:00,222,183,1.3,4,19.8,100,929.4,0,0
6/18/2022 5:10,6/18/2022 10:10,278,315,2.5,4.3,19.7,100,929.4,0,0
6/18/2022 5:20,6/18/2022 10:20,327,298,1.1,3.6,19.5,100,929.4,0,0
6/18/2022 5:30,6/18/2022 10:30,262,278,0.9,2.9,19.5,100,929.4,0,0
6/18/2022 5:40,6/18/2022 10:40,224,342,1.2,2.9,19.4,100,929.5,0,0
6/18/2022 5:50,6/18/2022 10:50,265,264,1.3,3.6,19.2,100,929.5,0,0
6/18/2022 6:00,6/18/2022 11:00,203,218,1.3,3.6,19.1,100,929.5,0,0
6/18/2022 6:10,6/18/2022 11:10,296,310,1.6,3.6,19,100,929.5,0,0
6/18/2022 6:20,6/18/2022 11:20,301,318,2.5,5.4,18.9,100,929.5,0,0
6/18/2022 6:30,6/18/2022 11:30,253,300,2.5,6.1,18.8,100,929.4,0,0
6/18/2022 6:40,6/18/2022 11:40,254,214,1.1,4.7,18.7,100,929.5,0,0
6/18/2022 6:50,6/18/2022 11:50,273,216,1.3,3.6,18.6,100,929.6,0,0
6/18/2022 7:00,6/18/2022 12:00,236,174,1.2,3.6,18.6,100,929.6,0,3
6/18/2022 7:10,6/18/2022 12:10,257,229,1.8,4,18.6,100,929.7,0,9
6/18/2022 7:20,6/18/2022 12:20,261,218,2,4.3,18.8,100,929.9,0,17
6/18/2022 7:30,6/18/2022 12:30,207,197,2.4,4.7,18.9,100,930,0,28
6/18/2022 7:40,6/18/2022 12:40,253,194,2.8,5.4,19.4,100,930.1,0,36
6/18/2022 7:50,6/18/2022 12:50,256,324,2.4,5.4,19.8,100,930.1,0,50
6/18/2022 8:00,6/18/2022 13:00,328,323,1.6,4,20.5,100,930.2,0,80
6/18/2022 8:10,6/18/2022 13:10,343,328,2.4,5,21.2,100,930.2,0,71
6/18/2022 8:20,6/18/2022 13:20,90,90,4.4,7.2,22.2,100,930.3,0,67
6/18/2022 8:30,6/18/2022 13:30,86,90,5.3,8.6,23.3,100,930.4,0,68
6/18/2022 8:40,6/18/2022 13:40,83,82,4.2,8.6,24.1,99,930.5,0,116
6/18/2022 8:50,6/18/2022 13:50,88,75,4.1,8.6,24.7,95,930.6,0,237
6/18/2022 9:00,6/18/2022 14:00,89,90,3.5,8.3,25.3,92,930.7,0,296
6/18/2022 9:10,6/18/2022 14:10,94,71,3.6,11.2,25.8,89,930.7,0,420
6/18/2022 9:20,6/18/2022 14:20,72,53,5.1,14.4,26.5,86,930.6,0,449
6/18/2022 9:30,6/18/2022 14:30,72,57,5.4,13.3,26.9,84,930.7,0,494
6/18/2022 9:40,6/18/2022 14:40,89,60,4.5,11.5,27.2,81,930.8,0,540
6/18/2022 9:50,6/18/2022 14:50,60,27,4.6,12.2,27.7,78,930.7,0,589
6/18/2022 10:00,6/18/2022 15:00,83,76,5.7,15.8,28.1,74,930.6,0,639
6/18/2022 10:10,6/18/2022 15:10,77,116,4.9,11.9,28.3,72,930.6,0,581
6/18/2022 10:20,6/18/2022 15:20,111,62,5.3,12.6,28.1,73,930.5,0,643
6/18/2022 10:30,6/18/2022 15:30,78,59,5.9,16.9,28.5,71,930.6,0,635
6/18/2022 10:40,6/18/2022 15:40,277,226,4.7,13,29.1,69,930.7,0,762
6/18/2022 10:50,6/18/2022 15:50,102,76,7.2,16.6,29.6,67,930.7,0,611
6/18/2022 11:00,6/18/2022 16:00,71,53,4.2,15.5,29,69,930.7,0,637
6/18/2022 11:10,6/18/2022 16:10,64,67,6.5,20.5,29.2,67,930.7,0,906
6/18/2022 11:20,6/18/2022 16:20,66,68,6.1,15.1,29.9,65,930.8,0,810
6/18/2022 11:30,6/18/2022 16:30,41,60,8.1,22.3,30,63,930.9,0,938
6/18/2022 11:40,6/18/2022 16:40,59,71,6,19.1,30.4,62,930.9,0,737
6/18/2022 11:50,6/18/2022 16:50,54,68,8.6,26.6,30.8,61,930.9,0,895
6/18/2022 12:00,6/18/2022 17:00,50,44,7.2,24.1,31.2,60,931,0,833
6/18/2022 12:10,6/18/2022 17:10,33,45,7.5,18.7,31.2,60,930.9,0,1032
6/18/2022 12:20,6/18/2022 17:20,30,66,9.3,27.4,31.3,59,930.8,0,1034
6/18/2022 12:30,6/18/2022 17:30,46,20,9.7,25.9,31.3,58,930.8,0,1023
6/18/2022 12:40,6/18/2022 17:40,28,54,8,27.7,31.6,56,930.8,0,1068
6/18/2022 12:50,6/18/2022 17:50,28,36,10.3,27.4,31.7,55,930.8,0,997
6/18/2022 13:00,6/18/2022 18:00,43,56,10.3,25.9,31.7,55,930.6,0,1096
6/18/2022 13:10,6/18/2022 18:10,38,38,8.6,37.8,32,55,930.4,0,1082
6/18/2022 13:20,6/18/2022 18:20,20,15,9.9,28.4,32.1,55,930.3,0,974
6/18/2022 13:30,6/18/2022 18:30,46,45,9.8,28.1,32,54,930.3,0,916
6/18/2022 13:40,6/18/2022 18:40,25,59,12.8,34.9,32.1,53,930.2,0,842
6/18/2022 13:50,6/18/2022 18:50,53,55,10.4,27,32.1,52,930,0,1018
6/18/2022 14:00,6/18/2022 19:00,42,68,10.6,27,32.5,53,929.9,0,1099
6/18/2022 14:10,6/18/2022 19:10,26,25,11.5,32.8,32.8,53,929.8,0,501
6/18/2022 14:20,6/18/2022 19:20,15,27,12.8,40.3,32.1,53,929.6,0,448
6/18/2022 14:30,6/18/2022 19:30,12,24,11.1,30.6,31.8,53,929.4,0,613
6/18/2022 14:40,6/18/2022 19:40,27,45,12,35.6,32.2,51,929.4,0,576
6/18/2022 14:50,6/18/2022 19:50,36,58,11,28.8,32.4,49,929.2,0,923
6/18/2022 15:00,6/18/2022 20:00,45,32,8.5,29.2,33,47,929,0,759
6/18/2022 15:10,6/18/2022 20:10,66,50,9.4,26.6,33.3,47,928.9,0,567
6/18/2022 15:20,6/18/2022 20:20,18,34,13.4,38.2,33,47,928.8,0,543
6/18/2022 15:30,6/18/2022 20:30,22,49,11.5,30.6,33,46,928.8,0,257
6/18/2022 15:40,6/18/2022 20:40,356,27,11.6,42.1,32.7,45,928.7,0,252
6/18/2022 15:50,6/18/2022 20:50,341,32,12.2,38.5,33.1,44,928.6,0,476
6/18/2022 16:00,6/18/2022 21:00,329,243,12.4,25.9,33.3,43,928.4,0,751
6/18/2022 16:10,6/18/2022 21:10,1,0,12.7,38.2,33.8,42,928.5,0,327
6/18/2022 16:20,6/18/2022 21:20,354,12,14,30.2,32.6,43,928.4,0,650
6/18/2022 16:30,6/18/2022 21:30,5,16,9.8,28.1,33.2,42,928.4,0,379
6/18/2022 16:40,6/18/2022 21:40,351,32,11.5,36,33.1,42,928.3,0,327
6/18/2022 16:50,6/18/2022 21:50,3,346,15.6,37.8,33,42,928.3,0,278
6/18/2022 17:00,6/18/2022 22:00,23,54,12.2,32,33.4,41,928.3,0,224
6/18/2022 17:10,6/18/2022 22:10,11,32,10.6,38.5,33.6,41,928.1,0,275
6/18/2022 17:20,6/18/2022 22:20,16,37,11,33.8,33.7,40,927.8,0,267
6/18/2022 17:30,6/18/2022 22:30,7,354,17.5,39.2,33.2,43,927.7,0,237
6/18/2022 17:40,6/18/2022 22:40,332,20,12.2,37.1,31.7,50,928.2,0,454
6/18/2022 17:50,6/18/2022 22:50,19,47,15.6,39.6,31.2,53,928.4,0,552
6/18/2022 18:00,6/18/2022 23:00,353,328,14.2,30.2,30.9,53,928.7,0,253
6/18/2022 18:10,6/18/2022 23:10,346,5,14,33.1,30.2,55,929,0,171
6/18/2022 18:20,6/18/2022 23:20,355,17,9.2,23,29.4,57,929,0,132
6/18/2022 18:30,6/18/2022 23:30,4,346,10.1,23,29,58,928.8,0,111
6/18/2022 18:40,6/18/2022 23:40,48,41,8.5,24.8,28.6,63,928.8,0,100
6/18/2022 18:50,6/18/2022 23:50,71,48,9,25.9,28,63,928.8,0,67
6/18/2022 19:00,6/19/2022 0:00,25,41,8.6,20.9,27.6,64,928.9,0,54
6/18/2022 19:10,6/19/2022 0:10,22,32,7.9,21.2,27.3,64,929,0,50
6/18/2022 19:20,6/19/2022 0:20,9,350,6.7,14,27.1,65,929.1,0,38
6/18/2022 19:30,6/19/2022 0:30,21,29,9.1,23,26.9,65,929.2,0,25
6/18/2022 19:40,6/19/2022 0:40,14,29,7.2,22.3,26.7,66,929.2,0,23
6/18/2022 19:50,6/19/2022 0:50,44,68,2.6,11.9,26.6,67,929.2,0,23
6/18/2022 20:00,6/19/2022 1:00,28,31,5.4,13.3,26.5,67,929.3,0,19
6/18/2022 20:10,6/19/2022 1:10,6,16,6.9,15.8,26.4,67,929.2,0,14
6/18/2022 20:20,6/19/2022 1:20,21,45,6.9,13.7,26.3,66,929.1,0,12
6/18/2022 20:30,6/19/2022 1:30,17,28,8.4,25.6,26.1,66,929.3,0,4
6/18/2022 20:40,6/19/2022 1:40,4,23,6.9,19.4,25.9,66,929.3,0,0
6/18/2022 20:50,6/19/2022 1:50,12,340,5,13.7,25.7,67,929.3,0,0
6/18/2022 21:00,6/19/2022 2:00,21,26,2.3,7.2,25.5,68,929.3,0,0
6/18/2022 21:10,6/19/2022 2:10,324,324,3.2,7.6,25.1,70,929.4,0,0
6/18/2022 21:20,6/19/2022 2:20,249,341,1.9,5.4,24.6,71,929.4,0,0
6/18/2022 21:30,6/19/2022 2:30,194,168,1.9,4.7,24.3,73,929.5,0,0
6/18/2022 21:40,6/19/2022 2:40,197,233,2.2,6.1,23.9,74,929.6,0,0
6/18/2022 21:50,6/19/2022 2:50,295,312,1.8,5,23.6,76,929.6,0,0
6/18/2022 22:00,6/19/2022 3:00,212,180,2.1,4.7,23.3,77,929.7,0,0
6/18/2022 22:10,6/19/2022 3:10,314,36,1.6,5,23.3,77,929.7,0,0
6/18/2022 22:20,6/19/2022 3:20,168,198,2,3.6,23.2,79,929.8,0,0
6/18/2022 22:30,6/19/2022 3:30,13,12,5.6,14.4,23.1,81,929.9,0,0
6/18/2022 22:40,6/19/2022 3:40,5,21,5.3,14.8,23.7,79,929.9,0,0
6/18/2022 22:50,6/19/2022 3:50,1,20,7,18.7,24.1,79,930.1,0,0
6/18/2022 23:00,6/19/2022 4:00,9,29,7.4,21.2,24.5,78,930.2,0,0
6/18/2022 23:10,6/19/2022 4:10,349,295,6.4,13.7,24.7,77,930.4,0,0
6/18/2022 23:20,6/19/2022 4:20,359,352,9,17.6,24.8,78,930.4,0,0
6/18/2022 23:30,6/19/2022 4:30,1,348,8.5,17.6,24.9,79,930.6,0,0
6/18/2022 23:40,6/19/2022 4:40,12,22,7.6,18,24.8,81,930.6,0,0
6/18/2022 23:50,6/19/2022 4:50,28,65,4.3,14,24.7,82,930.7,0,0
6/19/2022 0:00,6/19/2022 5:00,45,335,2.1,6.5,24.5,83,930.7,0,0
6/19/2022 0:10,6/19/2022 5:10,195,15,3.3,13,24.2,85,930.8,0,0
6/19/2022 0:20,6/19/2022 5:20,21,351,2.9,9,24,86,930.8,0,0
6/19/2022 0:30,6/19/2022 5:30,22,56,2.2,13.7,23.9,87,930.7,0,0
6/19/2022 0:40,6/19/2022 5:40,53,349,3.1,10.4,23.7,89,930.6,0,0
6/19/2022 0:50,6/19/2022 5:50,176,321,3,7.6,23.6,89,930.5,0,0
6/19/2022 1:00,6/19/2022 6:00,189,202,2.4,5.8,23.5,90,930.5,0,0
6/19/2022 1:10,6/19/2022 6:10,233,45,2.5,8.3,23.4,91,930.3,0,0
6/19/2022 1:20,6/19/2022 6:20,21,46,5.9,19.4,23.5,90,930.3,0,0
6/19/2022 1:30,6/19/2022 6:30,35,41,7.1,19.8,23.8,88,930.3,0,0
6/19/2022 1:40,6/19/2022 6:40,44,67,4.3,9.4,23.9,88,930.2,0,0
6/19/2022 1:50,6/19/2022 6:50,173,188,2.6,5.4,23.7,89,930.2,0,0
6/19/2022 2:00,6/19/2022 7:00,265,318,2.7,5,23.4,91,930.1,0,0
6/19/2022 2:10,6/19/2022 7:10,206,167,2.2,5.8,23.1,94,930,0,0
6/19/2022 2:20,6/19/2022 7:20,232,274,1.7,3.6,22.8,98,929.9,0,0
6/19/2022 2:30,6/19/2022 7:30,215,159,2.1,6.5,22.7,100,929.8,0,0
6/19/2022 2:40,6/19/2022 7:40,233,315,2,4.7,22.6,100,929.8,0,0
6/19/2022 2:50,6/19/2022 7:50,192,188,2.8,5.8,22.5,100,929.8,0,0
6/19/2022 3:00,6/19/2022 8:00,245,185,1.5,4.3,22.4,100,929.6,0,0
6/19/2022 3:10,6/19/2022 8:10,280,267,1.9,4,22.2,100,929.5,0,0
6/19/2022 3:20,6/19/2022 8:20,239,180,2,5.4,22,100,929.5,0,0
6/19/2022 3:30,6/19/2022 8:30,249,213,1.3,4,22,100,929.4,0,0
6/19/2022 3:40,6/19/2022 8:40,201,210,2.3,5.8,21.8,100,929.3,0,0
6/19/2022 3:50,6/19/2022 8:50,240,192,2.3,6.1,21.7,100,929.2,0,0
6/19/2022 4:00,6/19/2022 9:00,218,195,1.5,3.6,21.5,100,929.2,0,0
6/19/2022 4:10,6/19/2022 9:10,280,203,1.9,4.3,21.3,100,929.2,0,0
6/19/2022 4:20,6/19/2022 9:20,267,187,1.6,3.2,21.2,100,929.2,0,0
6/19/2022 4:30,6/19/2022 9:30,208,173,1.7,4.7,21,100,929.3,0,0
6/19/2022 4:40,6/19/2022 9:40,222,209,1.6,3.2,20.9,100,929.4,0,0
6/19/2022 4:50,6/19/2022 9:50,304,305,3.8,9,20.7,100,929.4,0,0
6/19/2022 5:00,6/19/2022 10:00,235,284,1.7,5,20.6,100,929.4,0,0
6/19/2022 5:10,6/19/2022 10:10,264,342,2.5,5,20.5,100,929.4,0,0
6/19/2022 5:20,6/19/2022 10:20,262,318,2.1,4.7,20.3,100,929.5,0,0
6/19/2022 5:30,6/19/2022 10:30,250,204,2.6,4.7,20.1,100,929.5,0,0
6/19/2022 5:40,6/19/2022 10:40,260,299,2.5,5.8,19.9,100,929.6,0,0
6/19/2022 5:50,6/19/2022 10:50,291,327,2.4,5.4,19.7,100,929.6,0,0
6/19/2022 6:00,6/19/2022 11:00,278,301,2.4,5.8,19.6,100,929.7,0,0
6/19/2022 6:10,6/19/2022 11:10,306,340,1.7,4.3,19.5,100,929.8,0,0
6/19/2022 6:20,6/19/2022 11:20,300,315,2.1,3.6,19.4,100,929.8,0,0
6/19/2022 6:30,6/19/2022 11:30,242,307,1.5,4,19.2,100,929.8,0,0
6/19/2022 6:40,6/19/2022 11:40,305,342,1,4,19.1,100,929.9,0,0
6/19/2022 6:50,6/19/2022 11:50,274,217,1.9,3.6,19,100,930,0,0
6/19/2022 7:00,6/19/2022 12:00,276,222,2,4,19,100,930.2,0,2
6/19/2022 7:10,6/19/2022 12:10,274,315,1.8,4,18.9,100,930.3,0,6
6/19/2022 7:20,6/19/2022 12:20,248,274,1.5,4,19,100,930.4,0,15
6/19/2022 7:30,6/19/2022 12:30,197,176,1.3,3.6,19.1,100,930.5,0,22
6/19/2022 7:40,6/19/2022 12:40,18,315,1.6,3.6,19.3,100,930.6,0,27
6/19/2022 7:50,6/19/2022 12:50,339,319,1.1,4,19.7,100,930.7,0,39
6/19/2022 8:00,6/19/2022 13:00,21,83,2.3,6.5,20.4,100,930.8,0,51
6/19/2022 8:10,6/19/2022 13:10,78,68,4.1,7.6,21.2,100,930.9,0,48
6/19/2022 8:20,6/19/2022 13:20,54,31,2.8,6.5,22,100,931.1,0,58
6/19/2022 8:30,6/19/2022 13:30,74,41,2.8,7.6,23.1,100,931.3,0,59
6/19/2022 8:40,6/19/2022 13:40,75,80,4.8,13.7,24.1,100,931.5,0,132
6/19/2022 8:50,6/19/2022 13:50,66,63,4.7,8.6,25,97,931.4,0,268
6/19/2022 9:00,6/19/2022 14:00,74,76,4,9,25.8,92,931.5,0,352
6/19/2022 9:10,6/19/2022 14:10,54,56,5,14.8,26.4,87,931.4,0,477
6/19/2022 9:20,6/19/2022 14:20,58,52,5.7,14.8,26.9,83,931.5,0,519
6/19/2022 9:30,6/19/2022 14:30,65,50,6.9,15.8,27.3,79,931.5,0,601
6/19/2022 9:40,6/19/2022 14:40,58,53,7,17.3,27.9,75,931.6,0,657
6/19/2022 9:50,6/19/2022 14:50,66,66,5.3,13.7,28.7,71,931.6,0,696
6/19/2022 10:00,6/19/2022 15:00,56,89,6.2,16.2,29.3,68,931.7,0,766
6/19/2022 10:10,6/19/2022 15:10,93,88,6.5,14,29.5,67,931.7,0,785
6/19/2022 10:20,6/19/2022 15:20,80,63,5.2,16.9,29.2,68,931.7,0,755
6/19/2022 10:30,6/19/2022 15:30,54,36,7.9,19.1,29.7,65,931.7,0,848
6/19/2022 10:40,6/19/2022 15:40,64,60,7.2,20.2,30.1,65,931.6,0,847
6/19/2022 10:50,6/19/2022 15:50,65,73,8.3,18.7,30,65,931.7,0,906
6/19/2022 11:00,6/19/2022 16:00,35,61,6,17.6,30.1,65,931.7,0,778
6/19/2022 11:10,6/19/2022 16:10,30,62,5.7,17.6,29.7,66,931.7,0,348
