fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
3/2/2016 21:50,218,181,5.3,20.2,25.5,56,929.5,0,370,"EL DIENTE, N.L."
3/2/2016 22:00,260,235,4.8,12.6,25.6,57,929.3,0,193,"EL DIENTE, N.L."
3/2/2016 22:10,254,248,3.9,16.9,25.2,59,929.2,0,149,"EL DIENTE, N.L."
3/2/2016 22:20,211,268,4.9,16.6,24.8,60,929.2,0,122,"EL DIENTE, N.L."
3/2/2016 22:30,212,246,6.5,14,24.5,61,929.2,0,123,"EL DIENTE, N.L."
3/2/2016 22:40,207,199,6.7,15.8,24.4,61,929.2,0,158,"EL DIENTE, N.L."
3/2/2016 22:50,198,231,6.3,17.3,24.4,62,929.1,0,138,"EL DIENTE, N.L."
3/2/2016 23:00,200,223,6,14.4,24.3,63,929,0,104,"EL DIENTE, N.L."
3/2/2016 23:10,186,236,7.6,17.6,24.1,64,929,0,74,"EL DIENTE, N.L."
3/2/2016 23:20,194,224,5.5,15.5,23.8,65,929,0,50,"EL DIENTE, N.L."
3/2/2016 23:30,195,202,4.4,15.1,23.6,66,929,0,48,"EL DIENTE, N.L."
3/2/2016 23:40,302,272,4.2,11.9,23.3,68,929.1,0,44,"EL DIENTE, N.L."
3/2/2016 23:50,297,303,3,9.4,23.2,68,929.1,0,36,"EL DIENTE, N.L."
3/3/2016 0:00,286,261,5.3,16.9,23,69,929.1,0,29,"EL DIENTE, N.L."
3/3/2016 0:10,273,276,4.5,13.7,22.8,71,929.2,0,22,"EL DIENTE, N.L."
3/3/2016 0:20,55,180,2.8,6.8,22.2,75,929.3,0,16,"EL DIENTE, N.L."
3/3/2016 0:30,113,123,4.2,9.4,21.3,79,929.3,0,10,"EL DIENTE, N.L."
3/3/2016 0:40,95,355,2.6,9,20.7,81,929.3,0,4,"EL DIENTE, N.L."
3/3/2016 0:50,77,19,2.9,7.2,20.1,83,929.5,0,0,"EL DIENTE, N.L."
3/3/2016 1:00,126,133,3,9.4,19.7,85,929.6,0,0,"EL DIENTE, N.L."
3/3/2016 1:10,41,120,2.8,6.8,19.2,87,929.6,0,0,"EL DIENTE, N.L."
3/3/2016 1:20,82,147,2.4,5,18.9,88,929.8,0,0,"EL DIENTE, N.L."
3/3/2016 1:30,63,41,4.8,9,18.6,88,929.9,0,0,"EL DIENTE, N.L."
3/3/2016 1:40,127,115,1.7,5.8,18.5,88,929.9,0,0,"EL DIENTE, N.L."
3/3/2016 1:50,128,94,4.2,7.2,18.2,90,929.8,0,0,"EL DIENTE, N.L."
3/3/2016 2:00,80,139,2.4,6.5,18,90,929.8,0,0,"EL DIENTE, N.L."
3/3/2016 2:10,77,111,3.9,8.3,17.9,90,929.8,0,0,"EL DIENTE, N.L."
3/3/2016 2:20,121,113,2.3,5.8,17.8,91,929.9,0,0,"EL DIENTE, N.L."
3/3/2016 2:30,92,16,3.4,6.8,17.5,92,930.1,0,0,"EL DIENTE, N.L."
3/3/2016 2:40,85,146,3.6,7.9,17.4,92,930.1,0,0,"EL DIENTE, N.L."
3/3/2016 2:50,89,150,2.3,5.8,17.3,91,930.1,0,0,"EL DIENTE, N.L."
3/3/2016 3:00,134,133,4.9,7.6,17,93,930,0,0,"EL DIENTE, N.L."
3/3/2016 3:10,74,132,4.4,9.7,16.9,93,929.9,0,0,"EL DIENTE, N.L."
3/3/2016 3:20,105,147,3.1,7.9,16.9,93,930,0,0,"EL DIENTE, N.L."
3/3/2016 3:30,89,132,4.6,9.7,16.7,94,929.9,0,0,"EL DIENTE, N.L."
3/3/2016 3:40,135,126,4,10.4,16.6,94,929.9,0,0,"EL DIENTE, N.L."
3/3/2016 3:50,106,123,2.9,6.5,16.4,95,930,0,0,"EL DIENTE, N.L."
3/3/2016 4:00,124,139,4,7.6,16.4,95,930,0,0,"EL DIENTE, N.L."
3/3/2016 4:10,105,135,3.5,7.6,16.3,96,930.1,0,0,"EL DIENTE, N.L."
3/3/2016 4:20,119,131,3.8,9,16.3,95,930.1,0,0,"EL DIENTE, N.L."
3/3/2016 4:30,106,146,3.3,6.8,16.1,96,930.1,0,0,"EL DIENTE, N.L."
3/3/2016 4:40,125,141,3.2,7.2,15.9,96,930.2,0,0,"EL DIENTE, N.L."
3/3/2016 4:50,118,133,4.4,9,15.9,96,930.2,0,0,"EL DIENTE, N.L."
3/3/2016 5:00,116,141,3.2,8.3,15.9,95,930.2,0,0,"EL DIENTE, N.L."
3/3/2016 5:10,110,131,3.5,7.9,15.8,95,930.2,0,0,"EL DIENTE, N.L."
3/3/2016 5:20,125,137,4.3,7.2,15.9,95,930.1,0,0,"EL DIENTE, N.L."
3/3/2016 5:30,101,140,3.2,9,15.8,94,930.1,0,0,"EL DIENTE, N.L."
3/3/2016 5:40,109,100,4.2,9.7,15.8,94,929.9,0,0,"EL DIENTE, N.L."
3/3/2016 5:50,119,141,2.8,8.6,15.9,94,929.8,0,0,"EL DIENTE, N.L."
3/3/2016 6:00,105,145,2.3,7.6,15.9,93,929.8,0,0,"EL DIENTE, N.L."
3/3/2016 6:10,60,150,2,6.1,15.9,91,929.6,0,0,"EL DIENTE, N.L."
3/3/2016 6:20,82,138,0.9,4.3,15.9,94,929.6,0,0,"EL DIENTE, N.L."
3/3/2016 6:30,87,143,1.8,6.8,15.7,95,929.5,0,0,"EL DIENTE, N.L."
3/3/2016 6:40,122,126,1.1,5,15.7,95,929.4,0,0,"EL DIENTE, N.L."
3/3/2016 6:50,35,35,1.1,4.7,15.6,96,929.3,0,0,"EL DIENTE, N.L."
3/3/2016 7:00,97,112,1.7,5.8,15.4,96,929.1,0,0,"EL DIENTE, N.L."
3/3/2016 7:10,74,49,1.2,4.3,15.3,95,929.1,0,0,"EL DIENTE, N.L."
3/3/2016 7:20,126,139,2.5,6.8,15.1,96,929.1,0,0,"EL DIENTE, N.L."
3/3/2016 7:30,93,151,1.4,6.5,15,95,929,0,0,"EL DIENTE, N.L."
3/3/2016 7:40,61,159,1.8,6.8,14.9,94,928.8,0,0,"EL DIENTE, N.L."
3/3/2016 7:50,129,169,1.7,6.1,14.9,94,928.8,0,0,"EL DIENTE, N.L."
3/3/2016 8:00,95,95,1.7,5,14.7,94,928.8,0,0,"EL DIENTE, N.L."
3/3/2016 8:10,69,80,2.9,6.8,14.7,93,928.7,0,0,"EL DIENTE, N.L."
3/3/2016 8:20,105,27,1.7,5.4,14.6,93,928.7,0,0,"EL DIENTE, N.L."
3/3/2016 8:30,167,169,1.1,4,14.5,91,928.7,0,0,"EL DIENTE, N.L."
3/3/2016 8:40,115,45,0.9,3.2,14.3,91,928.5,0,0,"EL DIENTE, N.L."
3/3/2016 8:50,72,18,1.7,4.7,14.5,88,928.4,0,0,"EL DIENTE, N.L."
3/3/2016 9:00,92,143,2,5.4,14.4,89,928.2,0,0,"EL DIENTE, N.L."
3/3/2016 9:10,84,147,2.2,5.4,14.3,87,928.1,0,0,"EL DIENTE, N.L."
3/3/2016 9:20,106,135,1.3,4.7,14.3,89,928,0,0,"EL DIENTE, N.L."
3/3/2016 9:30,129,124,1.6,5.8,14.2,90,927.8,0,0,"EL DIENTE, N.L."
3/3/2016 9:40,118,133,2.8,6.1,14,92,927.7,0,0,"EL DIENTE, N.L."
3/3/2016 9:50,128,132,2,5.8,14,89,927.6,0,0,"EL DIENTE, N.L."
3/3/2016 10:00,109,135,3.2,6.8,14,88,927.6,0,0,"EL DIENTE, N.L."
3/3/2016 10:10,115,135,2,5.4,14,85,927.6,0,0,"EL DIENTE, N.L."
3/3/2016 10:20,108,141,2.9,7.2,14.2,81,927.5,0,0,"EL DIENTE, N.L."
3/3/2016 10:30,107,139,2.9,8.3,14.4,78,927.5,0,0,"EL DIENTE, N.L."
3/3/2016 10:40,114,139,2.3,7.6,14.2,83,927.4,0,0,"EL DIENTE, N.L."
3/3/2016 10:50,98,137,2.3,6.8,14.3,75,927.4,0,0,"EL DIENTE, N.L."
3/3/2016 11:00,126,151,3.2,6.8,14.7,73,927.4,0,0,"EL DIENTE, N.L."
3/3/2016 11:10,64,135,1.6,5,14.7,74,927.5,0,0,"EL DIENTE, N.L."
3/3/2016 11:20,104,135,3.7,9.4,14.7,74,927.6,0,0,"EL DIENTE, N.L."
3/3/2016 11:30,128,144,3.7,9.7,14.7,76,927.7,0,0,"EL DIENTE, N.L."
3/3/2016 11:40,123,154,3.7,9,15,67,927.9,0,0,"EL DIENTE, N.L."
3/3/2016 11:50,111,135,3.7,9.4,15,70,927.9,0,0,"EL DIENTE, N.L."
3/3/2016 12:00,136,138,1.9,5.8,15,71,928,0,0,"EL DIENTE, N.L."
3/3/2016 12:10,110,131,4.3,8.6,14.6,73,928.1,0,0,"EL DIENTE, N.L."
3/3/2016 12:20,114,127,3.5,10.1,14.7,71,928.1,0,0,"EL DIENTE, N.L."
3/3/2016 12:30,135,133,2.8,9,14.5,75,928.1,0,0,"EL DIENTE, N.L."
3/3/2016 12:40,98,141,4.6,10.8,14.3,75,928.2,0,0,"EL DIENTE, N.L."
3/3/2016 12:50,119,127,1.9,7.6,14.3,72,928.4,0,0,"EL DIENTE, N.L."
3/3/2016 13:00,121,128,4,8.6,14.4,69,928.4,0,0,"EL DIENTE, N.L."
3/3/2016 13:10,141,140,2.5,8.3,14.9,66,928.5,0,2,"EL DIENTE, N.L."
3/3/2016 13:20,120,137,2.8,6.8,14.7,70,928.6,0,9,"EL DIENTE, N.L."
3/3/2016 13:30,104,127,2.4,7.6,14.6,67,928.7,0,16,"EL DIENTE, N.L."
3/3/2016 13:40,107,144,1.9,5.4,14.5,68,928.7,0,21,"EL DIENTE, N.L."
3/3/2016 13:50,33,32,3.1,7.6,15,68,928.8,0,27,"EL DIENTE, N.L."
3/3/2016 14:00,26,15,4.7,9,15.9,60,928.8,0,110,"EL DIENTE, N.L."
3/3/2016 14:10,23,25,2.3,7.2,18,56,928.9,0,202,"EL DIENTE, N.L."
3/3/2016 14:20,32,21,3.5,7.2,19.6,47,929,0,241,"EL DIENTE, N.L."
3/3/2016 14:30,25,15,3.8,9.7,20.9,48,929.1,0,281,"EL DIENTE, N.L."
3/3/2016 14:40,24,17,4.7,10.1,22,41,929.2,0,321,"EL DIENTE, N.L."
3/3/2016 14:50,22,36,4.3,9.7,23,41,929.2,0,361,"EL DIENTE, N.L."
3/3/2016 15:00,11,20,3.2,10.8,23.9,40,929.3,0,401,"EL DIENTE, N.L."
3/3/2016 15:10,1,16,3.5,8.6,24.7,39,929.3,0,441,"EL DIENTE, N.L."
3/3/2016 15:20,2,22,3.3,8.3,25.5,38,929.4,0,481,"EL DIENTE, N.L."
3/3/2016 15:30,6,25,4.1,10.8,26.1,36,929.4,0,520,"EL DIENTE, N.L."
3/3/2016 15:40,336,344,2.8,6.1,27.1,35,929.4,0,556,"EL DIENTE, N.L."
3/3/2016 15:50,324,293,3.1,5.8,28,33,929.4,0,591,"EL DIENTE, N.L."
3/3/2016 16:00,321,328,2.5,6.1,29,30,929.5,0,625,"EL DIENTE, N.L."
3/3/2016 16:10,290,297,3.2,8.3,29.8,28,929.4,0,658,"EL DIENTE, N.L."
3/3/2016 16:20,272,247,3.7,7.6,30.5,26,929.4,0,688,"EL DIENTE, N.L."
3/3/2016 16:30,285,280,5.5,15.1,31.4,25,929.3,0,722,"EL DIENTE, N.L."
3/3/2016 16:40,270,257,6.3,16.6,32.7,17,929.3,0,753,"EL DIENTE, N.L."
3/3/2016 16:50,254,200,6.3,16.6,34.2,13,929.4,0,779,"EL DIENTE, N.L."
3/3/2016 17:00,235,136,7.1,18.7,34.6,12,929.4,0,804,"EL DIENTE, N.L."
3/3/2016 17:10,315,311,6.8,19.4,34.4,12,929.5,0,825,"EL DIENTE, N.L."
3/3/2016 17:20,190,184,7.3,20.2,34.6,11,929.6,0,842,"EL DIENTE, N.L."
3/3/2016 17:30,324,96,7.6,19.4,34.6,12,929.5,0,810,"EL DIENTE, N.L."
3/3/2016 17:40,170,124,6.3,18,34.5,11,929.4,0,877,"EL DIENTE, N.L."
3/3/2016 17:50,96,42,5.6,15.8,34.8,11,929.3,0,880,"EL DIENTE, N.L."
3/3/2016 18:00,297,280,6.6,20.2,35.2,12,929.2,0,886,"EL DIENTE, N.L."
3/3/2016 18:10,285,270,16,32,34.7,12,929,0,877,"EL DIENTE, N.L."
3/3/2016 18:20,286,280,9.7,34.9,34.4,11,929,0,805,"EL DIENTE, N.L."
3/3/2016 18:30,296,283,12.3,28.1,34.6,11,928.9,0,912,"EL DIENTE, N.L."
3/3/2016 18:40,298,297,11.7,34.2,34.5,10,928.9,0.2,912,"EL DIENTE, N.L."
3/3/2016 18:50,282,288,10.1,28.8,34.3,10,928.9,0,913,"EL DIENTE, N.L."
3/3/2016 19:00,298,84,7.1,18.4,34.5,10,928.7,0,913,"EL DIENTE, N.L."
3/3/2016 19:10,268,261,14.9,33.5,34.7,12,928.6,0,907,"EL DIENTE, N.L."
3/3/2016 19:20,289,264,14.2,33.5,34.3,11,928.4,0,903,"EL DIENTE, N.L."
3/3/2016 19:30,283,251,15.1,34.9,34.2,11,928.3,0,893,"EL DIENTE, N.L."
3/3/2016 19:40,282,265,13,28.4,34.2,11,928.2,0,889,"EL DIENTE, N.L."
3/3/2016 19:50,269,276,10.4,39.2,34.2,11,928,0,879,"EL DIENTE, N.L."
3/3/2016 20:00,288,263,13.7,33.8,34.5,11,928,0,861,"EL DIENTE, N.L."
3/3/2016 20:10,284,248,9.5,27.7,34.6,11,927.9,0,842,"EL DIENTE, N.L."
3/3/2016 20:20,272,259,14.9,30.6,34.6,11,927.8,0,828,"EL DIENTE, N.L."
3/3/2016 20:30,335,37,8,21.2,34.8,10,927.6,0,810,"EL DIENTE, N.L."
3/3/2016 20:40,326,147,6.1,17.6,35.4,9,927.5,0,797,"EL DIENTE, N.L."
3/3/2016 20:50,293,268,12.6,32.8,35,10,927.4,0,776,"EL DIENTE, N.L."
3/3/2016 21:00,291,290,9.7,25.2,34.9,10,927.4,0,752,"EL DIENTE, N.L."
3/3/2016 21:10,207,84,8.1,22,35.2,9,927.3,0,722,"EL DIENTE, N.L."
3/3/2016 21:20,295,252,9.1,23,35.1,9,927.2,0,692,"EL DIENTE, N.L."
3/3/2016 21:30,274,273,13.1,32.8,34.7,9,927.2,0,663,"EL DIENTE, N.L."
3/3/2016 21:40,283,279,9.3,21.6,34.8,10,927.2,0,626,"EL DIENTE, N.L."
3/3/2016 21:50,269,258,12.1,28.1,34.8,10,927.1,0,592,"EL DIENTE, N.L."
3/3/2016 22:00,267,248,9.4,22.3,34.8,10,927.1,0,555,"EL DIENTE, N.L."
3/3/2016 22:10,274,266,10.9,23.8,34.7,10,927.1,0,519,"EL DIENTE, N.L."
3/3/2016 22:20,275,266,7.3,16.9,34.5,10,927.1,0,296,"EL DIENTE, N.L."
3/3/2016 22:30,207,182,5.3,13.7,33.1,16,927.1,0,47,"EL DIENTE, N.L."
3/3/2016 22:40,146,142,7.7,16.6,30.4,23,927.1,0,43,"EL DIENTE, N.L."
3/3/2016 22:50,123,147,4.9,12.6,28,24,927.3,0,43,"EL DIENTE, N.L."
3/3/2016 23:00,100,133,3.6,6.8,26.9,27,927.3,0,42,"EL DIENTE, N.L."
3/3/2016 23:10,116,141,5.8,11.5,26.4,29,927.4,0,40,"EL DIENTE, N.L."
3/3/2016 23:20,143,145,3.9,10.8,26.2,31,927.6,0,37,"EL DIENTE, N.L."
3/3/2016 23:30,105,129,3.4,7.2,25.7,34,927.8,0,33,"EL DIENTE, N.L."
3/3/2016 23:40,116,49,4.1,7.6,24.8,35,927.9,0,30,"EL DIENTE, N.L."
3/3/2016 23:50,105,133,4.3,8.6,24.6,35,928.1,0,27,"EL DIENTE, N.L."
3/4/2016 0:00,93,143,3.7,7.9,24.3,34,928.3,0,23,"EL DIENTE, N.L."
3/4/2016 0:10,102,41,2.8,6.8,23.7,38,928.5,0,19,"EL DIENTE, N.L."
3/4/2016 0:20,110,139,3.6,7.9,23.2,36,928.6,0,15,"EL DIENTE, N.L."
3/4/2016 0:30,76,151,2.9,6.8,22.8,37,928.8,0,10,"EL DIENTE, N.L."
3/4/2016 0:40,81,118,2.8,8.3,22.6,34,929,0,4,"EL DIENTE, N.L."
3/4/2016 0:50,25,31,6.6,13,23,30,929.4,0,0,"EL DIENTE, N.L."
3/4/2016 1:00,1,23,4.2,12.2,23.5,33,929.8,0,0,"EL DIENTE, N.L."
3/4/2016 1:10,105,148,4.2,10.4,22.9,32,930.1,0,0,"EL DIENTE, N.L."
3/4/2016 1:20,122,147,4.7,13.3,22.4,37,930.3,0,0,"EL DIENTE, N.L."
3/4/2016 1:30,96,135,3.4,10.1,21.7,37,930.6,0,0,"EL DIENTE, N.L."
3/4/2016 1:40,62,45,5.1,11.5,21.6,33,930.8,0,0,"EL DIENTE, N.L."
3/4/2016 1:50,79,62,3.9,9.7,22.7,33,931,0,0,"EL DIENTE, N.L."
3/4/2016 2:00,65,29,4,12.2,22.4,34,931.3,0,0,"EL DIENTE, N.L."
3/4/2016 2:10,91,75,3.3,12.2,23,34,931.6,0,0,"EL DIENTE, N.L."
3/4/2016 2:20,125,137,1.8,7.6,22.1,39,931.8,0,0,"EL DIENTE, N.L."
3/4/2016 2:30,112,133,4,9.4,21.2,40,932,0,0,"EL DIENTE, N.L."
3/4/2016 2:40,107,125,3,6.8,20.8,43,932.1,0,0,"EL DIENTE, N.L."
3/4/2016 2:50,94,151,2.6,6.8,20.5,44,932.4,0,0,"EL DIENTE, N.L."
3/4/2016 3:00,78,85,4.2,11.9,21.1,40,932.5,0,0,"EL DIENTE, N.L."
3/4/2016 3:10,99,123,2.7,7.9,21,43,932.6,0,0,"EL DIENTE, N.L."
3/4/2016 3:20,69,130,2.1,6.8,20.5,44,932.8,0,0,"EL DIENTE, N.L."
3/4/2016 3:30,92,135,1.9,6.8,20.2,44,932.9,0,0,"EL DIENTE, N.L."
3/4/2016 3:40,126,135,3,7.9,19.8,47,932.9,0,0,"EL DIENTE, N.L."
3/4/2016 3:50,113,144,3.8,8.3,19.6,45,932.9,0,0,"EL DIENTE, N.L."
3/4/2016 4:00,128,126,5.5,8.6,19.5,47,933,0,0,"EL DIENTE, N.L."
3/4/2016 4:10,121,143,5,9.4,19.1,49,933.1,0,0,"EL DIENTE, N.L."
3/4/2016 4:20,128,143,5.2,10.1,18.9,50,933.2,0,0,"EL DIENTE, N.L."
3/4/2016 4:30,152,192,2.9,7.6,18.5,55,933.6,0,0,"EL DIENTE, N.L."
3/4/2016 4:40,193,270,2.5,7.9,18.3,54,933.8,0,0,"EL DIENTE, N.L."
3/4/2016 4:50,303,171,1.8,6.8,19,53,933.9,0,0,"EL DIENTE, N.L."
3/4/2016 5:00,70,29,2.4,6.8,19.3,55,934,0,0,"EL DIENTE, N.L."
3/4/2016 5:10,125,141,5,11.5,19.4,57,934.2,0,0,"EL DIENTE, N.L."
3/4/2016 5:20,106,144,4.9,11.2,19.2,60,934.3,0,0,"EL DIENTE, N.L."
3/4/2016 5:30,106,134,4.2,15.1,18.8,63,934.4,0,0,"EL DIENTE, N.L."
3/4/2016 5:40,122,129,4.9,10.4,19.1,63,934.3,0,0,"EL DIENTE, N.L."
3/4/2016 5:50,117,176,4.2,11.2,18.9,66,934.3,0,0,"EL DIENTE, N.L."
3/4/2016 6:00,49,74,4.5,8.3,18.8,68,934.3,0,0,"EL DIENTE, N.L."
3/4/2016 6:10,131,135,3.3,10.8,18.8,69,934.2,0,0,"EL DIENTE, N.L."
3/4/2016 6:20,111,132,4.1,11.5,18.6,71,934.2,0,0,"EL DIENTE, N.L."
3/4/2016 6:30,53,45,2.9,7.6,18.9,69,934.1,0,0,"EL DIENTE, N.L."
3/4/2016 6:40,91,42,2.2,5,18.5,74,933.9,0,0,"EL DIENTE, N.L."
3/4/2016 6:50,52,33,3.8,7.2,18.2,76,933.9,0,0,"EL DIENTE, N.L."
3/4/2016 7:00,101,124,3.5,8.6,18.1,76,933.9,0,0,"EL DIENTE, N.L."
3/4/2016 7:10,125,159,3.8,9,18.2,76,933.9,0,0,"EL DIENTE, N.L."
3/4/2016 7:20,52,187,3,8.3,18.4,75,933.9,0,0,"EL DIENTE, N.L."
3/4/2016 7:30,134,118,4.3,9.4,18.8,76,933.8,0,0,"EL DIENTE, N.L."
3/4/2016 7:40,212,194,3.2,15.1,19.2,75,933.7,0,0,"EL DIENTE, N.L."
3/4/2016 7:50,143,182,4.2,11.5,19.4,76,933.7,0,0,"EL DIENTE, N.L."
3/4/2016 8:00,194,184,6.6,18.7,19.4,79,933.6,0,0,"EL DIENTE, N.L."
3/4/2016 8:10,185,168,5.9,15.1,19.9,79,933.6,0,0,"EL DIENTE, N.L."
3/4/2016 8:20,182,172,4.3,10.1,19.9,80,933.4,0,0,"EL DIENTE, N.L."
3/4/2016 8:30,184,197,5.6,13.7,19.7,82,933.5,0,0,"EL DIENTE, N.L."
3/4/2016 8:40,195,174,7.1,15.1,20,81,933.5,0,0,"EL DIENTE, N.L."
3/4/2016 8:50,182,180,6.7,14.4,20,81,933.5,0,0,"EL DIENTE, N.L."
3/4/2016 9:00,173,227,7.3,18,20,81,933.6,0,0,"EL DIENTE, N.L."
3/4/2016 9:10,194,230,6.8,15.1,20.1,79,933.4,0,0,"EL DIENTE, N.L."
3/4/2016 9:20,163,194,6.6,19.8,20.1,78,933.4,0,0,"EL DIENTE, N.L."
3/4/2016 9:30,204,217,5.3,11.5,20,78,933.3,0,0,"EL DIENTE, N.L."
3/4/2016 9:40,205,187,6.3,19.1,19.8,78,933.3,0,0,"EL DIENTE, N.L."
3/4/2016 9:50,100,87,7.4,21.2,19.9,77,933.3,0,0,"EL DIENTE, N.L."
3/4/2016 10:00,160,177,5.7,14,19.9,76,933.2,0,0,"EL DIENTE, N.L."
3/4/2016 10:10,181,199,7,16.2,19.9,77,933.3,0,0,"EL DIENTE, N.L."
3/4/2016 10:20,150,186,7.3,18.7,19.8,76,933.4,0,0,"EL DIENTE, N.L."
3/4/2016 10:30,155,185,7.3,18.7,19.8,75,933.4,0,0,"EL DIENTE, N.L."
3/4/2016 10:40,162,196,7.4,16.6,19.8,73,933.4,0,0,"EL DIENTE, N.L."
3/4/2016 10:50,179,184,6.4,15.1,19.8,73,933.4,0,0,"EL DIENTE, N.L."
3/4/2016 11:00,170,165,8.5,16.2,19.7,73,933.4,0,0,"EL DIENTE, N.L."
3/4/2016 11:10,168,178,6.2,13.3,19.7,72,933.5,0,0,"EL DIENTE, N.L."
3/4/2016 11:20,170,183,6.5,16.6,19.7,72,933.6,0,0,"EL DIENTE, N.L."
3/4/2016 11:30,175,163,4.9,13.3,19.7,72,933.7,0,0,"EL DIENTE, N.L."
3/4/2016 11:40,171,176,7.4,14,19.5,73,933.6,0,0,"EL DIENTE, N.L."
3/4/2016 11:50,166,186,9.2,18.4,19.6,72,933.6,0,0,"EL DIENTE, N.L."
3/4/2016 12:00,192,193,7.6,18.7,19.6,74,933.6,0,0,"EL DIENTE, N.L."
3/4/2016 12:10,191,201,7,12.2,19.5,75,933.7,0,0,"EL DIENTE, N.L."
3/4/2016 12:20,188,215,6.5,14,19.5,74,933.8,0,0,"EL DIENTE, N.L."
3/4/2016 12:30,184,181,7.4,16.6,19.5,76,933.8,0,0,"EL DIENTE, N.L."
3/4/2016 12:40,188,191,7.1,14.8,19.4,76,933.9,0,0,"EL DIENTE, N.L."
3/4/2016 12:50,181,183,8.9,17.6,19.4,76,934,0,0,"EL DIENTE, N.L."
3/4/2016 13:00,194,195,6.7,15.5,19.4,75,934,0,0,"EL DIENTE, N.L."
3/4/2016 13:10,214,228,5.3,14.8,19.3,76,934.1,0,3,"EL DIENTE, N.L."
3/4/2016 13:20,203,213,5.4,10.4,19.2,75,934.3,0,5,"EL DIENTE, N.L."
3/4/2016 13:30,196,183,6.4,13.7,19.3,74,934.4,0,5,"EL DIENTE, N.L."
3/4/2016 13:40,212,222,4.6,10.4,19.3,74,934.6,0,6,"EL DIENTE, N.L."
3/4/2016 13:50,168,175,4.4,10.8,19.3,75,934.7,0,8,"EL DIENTE, N.L."
3/4/2016 14:00,131,165,3.5,11.9,19.3,74,934.7,0,10,"EL DIENTE, N.L."
3/4/2016 14:10,109,65,4.6,10.4,19.3,74,934.9,0,10,"EL DIENTE, N.L."
3/4/2016 14:20,151,135,4.6,15.5,19.3,74,934.9,0,13,"EL DIENTE, N.L."
3/4/2016 14:30,169,191,5.4,13.3,19.2,75,934.9,0,23,"EL DIENTE, N.L."
3/4/2016 14:40,117,265,4.4,13.7,19.3,73,934.9,0,55,"EL DIENTE, N.L."
3/4/2016 14:50,237,253,4.6,14,19.6,72,934.9,0,128,"EL DIENTE, N.L."
3/4/2016 15:00,217,223,5.1,12.6,20.2,70,934.9,0,220,"EL DIENTE, N.L."
3/4/2016 15:10,218,247,6.8,16.2,20.8,68,934.9,0,255,"EL DIENTE, N.L."
3/4/2016 15:20,206,199,7.9,18.4,21,69,934.9,0,213,"EL DIENTE, N.L."
3/4/2016 15:30,225,239,8.9,20.9,20.8,71,934.8,0,204,"EL DIENTE, N.L."
3/4/2016 15:40,222,253,7,24.8,20.8,71,934.7,0,169,"EL DIENTE, N.L."
3/4/2016 15:50,221,228,6.8,19.1,20.7,73,934.6,0,138,"EL DIENTE, N.L."
3/4/2016 16:00,230,246,6.7,20.2,20.9,71,934.6,0,290,"EL DIENTE, N.L."
3/4/2016 16:10,225,210,8.6,21.2,21.3,69,934.6,0,298,"EL DIENTE, N.L."
3/4/2016 16:20,239,237,10.1,25.6,21.9,67,934.6,0,468,"EL DIENTE, N.L."
3/4/2016 16:30,187,183,8.3,22.3,21.7,69,934.7,0,261,"EL DIENTE, N.L."
3/4/2016 16:40,205,241,6.5,16.9,21.4,70,934.6,0,232,"EL DIENTE, N.L."
3/4/2016 16:50,325,350,4.5,14.8,21.5,69,934.6,0,262,"EL DIENTE, N.L."
3/4/2016 17:00,306,338,7.1,23.4,21.5,69,934.7,0,271,"EL DIENTE, N.L."
3/4/2016 17:10,286,248,7.3,15.8,21.2,70,934.7,0,278,"EL DIENTE, N.L."
3/4/2016 17:20,249,268,8.6,18.7,21.4,69,934.7,0,288,"EL DIENTE, N.L."
3/4/2016 17:30,224,242,5.9,18.4,21.6,68,934.6,0,350,"EL DIENTE, N.L."
3/4/2016 17:40,223,170,8,16.6,21.7,69,934.5,0,272,"EL DIENTE, N.L."
3/4/2016 17:50,294,337,6.7,19.1,21.5,70,934.4,0,260,"EL DIENTE, N.L."
3/4/2016 18:00,275,346,6.3,18,21.3,70,934.3,0,237,"EL DIENTE, N.L."
3/4/2016 18:10,323,338,7.9,21.2,21.1,71,934.3,0,201,"EL DIENTE, N.L."
3/4/2016 18:20,251,247,6.6,20.9,21,70,934.1,0,180,"EL DIENTE, N.L."
3/4/2016 18:30,239,197,5.4,15.5,21.1,70,934,0,174,"EL DIENTE, N.L."
3/4/2016 18:40,299,306,7,20.2,20.9,69,934,0,158,"EL DIENTE, N.L."
3/4/2016 18:50,213,230,6.4,21.6,21,69,933.9,0,161,"EL DIENTE, N.L."
3/4/2016 19:00,212,187,7.2,19.4,21.2,68,933.7,0,178,"EL DIENTE, N.L."
3/4/2016 19:10,254,232,7.5,18.7,21.2,67,933.5,0,195,"EL DIENTE, N.L."
3/4/2016 19:20,239,249,5.8,16.9,21.5,66,933.4,0,205,"EL DIENTE, N.L."
3/4/2016 19:30,201,229,4.2,11.5,21.8,65,933.2,0,206,"EL DIENTE, N.L."
3/4/2016 19:40,206,229,4.8,16.2,22.1,64,933,0,210,"EL DIENTE, N.L."
3/4/2016 19:50,216,255,5.5,17.3,22.4,63,932.8,0,229,"EL DIENTE, N.L."
