fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
1/2/2017 21:50,310,317,5.6,9.7,22.8,52,927.6,0,205,"EL DIENTE, N.L."
1/2/2017 22:00,316,315,5.7,10.1,21.9,49,927.6,0,351,"EL DIENTE, N.L."
1/2/2017 22:10,302,307,5.2,10.1,21.2,50,927.6,0,83,"EL DIENTE, N.L."
1/2/2017 22:20,313,323,6.8,11.2,19.4,60,927.8,0,23,"EL DIENTE, N.L."
1/2/2017 22:30,312,319,7.9,10.8,17.9,63,927.8,0,22,"EL DIENTE, N.L."
1/2/2017 22:40,306,306,5.6,10.8,17.1,61,927.9,0,22,"EL DIENTE, N.L."
1/2/2017 22:50,305,301,5.5,9.4,16.8,62,927.8,0,21,"EL DIENTE, N.L."
1/2/2017 23:00,293,325,3.9,7.2,16.5,58,927.9,0,19,"EL DIENTE, N.L."
1/2/2017 23:10,303,307,6.3,10.8,16.3,63,928,0,17,"EL DIENTE, N.L."
1/2/2017 23:20,312,322,7.2,12.6,16.3,61,928.1,0,16,"EL DIENTE, N.L."
1/2/2017 23:30,307,322,5,10.8,16.1,63,928.2,0,13,"EL DIENTE, N.L."
1/2/2017 23:40,310,318,5.6,11.2,15.9,61,928.1,0,10,"EL DIENTE, N.L."
1/2/2017 23:50,299,305,3.7,8.3,15.7,62,928.2,0,7,"EL DIENTE, N.L."
1/3/2017 0:00,307,320,4.7,8.6,15.7,60,928.3,0,3,"EL DIENTE, N.L."
1/3/2017 0:10,291,315,3.8,7.9,15.6,61,928.4,0,0,"EL DIENTE, N.L."
1/3/2017 0:20,290,312,3.6,8.6,15.4,63,928.5,0,0,"EL DIENTE, N.L."
1/3/2017 0:30,307,327,3.2,7.9,15.1,66,928.6,0,0,"EL DIENTE, N.L."
1/3/2017 0:40,308,320,4.3,9.4,15.1,64,928.6,0,0,"EL DIENTE, N.L."
1/3/2017 0:50,277,311,3,8.3,15,65,928.6,0,0,"EL DIENTE, N.L."
1/3/2017 1:00,260,248,3.6,6.8,15,67,928.7,0,0,"EL DIENTE, N.L."
1/3/2017 1:10,274,310,3.6,8.6,15.1,70,928.9,0,0,"EL DIENTE, N.L."
1/3/2017 1:20,283,307,5.2,10.4,14.9,72,928.9,0,0,"EL DIENTE, N.L."
1/3/2017 1:30,259,318,3.9,10.8,14.9,71,929,0,0,"EL DIENTE, N.L."
1/3/2017 1:40,274,319,5.4,11.2,15,72,929.1,0,0,"EL DIENTE, N.L."
1/3/2017 1:50,296,308,4.9,10.8,15,72,929.2,0,0,"EL DIENTE, N.L."
1/3/2017 2:00,286,325,3.3,7.6,15,70,929.2,0,0,"EL DIENTE, N.L."
1/3/2017 2:10,266,290,2.2,5.8,14.9,72,929.4,0,0,"EL DIENTE, N.L."
1/3/2017 2:20,280,299,3.9,10.4,14.9,66,929.5,0,0,"EL DIENTE, N.L."
1/3/2017 2:30,294,310,3,9.4,15.1,69,929.7,0,0,"EL DIENTE, N.L."
1/3/2017 2:40,287,322,4.1,10.4,14.9,73,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 2:50,279,319,2.6,7.6,14.6,73,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 3:00,315,321,4.3,7.6,14.3,77,930,0,0,"EL DIENTE, N.L."
1/3/2017 3:10,278,316,4.2,11.5,14.2,77,930.1,0,0,"EL DIENTE, N.L."
1/3/2017 3:20,287,312,3.8,11.2,14.1,77,930.1,0,0,"EL DIENTE, N.L."
1/3/2017 3:30,300,311,4.1,8.6,14.2,75,930.3,0,0,"EL DIENTE, N.L."
1/3/2017 3:40,271,312,3.5,8.3,14.4,73,930.3,0,0,"EL DIENTE, N.L."
1/3/2017 3:50,288,307,4.4,10.1,14.6,72,930.3,0,0,"EL DIENTE, N.L."
1/3/2017 4:00,299,307,4.7,9,14.4,75,930.5,0,0,"EL DIENTE, N.L."
1/3/2017 4:10,329,329,4.2,9,14.2,77,930.7,0,0,"EL DIENTE, N.L."
1/3/2017 4:20,299,315,3.4,7.9,14,76,930.7,0,0,"EL DIENTE, N.L."
1/3/2017 4:30,300,303,3.2,8.3,13.9,77,930.9,0,0,"EL DIENTE, N.L."
1/3/2017 4:40,280,302,2.6,6.8,14,75,930.8,0,0,"EL DIENTE, N.L."
1/3/2017 4:50,307,315,4.2,9.7,13.9,78,930.7,0,0,"EL DIENTE, N.L."
1/3/2017 5:00,294,306,4.1,7.9,13.8,77,930.7,0,0,"EL DIENTE, N.L."
1/3/2017 5:10,287,306,3,8.6,13.8,73,930.7,0,0,"EL DIENTE, N.L."
1/3/2017 5:20,296,316,3.9,10.1,13.8,74,930.6,0,0,"EL DIENTE, N.L."
1/3/2017 5:30,299,303,4.1,7.9,13.7,75,930.4,0,0,"EL DIENTE, N.L."
1/3/2017 5:40,256,152,2.8,6.5,13.6,75,930.4,0,0,"EL DIENTE, N.L."
1/3/2017 5:50,325,307,3.4,9.7,13.6,75,930.4,0,0,"EL DIENTE, N.L."
1/3/2017 6:00,294,308,3.8,11.2,13.6,75,930.4,0,0,"EL DIENTE, N.L."
1/3/2017 6:10,306,311,4.9,10.4,13.5,77,930.3,0,0,"EL DIENTE, N.L."
1/3/2017 6:20,287,323,3.5,9.7,13.5,77,930.3,0,0,"EL DIENTE, N.L."
1/3/2017 6:30,297,308,4,7.2,13.3,75,930.3,0,0,"EL DIENTE, N.L."
1/3/2017 6:40,306,313,4.4,9,13.3,75,930.3,0,0,"EL DIENTE, N.L."
1/3/2017 6:50,301,293,5,9,13.2,76,930.2,0,0,"EL DIENTE, N.L."
1/3/2017 7:00,287,320,3.3,9,13.1,75,930.2,0,0,"EL DIENTE, N.L."
1/3/2017 7:10,284,317,2.5,8.3,13,78,930.2,0,0,"EL DIENTE, N.L."
1/3/2017 7:20,309,318,5.5,10.1,12.9,77,930.1,0,0,"EL DIENTE, N.L."
1/3/2017 7:30,285,315,2.3,7.9,12.9,78,930.1,0,0,"EL DIENTE, N.L."
1/3/2017 7:40,277,316,3.9,8.6,13,74,930.2,0,0,"EL DIENTE, N.L."
1/3/2017 7:50,308,317,3.9,8.6,13,78,930.1,0,0,"EL DIENTE, N.L."
1/3/2017 8:00,296,313,2.5,6.5,13,74,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 8:10,303,319,3.8,8.3,12.9,78,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 8:20,332,338,2.1,6.5,12.6,78,930,0,0,"EL DIENTE, N.L."
1/3/2017 8:30,268,199,2.4,6.1,12.5,80,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 8:40,280,319,1.6,3.6,12.3,82,929.7,0,0,"EL DIENTE, N.L."
1/3/2017 8:50,260,318,2.3,5.8,12.2,78,929.7,0,0,"EL DIENTE, N.L."
1/3/2017 9:00,282,320,2.4,5.8,12.4,78,929.6,0,0,"EL DIENTE, N.L."
1/3/2017 9:10,326,327,1.3,5,12.2,79,929.7,0,0,"EL DIENTE, N.L."
1/3/2017 9:20,262,288,2.1,5.4,12,77,929.7,0,0,"EL DIENTE, N.L."
1/3/2017 9:30,255,298,2.5,5.8,12.2,75,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 9:40,229,337,1.5,4,12.1,76,930,0,0,"EL DIENTE, N.L."
1/3/2017 9:50,289,306,1.6,5,12.2,77,930.1,0,0,"EL DIENTE, N.L."
1/3/2017 10:00,293,321,2.5,6.8,12.1,81,930,0,0,"EL DIENTE, N.L."
1/3/2017 10:10,299,321,2.3,8.3,12.1,76,930,0,0,"EL DIENTE, N.L."
1/3/2017 10:20,269,315,2.6,9,12.1,78,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 10:30,273,257,1.8,4,11.9,79,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 10:40,306,315,2.5,7.2,11.8,83,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 10:50,297,313,1.9,7.2,11.8,78,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 11:00,273,319,2.1,6.8,11.9,79,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 11:10,295,321,2.2,7.9,11.9,77,930,0,0,"EL DIENTE, N.L."
1/3/2017 11:20,288,324,3.3,7.6,12,79,930.1,0,0,"EL DIENTE, N.L."
1/3/2017 11:30,283,305,1.9,5.8,12,78,930,0,0,"EL DIENTE, N.L."
1/3/2017 11:40,276,305,2.1,6.1,11.9,78,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 11:50,278,305,2.3,7.6,12,77,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 12:00,288,307,1.7,6.1,11.9,81,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 12:10,276,341,1.9,6.5,11.8,80,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 12:20,279,162,1,4,11.7,83,929.9,0,0,"EL DIENTE, N.L."
1/3/2017 12:30,292,325,2.6,5.8,11.6,81,930.1,0,0,"EL DIENTE, N.L."
1/3/2017 12:40,272,305,2.3,5.8,11.6,80,930.2,0,0,"EL DIENTE, N.L."
1/3/2017 12:50,259,313,2.9,7.6,11.6,80,930.2,0,0,"EL DIENTE, N.L."
1/3/2017 13:00,260,315,2.6,8.3,11.6,78,930.1,0,0,"EL DIENTE, N.L."
1/3/2017 13:10,273,178,1.8,5,11.7,78,930.1,0,0,"EL DIENTE, N.L."
1/3/2017 13:20,309,315,1.8,7.2,11.7,78,930.2,0,0,"EL DIENTE, N.L."
1/3/2017 13:30,249,305,1.8,5.8,11.7,77,930.2,0,3,"EL DIENTE, N.L."
1/3/2017 13:40,293,331,2.1,8.6,11.8,77,930.4,0,9,"EL DIENTE, N.L."
1/3/2017 13:50,298,315,2.3,7.2,11.9,79,930.5,0,14,"EL DIENTE, N.L."
1/3/2017 14:00,311,308,3.3,7.2,11.8,83,930.6,0,17,"EL DIENTE, N.L."
1/3/2017 14:10,266,178,2,4.3,11.8,85,930.6,0,19,"EL DIENTE, N.L."
1/3/2017 14:20,233,203,1.7,8.3,11.8,86,930.7,0,20,"EL DIENTE, N.L."
1/3/2017 14:30,254,322,1.4,4.3,11.8,85,930.8,0,24,"EL DIENTE, N.L."
1/3/2017 14:40,198,200,3.4,7.6,11.8,84,931,0,31,"EL DIENTE, N.L."
1/3/2017 14:50,193,187,5.9,8.6,12.6,77,931.1,0,166,"EL DIENTE, N.L."
1/3/2017 15:00,195,186,6.7,10.8,14.7,64,931.2,0,274,"EL DIENTE, N.L."
1/3/2017 15:10,198,184,4.5,7.9,16.6,57,931.4,0,301,"EL DIENTE, N.L."
1/3/2017 15:20,192,197,4.4,7.2,17.9,56,931.5,0,282,"EL DIENTE, N.L."
1/3/2017 15:30,189,197,3.5,6.5,18.7,56,931.6,0,345,"EL DIENTE, N.L."
1/3/2017 15:40,184,191,3.1,6.5,19.5,56,931.9,0,368,"EL DIENTE, N.L."
1/3/2017 15:50,191,184,2.6,6.5,20,51,932.1,0,400,"EL DIENTE, N.L."
1/3/2017 16:00,199,195,3.1,7.2,20.9,52,932.2,0,429,"EL DIENTE, N.L."
1/3/2017 16:10,189,179,5.1,8.3,20.9,51,932.3,0,426,"EL DIENTE, N.L."
1/3/2017 16:20,182,191,5.7,9,20.8,50,932.3,0,473,"EL DIENTE, N.L."
1/3/2017 16:30,187,196,6.4,10.8,21.4,48,932.2,0,513,"EL DIENTE, N.L."
1/3/2017 16:40,186,184,7,10.4,21.4,48,932.2,0,502,"EL DIENTE, N.L."
1/3/2017 16:50,181,195,6.9,10.8,21.3,48,932.1,0,514,"EL DIENTE, N.L."
1/3/2017 17:00,185,179,7.9,11.9,21.5,48,932.1,0,557,"EL DIENTE, N.L."
1/3/2017 17:10,183,192,6.6,11.2,21.8,47,932,0,498,"EL DIENTE, N.L."
1/3/2017 17:20,187,185,7.3,12.6,22,47,931.9,0,587,"EL DIENTE, N.L."
1/3/2017 17:30,184,185,6.9,10.8,22.1,46,931.9,0,603,"EL DIENTE, N.L."
1/3/2017 17:40,185,186,7.1,11.5,22.2,46,931.8,0,611,"EL DIENTE, N.L."
1/3/2017 17:50,189,193,6.8,12.6,22.5,46,931.8,0,622,"EL DIENTE, N.L."
1/3/2017 18:00,183,178,6.4,13,22.8,46,931.8,0,635,"EL DIENTE, N.L."
1/3/2017 18:10,186,181,8.6,13.3,22.8,47,931.6,0,640,"EL DIENTE, N.L."
1/3/2017 18:20,195,206,5.4,12.6,23.2,44,931.4,0,652,"EL DIENTE, N.L."
1/3/2017 18:30,196,184,6.8,11.9,24,44,931.2,0,670,"EL DIENTE, N.L."
1/3/2017 18:40,191,198,6,12.2,23.9,44,931,0,676,"EL DIENTE, N.L."
1/3/2017 18:50,189,190,5.1,10.4,23.9,43,930.9,0,677,"EL DIENTE, N.L."
1/3/2017 19:00,192,183,5.6,11.5,24.5,41,930.8,0,673,"EL DIENTE, N.L."
1/3/2017 19:10,191,189,6.4,12.6,24.9,40,930.6,0,658,"EL DIENTE, N.L."
1/3/2017 19:20,198,208,7,11.9,24.7,42,930.5,0,669,"EL DIENTE, N.L."
1/3/2017 19:30,193,178,6.2,11.9,24.7,40,930.3,0,662,"EL DIENTE, N.L."
1/3/2017 19:40,192,200,6.5,11.2,24.9,40,930.1,0,652,"EL DIENTE, N.L."
1/3/2017 19:50,192,178,7.1,12.2,24.6,43,929.9,0,635,"EL DIENTE, N.L."
1/3/2017 20:00,190,199,7.3,12.6,24.3,43,929.8,0,625,"EL DIENTE, N.L."
1/3/2017 20:10,191,177,7,13,24.4,44,929.8,0,611,"EL DIENTE, N.L."
1/3/2017 20:20,191,184,6.8,12.6,24.3,44,929.7,0,593,"EL DIENTE, N.L."
1/3/2017 20:30,189,183,6.6,10.8,24.1,45,929.5,0,565,"EL DIENTE, N.L."
1/3/2017 20:40,194,188,6.5,12.6,23.9,46,929.4,0,533,"EL DIENTE, N.L."
1/3/2017 20:50,191,177,6.9,12.2,24,46,929.4,0,517,"EL DIENTE, N.L."
1/3/2017 21:00,193,183,5.3,11.9,23.9,47,929.3,0,489,"EL DIENTE, N.L."
1/3/2017 21:10,189,196,6,10.8,23.9,48,929.2,0,474,"EL DIENTE, N.L."
1/3/2017 21:20,191,188,5.5,10.8,23.8,49,929.2,0,445,"EL DIENTE, N.L."
1/3/2017 21:30,181,167,3.5,7.6,23.9,49,929.1,0,421,"EL DIENTE, N.L."
1/3/2017 21:40,267,339,2.2,6.8,23.9,49,929.1,0,192,"EL DIENTE, N.L."
1/3/2017 21:50,340,334,2.4,7.9,23,55,929,0,197,"EL DIENTE, N.L."
1/3/2017 22:00,305,322,4.5,8.6,22.7,58,929,0,322,"EL DIENTE, N.L."
1/3/2017 22:10,311,298,2.9,7.9,22,61,929.1,0,110,"EL DIENTE, N.L."
1/3/2017 22:20,274,326,2.6,6.5,20.4,69,929.1,0,30,"EL DIENTE, N.L."
1/3/2017 22:30,289,305,2.7,7.9,19.2,72,929.2,0,26,"EL DIENTE, N.L."
1/3/2017 22:40,304,310,2.2,6.5,18.4,75,929.2,0,24,"EL DIENTE, N.L."
1/3/2017 22:50,299,298,3.1,6.5,17.7,76,929.3,0,23,"EL DIENTE, N.L."
1/3/2017 23:00,285,327,2.7,6.8,17.3,77,929.4,0,21,"EL DIENTE, N.L."
1/3/2017 23:10,221,338,2.5,8.6,17,77,929.4,0,19,"EL DIENTE, N.L."
1/3/2017 23:20,305,310,2.3,6.1,16.9,77,929.5,0,17,"EL DIENTE, N.L."
1/3/2017 23:30,284,268,1.9,5.4,16.7,78,929.6,0,14,"EL DIENTE, N.L."
1/3/2017 23:40,292,313,3.3,7.2,16.3,80,929.7,0,11,"EL DIENTE, N.L."
1/3/2017 23:50,299,326,3.4,9,16,81,929.7,0,8,"EL DIENTE, N.L."
1/4/2017 0:00,292,313,2.1,6.5,15.8,80,929.9,0,4,"EL DIENTE, N.L."
1/4/2017 0:10,280,313,3.3,7.2,15.5,78,930,0,0,"EL DIENTE, N.L."
1/4/2017 0:20,272,321,1.9,5.4,15.5,79,930.2,0,0,"EL DIENTE, N.L."
1/4/2017 0:30,294,311,4.2,7.9,15.3,81,930.4,0,0,"EL DIENTE, N.L."
1/4/2017 0:40,302,315,2,5,15,83,930.5,0,0,"EL DIENTE, N.L."
1/4/2017 0:50,271,317,2.7,7.6,14.8,79,930.6,0,0,"EL DIENTE, N.L."
1/4/2017 1:00,269,302,2,4.7,14.8,79,930.7,0,0,"EL DIENTE, N.L."
1/4/2017 1:10,302,300,2.7,5.4,14.8,82,930.8,0,0,"EL DIENTE, N.L."
1/4/2017 1:20,307,321,4.1,8.3,14.5,85,930.9,0,0,"EL DIENTE, N.L."
1/4/2017 1:30,288,303,2.4,5.8,14.5,80,930.9,0,0,"EL DIENTE, N.L."
1/4/2017 1:40,295,315,4.1,8.3,14.6,79,931,0,0,"EL DIENTE, N.L."
1/4/2017 1:50,303,328,3.3,7.6,14.7,80,931.1,0,0,"EL DIENTE, N.L."
1/4/2017 2:00,287,318,4.1,9.7,14.6,80,931.1,0,0,"EL DIENTE, N.L."
1/4/2017 2:10,302,316,5.3,10.8,14.7,79,931.1,0,0,"EL DIENTE, N.L."
1/4/2017 2:20,281,321,3.8,8.3,15,74,931.1,0,0,"EL DIENTE, N.L."
1/4/2017 2:30,306,305,4.6,10.8,15.1,78,931.1,0,0,"EL DIENTE, N.L."
1/4/2017 2:40,289,325,2.9,8.3,14.7,80,931.1,0,0,"EL DIENTE, N.L."
1/4/2017 2:50,292,313,3.7,9.7,14.6,80,931,0,0,"EL DIENTE, N.L."
1/4/2017 3:00,296,319,3.7,8.6,14.4,79,930.9,0,0,"EL DIENTE, N.L."
1/4/2017 3:10,282,309,2.3,8.3,14.4,77,931,0,0,"EL DIENTE, N.L."
1/4/2017 3:20,278,299,2,6.1,14.4,79,931.1,0,0,"EL DIENTE, N.L."
1/4/2017 3:30,286,320,3,8.3,14.1,83,931.3,0,0,"EL DIENTE, N.L."
1/4/2017 3:40,240,319,3.4,8.3,14.1,80,931.3,0,0,"EL DIENTE, N.L."
1/4/2017 3:50,278,321,2.5,7.9,14.3,78,931.3,0,0,"EL DIENTE, N.L."
1/4/2017 4:00,285,313,3.6,8.6,14.4,80,931.4,0,0,"EL DIENTE, N.L."
1/4/2017 4:10,283,313,3.1,7.2,14.2,83,931.4,0,0,"EL DIENTE, N.L."
1/4/2017 4:20,285,327,3.1,7.6,14.1,82,931.5,0,0,"EL DIENTE, N.L."
1/4/2017 4:30,284,313,3.5,8.6,14.2,81,931.5,0,0,"EL DIENTE, N.L."
1/4/2017 4:40,289,315,3.6,8.6,14.4,79,931.5,0,0,"EL DIENTE, N.L."
1/4/2017 4:50,313,317,3.1,7.2,14.5,83,931.7,0,0,"EL DIENTE, N.L."
1/4/2017 5:00,295,321,4.2,10.4,14.5,81,931.6,0,0,"EL DIENTE, N.L."
1/4/2017 5:10,299,322,6.4,11.9,14.7,79,931.3,0,0,"EL DIENTE, N.L."
1/4/2017 5:20,319,301,4.2,7.2,14.4,84,931.3,0,0,"EL DIENTE, N.L."
1/4/2017 5:30,236,179,3,7.9,14.2,83,931.3,0,0,"EL DIENTE, N.L."
1/4/2017 5:40,297,304,2.5,5.8,14.2,84,931.4,0,0,"EL DIENTE, N.L."
1/4/2017 5:50,284,319,2.9,8.6,14,85,931.4,0,0,"EL DIENTE, N.L."
1/4/2017 6:00,277,317,2.7,7.9,14,84,931.3,0,0,"EL DIENTE, N.L."
1/4/2017 6:10,276,308,2.7,6.5,13.9,84,931.3,0,0,"EL DIENTE, N.L."
1/4/2017 6:20,291,315,3.4,9.4,13.8,86,931.2,0,0,"EL DIENTE, N.L."
1/4/2017 6:30,275,312,2.5,6.1,13.8,85,931.2,0,0,"EL DIENTE, N.L."
1/4/2017 6:40,287,323,4,9.7,13.8,85,931.4,0,0,"EL DIENTE, N.L."
1/4/2017 6:50,277,310,2.4,6.1,13.8,86,931.4,0,0,"EL DIENTE, N.L."
1/4/2017 7:00,306,306,2.2,6.8,13.6,88,931.4,0,0,"EL DIENTE, N.L."
1/4/2017 7:10,267,311,1.7,6.5,13.3,89,931.2,0,0,"EL DIENTE, N.L."
1/4/2017 7:20,293,319,2.4,7.9,13.1,89,931,0,0,"EL DIENTE, N.L."
1/4/2017 7:30,248,315,2,7.2,13.3,87,930.9,0,0,"EL DIENTE, N.L."
1/4/2017 7:40,275,315,2.2,7.2,13.2,88,930.9,0,0,"EL DIENTE, N.L."
1/4/2017 7:50,302,321,2,5.8,13.2,87,930.8,0,0,"EL DIENTE, N.L."
1/4/2017 8:00,273,315,3,9.4,13.2,87,930.7,0,0,"EL DIENTE, N.L."
1/4/2017 8:10,26,180,1.2,4.7,13.2,87,930.9,0,0,"EL DIENTE, N.L."
1/4/2017 8:20,284,313,1.6,6.1,13.1,89,931,0,0,"EL DIENTE, N.L."
1/4/2017 8:30,331,315,1.3,4.3,13.1,88,931,0,0,"EL DIENTE, N.L."
1/4/2017 8:40,301,325,2.1,5,13,87,931,0,0,"EL DIENTE, N.L."
1/4/2017 8:50,248,165,1.7,4.3,12.9,89,931,0,0,"EL DIENTE, N.L."
1/4/2017 9:00,273,306,2.8,5.4,12.7,90,930.9,0,0,"EL DIENTE, N.L."
1/4/2017 9:10,265,328,1.7,4.3,12.6,90,930.9,0,0,"EL DIENTE, N.L."
1/4/2017 9:20,310,310,2.8,6.1,12.4,92,931,0,0,"EL DIENTE, N.L."
1/4/2017 9:30,293,328,3.3,8.3,12.4,92,930.8,0,0,"EL DIENTE, N.L."
1/4/2017 9:40,278,332,2.8,6.5,12.3,92,930.7,0,0,"EL DIENTE, N.L."
1/4/2017 9:50,286,312,2.4,5.8,12.3,91,930.6,0,0,"EL DIENTE, N.L."
1/4/2017 10:00,273,266,0.9,2.9,12.2,92,930.4,0,0,"EL DIENTE, N.L."
1/4/2017 10:10,270,240,1.2,4,12,93,930.4,0,0,"EL DIENTE, N.L."
1/4/2017 10:20,282,319,2.7,7.6,11.9,94,930.5,0,0,"EL DIENTE, N.L."
1/4/2017 10:30,261,307,1.7,4.3,11.9,94,930.4,0,0,"EL DIENTE, N.L."
1/4/2017 10:40,300,277,1.2,3.2,11.9,94,930.5,0,0,"EL DIENTE, N.L."
1/4/2017 10:50,294,309,1.7,4.7,11.8,95,930.5,0,0,"EL DIENTE, N.L."
1/4/2017 11:00,292,311,1.9,6.5,11.9,94,930.6,0,0,"EL DIENTE, N.L."
1/4/2017 11:10,272,210,1.5,5,11.8,95,930.4,0,0,"EL DIENTE, N.L."
1/4/2017 11:20,285,331,1.4,5.8,11.8,95,930.3,0,0,"EL DIENTE, N.L."
1/4/2017 11:30,299,319,1.3,3.6,11.8,95,930.3,0,0,"EL DIENTE, N.L."
1/4/2017 11:40,279,309,1.8,5.8,11.8,95,930.5,0,0,"EL DIENTE, N.L."
1/4/2017 11:50,284,311,3.7,7.9,12,94,930.8,0,0,"EL DIENTE, N.L."
1/4/2017 12:00,285,328,2.3,4.7,12.1,92,930.9,0,0,"EL DIENTE, N.L."
1/4/2017 12:10,264,296,1.4,5.8,12.1,93,930.9,0,0,"EL DIENTE, N.L."
1/4/2017 12:20,254,298,1.2,3.2,12,93,931,0,0,"EL DIENTE, N.L."
1/4/2017 12:30,281,323,3.8,7.6,11.9,95,931.1,0,0,"EL DIENTE, N.L."
1/4/2017 12:40,272,320,3.1,5.8,12,94,931.1,0,0,"EL DIENTE, N.L."
1/4/2017 12:50,278,296,1.8,5.8,11.9,94,931.1,0,0,"EL DIENTE, N.L."
1/4/2017 13:00,255,327,3,6.1,12.1,91,931.2,0,0,"EL DIENTE, N.L."
1/4/2017 13:10,273,313,2,6.8,12.1,92,931.2,0,0,"EL DIENTE, N.L."
1/4/2017 13:20,292,315,1.7,4.7,12,93,931.5,0,0,"EL DIENTE, N.L."
1/4/2017 13:30,305,345,1.7,4.7,11.9,94,931.6,0,2,"EL DIENTE, N.L."
1/4/2017 13:40,311,335,1.4,4.7,11.9,95,931.8,0,7,"EL DIENTE, N.L."
1/4/2017 13:50,282,305,2.3,7.2,12,95,931.8,0,17,"EL DIENTE, N.L."
1/4/2017 14:00,279,307,2.5,7.2,12.1,96,932,0,29,"EL DIENTE, N.L."
1/4/2017 14:10,235,265,1.4,4,12.4,96,932.1,0,39,"EL DIENTE, N.L."
1/4/2017 14:20,228,194,2.9,6.5,12.6,98,932.2,0,48,"EL DIENTE, N.L."
1/4/2017 14:30,202,214,4.1,6.5,13,98,932.4,0,55,"EL DIENTE, N.L."
1/4/2017 14:40,219,202,2.4,5.8,13.4,98,932.5,0,59,"EL DIENTE, N.L."
1/4/2017 14:50,187,186,3.4,5.4,13.9,98,932.6,0,82,"EL DIENTE, N.L."
1/4/2017 15:00,148,201,1.4,4.7,14.3,96,932.7,0,132,"EL DIENTE, N.L."
1/4/2017 15:10,132,176,2.6,5,15.4,90,932.9,0,209,"EL DIENTE, N.L."
1/4/2017 15:20,250,197,1.2,5.8,15.9,89,932.9,0,165,"EL DIENTE, N.L."
1/4/2017 15:30,92,88,2.7,5.4,16.8,85,932.8,0,316,"EL DIENTE, N.L."
1/4/2017 15:40,96,74,4.4,7.9,18.1,78,932.8,0,336,"EL DIENTE, N.L."
1/4/2017 15:50,139,101,4.1,8.6,18.4,77,932.8,0,372,"EL DIENTE, N.L."
1/4/2017 16:00,78,72,4.9,13,18.9,74,933,0,396,"EL DIENTE, N.L."
1/4/2017 16:10,44,22,3.8,14.8,19.6,72,933.1,0,411,"EL DIENTE, N.L."
1/4/2017 16:20,89,85,5.2,8.6,19.7,71,933,0,396,"EL DIENTE, N.L."
1/4/2017 16:30,79,73,5.8,10.8,19.7,73,932.9,0,462,"EL DIENTE, N.L."
1/4/2017 16:40,90,52,6.8,13.3,19.9,72,932.8,0,480,"EL DIENTE, N.L."
1/4/2017 16:50,77,82,5.6,10.4,20.2,71,932.7,0,434,"EL DIENTE, N.L."
1/4/2017 17:00,79,104,6.8,13,20.2,70,932.6,0,420,"EL DIENTE, N.L."
1/4/2017 17:10,65,53,6.5,19.1,19.5,74,932.7,0,184,"EL DIENTE, N.L."
1/4/2017 17:20,44,61,4.5,12.6,18.4,78,932.7,0,138,"EL DIENTE, N.L."
1/4/2017 17:30,67,60,2.2,7.2,18,80,932.4,0,160,"EL DIENTE, N.L."
1/4/2017 17:40,63,61,6.2,11.2,18,83,932.2,0,204,"EL DIENTE, N.L."
1/4/2017 17:50,65,84,5.1,11.9,18,84,931.9,0,132,"EL DIENTE, N.L."
1/4/2017 18:00,54,61,4.7,12.2,17.7,86,931.7,0,128,"EL DIENTE, N.L."
1/4/2017 18:10,43,83,2.5,9.4,17.5,87,931.6,0,72,"EL DIENTE, N.L."
1/4/2017 18:20,45,91,3.4,9.7,17.2,89,931.5,0,80,"EL DIENTE, N.L."
1/4/2017 18:30,61,77,3.4,8.3,17.1,88,931.3,0,107,"EL DIENTE, N.L."
1/4/2017 18:40,36,64,2.2,7.9,17.1,88,931,0,108,"EL DIENTE, N.L."
1/4/2017 18:50,50,44,3.4,10.1,17.1,87,930.7,0,101,"EL DIENTE, N.L."
1/4/2017 19:00,36,60,2,7.2,17.1,87,930.5,0,93,"EL DIENTE, N.L."
1/4/2017 19:10,33,50,4.8,11.9,17.1,87,930.3,0,74,"EL DIENTE, N.L."
1/4/2017 19:20,25,39,4.5,10.8,16.8,88,930.1,0,76,"EL DIENTE, N.L."
1/4/2017 19:30,14,18,4.7,11.2,16.5,88,929.9,0,67,"EL DIENTE, N.L."
1/4/2017 19:40,17,23,3.1,10.1,16.4,89,929.8,0,62,"EL DIENTE, N.L."
1/4/2017 19:50,286,314,2.8,12.2,16.3,89,929.6,0,69,"EL DIENTE, N.L."
