fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/2/2016 21:50,181,192,4.1,8.6,28.2,58,925.5,0,278,"EL DIENTE, N.L."
6/2/2016 22:00,191,258,4,11.2,28.8,56,925.5,0,166,"EL DIENTE, N.L."
6/2/2016 22:10,248,243,6.1,13.3,29,54,925.7,0,189,"EL DIENTE, N.L."
6/2/2016 22:20,239,250,4.4,10.8,28.4,54,925.8,0,200,"EL DIENTE, N.L."
6/2/2016 22:30,254,225,5,11.9,28.2,56,925.7,0,226,"EL DIENTE, N.L."
6/2/2016 22:40,174,235,6.9,19.8,28.2,57,925.7,0,159,"EL DIENTE, N.L."
6/2/2016 22:50,202,198,5.9,15.1,27.4,58,925.8,0,111,"EL DIENTE, N.L."
6/2/2016 23:00,241,248,4,10.1,27.1,60,925.8,0,76,"EL DIENTE, N.L."
6/2/2016 23:10,266,285,11.2,25.6,26.4,65,926.4,0,31,"EL DIENTE, N.L."
6/2/2016 23:20,131,196,5.3,16.2,25.3,67,926.9,0,11,"EL DIENTE, N.L."
6/2/2016 23:30,352,82,4.1,13.7,24.9,66,927,0,10,"EL DIENTE, N.L."
6/2/2016 23:40,276,278,14.6,37.4,23.9,72,927.5,0,6,"EL DIENTE, N.L."
6/2/2016 23:50,266,292,9.4,24.1,22.2,77,928.1,0,4,"EL DIENTE, N.L."
6/3/2016 0:00,281,297,4.9,14.4,21.6,80,927.9,0,66,"EL DIENTE, N.L."
6/3/2016 0:10,282,239,4.8,15.5,21.2,81,928.3,0,27,"EL DIENTE, N.L."
6/3/2016 0:20,67,47,4.3,9.7,21,83,928.4,0,9,"EL DIENTE, N.L."
6/3/2016 0:30,240,268,2.4,5.4,20.9,85,928.5,0,6,"EL DIENTE, N.L."
6/3/2016 0:40,74,123,3.8,7.9,20.8,84,928.7,0,2,"EL DIENTE, N.L."
6/3/2016 0:50,234,324,2.4,6.8,20.8,86,928.5,0,3,"EL DIENTE, N.L."
6/3/2016 1:00,276,247,3,8.6,20.8,87,928.6,0,6,"EL DIENTE, N.L."
6/3/2016 1:10,181,206,3.6,10.8,20.6,87,928.7,0,13,"EL DIENTE, N.L."
6/3/2016 1:20,55,351,3.5,8.6,20.5,89,928.8,0,3,"EL DIENTE, N.L."
6/3/2016 1:30,218,244,2.8,6.8,20.4,90,928.7,0,1,"EL DIENTE, N.L."
6/3/2016 1:40,336,259,4.9,13.3,20.4,90,928.9,0,0,"EL DIENTE, N.L."
6/3/2016 1:50,98,124,4.7,11.5,20.3,89,928.8,0,0,"EL DIENTE, N.L."
6/3/2016 2:00,87,73,2.1,6.8,20.3,89,928.7,0,0,"EL DIENTE, N.L."
6/3/2016 2:10,262,297,3.6,8.3,20.2,91,928.8,0,0,"EL DIENTE, N.L."
6/3/2016 2:20,145,114,2.4,9.7,20,92,928.8,0,0,"EL DIENTE, N.L."
6/3/2016 2:30,109,61,1.6,4.3,19.7,93,928.8,0,0,"EL DIENTE, N.L."
6/3/2016 2:40,128,129,2.6,5,19.3,94,928.9,0,0,"EL DIENTE, N.L."
6/3/2016 2:50,104,127,1.8,4.3,19.1,95,929.1,0,0,"EL DIENTE, N.L."
6/3/2016 3:00,85,88,2,4.3,19.1,96,929.3,0,0,"EL DIENTE, N.L."
6/3/2016 3:10,93,72,2.1,5,19.2,95,929.3,0,0,"EL DIENTE, N.L."
6/3/2016 3:20,179,139,2.2,4.3,19.2,95,929.4,0,0,"EL DIENTE, N.L."
6/3/2016 3:30,102,143,2.4,6.5,19,95,929.7,0,0,"EL DIENTE, N.L."
6/3/2016 3:40,107,135,5,7.6,18.9,96,929.9,0,0,"EL DIENTE, N.L."
6/3/2016 3:50,20,327,1.5,4,19.1,95,930.1,0,0,"EL DIENTE, N.L."
6/3/2016 4:00,127,130,1.1,2.9,19.4,93,930.2,0,0,"EL DIENTE, N.L."
6/3/2016 4:10,69,195,0.8,2.9,19.6,93,930.3,0,0,"EL DIENTE, N.L."
6/3/2016 4:20,271,234,1.3,3.6,19.7,93,930.4,0,0,"EL DIENTE, N.L."
6/3/2016 4:30,13,291,2.7,4.7,19.8,92,930.6,0,0,"EL DIENTE, N.L."
6/3/2016 4:40,111,121,4.7,7.9,19.9,92,930.5,0,0,"EL DIENTE, N.L."
6/3/2016 4:50,74,33,2.3,5.4,20,92,930.5,0,0,"EL DIENTE, N.L."
6/3/2016 5:00,35,336,1.5,3.6,19.8,93,930.4,0,0,"EL DIENTE, N.L."
6/3/2016 5:10,113,110,1,3.2,19.5,94,930.4,0,0,"EL DIENTE, N.L."
6/3/2016 5:20,75,30,1.7,4.3,19.2,95,930.3,0,0,"EL DIENTE, N.L."
6/3/2016 5:30,90,135,3.8,6.1,19,95,930.2,0,0,"EL DIENTE, N.L."
6/3/2016 5:40,80,111,1.4,5.4,18.8,95,930.1,0,0,"EL DIENTE, N.L."
6/3/2016 5:50,113,48,1.5,5,18.7,95,930.1,0,0,"EL DIENTE, N.L."
6/3/2016 6:00,99,137,2.4,6.5,18.6,96,930,0,0,"EL DIENTE, N.L."
6/3/2016 6:10,75,96,1.5,3.6,18.4,96,930,0,0,"EL DIENTE, N.L."
6/3/2016 6:20,100,42,1.6,4.3,18.3,96,930,0,0,"EL DIENTE, N.L."
6/3/2016 6:30,123,124,2.2,4.3,18.3,96,930,0,0,"EL DIENTE, N.L."
6/3/2016 6:40,101,131,4,8.3,18.3,96,929.8,0,0,"EL DIENTE, N.L."
6/3/2016 6:50,96,56,2.6,6.1,18.4,95,929.4,0,0,"EL DIENTE, N.L."
6/3/2016 7:00,86,114,3.2,9.4,18.2,96,929.2,0,0,"EL DIENTE, N.L."
6/3/2016 7:10,92,272,1.6,4.3,18.1,96,929.2,0,0,"EL DIENTE, N.L."
6/3/2016 7:20,22,34,4.5,9.7,18,97,929.3,0,0,"EL DIENTE, N.L."
6/3/2016 7:30,89,356,3.6,7.9,18.1,96,929.2,0,0,"EL DIENTE, N.L."
6/3/2016 7:40,70,115,2.2,6.5,18,96,929.1,0,0,"EL DIENTE, N.L."
6/3/2016 7:50,91,143,2.9,6.1,17.9,96,928.9,0,0,"EL DIENTE, N.L."
6/3/2016 8:00,127,140,2.4,6.1,17.8,97,928.7,0,0,"EL DIENTE, N.L."
6/3/2016 8:10,85,131,2.1,4,17.7,97,928.6,0,0,"EL DIENTE, N.L."
6/3/2016 8:20,106,124,3,7.2,17.5,97,928.6,0,0,"EL DIENTE, N.L."
6/3/2016 8:30,89,107,2.9,5.8,17.6,98,928.5,0,0,"EL DIENTE, N.L."
6/3/2016 8:40,94,126,2.2,5.4,17.6,98,928.5,0,0,"EL DIENTE, N.L."
6/3/2016 8:50,59,45,2,6.5,17.5,98,928.6,0,0,"EL DIENTE, N.L."
6/3/2016 9:00,61,124,1.9,4.3,17.5,97,928.6,0,0,"EL DIENTE, N.L."
6/3/2016 9:10,97,125,0.7,4.7,17.5,97,928.3,0,0,"EL DIENTE, N.L."
6/3/2016 9:20,90,114,0.8,4.7,17.5,97,928.1,0,0,"EL DIENTE, N.L."
6/3/2016 9:30,90,131,1.7,4,17.5,97,928,0,0,"EL DIENTE, N.L."
6/3/2016 9:40,123,142,1.2,4.3,17.5,97,928.1,0,0,"EL DIENTE, N.L."
6/3/2016 9:50,95,137,2.3,5.8,17.4,97,928.2,0,0,"EL DIENTE, N.L."
6/3/2016 10:00,117,143,2.5,5.4,17.3,97,928.2,0,0,"EL DIENTE, N.L."
6/3/2016 10:10,120,127,2.7,6.1,17.3,98,928,0,0,"EL DIENTE, N.L."
6/3/2016 10:20,110,131,2.8,6.8,17.3,98,927.9,0,0,"EL DIENTE, N.L."
6/3/2016 10:30,128,137,4.1,8.6,17.3,98,927.7,0,0,"EL DIENTE, N.L."
6/3/2016 10:40,113,137,3.7,7.2,17.3,98,927.6,0,0,"EL DIENTE, N.L."
6/3/2016 10:50,129,141,3.6,10.4,17.4,98,927.6,0,0,"EL DIENTE, N.L."
6/3/2016 11:00,120,124,3.3,7.2,17.3,98,927.6,0,0,"EL DIENTE, N.L."
6/3/2016 11:10,107,92,1.2,4,17.3,98,927.6,0,0,"EL DIENTE, N.L."
6/3/2016 11:20,54,127,2.3,5.8,17.3,98,927.7,0,0,"EL DIENTE, N.L."
6/3/2016 11:30,68,104,2.4,6.1,17.4,98,927.8,0,0,"EL DIENTE, N.L."
6/3/2016 11:40,118,142,1.5,5,17.4,97,927.8,0,0,"EL DIENTE, N.L."
6/3/2016 11:50,118,120,2.3,6.5,17.3,98,927.8,0,0,"EL DIENTE, N.L."
6/3/2016 12:00,98,108,2,5.4,17.3,98,927.9,0,4,"EL DIENTE, N.L."
6/3/2016 12:10,127,140,4.6,9,17.4,98,927.9,0,10,"EL DIENTE, N.L."
6/3/2016 12:20,121,133,3,6.8,17.4,98,928,0,19,"EL DIENTE, N.L."
6/3/2016 12:30,44,23,1.9,4.3,17.6,98,928.1,0,75,"EL DIENTE, N.L."
6/3/2016 12:40,108,147,1.7,6.5,17.9,98,928.2,0,114,"EL DIENTE, N.L."
6/3/2016 12:50,106,122,1.8,4.7,18.4,97,928.3,0,155,"EL DIENTE, N.L."
6/3/2016 13:00,146,138,2,5,18.8,95,928.2,0,192,"EL DIENTE, N.L."
6/3/2016 13:10,88,20,1.5,6.1,19.6,91,928.3,0,229,"EL DIENTE, N.L."
6/3/2016 13:20,142,149,4.2,7.2,20.6,85,928.2,0,259,"EL DIENTE, N.L."
6/3/2016 13:30,173,142,2.5,6.5,21.4,83,928.2,0,285,"EL DIENTE, N.L."
6/3/2016 13:40,247,298,1.1,3.2,22.1,80,928.2,0,319,"EL DIENTE, N.L."
6/3/2016 13:50,303,262,1.7,5,23.1,75,928.2,0,353,"EL DIENTE, N.L."
6/3/2016 14:00,282,272,2.7,5.8,24,69,928.3,0,385,"EL DIENTE, N.L."
6/3/2016 14:10,286,255,1.9,5.8,24.8,65,928.3,0,429,"EL DIENTE, N.L."
6/3/2016 14:20,282,265,2.8,4.3,25.6,62,928.4,0,468,"EL DIENTE, N.L."
6/3/2016 14:30,272,261,4.6,7.6,26.2,60,928.4,0,506,"EL DIENTE, N.L."
6/3/2016 14:40,272,255,6,10.1,26.6,60,928.6,0,541,"EL DIENTE, N.L."
6/3/2016 14:50,261,240,5.3,11.2,26.9,59,928.7,0,578,"EL DIENTE, N.L."
6/3/2016 15:00,261,249,4.2,11.9,27.3,57,928.7,0,613,"EL DIENTE, N.L."
6/3/2016 15:10,279,272,5.9,10.4,27.4,55,928.7,0,648,"EL DIENTE, N.L."
6/3/2016 15:20,263,246,7,13.3,27.7,56,928.7,0,683,"EL DIENTE, N.L."
6/3/2016 15:30,267,271,6.3,11.2,27.8,56,928.6,0,712,"EL DIENTE, N.L."
6/3/2016 15:40,268,258,6.1,11.2,28.1,55,928.6,0,740,"EL DIENTE, N.L."
6/3/2016 15:50,271,253,6.3,12.2,28.1,55,928.5,0,763,"EL DIENTE, N.L."
6/3/2016 16:00,273,278,6.7,13.3,28.2,55,928.5,0,790,"EL DIENTE, N.L."
6/3/2016 16:10,266,266,7.8,14,28.2,54,928.5,0,810,"EL DIENTE, N.L."
6/3/2016 16:20,257,241,5.9,16.2,28.4,53,928.5,0,839,"EL DIENTE, N.L."
6/3/2016 16:30,271,252,9.2,18.7,28.7,54,928.6,0,864,"EL DIENTE, N.L."
6/3/2016 16:40,259,257,6,18.4,29,51,928.6,0,823,"EL DIENTE, N.L."
6/3/2016 16:50,260,225,4.1,14.4,29.4,51,928.6,0,844,"EL DIENTE, N.L."
6/3/2016 17:00,264,274,6.4,18.7,29.3,52,928.6,0,504,"EL DIENTE, N.L."
6/3/2016 17:10,272,262,5.4,16.6,28.7,53,928.5,0,559,"EL DIENTE, N.L."
6/3/2016 17:20,285,253,4.2,11.9,28.9,52,928.5,0,454,"EL DIENTE, N.L."
6/3/2016 17:30,276,281,7.8,17.3,28.9,52,928.4,0,771,"EL DIENTE, N.L."
6/3/2016 17:40,280,263,9.9,20.9,29.2,50,928.3,0,383,"EL DIENTE, N.L."
6/3/2016 17:50,269,266,10.1,20.2,29,49,928.3,0,1067,"EL DIENTE, N.L."
6/3/2016 18:00,267,292,10.1,19.8,29.8,48,928.2,0,333,"EL DIENTE, N.L."
6/3/2016 18:10,275,263,7.9,22,29,51,928.2,0,563,"EL DIENTE, N.L."
6/3/2016 18:20,279,250,8.5,18.7,29.7,47,928.1,0,583,"EL DIENTE, N.L."
6/3/2016 18:30,281,266,5,15.1,29.3,48,928.1,0,126,"EL DIENTE, N.L."
6/3/2016 18:40,273,276,4,13.7,29,47,928.1,0,737,"EL DIENTE, N.L."
6/3/2016 18:50,302,281,5.7,19.4,30,42,927.9,0,537,"EL DIENTE, N.L."
6/3/2016 19:00,264,255,6.3,18,29.8,44,927.9,0,125,"EL DIENTE, N.L."
6/3/2016 19:10,284,287,7.7,17.6,28.8,53,927.9,0,169,"EL DIENTE, N.L."
6/3/2016 19:20,262,268,9.5,23,28.1,55,927.8,0,359,"EL DIENTE, N.L."
6/3/2016 19:30,250,272,8.8,20.5,28.5,55,927.8,0,211,"EL DIENTE, N.L."
6/3/2016 19:40,228,210,6.3,16.2,28.2,56,927.8,0,278,"EL DIENTE, N.L."
6/3/2016 19:50,215,232,5.7,15.1,28.6,53,927.8,0,428,"EL DIENTE, N.L."
6/3/2016 20:00,176,228,3.8,11.2,28.9,54,927.7,0,274,"EL DIENTE, N.L."
6/3/2016 20:10,9,58,3.9,9,29.3,50,927.5,0,936,"EL DIENTE, N.L."
6/3/2016 20:20,296,250,4.9,14.4,29.9,50,927.1,0,379,"EL DIENTE, N.L."
6/3/2016 20:30,271,239,5.9,14.4,29.6,51,926.9,0,251,"EL DIENTE, N.L."
6/3/2016 20:40,219,228,4.3,12.2,29.3,54,926.8,0,200,"EL DIENTE, N.L."
6/3/2016 20:50,242,234,5.1,11.9,29,53,926.7,0,620,"EL DIENTE, N.L."
6/3/2016 21:00,243,229,4.4,11.5,29.9,50,926.6,0,653,"EL DIENTE, N.L."
6/3/2016 21:10,234,273,4.2,14.4,30.3,50,926.4,0,343,"EL DIENTE, N.L."
6/3/2016 21:20,210,225,4.3,14.8,29.7,53,926.2,0,189,"EL DIENTE, N.L."
6/3/2016 21:30,200,190,7,14.4,28.9,54,926.1,0,162,"EL DIENTE, N.L."
6/3/2016 21:40,201,190,3.9,8.6,28.6,54,926,0,279,"EL DIENTE, N.L."
6/3/2016 21:50,262,244,2.8,10.1,28.7,54,926,0,191,"EL DIENTE, N.L."
6/3/2016 22:00,67,15,2,8.3,28.8,52,926,0,189,"EL DIENTE, N.L."
6/3/2016 22:10,344,341,3.1,9.7,28.6,54,925.9,0,146,"EL DIENTE, N.L."
6/3/2016 22:20,326,339,5.2,13,28.3,55,925.9,0,163,"EL DIENTE, N.L."
6/3/2016 22:30,357,278,3.8,7.6,28.1,56,925.7,0,135,"EL DIENTE, N.L."
6/3/2016 22:40,238,36,2,5.8,28,61,925.6,0,203,"EL DIENTE, N.L."
6/3/2016 22:50,222,244,2.6,5,28.2,57,925.6,0,97,"EL DIENTE, N.L."
6/3/2016 23:00,197,190,0.9,3.6,28,61,925.6,0,103,"EL DIENTE, N.L."
6/3/2016 23:10,138,64,0.4,2.5,27.9,62,925.7,0,150,"EL DIENTE, N.L."
6/3/2016 23:20,138,270,0.9,3.2,28,63,925.7,0,89,"EL DIENTE, N.L."
6/3/2016 23:30,191,159,3.4,6.8,27.7,68,925.8,0,57,"EL DIENTE, N.L."
6/3/2016 23:40,236,245,5.2,11.9,27.4,62,925.8,0,134,"EL DIENTE, N.L."
6/3/2016 23:50,247,243,6.8,18,27.5,59,925.8,0,92,"EL DIENTE, N.L."
6/4/2016 0:00,241,245,6.8,19.8,27.3,61,925.8,0,75,"EL DIENTE, N.L."
6/4/2016 0:10,280,25,4.2,14,27,63,925.8,0,63,"EL DIENTE, N.L."
6/4/2016 0:20,263,240,6.2,18.7,26.7,64,925.9,0,56,"EL DIENTE, N.L."
6/4/2016 0:30,272,197,2.8,13.3,26.4,66,926,0,31,"EL DIENTE, N.L."
6/4/2016 0:40,222,212,3.6,9,25.9,69,926,0,23,"EL DIENTE, N.L."
6/4/2016 0:50,159,150,4.6,9,25.4,73,926.4,0,22,"EL DIENTE, N.L."
6/4/2016 1:00,156,177,3.8,7.6,24.9,76,926.5,0,17,"EL DIENTE, N.L."
6/4/2016 1:10,144,156,6.2,9.7,24.3,79,926.7,0,12,"EL DIENTE, N.L."
6/4/2016 1:20,127,133,3.8,6.8,23.8,80,926.9,0,6,"EL DIENTE, N.L."
6/4/2016 1:30,103,132,2.9,5.4,23.5,81,927,0,1,"EL DIENTE, N.L."
6/4/2016 1:40,118,133,4.3,9.4,23,83,927.1,0,0,"EL DIENTE, N.L."
6/4/2016 1:50,98,146,2.3,5.8,22.7,84,927.3,0,0,"EL DIENTE, N.L."
6/4/2016 2:00,112,108,4.2,8.6,22.5,85,927.4,0,0,"EL DIENTE, N.L."
6/4/2016 2:10,119,126,1.9,7.2,22.2,85,927.4,0,0,"EL DIENTE, N.L."
6/4/2016 2:20,77,137,2.3,7.6,22,87,927.4,0,0,"EL DIENTE, N.L."
6/4/2016 2:30,116,117,1.5,4.7,21.7,88,927.5,0,0,"EL DIENTE, N.L."
6/4/2016 2:40,116,135,2.1,4.3,21.6,88,927.7,0,0,"EL DIENTE, N.L."
6/4/2016 2:50,80,49,2.3,4.3,21.4,89,927.8,0,0,"EL DIENTE, N.L."
6/4/2016 3:00,71,150,1.8,4,21.3,89,927.8,0,0,"EL DIENTE, N.L."
6/4/2016 3:10,97,135,2.2,5,21.2,89,927.9,0,0,"EL DIENTE, N.L."
6/4/2016 3:20,150,167,0.7,3.6,21,91,927.9,0,0,"EL DIENTE, N.L."
6/4/2016 3:30,108,143,2.3,5.8,20.9,91,927.9,0,0,"EL DIENTE, N.L."
6/4/2016 3:40,72,166,1.7,6.1,20.7,91,928,0,0,"EL DIENTE, N.L."
6/4/2016 3:50,84,143,2.4,5.8,20.6,92,928,0,0,"EL DIENTE, N.L."
6/4/2016 4:00,102,40,2,5.8,20.4,93,928.1,0,0,"EL DIENTE, N.L."
6/4/2016 4:10,123,132,2.2,5,20.2,93,928.2,0,0,"EL DIENTE, N.L."
6/4/2016 4:20,67,129,1.7,4.7,20.1,94,928.2,0,0,"EL DIENTE, N.L."
6/4/2016 4:30,104,131,1.3,4.3,20.1,93,928.2,0,0,"EL DIENTE, N.L."
6/4/2016 4:40,302,326,0.7,2.9,19.9,94,928.3,0,0,"EL DIENTE, N.L."
6/4/2016 4:50,37,23,1.8,4.3,19.9,93,928.3,0,0,"EL DIENTE, N.L."
6/4/2016 5:00,101,138,2.2,5.8,19.8,94,928.2,0,0,"EL DIENTE, N.L."
6/4/2016 5:10,104,125,2.8,7.6,19.8,93,928.1,0,0,"EL DIENTE, N.L."
6/4/2016 5:20,112,135,2.2,5.4,19.7,93,928.1,0,0,"EL DIENTE, N.L."
6/4/2016 5:30,76,122,1.7,5,19.7,92,928,0,0,"EL DIENTE, N.L."
6/4/2016 5:40,108,127,2.9,9,19.8,90,927.8,0,0,"EL DIENTE, N.L."
6/4/2016 5:50,118,151,4.5,8.3,19.6,92,927.9,0,0,"EL DIENTE, N.L."
6/4/2016 6:00,110,131,4.6,10.1,19.5,91,927.8,0,0,"EL DIENTE, N.L."
6/4/2016 6:10,61,123,1.6,6.5,19.5,89,927.8,0,0,"EL DIENTE, N.L."
6/4/2016 6:20,116,131,2.6,6.5,19.6,90,927.8,0,0,"EL DIENTE, N.L."
6/4/2016 6:30,106,135,3,6.8,19.4,90,927.7,0,0,"EL DIENTE, N.L."
6/4/2016 6:40,66,34,1.9,5,19.4,89,927.7,0,0,"EL DIENTE, N.L."
6/4/2016 6:50,124,139,4,8.3,19.4,89,927.6,0,0,"EL DIENTE, N.L."
6/4/2016 7:00,115,139,2.3,7.9,19.3,91,927.6,0,0,"EL DIENTE, N.L."
6/4/2016 7:10,134,148,1.8,4.7,19,92,927.5,0,0,"EL DIENTE, N.L."
6/4/2016 7:20,113,141,3.8,9,18.9,93,927.5,0,0,"EL DIENTE, N.L."
6/4/2016 7:30,116,119,2.3,5.8,19,91,927.4,0,0,"EL DIENTE, N.L."
6/4/2016 7:40,118,140,3.3,9,19,92,927.3,0,0,"EL DIENTE, N.L."
6/4/2016 7:50,117,131,2.7,6.1,19,92,927.2,0,0,"EL DIENTE, N.L."
6/4/2016 8:00,115,132,1.9,5.4,19,93,927.3,0,0,"EL DIENTE, N.L."
6/4/2016 8:10,101,127,1.2,4,19,91,927.3,0,0,"EL DIENTE, N.L."
6/4/2016 8:20,107,125,2.2,6.5,19.1,91,927.2,0,0,"EL DIENTE, N.L."
6/4/2016 8:30,120,140,3,9.4,19,94,927.1,0,0,"EL DIENTE, N.L."
6/4/2016 8:40,118,133,4.6,9.4,19,95,927,0,0,"EL DIENTE, N.L."
6/4/2016 8:50,128,135,5.5,9.4,19,95,926.9,0,0,"EL DIENTE, N.L."
6/4/2016 9:00,139,149,5.2,8.6,19,95,926.8,0,0,"EL DIENTE, N.L."
6/4/2016 9:10,132,140,5.7,9,19,96,926.7,0,0,"EL DIENTE, N.L."
6/4/2016 9:20,126,131,4.6,8.6,19,96,926.5,0,0,"EL DIENTE, N.L."
6/4/2016 9:30,128,129,4.7,9.4,19,96,926.5,0,0,"EL DIENTE, N.L."
6/4/2016 9:40,106,128,3.1,7.2,19,95,926.5,0,0,"EL DIENTE, N.L."
6/4/2016 9:50,114,152,2.9,7.6,18.9,96,926.4,0,0,"EL DIENTE, N.L."
6/4/2016 10:00,112,143,2.8,6.1,18.9,95,926.4,0,0,"EL DIENTE, N.L."
6/4/2016 10:10,95,138,1.1,4.7,18.9,94,926.5,0,0,"EL DIENTE, N.L."
6/4/2016 10:20,114,141,3.2,7.6,18.9,93,926.4,0,0,"EL DIENTE, N.L."
6/4/2016 10:30,121,137,4.8,8.6,19,94,926.4,0,0,"EL DIENTE, N.L."
6/4/2016 10:40,124,144,4.4,8.6,18.9,95,926.4,0,0,"EL DIENTE, N.L."
6/4/2016 10:50,121,136,4.3,9.4,18.9,95,926.5,0,0,"EL DIENTE, N.L."
6/4/2016 11:00,127,143,4.1,7.9,19,95,926.5,0,0,"EL DIENTE, N.L."
6/4/2016 11:10,126,135,2.6,6.1,19.1,95,926.3,0,0,"EL DIENTE, N.L."
6/4/2016 11:20,117,131,1.6,4.3,19,95,926.4,0,0,"EL DIENTE, N.L."
6/4/2016 11:30,104,135,1.3,6.8,18.9,95,926.5,0,0,"EL DIENTE, N.L."
6/4/2016 11:40,130,146,3.8,7.6,18.9,95,926.6,0,0,"EL DIENTE, N.L."
6/4/2016 11:50,118,142,4,8.3,18.8,95,926.5,0,0,"EL DIENTE, N.L."
6/4/2016 12:00,113,133,3.8,7.6,18.8,95,926.5,0,3,"EL DIENTE, N.L."
6/4/2016 12:10,130,143,5.4,10.1,18.8,95,926.6,0,11,"EL DIENTE, N.L."
6/4/2016 12:20,136,144,6.7,9,18.9,96,926.7,0,21,"EL DIENTE, N.L."
6/4/2016 12:30,127,147,4.9,8.6,19,95,926.8,0,62,"EL DIENTE, N.L."
6/4/2016 12:40,115,128,1.6,6.5,19.5,93,926.9,0,94,"EL DIENTE, N.L."
6/4/2016 12:50,118,137,3,9,20.1,89,926.9,0,123,"EL DIENTE, N.L."
6/4/2016 13:00,151,138,3.3,8.3,20.8,88,927,0,157,"EL DIENTE, N.L."
6/4/2016 13:10,232,185,0.5,2.2,21.3,87,927.2,0,193,"EL DIENTE, N.L."
6/4/2016 13:20,129,141,0.3,2.5,22.1,81,927.3,0,176,"EL DIENTE, N.L."
6/4/2016 13:30,54,41,1.3,3.6,22.6,81,927.5,0,144,"EL DIENTE, N.L."
6/4/2016 13:40,18,36,1,3.2,22.9,80,927.6,0,146,"EL DIENTE, N.L."
6/4/2016 13:50,313,266,0.4,2.9,23.6,77,927.6,0,313,"EL DIENTE, N.L."
6/4/2016 14:00,268,268,5,10.1,24.9,69,927.7,0,414,"EL DIENTE, N.L."
6/4/2016 14:10,266,270,4.6,8.6,25.9,64,927.7,0,461,"EL DIENTE, N.L."
6/4/2016 14:20,267,295,4.1,8.3,26.8,61,927.7,0,523,"EL DIENTE, N.L."
6/4/2016 14:30,275,258,8.9,22.7,27.4,60,927.8,0,560,"EL DIENTE, N.L."
6/4/2016 14:40,262,245,11.2,19.4,26.9,65,928,0,402,"EL DIENTE, N.L."
6/4/2016 14:50,271,269,9.1,19.4,26.1,67,928.1,0,265,"EL DIENTE, N.L."
6/4/2016 15:00,279,281,9.9,24.1,25.5,68,928.2,0,251,"EL DIENTE, N.L."
6/4/2016 15:10,281,278,6.5,15.5,25.4,68,928.3,0,285,"EL DIENTE, N.L."
6/4/2016 15:20,284,286,8.6,21.2,25.5,67,928.4,0,317,"EL DIENTE, N.L."
6/4/2016 15:30,279,300,12.5,28.4,25.5,66,928.4,0,360,"EL DIENTE, N.L."
6/4/2016 15:40,295,309,12.7,24.1,25.4,64,928.3,0,328,"EL DIENTE, N.L."
6/4/2016 15:50,281,27,4.9,18.4,25.3,66,928.2,0,242,"EL DIENTE, N.L."
6/4/2016 16:00,278,266,8.3,18.7,25.3,69,928.4,0.2,199,"EL DIENTE, N.L."
6/4/2016 16:10,235,276,3.8,14,24.3,81,928.5,0.4,318,"EL DIENTE, N.L."
6/4/2016 16:20,55,70,2.5,7.9,23.7,87,928.7,1,175,"EL DIENTE, N.L."
6/4/2016 16:30,40,39,5.2,11.2,22.8,90,928.9,0.8,117,"EL DIENTE, N.L."
6/4/2016 16:40,65,65,2.3,5.4,22.3,93,929,1.2,90,"EL DIENTE, N.L."
6/4/2016 16:50,36,45,3.4,11.2,22.1,95,929,0.2,73,"EL DIENTE, N.L."
6/4/2016 17:00,68,56,5.5,10.8,21.8,94,928.9,0,70,"EL DIENTE, N.L."
6/4/2016 17:10,293,47,3,8.6,21.7,95,928.8,0,113,"EL DIENTE, N.L."
6/4/2016 17:20,338,345,4.8,14.4,21.7,93,928.8,0,113,"EL DIENTE, N.L."
6/4/2016 17:30,65,132,5.2,10.8,21.6,89,928.7,0.4,173,"EL DIENTE, N.L."
6/4/2016 17:40,49,117,5.2,11.5,21.7,91,928.8,0,371,"EL DIENTE, N.L."
6/4/2016 17:50,18,18,6.7,14.8,22.3,84,928.8,0,581,"EL DIENTE, N.L."
6/4/2016 18:00,27,34,3.9,11.2,23.2,79,928.5,0,463,"EL DIENTE, N.L."
6/4/2016 18:10,342,338,3.1,6.8,24.1,78,928.1,0,845,"EL DIENTE, N.L."
6/4/2016 18:20,326,343,2.4,5.8,25.1,68,928,0,510,"EL DIENTE, N.L."
6/4/2016 18:30,240,336,1.6,4.7,25.3,79,928.1,0,124,"EL DIENTE, N.L."
6/4/2016 18:40,158,288,1.1,4.7,24.4,85,928.4,0,32,"EL DIENTE, N.L."
6/4/2016 18:50,152,147,2,5.4,23.2,89,928.2,0.6,21,"EL DIENTE, N.L."
6/4/2016 19:00,126,148,1.9,5,22.2,93,928.1,0,23,"EL DIENTE, N.L."
6/4/2016 19:10,134,135,3.7,6.1,21.6,95,927.9,0,21,"EL DIENTE, N.L."
6/4/2016 19:20,101,157,3,6.5,21.2,96,928.2,0,11,"EL DIENTE, N.L."
6/4/2016 19:30,260,274,7.8,32.4,20.9,95,928.8,0.6,4,"EL DIENTE, N.L."
6/4/2016 19:40,9,272,6.7,28.1,20.1,92,929,0.4,9,"EL DIENTE, N.L."
6/4/2016 19:50,254,190,2.3,4.3,19.6,96,928.5,0.4,21,"EL DIENTE, N.L."
