fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
4/15/2013 14:30,152,229,7.4,13.3,17.7,23,851.5,0,187,18.1
4/15/2013 14:40,266,261,4.8,10.1,19,21,851.5,0,183,19
4/15/2013 14:50,304,279,4.4,8.3,20,19,851.6,0,199,20.1
4/15/2013 15:00,276,281,6.7,13.3,21.5,12,851.5,0,354,21.6
4/15/2013 15:10,103,120,7.2,13,24,16,851.6,0,538,23.5
4/15/2013 15:20,103,103,10.9,14.8,22.5,20,851.6,0,392,22.5
4/15/2013 15:30,113,85,8.6,13.3,22.6,18,851.7,0,665,23
4/15/2013 15:40,102,85,8.3,11.5,25.1,13,851.6,0,771,24.8
4/15/2013 15:50,98,111,10.5,15.8,27.4,9,851.6,0,753,26.5
4/15/2013 16:00,103,110,9.9,15.8,29.1,7,851.6,0,824,27.9
4/15/2013 16:10,104,102,9.5,15.5,29.8,7,851.5,0,858,28.8
4/15/2013 16:20,102,104,9.9,16.6,30.7,6,851.5,0,251,29.8
4/15/2013 16:30,102,110,11,18.7,31.6,5,851.4,0,61,30.8
4/15/2013 16:40,109,123,16.1,26.6,32.3,4,851.4,0,67,31.7
4/15/2013 16:50,113,124,19.9,29.5,32.5,4,851.3,0,803,32.3
4/15/2013 17:00,115,116,23.5,32,32.4,4,851.2,0,997,32.6
4/15/2013 17:10,117,118,23.9,33.1,32.6,4,851.2,0,1013,32.9
4/15/2013 17:20,114,126,24.5,34.2,32.6,4,851.1,0,1030,33.1
4/15/2013 17:30,115,118,24.8,39.2,32.6,4,851.1,0,1044,33.4
4/15/2013 17:40,114,127,27.1,38.2,32.7,5,851.1,0,1055,33.7
4/15/2013 17:50,114,128,25.7,37.4,32.7,6,851.1,0,1076,35
4/15/2013 18:00,115,102,28,40.7,32.7,6,851,0,1006,36.3
4/15/2013 18:10,111,114,25.6,39.2,32.6,6,851,0,882,36.7
4/15/2013 18:20,113,109,27.7,42.5,32.6,5,851,0,838,36.7
4/15/2013 18:30,109,100,26.4,37.4,32.4,6,851,0,1081,37.8
4/15/2013 18:40,115,128,29,38.9,32.4,6,851,0,1110,38
4/15/2013 18:50,114,119,27,38.5,32.6,6,850.9,0,1121,38.8
4/15/2013 19:00,116,124,29,41,32.4,6,850.8,0,1129,38.8
4/15/2013 19:10,116,124,27,41.8,32.2,7,850.7,0,1138,39.1
4/15/2013 19:20,110,120,24.9,37.8,33.1,6,850.6,0,1114,40.1
4/15/2013 19:30,110,116,26.1,39.2,33.1,6,850.5,0,1070,40.2
4/15/2013 19:40,117,112,27.9,38.9,32.9,7,850.5,0,974,39.1
4/15/2013 19:50,118,124,28.7,40.3,32.1,7,850.5,0,927,38.2
4/15/2013 20:00,114,117,24.3,39.6,32.4,7,850.5,0,1021,39.3
4/15/2013 20:10,117,135,28.9,42.8,32.5,8,850.4,0,983,39
4/15/2013 20:20,116,125,27.5,39.6,32.2,9,850.4,0,789,37.8
4/15/2013 20:30,115,117,26.1,36.4,31.8,9,850.4,0,800,36.9
4/15/2013 20:40,111,120,24.8,40.3,32.3,8,850.4,0,884,37.8
4/15/2013 20:50,111,100,23.7,35.6,32.4,8,850.3,0,859,38.2
4/15/2013 21:00,112,126,22.3,34.6,32,9,850.2,0,480,36.1
4/15/2013 21:10,118,101,23.2,36,31.4,10,850,0,764,36.4
4/15/2013 21:20,115,104,23.7,41.4,31.9,11,850,0,771,36.9
4/15/2013 21:30,117,105,22.8,42.5,31.7,10,850,0,550,36.1
4/15/2013 21:40,111,123,23.1,40.7,31.4,9,850.1,0,367,34.7
4/15/2013 21:50,116,117,22.2,32.8,30.8,8,850,0,381,33.4
4/15/2013 22:00,117,106,22.7,31,31.3,7,850,0,648,34.9
4/15/2013 22:10,115,107,22.9,31.7,32,8,850,0,666,36
4/15/2013 22:20,112,120,23.9,34.9,31.7,8,850,0,609,36
4/15/2013 22:30,116,126,21.7,32.8,31.7,9,850,0,572,35.8
4/15/2013 22:40,116,121,22.2,33.8,31.2,11,850,0,495,35
4/15/2013 22:50,115,119,19.7,29.5,31.1,11,850.2,0,456,34.7
4/15/2013 23:00,113,132,18.9,29.9,31.4,9,850.2,0,451,34.8
4/15/2013 23:10,115,121,19.4,27.4,31,10,850.2,0,295,33.3
4/15/2013 23:20,113,108,18.3,26.3,30.8,10,850.2,0,369,33.3
4/15/2013 23:30,117,120,17.1,27.7,30.7,9,850.3,0,286,32.9
4/15/2013 23:40,107,119,16.1,27.4,30.7,11,850.3,0,246,32.6
4/15/2013 23:50,118,113,16.9,25.9,29.8,12,850.4,0,123,30.8
4/16/2013 0:00,121,112,15.1,22.7,29.1,13,850.5,0,121,29.9
4/16/2013 0:10,121,119,15.6,23.4,28.7,13,850.6,0,62,28.7
4/16/2013 0:20,125,142,11.6,22.3,27.9,15,850.7,0,17,27.4
4/16/2013 0:30,137,138,6.1,12.2,27.1,16,850.9,0,7,25.7
4/16/2013 0:40,164,140,5.1,10.1,26.4,16,851.1,0,6,24.3
4/16/2013 0:50,193,173,1.9,7.2,25.6,17,851.2,0,3,23
4/16/2013 1:00,289,326,1.7,6.8,24.2,19,851.3,0,0,21.5
4/16/2013 1:10,265,298,1.9,6.5,23,20,851.3,0,0,20.4
4/16/2013 1:20,293,319,3.7,8.3,22.4,21,851.5,0,0,19.7
4/16/2013 1:30,292,305,8,14.4,21.8,20,851.7,0,0,19.5
4/16/2013 1:40,283,291,5.6,10.1,21.7,21,851.8,0,0,19.1
4/16/2013 1:50,281,276,7.1,12.6,21.5,21,851.9,0,0,18.8
4/16/2013 2:00,282,291,8.5,14.4,21.8,20,852.1,0,0,19.1
4/16/2013 2:10,274,272,8.1,14.8,22.1,18,852.2,0,0,19.6
4/16/2013 2:20,270,271,6.1,14,21.7,19,852.3,0,0,18.7
4/16/2013 2:30,272,267,7.5,15.5,21.4,19,852.3,0,0,19.1
4/16/2013 2:40,281,268,3.2,12.6,22,18,852.4,0,0,19.3
4/16/2013 2:50,277,279,4.4,9.7,21.1,19,852.6,0,0,18.2
4/16/2013 3:00,261,245,3.9,13.3,20.2,20,852.6,0,0,17.4
4/16/2013 3:10,137,248,3,12.6,20.3,20,852.7,0,0,17.2
4/16/2013 3:20,128,127,7.7,17.6,19.3,23,853,0,0,16.6
4/16/2013 3:30,354,146,4.7,15.1,19.4,23,853.1,0,0,16.9
4/16/2013 3:40,292,299,7.5,12.6,18.7,24,853.2,0,0,16.1
4/16/2013 3:50,300,310,7.4,9.7,18.1,24,853.2,0,0,15.5
4/16/2013 4:00,287,290,4.5,10.8,17.3,26,853.3,0,0,14.7
4/16/2013 4:10,343,315,2.1,6.1,16.8,25,853.4,0,0,14
4/16/2013 4:20,298,319,4,6.8,16.9,24,853.4,0,0,13.8
4/16/2013 4:30,280,259,5.6,15.8,17,24,853.5,0,0,13.5
4/16/2013 4:40,262,274,9.4,18,18.1,21,853.4,0,0,15.9
4/16/2013 4:50,268,279,10.6,20.2,19.7,18,853.4,0,0,17.5
4/16/2013 5:00,259,251,7.5,15.8,20.2,18,853.5,0,0,18.2
4/16/2013 5:10,260,248,6.1,14.8,20.3,18,853.4,0,0,18.4
4/16/2013 5:20,260,275,6.8,13,20,19,853.3,0,0,17.9
4/16/2013 5:30,249,255,6.5,18.7,20,19,853.4,0,0,18.1
4/16/2013 5:40,255,241,8,16.6,20.2,18,853.4,0,0,18.3
4/16/2013 5:50,262,261,10.3,20.9,20.3,19,853.3,0,0,18.7
4/16/2013 6:00,260,242,9.4,19.4,20.3,19,853.2,0,0,18.7
4/16/2013 6:10,257,283,8.7,17.3,20.1,19,853.2,0,0,18.6
4/16/2013 6:20,260,283,8.2,17.6,20,20,853.1,0,0,18.4
4/16/2013 6:30,262,253,9.5,19.8,19.8,20,853.1,0,0,18.4
4/16/2013 6:40,268,292,10.4,22,19.9,20,852.9,0,0,18.4
4/16/2013 6:50,264,293,9.6,18.7,19.7,20,852.7,0,0,18.2
4/16/2013 7:00,270,288,11.5,29.9,19.7,20,852.6,0,0,18.3
4/16/2013 7:10,262,253,10.4,20.9,19.8,20,852.5,0,0,18.6
4/16/2013 7:20,273,261,12.1,22,19.7,20,852.4,0,0,18.5
4/16/2013 7:30,260,237,12.9,28.4,19.8,20,852.4,0,0,18.7
4/16/2013 7:40,266,266,10.6,20.9,19.9,20,852.4,0,0,18.6
4/16/2013 7:50,265,273,11.3,24.1,19.8,20,852.4,0,0,18.5
4/16/2013 8:00,253,252,11.5,22.3,19.9,20,852.4,0,0,18.7
4/16/2013 8:10,266,293,9.5,18.7,19.9,21,852.4,0,0,18.3
4/16/2013 8:20,258,245,10.3,19.8,19.7,21,852.3,0,0,18.4
4/16/2013 8:30,273,293,10.7,19.1,19.5,22,852.3,0,0,18
4/16/2013 8:40,263,238,10.5,19.4,19.4,22,852.3,0,0,18
4/16/2013 8:50,266,265,11.5,23,19.4,22,852.2,0,0,18
4/16/2013 9:00,267,294,11,24.5,19.3,22,852.1,0,0,17.9
4/16/2013 9:10,262,236,11.8,25.6,19.4,22,852,0,0,18.1
4/16/2013 9:20,264,261,10.5,20.2,19.4,23,851.9,0,0,17.9
4/16/2013 9:30,257,250,12.8,24.8,19.4,23,851.9,0,0,18
4/16/2013 9:40,259,278,12.1,23,19.4,23,851.8,0,0,18.1
4/16/2013 9:50,263,273,10.5,19.8,19.4,24,851.8,0,0,18
4/16/2013 10:00,268,298,8.7,17.6,19,25,851.8,0,0,17.5
4/16/2013 10:10,262,296,10.3,19.8,18.9,24,851.9,0,0,17.3
4/16/2013 10:20,269,273,8.1,16.6,18.8,25,851.9,0,0,17.1
4/16/2013 10:30,265,316,9.6,19.4,18.7,25,852,0,0,17.1
4/16/2013 10:40,279,300,11,21.2,18.7,25,851.9,0,0,17
4/16/2013 10:50,264,290,10.8,18.7,18.7,26,851.9,0,0,17.4
4/16/2013 11:00,255,236,9.9,19.8,19,25,851.9,0,0,17.6
4/16/2013 11:10,257,282,8.8,23.4,18.8,25,852,0,0,17.2
4/16/2013 11:20,260,283,5.4,13.3,18.5,26,852,0,0,16.8
4/16/2013 11:30,267,262,7.3,16.9,17.7,28,852.1,0,0,15.5
4/16/2013 11:40,243,212,4.6,13.7,17.4,27,852.1,0,0,15.5
4/16/2013 11:50,236,311,4.8,11.9,16.8,30,852.1,0,0,14.4
4/16/2013 12:00,354,287,3.5,10.1,16.4,30,852.2,0,0,14
4/16/2013 12:10,299,316,3.4,10.4,15.6,32,852.3,0,0,13
4/16/2013 12:20,222,265,5,8.6,14.7,34,852.3,0,0,12.3
4/16/2013 12:30,285,350,4,10.8,14.1,35,852.3,0,6,12
4/16/2013 12:40,163,47,2.4,8.3,14.8,32,852.4,0,27,13
4/16/2013 12:50,230,240,5.1,10.8,16.1,29,852.4,0,48,14.5
4/16/2013 13:00,137,160,3.5,10.4,16.2,31,852.4,0,47,14.8
4/16/2013 13:10,92,54,3.9,8.3,15.6,34,852.7,0,41,14.5
4/16/2013 13:20,306,302,3.6,8.3,15.5,33,852.8,0,47,14.8
4/16/2013 13:30,241,332,2.1,4.7,15.4,34,852.8,0,55,14.6
4/16/2013 13:40,282,305,4.9,10.4,15.5,33,852.8,0,82,15.2
4/16/2013 13:50,111,98,2.3,6.8,16.3,32,852.8,0,120,16.3
4/16/2013 14:00,172,152,2.4,5.4,17.2,29,852.8,0,169,17.8
4/16/2013 14:10,109,286,3.6,8.3,18.1,30,852.9,0,192,18.6
4/16/2013 14:20,289,261,3.9,10.4,19,25,853,0,176,20
4/16/2013 14:30,142,177,2.3,6.5,20.1,23,853,0,127,20.5
4/16/2013 14:40,282,266,3.4,8.6,21,19,853.1,0,123,21.2
4/16/2013 14:50,253,275,5.1,11.5,22.3,15,853.1,0,142,22.4
4/16/2013 15:00,316,318,6.5,11.5,23.4,13,853.1,0,156,23.4
4/16/2013 15:10,279,311,6.5,14.4,24,13,853.2,0,167,24.1
4/16/2013 15:20,249,253,6.7,14,24.8,11,853.2,0,211,25.1
4/16/2013 15:30,136,254,3.7,8.3,25.7,10,853.2,0,318,26.3
4/16/2013 15:40,297,277,10,18.7,26.8,10,853.3,0,306,27.5
4/16/2013 15:50,268,262,7.5,13,27.6,8,853.2,0,442,28.8
4/16/2013 16:00,284,297,9.1,15.8,28.2,8,853.2,0,272,29
4/16/2013 16:10,291,318,9.5,22.7,28.2,7,853.3,0,229,29
4/16/2013 16:20,291,280,6.9,14.8,28.3,7,853.4,0,217,29.1
4/16/2013 16:30,285,316,5.6,10.8,28.7,7,853.3,0,221,29.5
4/16/2013 16:40,284,301,6.5,14.8,29.3,5,853.2,0,224,30.1
4/16/2013 16:50,298,311,8.8,14,29.9,5,853,0,247,30.6
4/16/2013 17:00,306,274,9.4,19.4,30.2,4,852.8,0,287,31.1
4/16/2013 17:10,314,319,6.9,17.6,30.7,4,852.6,0,329,31.7
4/16/2013 17:20,295,117,4.6,14,31.3,3,852.6,0,387,32.7
4/16/2013 17:30,345,314,5.1,12.6,31.7,3,852.5,0,321,33
4/16/2013 17:40,34,28,5.2,12.6,31.8,3,852.5,0,424,33.4
4/16/2013 17:50,0,19,7.9,14.8,32,3,852.3,0,368,33.6
4/16/2013 18:00,315,327,8.1,13.7,32.1,3,852.2,0,454,34.3
4/16/2013 18:10,312,347,5.7,14,32.6,3,851.9,0,486,35
4/16/2013 18:20,352,349,5.8,12.6,33,3,851.8,0,544,35.7
4/16/2013 18:30,101,119,8.9,18,33.5,3,851.8,0,718,37.3
4/16/2013 18:40,109,110,15.2,29.2,33.7,4,851.7,0,816,38.9
4/16/2013 18:50,123,121,9.5,27,33.2,3,851.5,0,604,37.8
4/16/2013 19:00,104,140,7,14.8,33.6,3,851.3,0,566,38.3
4/16/2013 19:10,110,123,23.3,39.2,33.4,8,851.3,0,545,37
4/16/2013 19:20,113,108,23.1,33.1,32.8,9,851.3,0,778,37.4
4/16/2013 19:30,113,100,24.7,36,33.3,9,851.2,0,739,37.7
4/16/2013 19:40,116,113,29.4,39.2,32.6,10,851,0,653,36.7
4/16/2013 19:50,114,118,27.8,39.6,31.9,11,851.1,0,439,34.9
4/16/2013 20:00,113,96,26,37.4,31.7,11,851.2,0,476,34.6
4/16/2013 20:10,115,122,26.9,40,31.2,10,851.2,0,507,34.3
4/16/2013 20:20,114,122,25.1,37.8,31.1,14,851.2,0,307,33.2
4/16/2013 20:30,107,114,23.6,36,30.5,12,851.2,0,402,32.7
4/16/2013 20:40,106,118,19.6,32.4,31.2,12,851.2,0,635,34.6
4/16/2013 20:50,107,96,19.8,31.3,31.5,15,851.1,0,804,36.1
4/16/2013 21:00,111,105,21.5,32,31.9,16,851,0,739,36.8
4/16/2013 21:10,116,130,27.8,37.4,30.9,24,850.8,0,707,35.5
4/16/2013 21:20,117,112,25.4,34.6,30.2,25,850.9,0,801,35.4
4/16/2013 21:30,112,118,23.7,36,30.3,26,850.8,0,356,34
4/16/2013 21:40,113,113,22.6,33.1,30,25,850.8,0,532,33.5
4/16/2013 21:50,117,120,25.8,40.7,30.1,24,850.8,0,708,34.2
4/16/2013 22:00,117,116,27.6,38.5,30.2,24,850.6,0,655,34.4
4/16/2013 22:10,119,119,26.3,37.1,30,25,850.7,0,609,34.2
4/16/2013 22:20,118,113,27.4,41,29.8,26,850.8,0,571,33.7
4/16/2013 22:30,117,127,26.8,41,29.5,28,850.8,0,500,33.2
4/16/2013 22:40,118,123,27.8,39.2,29.2,25,850.8,0,495,32.6
4/16/2013 22:50,118,121,29.3,40.3,28.8,28,850.8,0,452,31.9
4/16/2013 23:00,118,114,25.9,36.4,28.5,31,850.9,0,414,31.4
4/16/2013 23:10,117,105,24.2,36.7,27.9,35,851.1,0,369,30.8
4/16/2013 23:20,121,115,25.4,39.2,27.3,40,851.1,0,325,29.7
4/16/2013 23:30,124,131,24.3,35.6,26.5,43,851.3,0,234,28.7
4/16/2013 23:40,117,138,23,35.3,26.2,42,851.4,0,217,28.1
4/16/2013 23:50,115,105,19.2,27.7,26,45,851.5,0,145,27.5
4/17/2013 0:00,117,126,15.5,27.4,25.5,48,851.6,0,93,26.6
4/17/2013 0:10,114,123,14.8,23.8,25.2,48,851.7,0,51,25.9
4/17/2013 0:20,120,125,15.4,27.7,24.9,47,851.7,0,44,25.2
4/17/2013 0:30,117,121,16,28.8,24.8,46,851.8,0,28,24.9
4/17/2013 0:40,115,96,14.7,26.3,24.8,46,851.9,0,24,24.8
4/17/2013 0:50,121,129,15.8,31,24.8,45,851.9,0,18,24.6
4/17/2013 1:00,122,137,15.7,24.8,24.6,45,851.9,0,6,24.4
4/17/2013 1:10,135,135,13.2,26.3,24.6,45,852.3,0,1,24.3
4/17/2013 1:20,119,112,13.5,24.1,24.5,45,852.2,0,0,24.1
4/17/2013 1:30,114,118,12.6,22.7,24.5,45,852.3,0,0,23.9
4/17/2013 1:40,111,100,12.6,23,24.3,45,852.3,0,0,23.5
4/17/2013 1:50,162,143,4,11.2,24,46,852.5,0,0,22.9
4/17/2013 2:00,239,271,5.4,16.2,23.5,48,852.6,0,0,22.2
4/17/2013 2:10,248,274,3.3,8.3,22.9,49,852.7,0,0,21.2
4/17/2013 2:20,264,272,5,11.5,22,51,852.9,0,0,20.6
4/17/2013 2:30,257,276,7,12.6,21.8,51,852.8,0,0,20.3
4/17/2013 2:40,287,266,4.3,8.3,22,50,852.9,0,0,19.8
4/17/2013 2:50,271,274,4.9,8.6,21.4,53,853.1,0,0,19.4
4/17/2013 3:00,257,265,6.7,10.8,21.4,52,853,0,0,19.3
4/17/2013 3:10,280,278,5.1,12.2,21.1,53,853.1,0,0,18.8
4/17/2013 3:20,284,283,8.5,12.6,20.9,53,853.3,0,0,19.3
4/17/2013 3:30,283,287,7,10.4,20.7,54,853.3,0,0,18.7
4/17/2013 3:40,296,307,7.6,17.3,20,56,853.4,0,0,17.9
4/17/2013 3:50,273,307,9.7,15.5,20.1,55,853.3,0,0,18.8
4/17/2013 4:00,244,219,6.3,14.4,21.1,52,853.3,0,0,19.5
4/17/2013 4:10,284,233,2.8,6.5,20.7,54,853.2,0,0,18.5
4/17/2013 4:20,126,169,3.1,6.5,19.6,58,853.3,0,0,17.5
4/17/2013 4:30,280,303,4.7,7.9,19.4,57,853.3,0,0,17.1
4/17/2013 4:40,26,258,2.7,6.1,18.7,59,853.3,0,0,16.4
4/17/2013 4:50,297,261,5.8,18,18.1,61,853.4,0,0,16.1
4/17/2013 5:00,241,268,7.5,14.8,19.1,56,853.3,0,0,17.9
4/17/2013 5:10,258,290,5.9,14.4,19.9,54,853.4,0,0,17.8
4/17/2013 5:20,266,264,8,15.8,19.7,54,853.3,0,0,18.2
4/17/2013 5:30,264,275,8.5,15.5,20,53,853.3,0,0,18.4
4/17/2013 5:40,247,259,7,15.8,20.2,52,853.3,0,0,18.6
4/17/2013 5:50,270,292,5,10.4,19.8,53,853.2,0,0,18.1
4/17/2013 6:00,258,254,7.5,15.8,19.4,54,853.1,0,0,18
4/17/2013 6:10,266,266,8.3,16.9,19.8,52,853.1,0,0,18.3
4/17/2013 6:20,263,240,8.6,18.4,19.8,51,853,0,0,18.3
4/17/2013 6:30,251,199,8.4,18,19.6,52,852.9,0,0,18.4
4/17/2013 6:40,260,280,5.3,13,19.7,52,852.9,0,0,17.8
4/17/2013 6:50,295,281,4.3,9.4,19.1,54,852.8,0,0,17.2
4/17/2013 7:00,117,206,1.6,6.8,18.3,56,852.8,0,0,16.3
4/17/2013 7:10,277,269,4.6,10.8,17.7,58,852.7,0,0,15.9
4/17/2013 7:20,251,235,4.4,13,17.7,56,852.7,0,0,15.9
4/17/2013 7:30,148,296,3.1,8.3,17.4,59,852.7,0,0,15.1
4/17/2013 7:40,154,225,2.2,5.8,16.3,64,852.5,0,0,14.1
4/17/2013 7:50,277,297,4.1,10.8,15.9,63,852.5,0,0,13.9
4/17/2013 8:00,296,270,4.4,12.2,16.2,59,852.4,0,0,14.1
4/17/2013 8:10,259,229,3.8,14,16.6,58,852.3,0,0,14.4
4/17/2013 8:20,115,147,4.4,9.7,16.8,57,852.3,0,0,14.7
4/17/2013 8:30,194,188,4.4,9.4,16.7,58,852.3,0,0,14.7
4/17/2013 8:40,239,289,2.9,10.1,16.2,61,852.1,0,0,13.9
4/17/2013 8:50,307,341,2.4,5.4,15.3,63,851.9,0,0,13.2
4/17/2013 9:00,278,263,3.8,9.7,14.9,63,851.9,0,0,13
4/17/2013 9:10,265,347,3.6,11.9,15.2,61,851.9,0,0,12.9
4/17/2013 9:20,167,285,3.9,6.8,15.3,61,852,0,0,12.8
4/17/2013 9:30,237,293,2.9,9,14.9,62,851.9,0,0,12.6
4/17/2013 9:40,324,251,2.4,8.6,14.4,64,851.9,0,0,12.2
4/17/2013 9:50,189,170,6.5,13.3,14.7,61,851.9,0,0,12.9
4/17/2013 10:00,177,206,4.6,10.1,15,61,851.9,0,0,12.9
4/17/2013 10:10,281,278,3.9,9.4,14.6,62,851.9,0,0,12.6
4/17/2013 10:20,159,61,4.2,14.4,14.8,62,851.8,0,0,12.7
4/17/2013 10:30,136,55,4.4,9.7,14.7,64,851.8,0,0,12.8
4/17/2013 10:40,213,148,6.1,13,14.5,64,851.7,0,0,12.6
4/17/2013 10:50,117,139,3.8,7.6,14.2,66,851.7,0,0,12.4
4/17/2013 11:00,302,32,5.2,10.8,13.9,68,851.8,0,0,12.2
4/17/2013 11:10,259,255,4.7,11.9,14.1,63,851.8,0,0,12.2
4/17/2013 11:20,130,97,4.9,9.4,14.3,65,851.8,0,0,12.3
4/17/2013 11:30,89,270,2.4,6.1,13.7,68,851.9,0,0,11.6
4/17/2013 11:40,309,233,2.5,5.4,13.4,69,852,0,0,11.1
4/17/2013 11:50,288,255,3,10.1,12.9,68,852,0,0,10.3
4/17/2013 12:00,165,289,4.2,10.4,12.7,64,852,0,0,10.3
4/17/2013 12:10,198,283,3.6,11.5,12.7,63,852.1,0,0,10.7
4/17/2013 12:20,289,165,3,7.9,13,63,852.2,0,0,10.6
4/17/2013 12:30,270,268,2.1,5.8,12.6,59,852.2,0,4,10.3
4/17/2013 12:40,98,56,1.8,5.8,12.9,57,852.3,0,10,10.4
4/17/2013 12:50,172,270,2.6,9.4,13,57,852.4,0,16,10.7
4/17/2013 13:00,257,292,4.1,15.5,13.7,49,852.4,0,21,11.3
4/17/2013 13:10,303,312,11,24.5,17.3,28,852.6,0,29,15
4/17/2013 13:20,303,318,11.8,19.1,21.3,22,852.6,0,49,18
4/17/2013 13:30,316,335,11.6,22,23.8,19,852.6,0,200,21.1
4/17/2013 13:40,315,323,13.7,23,25.9,17,852.7,0,231,23.6
4/17/2013 13:50,315,321,16.1,31.3,26.9,16,852.8,0,142,25.2
4/17/2013 14:00,325,318,15.1,23,27.4,16,852.8,0,288,26.5
4/17/2013 14:10,329,324,13.9,25.2,28.1,14,852.8,0,335,27.6
4/17/2013 14:20,329,348,13.4,25.6,28.8,13,852.8,0,242,28.2
4/17/2013 14:30,326,299,11.2,19.1,29.5,13,852.8,0,356,29
4/17/2013 14:40,333,324,9.6,16.6,30,12,852.7,0,417,29.4
4/17/2013 14:50,320,308,10.9,18,30.2,12,852.8,0,132,29.6
4/17/2013 15:00,337,337,8,14.4,30.7,11,852.7,0,189,30
4/17/2013 15:10,324,283,8.1,15.1,31.3,10,852.7,0,603,30.4
4/17/2013 15:20,6,327,4.8,11.5,31.9,9,852.6,0,667,30.8
4/17/2013 15:30,29,341,5.2,9.4,32.9,8,852.5,0,701,31.5
4/17/2013 15:40,1,347,4.8,10.1,33.4,6,852.4,0,742,31.7
4/17/2013 15:50,271,287,4.6,27.4,33.7,6,852.3,0,777,32.2
4/17/2013 16:00,307,265,6.3,14.4,34,5,852.2,0,754,32.8
4/17/2013 16:10,352,330,5,13,34.3,5,852.2,0,835,33.1
4/17/2013 16:20,330,294,10.1,20.5,34.9,5,852.1,0,206,33.7
4/17/2013 16:30,298,304,10.2,23.4,34.6,4,852,0,117,33.9
4/17/2013 16:40,327,336,11.2,29.2,34.7,4,851.9,0,124,34.7
4/17/2013 16:50,310,294,12.6,29.5,35,3,851.9,0,784,35
4/17/2013 17:00,326,297,11.9,35.6,35.2,3,851.8,0,987,35.3
4/17/2013 17:10,314,309,17.5,33.5,35.3,3,851.8,0,996,35.6
4/17/2013 17:20,349,293,14.1,33.8,35.3,3,851.7,0,1033,36.2
4/17/2013 17:30,306,274,16.4,33.5,35.2,4,851.6,0,784,36.5
4/17/2013 17:40,337,307,12.5,40,34.9,4,851.5,0,802,36.6
4/17/2013 17:50,139,118,9.4,26.3,35.1,5,851.4,0,954,37.8
4/17/2013 18:00,105,89,20.9,31.3,34.3,12,851.4,0,966,38.3
4/17/2013 18:10,110,115,23.6,33.5,33.9,12,851.3,0,943,39.1
4/17/2013 18:20,109,101,25.4,35.6,33.5,13,851.3,0,983,38.9
4/17/2013 18:30,114,124,25.3,35.3,33.7,12,851.1,0,1055,39.4
4/17/2013 18:40,110,97,24.9,34.6,33.3,12,851,0,1033,39.6
4/17/2013 18:50,110,94,23.5,37.8,33.7,11,850.8,0,999,39.8
4/17/2013 19:00,113,117,23.8,34.6,33.5,12,850.8,0,1040,39.9
4/17/2013 19:10,110,119,21.9,46.4,34,10,850.6,0,1082,40.8
4/17/2013 19:20,115,106,25.8,42.1,33.8,11,850.4,0,1005,40.4
4/17/2013 19:30,115,124,28.4,40,33.4,13,850.3,0,1071,40.1
4/17/2013 19:40,109,106,26.5,43.6,33.4,14,850.3,0,990,40
4/17/2013 19:50,116,118,29.2,47.9,33.2,15,850.1,0,960,39.1
4/17/2013 20:00,108,115,25.7,39.2,33.2,13,849.9,0,982,40
4/17/2013 20:10,119,126,36.2,51.8,33,13,849.9,0,1019,39
4/17/2013 20:20,119,129,30.7,42.1,32.3,16,849.9,0,941,38.2
4/17/2013 20:30,119,131,31.6,42.5,32.4,16,849.7,0,973,38
4/17/2013 20:40,114,125,27.4,43.2,32.5,15,849.7,0,840,38.1
4/17/2013 20:50,117,110,26.7,42.5,32.4,15,849.4,0,825,37.8
4/17/2013 21:00,120,114,31.1,42.5,32.2,15,849.4,0,835,37.2
4/17/2013 21:10,121,104,30.8,40.7,31.8,14,849.3,0,736,36.3
4/17/2013 21:20,119,123,27.9,45.4,31.9,16,849.2,0,788,36.6
4/17/2013 21:30,120,128,27.3,41.8,31.8,17,849.3,0,692,36.3
4/17/2013 21:40,119,111,26.8,42.8,31.5,18,849.2,0,686,36.2
4/17/2013 21:50,120,118,28.6,47.5,31.4,17,848.9,0,683,35.8
4/17/2013 22:00,115,117,31.3,47.9,31.6,16,848.9,0,697,36.1
4/17/2013 22:10,112,120,27.9,42.8,31.7,15,848.9,0,625,36
4/17/2013 22:20,113,121,23.8,43.9,31.7,16,848.9,0,574,35.9
4/17/2013 22:30,117,113,23.8,35.6,31.6,17,848.9,0,566,35.5
4/17/2013 22:40,114,115,23.6,36.7,31.4,18,848.9,0,500,35.2
4/17/2013 22:50,119,119,23.1,39.6,30.8,22,848.9,0,401,34.1
4/17/2013 23:00,120,112,20.2,31,30.5,25,848.9,0,411,33.7
4/17/2013 23:10,114,125,22.4,43.2,30.3,27,848.7,0,387,33.5
4/17/2013 23:20,115,109,24.8,42.1,30.4,29,848.8,0,347,33.1
4/17/2013 23:30,114,128,19.8,34.6,30,31,848.8,0,300,32.7
4/17/2013 23:40,114,127,18.5,36,29.9,31,848.8,0,255,32.2
4/17/2013 23:50,112,113,19.2,33.1,29.8,32,848.9,0,211,31.8
4/18/2013 0:00,110,99,20,37.4,29.7,32,848.8,0,172,31.3
4/18/2013 0:10,115,124,20.5,33.8,29.2,31,848.8,0,111,30.3
4/18/2013 0:20,115,118,20.6,31.7,28.6,31,848.9,0,31,29
