Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2013-03-21,0.0,2.4,27.0,16.0
2013-03-22,0.0,7.6,34.0,17.0
2013-03-23,0.0,7.9,37.0,17.0
2013-03-24,0.0,7.5,24.0,17.0
2013-03-25,2.3,2.0,22.0,9.5
2013-03-26,2.0,8.0,17.0,9.0
2013-03-27,0.0,1.8,22.0,9.0
2013-03-28,0.0,3.4,23.0,13.0
2013-03-29,0.0,4.7,28.5,17.5
2013-03-30,0.0,4.6,32.0,17.5
2013-03-31,0.0,9.2,34.5,18.0
2013-04-01,0.0,3.5,30.5,19.0
2013-04-02,0.0,6.2,28.5,20.0
2013-04-03,0.5,1.7,23.5,19.0
2013-04-04,0.0,3.4,27.0,14.5
2013-04-05,0.0,9.0,30.0,12.0
2013-04-06,0.0,7.3,30.0,12.0
2013-04-07,0.0,7.9,24.0,17.0
2013-04-08,0.0,8.4,36.0,18.5
2013-04-09,0.0,12.6,41.0,20.5
2013-04-10,0.0,9.8,32.5,21.5
2013-04-11,0.0,9.7,27.5,14.5
2013-04-12,0.0,9.2,30.0,14.5
2013-04-13,0.0,6.0,31.0,16.5
2013-04-14,0.0,8.9,35.5,20.0
2013-04-15,0.0,9.8,40.0,20.5
2013-04-16,0.0,5.7,35.0,22.0
2013-04-17,0.0,10.8,38.0,22.5
2013-04-18,0.0,7.7,36.0,22.5
2013-04-19,0.0,12.4,23.0,16.5
2013-04-20,0.0,8.3,28.0,10.5
2013-04-21,0.0,8.2,29.5,11.5
2013-04-22,0.0,7.9,32.0,15.5
2013-04-23,0.0,8.0,33.5,16.5
2013-04-24,1.5,1.4,23.0,20.5
2013-04-25,1.0,1.3,13.5,10.0
2013-04-26,0.0,8.1,32.5,10.5
2013-04-27,0.0,5.6,31.5,13.5
2013-04-28,7.0,1.7,27.0,20.5
2013-04-29,0.3,1.6,22.5,17.5
2013-04-30,0.0,7.8,35.0,18.5
2013-05-01,0.0,8.2,37.0,18.0
2013-05-02,60.5,8.4,30.5,21.0
2013-05-03,0.0,6.5,21.5,12.5
2013-05-04,0.0,7.1,26.5,10.5
2013-05-05,0.0,7.7,30.5,11.0
2013-05-06,0.0,8.5,32.0,15.5
2013-05-07,0.0,5.2,29.0,17.0
2013-05-08,0.0,6.1,34.5,20.5
2013-05-09,0.0,7.7,36.0,21.0
2013-05-10,18.9,12.4,38.0,22.0
2013-05-11,1.6,4.3,26.0,17.5
2013-05-12,12.2,1.2,20.0,18.0
2013-05-13,0.4,0.4,23.0,15.5
2013-05-14,0.0,6.8,28.5,17.0
2013-05-15,0.0,7.3,30.5,19.0
2013-05-16,0.0,7.8,35.0,21.5
2013-05-17,0.0,8.7,35.5,21.0
2013-05-18,0.0,9.2,35.0,22.0
2013-05-19,0.0,11.4,36.5,24.5
2013-05-20,0.0,8.6,36.5,24.0
2013-05-21,0.0,6.6,34.5,24.5
2013-05-22,23.3,7.4,34.0,23.5
2013-05-23,0.0,7.2,36.0,20.0
2013-05-24,65.0,3.0,34.0,22.0
2013-05-25,0.8,5.8,31.5,12.5
2013-05-26,0.0,8.2,33.0,19.0
2013-05-27,0.0,11.0,32.5,22.5
2013-05-28,0.0,12.0,34.0,22.5
2013-05-29,0.0,8.6,33.0,22.5
2013-05-30,0.0,8.3,35.0,23.0
2013-05-31,0.0,11.0,36.0,24.0
2013-06-01,0.0,10.1,36.5,24.0
2013-06-02,0.0,8.6,36.0,24.5
2013-06-03,0.0,8.5,34.0,21.0
2013-06-04,0.0,10.2,36.0,21.5
2013-06-05,0.0,6.0,36.0,22.5
2013-06-06,0.0,14.0,36.0,22.5
2013-06-07,0.0,9.3,36.5,22.5
2013-06-08,0.0,4.0,33.0,22.0
2013-06-09,54.0,14.3,36.0,21.5
2013-06-10,0.0,6.1,31.0,18.5
2013-06-11,2.5,3.2,30.0,20.5
2013-06-12,0.0,7.4,32.0,21.5
2013-06-13,0.0,8.3,32.5,22.0
2013-06-14,0.0,9.2,33.5,23.5
2013-06-15,0.0,11.4,35.5,24.5
2013-06-16,0.0,9.0,36.5,24.5
2013-06-17,0.0,11.0,36.5,25.0
2013-06-18,0.0,10.7,36.5,24.0
2013-06-19,0.0,12.4,36.0,24.0
2013-06-20,0.0,10.3,34.0,23.5
2013-06-21,0.0,9.0,32.0,23.0
2013-06-22,0.0,12.0,33.5,22.0
2013-06-23,0.0,12.1,34.5,22.5
2013-06-24,0.0,12.3,35.0,24.0
2013-06-25,0.0,13.3,36.0,24.0
2013-06-26,0.0,12.8,38.0,24.5
2013-06-27,0.0,11.0,38.5,24.5
2013-06-28,0.0,10.4,37.5,24.0
2013-06-29,0.0,10.9,39.0,24.0
2013-06-30,0.0,7.4,36.5,24.0
2013-07-01,41.0,8.4,36.0,23.5
2013-07-02,1.5,4.8,29.0,21.5
2013-07-03,0.0,7.2,31.0,21.5
2013-07-04,0.0,4.4,31.5,22.0
2013-07-05,0.0,7.6,33.5,22.0
2013-07-06,16.0,6.0,34.0,22.5
2013-07-07,0.0,5.3,29.5,22.5
2013-07-08,0.0,2.8,28.0,22.5
2013-07-09,0.0,9.9,33.5,22.5
2013-07-10,0.0,8.7,33.5,22.5
2013-07-11,0.0,9.1,36.0,23.0
2013-07-12,0.0,9.0,35.5,23.0
2013-07-13,0.0,9.6,35.5,22.0
2013-07-14,0.0,10.0,36.0,22.5
2013-07-15,0.0,7.1,34.0,23.5
2013-07-16,5.5,7.6,34.0,22.5
2013-07-17,12.5,2.7,28.0,22.0
2013-07-18,30.0,2.6,30.0,21.0
2013-07-19,0.0,6.9,32.0,21.0
2013-07-20,4.2,5.8,33.5,22.0
2013-07-21,0.0,8.8,34.0,22.5
2013-07-22,0.0,12.1,35.0,24.5
2013-07-23,0.0,11.0,35.0,23.5
2013-07-24,0.0,11.4,36.5,23.5
2013-07-25,0.0,9.9,37.0,24.0
2013-07-26,0.0,8.8,39.0,24.5
2013-07-27,0.0,8.5,37.5,24.5
2013-07-28,0.0,11.8,37.5,24.5
2013-07-29,0.0,13.2,37.0,24.0
2013-07-30,0.0,12.0,37.0,24.0
2013-07-31,0.0,11.2,38.5,24.5
2013-08-01,0.0,9.8,37.5,24.5
2013-08-02,0.0,10.6,38.5,24.5
2013-08-03,0.0,12.0,38.0,24.5
2013-08-04,0.0,13.0,37.0,24.5
2013-08-05,0.0,14.0,37.0,24.5
2013-08-06,0.0,15.1,38.5,25.0
2013-08-07,0.0,10.8,39.5,25.0
2013-08-08,0.0,11.1,40.0,25.0
2013-08-09,0.0,10.3,39.0,24.5
2013-08-10,11.1,2.4,32.5,23.5
2013-08-11,14.0,2.4,33.0,21.5
2013-08-12,0.0,7.7,33.0,21.0
2013-08-13,0.0,10.8,35.0,21.0
2013-08-14,0.0,9.8,36.5,23.5
2013-08-15,0.0,9.9,37.5,24.0
2013-08-16,0.0,9.3,38.0,24.0
2013-08-17,0.0,11.4,37.5,24.0
2013-08-18,0.0,9.7,36.0,21.5
2013-08-19,0.0,9.2,35.0,21.5
2013-08-20,0.0,9.2,36.0,21.5
2013-08-21,0.0,5.6,31.0,21.0
2013-08-22,0.0,5.7,34.0,22.0
2013-08-23,0.0,4.9,33.0,18.0
2013-08-24,3.7,4.1,32.0,22.5
2013-08-25,0.0,3.4,32.5,21.5
2013-08-26,7.0,1.2,28.0,21.0
2013-08-27,0.0,5.5,29.5,21.5
2013-08-28,0.0,3.7,32.5,21.5
2013-08-29,0.0,7.3,34.0,21.5
2013-08-30,0.0,9.5,36.0,22.0
2013-08-31,0.0,9.1,37.0,22.5
2013-09-01,0.0,10.1,37.0,23.5
2013-09-02,0.0,8.0,35.0,23.5
2013-09-03,0.0,3.7,33.0,22.5
2013-09-04,0.0,8.1,34.5,21.0
2013-09-05,19.5,2.1,29.5,21.0
2013-09-06,30.5,2.0,25.0,21.0
2013-09-07,30.5,5.5,31.5,19.5
2013-09-08,0.6,5.0,32.0,19.0
2013-09-09,0.0,5.4,31.0,20.5
2013-09-10,0.5,4.6,31.5,21.0
2013-09-11,8.0,1.1,28.0,22.0
2013-09-12,16.3,1.1,27.0,21.0
2013-09-13,12.5,0.1,27.0,20.5
2013-09-14,70.0,0.2,23.5,20.0
2013-09-15,50.5,0.2,25.0,20.0
2013-09-16,56.0,0.4,23.0,20.5
2013-09-17,20.0,0.9,23.5,21.5
2013-09-18,0.0,4.4,28.5,21.0
2013-09-19,0.0,4.5,31.5,21.0
2013-09-20,17.4,5.1,32.0,21.0
2013-09-21,0.0,3.9,25.5,21.0
2013-09-22,0.0,6.2,29.0,19.0
2013-09-23,0.0,5.3,31.0,18.5
2013-09-24,0.0,5.8,32.0,19.0
2013-09-25,0.0,5.4,33.0,21.5
2013-09-26,0.0,5.2,32.5,21.0
2013-09-27,0.0,6.8,31.0,22.0
2013-09-28,74.0,3.7,32.0,23.5
2013-09-29,74.0,2.6,27.5,20.0
2013-09-30,0.8,2.3,29.5,20.5
2013-10-01,0.0,4.7,32.0,22.0
2013-10-02,0.0,4.5,32.0,23.0
2013-10-03,0.0,6.7,32.5,23.0
2013-10-04,0.0,4.5,32.0,22.0
2013-10-05,0.0,6.6,32.5,22.0
2013-10-06,4.0,1.2,21.0,20.5
2013-10-07,0.0,5.7,27.0,13.5
2013-10-08,0.0,4.2,29.0,13.5
2013-10-09,0.0,5.5,29.5,13.0
2013-10-10,0.0,5.9,30.0,18.0
2013-10-11,0.0,5.1,31.5,19.0
2013-10-12,0.0,5.6,31.0,22.0
2013-10-13,0.0,6.3,31.0,23.5
2013-10-14,0.0,5.5,31.0,22.5
2013-10-15,0.0,5.2,32.0,22.0
2013-10-16,0.0,4.8,31.0,22.0
2013-10-17,0.0,0.9,20.0,16.0
2013-10-18,0.0,1.1,23.0,16.0
2013-10-19,7.8,0.3,21.0,18.5
2013-10-20,7.8,0.4,19.0,15.0
2013-10-21,0.0,1.2,24.5,15.0
2013-10-22,0.0,4.2,24.5,17.0
2013-10-23,0.0,5.2,25.0,14.5
2013-10-24,0.0,3.8,26.0,12.0
2013-10-25,0.0,3.2,26.0,14.0
2013-10-26,0.0,3.3,27.0,17.0
2013-10-27,0.0,1.5,26.5,18.0
2013-10-28,0.0,6.1,30.0,19.0
2013-10-29,0.0,5.8,29.5,21.0
2013-10-30,0.0,6.8,30.5,22.0
2013-10-31,0.0,2.9,28.5,23.0
2013-11-01,0.0,4.0,31.0,21.0
2013-11-02,0.0,4.8,25.5,19.0
2013-11-03,0.0,5.7,24.5,11.5
2013-11-04,0.0,3.8,24.5,13.5
2013-11-05,0.0,4.4,29.0,16.5
2013-11-06,11.5,4.7,29.0,19.0
2013-11-07,1.5,1.6,12.5,11.0
2013-11-08,0.0,3.1,21.0,9.0
2013-11-09,0.0,3.9,24.0,9.5
2013-11-10,0.8,0.5,22.0,13.0
2013-11-11,1.5,2.6,23.0,17.0
2013-11-12,5.2,1.5,19.5,12.5
2013-11-13,5.2,1.7,11.5,9.5
2013-11-14,0.0,0.6,13.0,7.5
2013-11-15,0.0,2.4,24.5,8.0
2013-11-16,0.0,1.1,24.5,9.0
2013-11-17,0.0,3.9,30.5,18.0
2013-11-18,0.0,3.6,30.0,18.0
2013-11-19,2.4,0.6,23.0,18.5
2013-11-20,0.0,1.9,23.5,19.0
2013-11-21,0.0,2.8,27.5,19.5
2013-11-22,15.5,3.8,27.0,21.0
2013-11-23,1.0,0.8,8.0,4.0
2013-11-24,3.6,0.6,7.0,3.5
2013-11-25,0.3,2.9,8.0,4.0
2013-11-26,0.0,1.2,12.0,5.0
2013-11-27,0.0,1.6,10.0,4.0
2013-11-28,0.0,2.4,15.5,2.5
2013-11-29,0.0,1.0,18.5,3.0
2013-11-30,0.0,3.8,22.0,6.0
2013-12-01,0.0,2.9,23.5,11.0
2013-12-02,0.0,3.6,27.0,13.0
2013-12-03,0.0,2.5,28.0,14.0
2013-12-04,0.0,2.3,30.5,15.0
2013-12-05,0.0,2.9,31.0,17.0
2013-12-06,0.0,2.0,8.0,7.5
2013-12-07,1.5,0.2,4.5,3.0
2013-12-08,0.6,0.4,7.0,2.0
2013-12-09,2.6,0.6,13.0,2.0
2013-12-10,0.5,3.1,12.0,7.0
2013-12-11,2.5,0.1,12.5,4.5
2013-12-12,2.5,0.6,11.0,6.0
2013-12-13,0.0,0.3,15.5,8.0
2013-12-14,0.0,5.1,22.0,10.0
2013-12-15,0.0,2.6,17.5,8.5
2013-12-16,0.0,2.2,20.5,5.5
2013-12-17,0.0,2.6,23.0,7.5
2013-12-18,0.0,3.3,24.5,11.0
2013-12-19,0.0,2.6,24.0,12.5
2013-12-20,0.0,4.0,26.0,15.0
2013-12-21,0.0,3.6,30.5,17.0
2013-12-22,0.0,5.0,23.5,14.0
2013-12-23,0.0,2.7,15.0,9.5
2013-12-24,0.0,3.5,15.5,3.5
2013-12-25,0.0,1.7,17.0,3.5
2013-12-26,36.7,0.2,10.5,8.5
2013-12-27,7.0,0.2,9.0,7.0
2013-12-28,1.0,0.4,11.0,7.5
2013-12-29,21.5,0.8,14.5,8.5
2013-12-30,88.0,0.4,7.0,6.0
2013-12-31,8.0,0.7,8.0,5.0
2014-01-01,1.0,0.7,12.5,5.5
2014-01-02,0.0,1.6,13.0,7.5
2014-01-03,0.0,2.2,16.0,4.0
2014-01-04,0.0,2.6,20.5,4.0
2014-01-05,0.0,1.5,22.5,10.0
2014-01-06,0.0,2.7,6.0,5.0
2014-01-07,0.0,1.6,11.0,0.5
2014-01-08,0.0,2.3,21.0,0.5
2014-01-09,0.0,2.4,22.5,4.5
2014-01-10,0.0,4.0,25.5,12.0
2014-01-11,0.0,4.3,27.5,11.5
2014-01-12,2.2,1.5,24.5,11.5
2014-01-13,0.0,4.7,24.5,11.5
2014-01-14,0.0,4.4,24.0,8.0
2014-01-15,0.0,4.6,19.0,8.0
2014-01-16,0.0,4.2,21.0,6.5
2014-01-17,0.0,4.2,19.0,9.0
2014-01-18,0.0,2.0,22.0,9.0
2014-01-19,0.0,2.4,20.0,8.0
2014-01-20,0.0,3.6,27.0,10.5
2014-01-21,0.0,6.6,20.0,12.5
2014-01-22,0.0,5.4,21.0,5.5
2014-01-23,0.8,2.4,22.5,5.5
2014-01-24,0.0,1.9,10.0,1.0
2014-01-25,0.0,1.7,19.5,0.5
2014-01-26,0.0,2.0,25.0,1.5
2014-01-27,0.0,5.9,29.0,9.0
2014-01-28,32.5,1.7,12.0,7.0
2014-01-29,0.0,1.0,6.0,-2.0
2014-01-30,0.0,2.3,19.5,-1.5
2014-01-31,0.0,3.5,22.5,4.0
2014-02-01,0.0,4.3,24.0,10.5
2014-02-02,0.0,4.0,21.5,10.5
2014-02-03,0.0,0.9,14.5,8.0
2014-02-04,0.0,0.9,14.0,8.0
2014-02-05,4.8,0.7,14.0,8.0
2014-02-06,3.5,0.0,5.5,5.0
2014-02-07,1.0,0.1,3.5,1.0
2014-02-08,0.0,1.3,15.0,1.0
2014-02-09,0.0,1.9,23.5,3.0
2014-02-10,0.0,3.5,26.0,5.0
2014-02-11,1.4,0.1,8.0,7.5
2014-02-12,0.0,2.5,15.0,2.5
2014-02-13,0.0,3.3,22.0,3.0
2014-02-14,0.0,4.5,28.0,4.0
2014-02-15,0.0,3.4,28.5,11.0
2014-02-16,0.0,4.9,28.0,11.0
2014-02-17,0.0,4.7,29.0,16.0
2014-02-18,0.0,4.4,27.5,14.5
2014-02-19,0.0,5.1,27.5,15.0
2014-02-20,0.0,7.0,32.5,17.5
2014-02-21,0.0,3.7,22.5,15.5
2014-02-22,0.0,3.9,25.0,15.0
2014-02-23,0.0,3.6,27.0,15.5
2014-02-24,0.0,3.3,29.0,16.5
2014-02-25,0.0,2.2,23.5,16.5
2014-02-26,0.8,3.0,24.0,19.0
2014-02-27,0.0,1.0,13.0,6.5
2014-02-28,0.0,4.1,26.5,6.5
2014-03-01,0.0,5.5,28.0,13.0
2014-03-02,0.5,6.8,29.5,16.0
2014-03-03,1.0,0.7,10.5,10.0
2014-03-04,0.0,0.3,10.0,2.5
2014-03-05,0.0,2.6,20.0,3.0
2014-03-06,0.0,2.7,20.5,8.0
2014-03-07,0.0,1.5,19.5,12.0
2014-03-08,1.0,4.0,28.0,13.0
2014-03-09,20.5,0.7,12.0,10.0
2014-03-10,3.0,0.1,12.0,8.5
2014-03-11,0.0,4.8,28.0,9.0
2014-03-12,0.0,5.7,21.0,11.0
2014-03-13,0.0,6.3,20.0,10.0
2014-03-14,0.0,3.3,26.0,10.0
2014-03-15,0.0,5.5,29.0,10.0
2014-03-16,0.0,6.1,24.0,15.0
2014-03-17,0.0,5.3,24.0,9.0
2014-03-18,0.0,6.6,28.5,9.0
2014-03-19,0.0,5.2,25.0,13.0
2014-03-20,0.0,0.8,18.5,13.5
2014-03-21,0.0,0.9,27.0,16.0
2014-03-22,0.0,4.7,27.0,17.0
2014-03-23,0.8,1.8,26.0,19.0
2014-03-24,0.0,1.0,17.0,12.0
2014-03-25,3.0,0.3,19.0,12.5
2014-03-26,0.3,0.9,20.0,13.0
2014-03-27,0.0,3.0,25.5,14.5
2014-03-28,0.0,8.8,32.0,19.0
2014-03-29,0.4,0.6,27.0,18.0
2014-03-30,0.0,7.1,28.5,15.5
2014-03-31,0.0,6.0,30.0,16.0
2014-04-01,0.0,7.2,31.0,18.5
2014-04-02,0.0,7.3,31.5,18.5
2014-04-03,0.0,7.8,36.5,21.5
2014-04-04,0.0,6.2,27.5,20.0
2014-04-05,0.0,3.6,24.0,15.0
2014-04-06,0.0,1.0,24.0,15.5
2014-04-07,0.0,5.6,30.0,16.0
2014-04-08,0.0,8.2,29.0,15.0
2014-04-09,0.0,9.5,29.0,14.0
2014-04-10,0.0,8.6,30.0,15.0
2014-04-11,0.0,7.6,31.0,17.5
2014-04-12,0.0,6.2,30.5,17.5
2014-04-13,0.0,5.3,30.0,17.5
2014-04-14,0.0,8.8,33.0,20.5
2014-04-15,0.0,6.4,21.0,10.5
2014-04-16,0.0,4.8,24.0,8.0
2014-04-17,0.0,4.3,26.0,9.0
2014-04-18,0.1,3.6,21.5,16.0
2014-04-19,0.0,1.6,24.0,17.5
2014-04-20,0.0,1.6,24.5,17.0
2014-04-21,0.5,2.6,25.0,20.0
2014-04-22,0.0,4.1,30.0,19.5
2014-04-23,2.5,6.7,32.0,19.5
2014-04-24,0.0,7.0,35.0,20.0
2014-04-25,0.0,4.4,31.0,18.5
2014-04-26,0.0,8.1,37.5,18.0
2014-04-27,0.0,9.5,40.0,19.5
2014-04-28,0.0,11.0,37.0,24.0
2014-04-29,0.0,10.6,35.5,21.0
2014-04-30,0.0,8.1,27.0,19.5
2014-05-01,0.0,4.9,23.5,17.0
2014-05-02,0.0,3.1,23.5,14.5
2014-05-03,0.0,8.0,30.0,14.0
2014-05-04,0.0,7.8,31.0,16.0
2014-05-05,0.0,8.9,33.0,17.5
2014-05-06,0.0,7.0,33.5,18.0
2014-05-07,0.0,5.3,32.0,18.0
2014-05-08,0.0,2.0,27.5,22.5
2014-05-09,0.0,8.0,31.0,22.5
2014-05-10,0.0,6.1,32.5,19.5
2014-05-11,0.5,5.7,33.0,20.5
2014-05-12,41.0,9.5,34.5,23.0
2014-05-13,26.0,8.8,22.5,19.0
2014-05-14,0.0,6.1,23.0,12.0
2014-05-15,0.0,9.5,26.0,12.5
2014-05-16,0.0,8.4,28.5,13.5
2014-05-17,0.0,8.1,30.5,16.0
2014-05-18,0.0,8.4,31.0,18.0
2014-05-19,0.0,6.9,32.0,19.0
2014-05-20,0.0,8.6,32.0,20.5
2014-05-21,0.0,9.8,32.0,21.0
2014-05-22,0.0,8.1,32.0,22.0
2014-05-23,0.4,4.8,30.0,22.5
2014-05-24,0.0,8.1,31.5,23.0
2014-05-25,1.0,5.3,31.5,23.0
2014-05-26,9.0,7.5,32.0,23.0
2014-05-27,0.0,6.8,31.5,21.5
2014-05-28,0.0,7.8,34.5,22.0
2014-05-29,0.0,6.2,32.5,22.5
2014-05-30,0.0,6.5,33.0,22.5
2014-05-31,0.0,8.8,34.5,22.0
2014-06-01,0.0,9.0,34.0,21.5
2014-06-02,0.0,8.8,33.5,21.5
2014-06-03,8.8,6.9,33.0,21.5
2014-06-04,0.0,7.0,32.5,21.0
2014-06-05,13.4,6.9,33.0,21.0
2014-06-06,0.0,9.3,31.0,21.5
2014-06-07,0.0,9.9,33.0,21.0
2014-06-08,0.0,9.1,33.0,21.0
2014-06-09,0.0,8.1,33.0,23.0
2014-06-10,0.0,7.4,35.0,23.5
2014-06-11,0.0,10.1,36.5,23.5
2014-06-12,0.0,9.6,37.5,24.0
2014-06-13,0.0,8.0,35.5,23.5
2014-06-14,0.0,9.6,35.0,23.5
2014-06-15,0.0,9.6,35.5,24.5
2014-06-16,1.0,6.0,39.0,24.0
2014-06-17,0.0,11.2,35.0,24.0
2014-06-18,0.0,7.2,36.0,24.0
2014-06-19,0.0,10.8,33.5,24.0
2014-06-20,0.0,6.4,32.0,22.5
2014-06-21,0.0,11.1,34.0,22.5
2014-06-22,2.3,7.2,33.0,23.0
2014-06-23,2.0,5.8,32.0,23.0
2014-06-24,0.0,5.3,32.5,23.0
2014-06-25,37.0,3.5,30.0,21.5
2014-06-26,0.0,4.4,30.0,20.5
2014-06-27,0.0,6.0,32.0,21.5
2014-06-28,0.0,10.2,37.0,23.5
2014-06-29,0.0,10.8,35.0,24.0
2014-06-30,0.0,11.0,33.5,23.5
2014-07-01,0.0,10.2,33.0,23.5
2014-07-02,0.0,7.9,33.0,22.5
2014-07-03,1.7,4.0,32.0,21.0
2014-07-04,4.5,4.6,32.0,20.0
2014-07-05,7.0,3.9,31.0,20.5
2014-07-06,0.0,11.5,32.5,20.5
2014-07-07,0.0,10.5,33.0,22.0
2014-07-08,0.0,7.2,32.5,22.0
2014-07-09,0.01,3.0,27.5,23.0
2014-07-10,7.4,1.3,27.5,20.5
2014-07-11,0.5,5.7,32.0,21.0
2014-07-12,0.0,9.8,33.0,20.5
2014-07-13,0.0,8.4,36.0,21.5
2014-07-14,0.0,9.8,37.0,22.0
2014-07-15,0.0,7.4,36.5,23.5
2014-07-16,0.0,9.4,37.0,23.0
2014-07-17,0.0,9.8,37.0,24.0
2014-07-18,0.0,6.6,32.0,24.5
2014-07-19,34.5,10.3,36.0,23.5
2014-07-20,0.0,8.5,37.0,23.0
2014-07-21,0.0,7.1,36.5,24.5
2014-07-22,0.0,9.0,36.5,24.0
2014-07-23,0.0,9.8,36.0,24.0
2014-07-24,0.0,8.1,36.5,25.0
2014-07-25,0.0,10.5,36.0,24.5
2014-07-26,0.0,11.5,36.0,24.5
2014-07-27,0.0,10.4,36.0,24.0
2014-07-28,0.0,11.1,36.5,24.5
2014-07-29,0.0,10.0,37.5,25.0
2014-07-30,0.0,11.0,38.0,25.5
2014-07-31,0.0,9.6,39.0,24.0
2014-08-01,0.0,10.1,38.0,24.5
2014-08-02,0.0,7.1,35.0,24.5
2014-08-03,25.5,3.4,31.0,23.0
2014-08-04,0.0,4.8,33.0,22.0
2014-08-05,0.0,7.4,35.0,22.5
2014-08-06,0.0,10.9,36.0,24.0
2014-08-07,0.0,11.5,36.0,24.0
2014-08-08,20.0,4.7,33.0,24.5
2014-08-09,0.0,7.5,33.0,21.5
2014-08-10,0.0,8.5,34.5,22.5
2014-08-11,0.0,8.2,36.0,23.0
2014-08-12,0.0,8.8,36.0,23.5
2014-08-13,0.0,7.6,35.0,23.5
2014-08-14,0.0,5.6,35.5,23.5
2014-08-15,0.0,9.4,36.0,23.5
2014-08-16,0.0,11.4,36.0,24.0
2014-08-17,0.0,10.6,36.5,24.5
2014-08-18,0.0,10.1,35.5,24.5
2014-08-19,0.0,10.3,35.0,24.5
2014-08-20,0.0,12.1,36.0,25.0
2014-08-21,0.0,11.6,35.0,24.0
2014-08-22,0.0,12.4,35.5,24.0
2014-08-23,0.0,9.0,35.5,23.5
2014-08-24,0.0,8.6,37.5,24.0
2014-08-25,0.0,9.7,37.5,24.0
2014-08-26,0.0,9.4,38.0,24.5
2014-08-27,0.0,9.8,37.5,24.0
2014-08-28,0.0,8.6,38.0,24.5
2014-08-29,0.0,8.0,37.5,24.5
2014-08-30,0.01,7.7,35.5,25.0
2014-08-31,0.0,9.6,36.0,24.0
2014-09-01,0.0,9.5,37.0,24.0
2014-09-02,12.0,4.9,35.5,24.0
2014-09-03,45.5,0.8,24.5,21.5
2014-09-04,0.5,1.9,26.0,21.0
2014-09-05,0.0,3.8,31.0,21.0
2014-09-06,0.0,9.8,33.0,22.5
2014-09-07,0.0,7.5,34.0,22.0
2014-09-08,0.0,7.4,34.0,22.5
2014-09-09,0.0,8.9,34.0,22.5
2014-09-10,0.0,8.2,34.5,22.5
2014-09-11,0.0,6.8,35.0,24.0
2014-09-12,57.5,1.9,30.0,23.0
2014-09-13,52.0,1.4,22.5,21.0
2014-09-14,6.0,3.2,25.0,18.0
2014-09-15,0.0,3.5,29.0,18.5
2014-09-16,4.5,2.2,28.0,20.5
2014-09-17,0.0,8.1,31.0,22.5
2014-09-18,0.0,5.2,32.0,22.5
2014-09-19,1.0,9.5,33.5,23.0
2014-09-20,2.0,2.9,29.0,23.0
2014-09-21,34.1,2.6,28.5,22.5
2014-09-22,13.0,1.5,26.0,22.5
2014-09-23,0.0,4.6,29.5,20.0
2014-09-24,0.5,3.7,27.0,20.0
2014-09-25,0.0,5.7,29.0,20.0
2014-09-26,2.0,3.4,28.0,20.5
2014-09-27,2.0,1.6,26.5,20.0
2014-09-28,0.0,3.6,27.0,20.0
2014-09-29,0.0,4.9,30.0,20.0
2014-09-30,0.0,6.4,33.0,20.5
2014-10-01,0.0,6.2,32.0,21.5
2014-10-02,0.0,5.6,33.0,23.5
2014-10-03,41.0,2.4,32.0,24.0
2014-10-04,0.0,3.0,25.5,20.0
2014-10-05,0.0,4.7,30.0,19.0
2014-10-06,0.0,4.4,33.0,20.0
2014-10-07,0.0,5.5,32.0,22.0
2014-10-08,0.0,4.7,31.0,22.0
2014-10-09,0.0,6.9,31.0,21.0
2014-10-10,0.0,8.5,30.5,22.5
2014-10-11,0.0,4.3,32.0,23.0
2014-10-12,0.0,5.8,30.5,21.5
2014-10-13,0.0,6.2,30.5,22.0
2014-10-14,0.0,5.5,28.5,16.0
2014-10-15,0.0,5.4,29.5,13.5
2014-10-16,0.0,5.2,29.5,14.0
2014-10-17,0.0,4.7,30.5,18.0
2014-10-18,33.4,4.9,31.5,18.5
2014-10-19,61.4,2.2,26.0,20.0
2014-10-20,20.0,0.9,24.0,19.5
2014-10-21,20.0,1.4,26.0,18.5
2014-10-22,0.0,3.5,29.0,18.0
2014-10-23,0.0,2.8,26.5,20.0
2014-10-24,0.0,4.2,28.5,19.0
2014-10-25,0.0,4.0,29.0,18.5
2014-10-26,0.0,4.0,29.5,18.0
2014-10-27,0.0,5.0,28.5,19.0
2014-10-28,0.0,2.7,30.0,20.5
2014-10-29,0.0,4.4,31.0,19.0
2014-10-30,0.0,4.3,30.5,19.0
2014-10-31,7.2,3.1,29.0,18.5
2014-11-01,0.0,3.6,24.5,16.0
2014-11-02,0.0,3.2,26.5,15.0
2014-11-03,0.0,4.4,27.0,15.5
2014-11-04,0.0,5.6,25.5,19.5
2014-11-05,4.7,3.1,23.5,19.0
2014-11-06,22.0,0.4,15.0,14.0
2014-11-07,23.2,1.5,12.5,11.0
2014-11-08,0.0,2.7,22.5,10.5
2014-11-09,0.0,3.2,24.5,11.0
2014-11-10,0.0,3.7,24.5,14.5
2014-11-11,4.8,2.6,27.0,16.0
2014-11-12,11.8,0.3,11.0,10.5
2014-11-13,0.0,1.6,8.5,5.5
2014-11-14,0.0,1.4,9.0,4.5
2014-11-15,0.0,2.2,18.0,4.5
2014-11-16,0.0,3.4,27.5,5.0
